event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
6970896.0,Arizona State Sun Devils,Arizona Wildcats,2025-11-28 00:00:00,14.0,2025-11-22 00:00:00,118.0,110.23,2025-11-28 12:00:00,59.0,2025-08-31 00:00:00,51.23204572177001,0.8683397579961019,2148.0,2148.0
6879222.0,Mississippi State Bulldogs,Mississippi Rebels,2025-11-28 00:00:00,14.0,2025-11-22 00:00:00,109.0,99.58,2025-11-28 04:00:00,44.0,2025-10-26 00:00:00,55.58176706229398,1.2632219786884995,796.0,796.0
6970873.0,Kansas Jayhawks,Utah Utes,2025-11-28 00:00:00,14.0,2025-11-22 00:00:00,6.0,10.83,2025-11-28 04:00:00,6.0,2025-11-22 00:00:00,4.833150661817498,0.8055251103029164,148.0,148.0
6976490.0,Missouri State Bears,Louisiana Tech Bulldogs,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,20.0,19.11,2025-11-29 06:00:00,20.0,2025-11-22 00:00:00,0.8903072898513855,0.04451536449256928,174.0,174.0
6957150.0,Syracuse Orange,Boston College Eagles,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,2.0,1.88,2025-11-29 08:00:00,2.0,2025-10-24 00:00:00,0.1214983005455541,0.06074915027277705,872.0,872.0
6976452.0,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,31.0,29.52,2025-11-29 06:00:00,31.0,2025-10-13 00:00:00,1.4813380391971087,0.04778509803861641,1134.0,1134.0
6976348.0,Sam Houston State Bearkats,Florida International Panthers,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,13.0,12.33,2025-11-29 05:00:00,13.0,2025-11-01 00:00:00,0.6710137104004854,0.0516164392615758,677.0,677.0
6976302.0,Liberty Flames,Kennesaw State Owls,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,6.0,5.98,2025-11-29 08:00:00,6.0,2025-10-21 00:00:00,0.02346586365227843,0.0039109772753797385,944.0,944.0
6879130.0,Oklahoma Sooners,LSU Tigers,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,99.0,95.2,2025-11-29 07:00:00,83.0,2025-08-29 00:00:00,12.20097707210141,0.14699972376025794,2215.0,2215.0
6879357.0,Illinois Fighting Illini,Northwestern Wildcats,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,4.0,3.82,2025-11-29 11:00:00,4.0,2025-11-07 00:00:00,0.18215054074199521,0.045537635185498804,539.0,539.0
7017554.0,UTSA Roadrunners,Army West Point Black Knights,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,22.0,48.88,2025-11-29 07:00:00,22.0,2025-11-22 00:00:00,26.883796018704615,1.221990728122937,175.0,175.0
6879270.0,Minnesota Golden Gophers,Wisconsin Badgers,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,73.0,69.82,2025-11-29 07:00:00,72.0,2025-11-01 00:00:00,2.175412454904901,0.03021406187367918,679.0,679.0
6885532.0,Michigan State Spartans,Maryland Terrapins,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,18.0,26.21,2025-11-29 12:00:00,18.0,2025-11-22 00:00:00,8.208170163875966,0.4560094535486648,180.0,180.0
7016221.0,Appalachian State Mountaineers,Arkansas State Red Wolves,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,37.0,38.26,2025-11-29 07:00:00,37.0,2025-11-22 00:00:00,1.2601682221160644,0.03405860059773147,175.0,175.0
7017479.0,Tulsa Golden Hurricane,UAB Blazers,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,3.0,3.22,2025-11-29 07:00:00,3.0,2025-11-22 00:00:00,0.22125625241297087,0.07375208413765695,175.0,175.0
6886523.0,Louisville Cardinals,Kentucky Wildcats,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,78.0,74.34,2025-11-29 05:00:00,50.0,2025-09-25 00:00:00,24.344560392732674,0.4868912078546535,1565.0,1565.0
7024738.0,Central Michigan Chippewas,Toledo Rockets,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,22.0,21.67,2025-11-29 05:00:00,22.0,2025-11-22 00:00:00,0.33381879755294364,0.015173581706951983,173.0,173.0
7016405.0,Southern Miss Golden Eagles,Troy Trojans,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,3.0,2.86,2025-11-29 07:00:00,2.0,2025-10-22 00:00:00,0.8550468742744188,0.4275234371372094,919.0,919.0
6878832.0,Auburn Tigers,Alabama Crimson Tide,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,387.0,337.47,2025-11-29 11:00:00,292.0,2025-08-24 00:00:00,45.47092956044395,0.15572236150836968,2339.0,2339.0
6878813.0,Arkansas Razorbacks,Missouri Tigers,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,8.0,7.67,2025-11-29 07:00:00,8.0,2025-11-09 00:00:00,0.32852128082895327,0.04106516010361916,487.0,487.0
7001760.0,San Jose State Spartans,Fresno State Bulldogs,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,18.0,17.16,2025-11-29 12:00:00,18.0,2025-11-01 00:00:00,0.8373782490538346,0.04652101383632415,684.0,684.0
7016398.0,Old Dominion Monarchs,Georgia State Panthers,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,15.0,13.92,2025-11-29 07:00:00,8.0,2025-11-11 00:00:00,5.9194782803539425,0.7399347850442428,439.0,439.0
7024790.0,Miami (OH) RedHawks,Ball State Cardinals,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,16.0,15.63,2025-11-29 05:00:00,16.0,2025-11-22 00:00:00,0.374534898124935,0.023408431132808438,173.0,173.0
7017467.0,Tulane Green Wave,Charlotte 49ers,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,4.0,3.74,2025-11-28 20:00:00,3.0,2025-10-13 00:00:00,0.743465571815288,0.24782185727176267,1124.0,1124.0
6879332.0,Michigan Wolverines,Ohio State Buckeyes,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,294.0,276.3,2025-11-29 05:00:00,271.0,2025-11-22 00:00:00,5.298000037198733,0.01954981563541968,173.0,173.0
7001897.0,Hawaii Rainbow Warriors,Wyoming Cowboys,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,57.0,56.89,2025-11-29 11:00:00,34.0,2025-09-25 00:00:00,22.890894460088703,0.6732616017673148,1571.0,1571.0
7016415.0,Texas State Bobcats,South Alabama Jaguars,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,5.0,6.66,2025-11-29 07:00:00,5.0,2025-11-22 00:00:00,1.657008792938691,0.3314017585877382,175.0,175.0
6976500.0,New Mexico State Aggies,Middle Tennessee Blue Raiders,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,24.0,22.88,2025-11-29 06:00:00,24.0,2025-10-30 00:00:00,1.1249913555497564,0.04687463981457318,726.0,726.0
6970943.0,Oklahoma State Cowboys,Iowa State Cyclones,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,8.0,14.46,2025-11-29 04:00:00,8.0,2025-11-22 00:00:00,6.456418907698678,0.8070523634623348,172.0,172.0
6977519.0,Stanford Cardinal,Notre Dame Fighting Irish,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,98.0,85.78,2025-11-29 12:00:00,69.0,2025-09-22 00:00:00,16.779546604023537,0.24318183484092082,1644.0,1644.0
7016276.0,Coastal Carolina Chanticleers,James Madison Dukes,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,43.0,38.53,2025-11-29 08:00:00,14.0,2025-11-09 00:00:00,24.52723381793095,1.7519452727093534,488.0,488.0
6868687.0,South Carolina Gamecocks,Clemson Tigers,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,87.0,84.41,2025-11-29 05:00:00,83.0,2025-11-10 00:00:00,1.4131109364031715,0.01702543296871291,461.0,461.0
6956968.0,North Carolina State Wolfpack,North Carolina Tar Heels,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,99.0,95.18,2025-11-29 12:00:00,99.0,2025-11-22 00:00:00,3.8189848496836305,0.0385756045422589,180.0,180.0
6878677.0,Tennessee Volunteers,Vanderbilt Commodores,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,124.0,115.17,2025-11-29 08:00:00,87.0,2025-08-27 00:00:00,28.17386936061436,0.3238375788576363,2264.0,2264.0
6976385.0,Delaware Blue Hens,UTEP Miners,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,6.0,5.96,2025-11-29 06:00:00,6.0,2025-11-22 00:00:00,0.039298703623190434,0.006549783937198406,174.0,174.0
7016294.0,Louisiana Lafayette Ragin Cajuns,Louisiana Monroe Warhawks,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,30.0,28.48,2025-11-29 07:00:00,28.0,2025-09-05 00:00:00,0.4814090573097225,0.017193180618204375,2047.0,2047.0
7017498.0,South Florida Bulls,Rice Owls,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,13.0,12.88,2025-11-29 12:00:00,8.0,2025-08-27 00:00:00,4.879480953362348,0.6099351191702935,2268.0,2268.0
6879258.0,Rutgers Scarlet Knights,Penn State Nittany Lions,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,67.0,62.63,2025-11-29 08:00:00,45.0,2025-11-08 00:00:00,17.629816369537224,0.3917736971008272,512.0,512.0
7016322.0,Marshall Thundering Herd,Georgia Southern Eagles,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,6.0,6.59,2025-11-29 06:00:00,6.0,2025-10-30 00:00:00,0.5868050278337318,0.09780083797228863,726.0,726.0
7001608.0,Nevada Wolf Pack,UNLV Rebels,2025-11-29 00:00:00,14.0,2025-11-22 00:00:00,21.0,19.87,2025-11-29 11:00:00,18.0,2025-11-01 00:00:00,1.8663199557985628,0.10368444198880905,683.0,683.0
6971164.0,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29 17:00:00,14.0,2025-11-22 00:00:00,19.0,18.92,2025-11-29 10:00:00,19.0,2025-11-22 00:00:00,0.07761391283116126,0.004084942780587434,178.0,178.0
6957002.0,Pittsburgh Panthers,Miami Hurricanes,2025-11-29 17:00:00,14.0,2025-11-22 00:00:00,22.0,21.21,2025-11-29 10:00:00,12.0,2025-10-25 00:00:00,9.20833915191653,0.7673615959930441,850.0,850.0
7017336.0,Florida Atlantic Owls,East Carolina Pirates,2025-11-29 17:00:00,14.0,2025-11-22 00:00:00,4.0,3.86,2025-11-29 10:00:00,4.0,2025-11-22 00:00:00,0.14006806489412416,0.03501701622353104,178.0,178.0
6970927.0,Baylor Bears,Houston Cougars,2025-11-29 17:00:00,14.0,2025-11-22 00:00:00,12.0,11.78,2025-11-29 10:00:00,12.0,2025-11-22 00:00:00,0.2224165544074559,0.01853471286728799,178.0,178.0
6970918.0,Kansas State Wildcats,Colorado Buffaloes,2025-11-29 17:00:00,14.0,2025-11-22 00:00:00,23.0,22.59,2025-11-29 10:00:00,23.0,2025-11-22 00:00:00,0.41419332744988324,0.01800840554129927,178.0,178.0
6970947.0,BYU Cougars,UCF Knights,2025-11-29 18:00:00,14.0,2025-11-22 00:00:00,75.0,80.69,2025-11-29 11:00:00,48.0,2025-08-27 00:00:00,32.69295549770854,0.6811032395355946,2267.0,2267.0
6956891.0,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29 20:30:00,14.0,2025-11-22 00:00:00,21.0,19.64,2025-11-29 13:30:00,14.0,2025-11-05 00:00:00,5.6410939223701355,0.4029352801692954,589.5,589.5
6877401.0,Washington Huskies,Oregon Ducks,2025-11-29 20:30:00,14.0,2025-11-22 00:00:00,82.0,90.24,2025-11-29 13:30:00,82.0,2025-11-22 00:00:00,8.243943707659298,0.10053589887389387,181.5,181.5
6970969.0,TCU Horned Frogs,Cincinnati Bearcats,2025-11-29 20:30:00,14.0,2025-11-22 00:00:00,27.0,29.27,2025-11-29 13:30:00,27.0,2025-11-22 00:00:00,2.2733742952849454,0.0841990479735165,181.5,181.5
6878493.0,Florida Gators,Florida State Seminoles,2025-11-29 21:30:00,14.0,2025-11-22 00:00:00,116.0,116.04,2025-11-29 14:30:00,116.0,2025-11-22 00:00:00,0.03519781316063586,0.000303429423798585,182.5,182.5
6886588.0,Virginia Cavaliers,Virginia Tech Hokies,2025-11-30 00:00:00,14.0,2025-11-22 00:00:00,154.0,135.11,2025-11-29 17:00:00,81.0,2025-08-24 00:00:00,54.11259508281279,0.6680567294174419,2345.0,2345.0
6877479.0,USC Trojans,UCLA Bruins,2025-11-30 00:30:00,14.0,2025-11-22 00:00:00,127.0,121.06,2025-11-29 17:30:00,106.0,2025-09-18 00:00:00,15.06198885568432,0.14209423448758793,1745.5,1745.5
6956868.0,California Golden Bears,Southern Methodist (SMU) Mustangs,2025-11-30 01:00:00,14.0,2025-11-22 00:00:00,22.0,20.39,2025-11-29 18:00:00,14.0,2025-11-11 00:00:00,6.389806229759479,0.45641473069710564,450.0,450.0
6883564.0,Army West Point Black Knights,Navy Midshipmen,2025-12-13 00:00:00,16.0,2025-11-22 00:00:00,286.0,428.62,2025-12-13 08:00:00,286.0,2025-11-22 00:00:00,142.61946784458405,0.4986694679880561,512.0,512.0
7599539.0,North Carolina State Wolfpack,Virginia Cavaliers,2026-08-29 04:00:00,1.0,2026-03-16 06:46:40,350.0,343.17,2026-08-28 21:00:00,350.0,2026-03-06 00:00:00,6.825364107789028,0.01950104030796865,4221.0,4221.0
7764135.0,USC Trojans,San Jose State Spartans,2026-08-29 19:00:00,1.0,2026-08-29 11:41:44,6.0,6.23,2026-08-29 12:00:00,6.0,2026-08-28 19:14:49,0.22988301968910907,0.038313836614851514,16.753055555555555,16.753055555555555
8118967.0,Virginia Cavaliers,North Carolina State Wolfpack,2026-08-29 19:30:00,1.0,2026-08-29 13:22:50,34.0,36.03,2026-08-29 12:30:00,22.0,2026-08-23 10:45:28,14.02976489759007,0.6377165862540941,145.7422222222222,145.7422222222222
7841805.0,Eastern Michigan Eagles,Sacramento State Hornets,2026-08-29 22:30:00,1.0,2026-08-29 16:56:12,43.0,39.25,2026-08-29 15:30:00,17.0,2026-08-27 11:41:16,22.24634999043065,1.308608822966509,51.812222222222225,51.812222222222225
7647985.0,Florida State Seminoles,New Mexico State Aggies,2026-08-29 23:00:00,1.0,2026-08-29 16:56:12,84.0,74.34,2026-08-29 16:00:00,20.0,2026-07-28 10:17:52,54.34459914405363,2.7172299572026817,773.7022222222222,773.7022222222222
7631070.0,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29 23:00:00,1.0,2026-08-29 15:27:54,6.0,7.65,2026-08-29 16:00:00,6.0,2026-08-29 00:19:55,1.6472821362096077,0.2745470227016013,15.668055555555556,15.668055555555556
7682305.0,UNLV Rebels,Memphis Tigers,2026-08-30 02:00:00,1.0,2026-08-29 16:56:12,42.0,40.15,2026-08-29 19:00:00,29.0,2026-07-08 10:22:44,11.147251772917961,0.38438799216958486,1256.621111111111,1256.621111111111
7646409.0,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03 22:00:00,1.0,2026-09-03 15:57:03,6.0,7.35,2026-09-03 15:00:00,6.0,2026-09-03 09:06:06,1.3542830551674747,0.22571384252791246,5.898333333333333,5.898333333333333
7630606.0,Wake Forest Demon Deacons,Akron Zips,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,7.0,6.37,2026-09-03 16:00:00,3.0,2026-09-01 21:11:30,3.3674306517266084,1.1224768839088695,42.80833333333333,42.80833333333333
7657091.0,Buffalo Bulls,UAlbany Great Danes,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,23.0,19.87,2026-09-03 16:00:00,16.0,2026-09-03 13:55:05,3.865894555803724,0.24161840973773274,2.0819444444444444,2.0819444444444444
7601586.0,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,19.0,17.8,2026-09-03 16:00:00,17.0,2026-09-03 15:57:03,0.8047317556657632,0.047337162097986066,0.049166666666666664,0.049166666666666664
7647963.0,UCF Knights,Bethune-Cookman Wildcats,2026-09-03 23:00:00,1.0,2026-09-03 17:42:05,13.0,12.32,2026-09-03 16:00:00,4.0,2026-08-19 00:51:59,8.319841619844128,2.079960404961032,375.1336111111111,375.1336111111111
7528873.0,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-04 00:00:00,1.0,2026-09-03 17:42:05,14.0,13.01,2026-09-03 17:00:00,8.0,2026-08-04 14:07:20,5.011898382841332,0.6264872978551665,722.8777777777777,722.8777777777777
7622643.0,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-04 00:00:00,1.0,2026-09-03 17:42:05,13.0,15.38,2026-09-03 17:00:00,12.0,2026-08-31 11:59:45,3.3835828057615274,0.2819652338134606,77.00416666666666,77.00416666666666
7528639.0,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04 00:00:00,1.0,2026-09-03 19:06:35,94.0,90.65,2026-09-03 17:00:00,45.0,2026-08-27 23:51:28,45.65041809255041,1.0144537353900092,161.14222222222222,161.14222222222222
7647931.0,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,2026-09-04 16:43:39,11.0,10.72,2026-09-04 12:00:00,11.0,2026-09-04 14:24:22,0.27503014048025065,0.02500274004365915,-2.406111111111111,2.406111111111111
7528941.0,Utah Utes,Idaho Vandals,2026-09-04 01:00:00,1.0,2026-09-03 17:42:05,62.0,65.0,2026-09-03 18:00:00,25.0,2026-09-01 15:15:47,39.99688284076815,1.599875313630726,50.73694444444445,50.73694444444445
7600381.0,Illinois Fighting Illini,UAB Blazers,2026-09-04 01:00:00,1.0,2026-09-03 19:06:35,2.0,1.96,2026-09-03 18:00:00,2.0,2026-09-03 17:42:05,0.03921510799870287,0.019607553999351435,0.2986111111111111,0.2986111111111111
7657100.0,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,2026-09-04 16:43:39,17.0,15.97,2026-09-04 15:30:00,15.0,2026-09-02 13:58:34,0.969224922757352,0.06461499485049013,49.52388888888889,49.52388888888889
7646156.0,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,2026-09-04 16:43:39,2.0,3.16,2026-09-04 16:00:00,2.0,2026-09-04 11:01:03,1.1556004062529075,0.5778002031264537,4.9825,4.9825
7658200.0,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,2026-09-04 16:43:39,39.0,38.96,2026-09-04 16:00:00,7.0,2026-08-28 19:14:49,31.95940621544777,4.565629459349681,164.75305555555556,164.75305555555556
7528957.0,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05 00:00:00,1.0,2026-09-05 17:32:51,107.0,101.25,2026-09-05 12:00:00,50.0,2026-08-19 10:06:58,51.254631775208566,1.0250926355041714,409.88388888888886,409.88388888888886
7646753.0,UTSA Roadrunners,University of Texas-Rio Grande Valley,2026-09-05 00:00:00,1.0,2026-09-05 13:45:45,30.0,31.98,2026-09-05 07:00:00,26.0,2026-08-23 04:34:56,5.98254276347096,0.23009779859503693,314.41777777777776,314.41777777777776
7601352.0,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,2026-09-04 16:43:39,37.0,35.4,2026-09-04 17:00:00,31.0,2026-08-13 04:30:32,4.397419052516554,0.141852227500534,540.4911111111111,540.4911111111111
7601219.0,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,2026-09-04 16:43:39,40.0,37.05,2026-09-04 17:00:00,30.0,2026-07-20 14:13:40,7.052704870563886,0.23509016235212954,1106.7722222222221,1106.7722222222221
7627652.0,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,2026-09-04 16:43:39,23.0,21.97,2026-09-04 18:00:00,14.0,2026-09-03 10:59:38,7.965088544041997,0.5689348960029997,31.00611111111111,31.00611111111111
7704585.0,Stanford Cardinal,Miami Hurricanes,2026-09-05 01:00:00,1.0,2026-09-04 16:43:39,41.0,35.97,2026-09-04 18:00:00,16.0,2026-08-27 11:41:16,19.966827909041548,1.2479267443150968,198.31222222222223,198.31222222222223
7622617.0,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,6.0,5.83,2026-09-05 09:00:00,4.0,2026-09-04 23:12:16,1.8257690261267605,0.4564422565316901,9.795555555555556,9.795555555555556
7528956.0,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,22.0,21.13,2026-09-05 09:00:00,20.0,2026-09-03 17:42:05,1.1299688777458847,0.056498443887294234,39.298611111111114,39.298611111111114
7528951.0,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,3.0,2.85,2026-09-05 09:00:00,3.0,2026-08-19 18:27:31,0.14951835369110666,0.04983945123036889,398.5413888888889,398.5413888888889
7601294.0,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,63.0,60.25,2026-09-05 09:00:00,40.0,2026-09-04 19:45:09,20.25422039008759,0.5063555097521897,13.2475,13.2475
7633867.0,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,22.0,19.19,2026-09-05 09:00:00,8.0,2026-09-01 16:47:51,11.194224913924284,1.3992781142405355,88.2025,88.2025
7601477.0,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,6.0,6.55,2026-09-05 09:00:00,2.0,2026-08-29 02:44:40,4.554155812406222,2.277077906203111,174.25555555555556,174.25555555555556
7601573.0,Bowling Green State Falcons,Tarleton State Texans,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,12.0,11.1,2026-09-05 09:00:00,11.0,2026-09-03 15:57:03,0.10044960403864955,0.009131782185331777,41.049166666666665,41.049166666666665
7528876.0,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,10.0,10.51,2026-09-05 09:00:00,6.0,2026-09-04 13:07:21,4.51155905918997,0.7519265098649951,19.8775,19.8775
7528905.0,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,56.0,54.32,2026-09-05 09:00:00,39.0,2026-09-03 11:55:07,15.324864198031058,0.3929452358469502,45.08138888888889,45.08138888888889
7637731.0,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,2026-09-05 09:03:40,38.0,37.43,2026-09-05 09:00:00,30.0,2026-09-04 19:45:09,7.434985361512453,0.24783284538374845,13.2475,13.2475
7528940.0,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,2026-09-05 11:59:45,42.0,43.97,2026-09-05 09:30:00,18.0,2026-03-29 14:03:20,25.97427738157875,1.4430154100877084,3835.4444444444443,3835.4444444444443
7528899.0,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,2026-09-05 11:59:45,33.0,33.36,2026-09-05 09:30:00,33.0,2026-09-04 23:12:16,0.3589989130245712,0.010878754940138522,10.295555555555556,10.295555555555556
7615424.0,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,2026-09-05 11:59:45,10.0,11.0,2026-09-05 09:45:00,10.0,2026-09-04 19:45:09,0.9970941708611267,0.09970941708611267,13.9975,13.9975
7622693.0,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,2026-09-05 11:59:45,21.0,19.79,2026-09-05 10:00:00,18.0,2026-08-30 11:36:50,1.7945287205018658,0.09969604002788143,142.38611111111112,142.38611111111112
7643290.0,Air Force Falcons,Duquesne Dukes,2026-09-05 17:00:00,1.0,2026-09-05 09:03:40,29.0,26.44,2026-09-05 10:00:00,18.0,2026-08-21 22:20:24,8.442066032025966,0.46900366844588703,347.66,347.66
7528585.0,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,2026-09-05 11:59:45,21.0,17.92,2026-09-05 10:00:00,10.0,2026-09-04 01:31:03,7.92104632416925,0.792104632416925,32.4825,32.4825
7601258.0,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,2026-09-05 12:58:01,19.0,15.4,2026-09-05 11:00:00,3.0,2026-08-31 17:39:38,12.396327475328757,4.132109158442919,113.33944444444444,113.33944444444444
7622634.0,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,2026-09-05 13:45:45,20.0,18.4,2026-09-05 12:00:00,17.0,2026-09-04 23:12:16,1.3956044063086068,0.08209437684168275,12.795555555555556,12.795555555555556
7474843.0,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,45.0,41.68,2026-09-05 12:30:00,40.0,2026-09-05 12:58:01,1.6823844093747624,0.04205961023436906,-0.46694444444444444,0.46694444444444444
7647978.0,Duke Blue Devils,Tulane Green Wave,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,17.0,15.18,2026-09-05 12:30:00,12.0,2026-09-05 11:59:45,3.175525931205545,0.2646271609337954,0.5041666666666667,0.5041666666666667
7384447.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,116.0,108.62,2026-09-05 12:30:00,72.0,2026-09-03 19:06:35,36.623604931338306,0.5086611796019209,41.390277777777776,41.390277777777776
7642178.0,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,76.0,74.35,2026-09-05 12:30:00,30.0,2026-09-03 11:55:07,44.353335937984966,1.4784445312661656,48.58138888888889,48.58138888888889
7646492.0,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,24.0,23.21,2026-09-05 12:30:00,24.0,2026-09-05 11:59:45,0.7878058224611415,0.032825242602547565,0.5041666666666667,0.5041666666666667
7648171.0,Navy Midshipmen,Towson Tigers,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,46.0,43.71,2026-09-05 12:30:00,42.0,2026-09-05 11:59:45,1.7050347655884437,0.0405960658473439,0.5041666666666667,0.5041666666666667
7601419.0,Charlotte 49ers,The Citadel Bulldogs,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,14.0,13.4,2026-09-05 12:30:00,7.0,2026-04-07 16:57:30,6.402682298951692,0.9146688998502418,3619.5416666666665,3619.5416666666665
7646405.0,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,40.0,36.18,2026-09-05 12:30:00,17.0,2026-07-14 19:56:48,19.184664708021153,1.1285096887071266,1264.5533333333333,1264.5533333333333
7601466.0,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,2026-09-05 13:45:45,24.0,22.5,2026-09-05 12:30:00,22.0,2026-09-05 12:58:01,0.5035454564023993,0.0228884298364727,-0.46694444444444444,0.46694444444444444
7646396.0,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,2026-09-05 11:59:45,59.0,55.91,2026-09-05 12:30:00,52.0,2026-03-24 16:07:14,3.9106672353711716,0.0752051391417533,3956.3794444444443,3956.3794444444443
7528257.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,2026-06-29 14:42:10,103.0,98.32,2026-09-05 12:30:00,89.0,2026-06-04 16:46:29,9.315186323348883,0.10466501486908857,2227.7252777777776,2227.7252777777776
