event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7601588,Kennesaw State Owls,Georgia State Panthers,2026-09-12 23:00:00,2.0,Conference USA,Sun Belt,63.29,2026-08-25,04:00,catboost,28.0,2026-07-19T21:39:05
7803307,Delaware Blue Hens,Liberty Flames,2026-10-02 23:00:00,5.0,CAA,Conference USA,62.0,2026-10-02,22:00,catboost,23.0,2026-05-14T23:30:58
7601533,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,50.0,2026-09-24,22:30,catboost,50.0,2026-08-17T15:48:11
7657148,Liberty Flames,Ball State Cardinals,2026-09-19 20:00:00,3.0,Conference USA,Mid-American,34.0,2026-09-19,19:00,catboost,28.0,2026-07-01T16:03:49
7803430,Liberty Flames,Gardner-Webb Runnin' Bulldogs,2026-09-12 22:00:00,2.0,Conference USA,Big South-OVC,18.37,2026-09-11,09:00,catboost,19.0,2026-08-18T21:23:39
7528905,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,Sun Belt,Conference USA,65.41,2026-08-23,21:00,catboost,62.0,2026-08-18T16:00:42
7983614,Kennesaw State Owls,Florida International Panthers,2026-11-21 20:00:00,12.0,Conference USA,Conference USA,18.28,2026-09-04,01:00,catboost,26.0,2026-07-21T20:48:13
7803512,Missouri State Bears,Kennesaw State Owls,2026-11-21 19:00:00,12.0,MVFC,Conference USA,32.87,2026-09-04,00:00,catboost,44.0,2026-08-05T05:59:07
7803351,Kennesaw State Owls,Delaware Blue Hens,2026-11-07 20:00:00,10.0,Conference USA,CAA,20.35,2026-08-26,19:00,catboost,28.0,2026-07-28T21:08:18
7803344,Kennesaw State Owls,Jacksonville State Gamecocks,2026-10-07 23:00:00,6.0,Conference USA,Conference USA,20.98,2026-08-24,10:00,catboost,21.0,2026-07-27T23:39:30
7658215,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26 23:00:00,4.0,Sun Belt,Conference USA,20.99,2026-08-24,04:00,catboost,23.0,2026-08-17T18:59:36
7601468,Tennessee Volunteers,Kennesaw State Owls,2026-09-19 23:45:00,3.0,SEC,Conference USA,85.0,2026-09-19,22:45,catboost,46.0,2026-04-27T16:33:24
7601586,Kennesaw State Owls,West Georgia Wolves,2026-09-03 23:00:00,1.0,Conference USA,Coastal Athletic,28.85,2026-08-27,04:00,catboost,25.0,2026-07-20T04:38:35
7657140,Florida International Panthers,Buffalo Bulls,2026-09-12 22:00:00,2.0,Conference USA,Mid-American,15.74,2026-08-25,03:00,catboost,17.0,2026-07-22T23:52:30
7803326,Delaware Blue Hens,Jacksonville State Gamecocks,2026-11-28 20:30:00,13.0,CAA,Conference USA,7.17,2026-08-25,07:30,catboost,11.0,2026-07-05T16:49:27
7803460,Jacksonville State Gamecocks,Missouri State Bears,2026-11-21 19:00:00,12.0,Conference USA,MVFC,24.33,2026-09-04,00:00,catboost,34.0,2026-08-18T21:23:39
7803459,Jacksonville State Gamecocks,Florida International Panthers,2026-10-14 00:00:00,7.0,Conference USA,Conference USA,26.91,2026-08-27,23:00,catboost,31.0,2026-06-04T09:12:50
7657147,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19 23:00:00,3.0,Conference USA,Sun Belt,34.0,2026-09-19,22:00,catboost,34.0,2026-08-21T11:48:02
7803458,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19 23:00:00,3.0,Conference USA,Sun Belt,36.0,2026-09-19,22:00,catboost,36.0,2026-08-21T02:31:00
7657110,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12 22:00:00,2.0,Mid-American,Conference USA,19.0,2026-09-12,21:00,catboost,19.0,2026-08-14T04:26:01
7657146,Jacksonville State Gamecocks,Eastern Kentucky Colonels,2026-09-05 23:00:00,1.0,Conference USA,MVFC,33.0,2026-09-05,22:00,catboost,29.0,2026-06-04T09:12:50
7792026,North Dakota State Bison,Jacksonville State Gamecocks,2026-08-29 21:30:00,1.0,Mountain West,Conference USA,68.69,2026-08-28,08:30,catboost,56.0,2026-08-05T22:34:42
7803323,Delaware Blue Hens,Florida International Panthers,2026-11-14 20:00:00,11.0,CAA,Conference USA,12.54,2026-08-28,01:00,catboost,20.0,2026-08-05T22:34:42
7803418,Florida International Panthers,Missouri State Bears,2026-11-07 21:00:00,10.0,Conference USA,MVFC,13.0,2026-08-26,20:00,catboost,20.0,2026-08-04T14:07:20
7648167,Florida Atlantic Owls,Florida International Panthers,2026-09-19 22:00:00,3.0,American Athletic,Conference USA,13.57,2026-08-25,15:00,catboost,14.0,2026-07-17T01:48:27
7808230,Southern Miss Golden Eagles,Arkansas State Red Wolves,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,9.46,2026-08-24,15:00,catboost,13.0,2026-08-19T10:06:58
7648193,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,10.4,2026-08-23,09:00,catboost,11.0,2026-08-15T22:27:06
7622664,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:30:00,2.0,SEC,Sun Belt,31.0,2026-09-12,22:30,catboost,30.0,2026-08-20T11:22:15
7601527,Louisiana Lafayette Ragin Cajuns,UAB Blazers,2026-09-20 00:00:00,3.0,Sun Belt,American Athletic,29.0,2026-09-19,23:00,catboost,29.0,2026-05-25T00:10:49
7808008,Appalachian State Mountaineers,Louisiana Monroe Warhawks,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,31.31,2026-09-03,10:00,catboost,46.0,2026-07-23T12:41:09
7808215,Louisiana Monroe Warhawks,Louisiana Lafayette Ragin Cajuns,2026-11-13 02:00:00,11.0,Sun Belt,Sun Belt,20.83,2026-08-26,07:00,catboost,29.0,2026-08-20T23:37:34
7808181,Arkansas State Red Wolves,Louisiana Monroe Warhawks,2026-11-07 20:00:00,10.0,Sun Belt,Sun Belt,12.14,2026-08-26,19:00,catboost,20.0,2026-08-14T22:00:26
7658245,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-26 04:00:00,4.0,Sun Belt,American Athletic,29.0,2026-09-26,03:00,catboost,29.0,2026-08-20T23:37:34
7658242,Louisiana Monroe Warhawks,Southeastern Louisiana Lions,2026-09-19 20:30:00,3.0,Sun Belt,Southland,23.0,2026-09-19,19:30,catboost,23.0,2026-08-20T11:22:15
7648200,UAB Blazers,Louisiana Monroe Warhawks,2026-09-12 19:30:00,2.0,American Athletic,Sun Belt,18.51,2026-08-25,00:30,catboost,19.0,2026-07-23T21:25:05
7528869,Mississippi State Bulldogs,Louisiana Monroe Warhawks,2026-09-05 23:30:00,1.0,SEC,Sun Belt,6.78,2026-08-25,10:30,catboost,9.0,2026-08-21T22:20:24
7808064,Georgia State Panthers,Louisiana Lafayette Ragin Cajuns,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,9.18,2026-09-10,10:00,catboost,14.0,2026-08-04T14:07:20
7902602,Louisiana Lafayette Ragin Cajuns,Coastal Carolina Chanticleers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,32.95,2026-09-03,10:00,catboost,44.0,2026-06-04T09:12:50
7902594,Louisiana Lafayette Ragin Cajuns,Arkansas State Red Wolves,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,26.0,2026-10-03,03:00,catboost,26.0,2026-08-18T21:23:39
7648156,Charlotte 49ers,Louisiana-Lafayette Ragin' Cajuns,2026-09-26 04:00:00,4.0,American Athletic,American Athletic,26.0,2026-09-26,03:00,catboost,11.0,2026-04-04T16:58:33
7627657,USC Trojans,Louisiana Lafayette Ragin Cajuns,2026-09-13 03:00:00,2.0,Big Ten,Sun Belt,22.0,2026-09-13,02:00,catboost,22.0,2026-08-16T23:46:51
7624710,Southern Miss Golden Eagles,Alcorn State Braves,2026-09-05 21:00:00,1.0,Sun Belt,SWAC,13.38,2026-08-26,02:00,catboost,4.0,2026-07-09T15:29:47
7601525,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,2026-09-06 00:00:00,1.0,Big Ten,Mid-American,33.88,2026-08-26,05:00,catboost,32.0,2026-07-21T08:39:48
7808147,James Madison Dukes,Coastal Carolina Chanticleers,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,22.27,2026-08-24,16:00,catboost,38.0,2026-08-18T19:02:52
7808001,Appalachian State Mountaineers,James Madison Dukes,2026-10-22 23:00:00,8.0,Sun Belt,Sun Belt,47.61,2026-08-23,22:00,catboost,74.0,2026-08-11T20:11:37
7808138,James Madison Dukes,Georgia State Panthers,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,71.92,2026-08-24,15:00,catboost,90.0,2026-06-04T09:12:50
7808048,Georgia Southern Eagles,James Madison Dukes,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,35.23,2026-08-24,03:00,catboost,32.0,2026-04-01T11:47:26
7679881,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,21.47,2026-08-25,19:00,catboost,23.0,2026-08-20T15:54:17
7528906,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,Sun Belt,NEC,44.06,2026-09-11,06:30,catboost,39.0,2026-08-12T17:07:37
7808062,Georgia State Panthers,Georgia Southern Eagles,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,17.63,2026-08-27,10:00,catboost,16.0,2026-07-15T13:00:45
7808003,Appalachian State Mountaineers,Georgia State Panthers,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,41.54,2026-08-26,04:00,catboost,63.0,2026-07-22T16:19:31
7808059,Georgia State Panthers,Coastal Carolina Chanticleers,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,7.74,2026-08-25,21:00,catboost,12.0,2026-08-20T19:09:58
7808179,Arkansas State Red Wolves,Georgia State Panthers,2026-10-24 23:00:00,8.0,Sun Belt,Sun Belt,16.69,2026-08-22,16:00,catboost,26.0,2026-08-15T17:19:54
7646405,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05 19:30:00,1.0,Big Ten,Sun Belt,25.61,2026-08-26,00:30,catboost,17.0,2026-07-14T19:56:48
7657166,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,37.0,2026-09-19,21:30,catboost,26.0,2026-06-04T09:12:50
7808151,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,2026-09-26 19:30:00,4.0,Sun Belt,Big South-OVC,21.85,2026-08-24,00:30,catboost,19.0,2026-08-08T11:19:49
7808131,James Madison Dukes,Marshall Thundering Herd,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,147.65,2026-08-25,09:00,catboost,127.0,2026-05-11T09:31:31
7808255,South Alabama Jaguars,Appalachian State Mountaineers,2026-11-27 20:00:00,13.0,Sun Belt,Sun Belt,13.52,2026-08-24,07:00,catboost,22.0,2026-07-04T12:54:10
7902599,Louisiana Lafayette Ragin Cajuns,South Alabama Jaguars,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,28.2,2026-08-26,04:00,catboost,40.0,2026-08-20T23:37:34
7808157,Marshall Thundering Herd,South Alabama Jaguars,2026-10-20 23:30:00,8.0,Sun Belt,Sun Belt,14.65,2026-08-24,16:30,catboost,16.0,2026-08-08T11:19:49
7808177,Arkansas State Red Wolves,South Alabama Jaguars,2026-10-08 23:30:00,6.0,Sun Belt,Sun Belt,23.77,2026-08-22,22:30,catboost,27.0,2026-08-05T05:59:07
7808245,South Alabama Jaguars,Louisiana Monroe Warhawks,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,16.93,2026-08-25,09:00,catboost,17.0,2026-08-19T23:51:13
7622696,Kentucky Wildcats,South Alabama Jaguars,2026-09-26 16:45:00,4.0,SEC,Sun Belt,26.0,2026-09-26,15:45,catboost,23.0,2026-06-08T01:08:48
7658234,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,13.98,2026-08-25,16:00,catboost,12.0,2026-08-05T22:34:42
7648190,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,American Athletic,Sun Belt,12.29,2026-08-25,04:00,catboost,10.0,2026-08-12T20:00:43
7658231,South Alabama Jaguars,Southeastern Louisiana Lions,2026-09-05 23:00:00,1.0,Sun Belt,Southland,14.54,2026-08-24,04:00,catboost,11.0,2026-08-06T17:35:29
7808024,Coastal Carolina Chanticleers,Old Dominion Monarchs,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,32.16,2026-08-26,04:00,catboost,32.0,2026-06-29T11:11:27
7808171,Old Dominion Monarchs,Marshall Thundering Herd,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,14.27,2026-08-25,21:00,catboost,22.0,2026-08-21T22:20:24
7808169,Old Dominion Monarchs,Georgia Southern Eagles,2026-10-15 23:30:00,7.0,Sun Belt,Sun Belt,12.41,2026-08-23,10:30,catboost,17.0,2026-08-17T22:33:03
7807996,Appalachian State Mountaineers,Old Dominion Monarchs,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,79.65,2026-08-24,03:00,catboost,75.0,2026-08-11T16:37:58
7808056,Georgia State Panthers,Old Dominion Monarchs,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,13.72,2026-08-25,09:00,catboost,14.0,2026-08-04T14:07:20
7808167,Old Dominion Monarchs,James Madison Dukes,2026-09-26 04:00:00,4.0,Sun Belt,Sun Belt,103.0,2026-09-26,03:00,catboost,69.0,2026-08-13T19:54:49
7658209,Old Dominion Monarchs,East Carolina Pirates,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,89.0,2026-09-19,21:00,catboost,46.0,2026-06-17T02:23:17
7528959,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,42.97,2026-08-24,21:00,catboost,45.0,2026-08-16T17:57:09
7658206,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,Sun Belt,MEAC,34.94,2026-08-24,03:00,catboost,41.0,2026-08-21T22:20:24
7808217,Louisiana Monroe Warhawks,Marshall Thundering Herd,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,20.71,2026-08-24,16:00,catboost,29.0,2026-08-20T23:37:34
7808162,Marshall Thundering Herd,Georgia State Panthers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,13.57,2026-09-03,10:00,catboost,16.0,2026-08-08T11:19:49
7808160,Marshall Thundering Herd,Appalachian State Mountaineers,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,13.35,2026-08-27,10:00,catboost,19.0,2026-08-08T11:19:49
7808052,Georgia Southern Eagles,Marshall Thundering Herd,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,21.04,2026-08-26,04:00,catboost,30.0,2026-03-28T17:52:27
7808154,Marshall Thundering Herd,Coastal Carolina Chanticleers,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,20.09,2026-08-24,03:00,catboost,19.0,2026-08-08T11:19:49
7803360,Kennesaw State Owls,Liberty Flames,2026-10-22 23:00:00,,Conference USA,Conference USA,20.13,2026-08-23,22:00,catboost,23.0,2026-07-24T09:19:05
7657153,Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-05 23:30:00,1.0,Sun Belt,Southland,21.48,2026-08-26,04:30,catboost,22.0,2026-08-11T00:18:03
7647966,UCF Knights,Georgia State Panthers,2026-09-19 23:00:00,3.0,Big 12,Sun Belt,34.0,2026-09-19,22:00,catboost,26.0,2026-04-20T21:46:54
7528612,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03 04:00:00,5.0,ACC,FBS Independents,178.7,2026-08-25,09:00,catboost,136.0,2026-04-25T08:15:58
7657107,Miami (OH) RedHawks,UConn Huskies,2026-09-26 04:00:00,4.0,Mid-American,FBS Independents,33.0,2026-09-26,03:00,catboost,33.0,2026-08-04T14:07:20
7624712,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,6.33,2026-08-25,16:00,catboost,7.0,2026-08-14T14:12:53
7601479,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,FBS Independents,Big Ten,16.95,2026-08-25,00:30,catboost,12.0,2026-08-14T14:12:53
7601477,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,FBS Independents,Patriot League,8.71,2026-08-25,21:00,catboost,9.0,2026-08-09T11:17:51
7704555,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28 05:00:00,13.0,ACC,FBS Independents,55.34,2026-09-10,10:00,catboost,86.0,2026-08-19T18:27:31
7697933,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,62.88,2026-09-04,05:30,catboost,78.0,2026-08-12T17:07:37
7697930,Notre Dame Fighting Irish,Boston College Eagles,2026-11-14 20:30:00,11.0,FBS Independents,ACC,58.77,2026-08-28,01:30,catboost,73.0,2026-08-12T17:07:37
7697928,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08 00:30:00,10.0,FBS Independents,ACC,445.34,2026-09-08,23:30,catboost,353.0,2026-04-28T14:18:35
7528254,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,32.6,2026-09-01,15:00,catboost,50.0,2026-07-05T22:55:50
7692959,BYU Cougars,Notre Dame Fighting Irish,2026-10-17 04:00:00,7.0,Big 12,FBS Independents,398.7,2026-08-24,15:00,catboost,342.0,2026-05-18T21:08:40
7697925,Notre Dame Fighting Irish,Stanford Cardinal,2026-10-10 19:30:00,6.0,FBS Independents,ACC,124.73,2026-08-25,18:30,catboost,120.0,2026-07-20T19:43:34
7528610,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26 04:00:00,4.0,Big Ten,FBS Independents,86.0,2026-09-26,03:00,catboost,51.0,2026-04-23T10:20:25
7601268,Temple Owls,UConn Huskies,2026-10-10 04:00:00,6.0,American Athletic,FBS Independents,11.49,2026-08-24,03:00,catboost,13.0,2026-08-10T15:57:40
7601475,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19 23:30:00,3.0,FBS Independents,Big Ten,255.0,2026-09-19,22:30,catboost,175.0,2026-05-06T16:25:31
7601473,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,FBS Independents,American Athletic,84.0,2026-09-12,18:30,catboost,74.0,2026-07-22T11:48:38
7415469,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,Big Ten,FBS Independents,241.44,2026-08-27,04:30,catboost,248.0,2026-08-16T10:26:00
7803526,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-11-28 18:00:00,13.0,Conference USA,Conference USA,8.53,2026-09-10,23:00,catboost,12.0,2026-07-23T12:41:09
7803523,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,9.34,2026-08-28,01:30,catboost,12.0,2026-07-14T01:16:39
7803493,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,2026-11-07 20:30:00,10.0,Conference USA,Conference USA,11.98,2026-08-26,19:30,catboost,19.0,2026-08-05T17:41:18
7984180,Western Kentucky Hilltoppers,Delaware Blue Hens,2026-10-27 23:00:00,9.0,Conference USA,CAA,9.57,2026-08-22,16:00,catboost,12.0,2026-06-14T16:34:10
7803499,Sam Houston State Bearkats,Western Kentucky Hilltoppers,2026-10-15 00:00:00,7.0,UAC,Conference USA,18.73,2026-08-28,23:00,catboost,23.0,2026-07-29T22:22:33
7803519,Western Kentucky Hilltoppers,Missouri State Bears,2026-10-08 23:00:00,6.0,Conference USA,MVFC,10.43,2026-08-22,22:00,catboost,11.0,2026-08-16T23:46:51
7803528,New Mexico State Aggies,Western Kentucky Hilltoppers,2026-10-02 00:00:00,5.0,Conference USA,Conference USA,36.0,2026-10-01,23:00,catboost,36.0,2026-08-14T22:00:26
7657182,Western Kentucky Hilltoppers,Mercyhurst Lakers,2026-09-26 23:00:00,4.0,Conference USA,NEC,12.0,2026-09-26,22:00,catboost,12.0,2026-06-17T02:23:17
7601483,UConn Huskies,Syracuse Orange,2026-10-03 16:00:00,5.0,FBS Independents,ACC,27.0,2026-10-03,15:00,catboost,25.0,2026-08-04T14:07:20
7643292,Air Force Falcons,UConn Huskies,2026-10-31 19:00:00,9.0,Mountain West,FBS Independents,14.89,2026-08-26,12:00,catboost,23.0,2026-08-21T22:20:24
7622700,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,13.46,2026-08-25,04:30,catboost,13.0,2026-07-10T18:07:48
7829010,UMass Minutemen,Ball State Cardinals,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,19.04,2026-08-23,04:00,catboost,29.0,2026-07-11T04:54:28
7528876,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,Big Ten,Mid-American,30.12,2026-08-23,21:00,catboost,21.0,2026-07-15T01:35:38
7803406,Florida International Panthers,LIU Sharks,2026-09-26 00:00:00,4.0,Conference USA,NEC,20.0,2026-09-25,23:00,catboost,20.0,2026-07-27T23:39:30
7646753,UTSA Roadrunners,University of Texas-Rio Grande Valley,2026-09-05 00:00:00,1.0,American Athletic,Southland,28.39,2026-08-25,05:00,catboost,30.0,2026-08-20T19:09:58
7792101,Wyoming Cowboys,New Mexico Lobos,2026-11-20 00:00:00,12.0,Mountain West,Mountain West,19.6,2026-09-02,05:00,catboost,28.0,2026-08-07T20:30:16
7792017,New Mexico Lobos,Air Force Falcons,2026-11-27 00:00:00,13.0,Mountain West,Mountain West,24.15,2026-09-09,05:00,catboost,34.0,2026-07-20T19:43:34
7647931,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,Big 12,NEC,20.14,2026-08-23,11:00,catboost,25.0,2026-08-20T19:09:58
7528957,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05 00:00:00,1.0,ACC,Pac-12,45.86,2026-08-23,05:00,catboost,50.0,2026-08-19T10:06:58
7828947,Bowling Green State Falcons,UMass Minutemen,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,13.07,2026-09-10,22:00,catboost,23.0,2026-08-09T05:48:05
7829016,UMass Minutemen,Akron Zips,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,16.72,2026-08-31,10:00,catboost,29.0,2026-07-11T04:54:28
7829073,Toledo Rockets,UMass Minutemen,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,9.9,2026-08-24,10:00,catboost,16.0,2026-08-17T22:33:03
7601486,UConn Huskies,UMass Minutemen,2026-10-23 23:00:00,8.0,FBS Independents,Mid-American,12.79,2026-08-24,22:00,catboost,15.0,2026-05-22T22:21:31
7601481,Uconn Huskies,North Carolina Tar Heels,2026-11-07 17:00:00,10.0,FBS Independents,ACC,19.0,2026-08-26,16:00,catboost,25.0,2026-08-21T22:20:24
7828953,Buffalo Bulls,UMass Minutemen,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,28.29,2026-08-24,15:00,catboost,34.0,2026-08-04T20:44:46
7829008,UMass Minutemen,Miami (OH) RedHawks,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,30.8,2026-08-24,03:00,catboost,32.0,2026-07-11T04:54:28
7829005,UMass Minutemen,Eastern Michigan Eagles,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,33.58,2026-08-25,09:00,catboost,32.0,2026-07-11T04:54:28
7829059,Sacramento State Hornets,UMass Minutemen,2026-09-26 04:00:00,4.0,Big Sky,Mid-American,26.0,2026-09-26,03:00,catboost,26.0,2026-08-14T04:26:01
7657126,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,28.0,2026-09-19,18:30,catboost,28.0,2026-08-18T21:23:39
7657123,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,Mid-American,Coastal Athletic,26.39,2026-08-25,00:30,catboost,28.0,2026-08-18T21:23:39
7646409,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03 22:00:00,1.0,Big Ten,Mid-American,16.0,2026-09-03,21:00,catboost,13.0,2026-06-04T16:46:29
7792102,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,22.04,2026-08-24,16:00,catboost,28.0,2026-08-08T19:14:56
7642968,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,19.9,2026-08-24,16:00,catboost,26.0,2026-08-09T23:50:26
7696531,UConn Huskies,Old Dominion Monarchs,2026-11-21 20:30:00,12.0,FBS Independents,Sun Belt,10.86,2026-09-04,01:30,catboost,17.0,2026-08-15T17:19:54
7601488,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,10.11,2026-08-27,22:00,catboost,13.0,2026-08-04T14:07:20
7646292,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19 20:00:00,3.0,Big Ten,Conference USA,150.0,2026-09-19,19:00,catboost,73.0,2026-03-24T23:06:25
7622637,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,SEC,Conference USA,45.08,2026-08-30,21:45,catboost,46.0,2026-08-16T10:26:00
7643295,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,Mountain West,Conference USA,19.2,2026-08-24,07:30,catboost,20.0,2026-08-17T22:33:03
7634973,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,Conference USA,MVFC,19.81,2026-08-25,10:00,catboost,20.0,2026-08-07T09:10:27
7657173,New Mexico State Aggies,New Mexico Lobos,2026-09-26 19:30:00,4.0,Conference USA,Mountain West,40.0,2026-09-26,18:30,catboost,40.0,2026-08-20T23:37:34
7643286,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13 03:59:00,2.0,Mountain West,Conference USA,34.43,2026-09-04,08:59,catboost,36.0,2026-08-13T10:11:47
7657169,New Mexico State Aggies,Mercyhurst Lakers,2026-09-06 01:00:00,1.0,Conference USA,Coastal Athletic,34.95,2026-08-24,06:00,catboost,36.0,2026-08-14T22:00:26
7647985,Florida State Seminoles,New Mexico State Aggies,2026-08-29 23:00:00,1.0,ACC,Conference USA,35.46,2026-08-27,04:00,catboost,20.0,2026-07-28T10:17:52
7803444,Liberty Flames,Middle Tennessee Blue Raiders,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,10.33,2026-08-28,01:30,catboost,17.0,2026-08-13T04:30:32
7803486,Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-10-28 23:00:00,9.0,Conference USA,Conference USA,11.07,2026-08-23,16:00,catboost,17.0,2026-07-11T04:54:28
7803413,Florida International Panthers,Middle Tennessee Blue Raiders,2026-10-20 23:00:00,8.0,Conference USA,Conference USA,13.3,2026-08-22,22:00,catboost,19.0,2026-08-16T17:57:09
7803490,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-10-13 23:00:00,7.0,Conference USA,CAA,11.55,2026-08-27,22:00,catboost,17.0,2026-07-13T07:04:02
7693156,Kansas Jayhawks,Middle Tennessee Blue Raiders,2026-10-03 04:00:00,5.0,Big 12,Conference USA,78.03,2026-08-25,09:00,catboost,59.0,2026-07-29T03:12:52
8217742,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,2026-09-26 23:00:00,4.0,Conference USA,Conference USA,34.0,2026-09-26,22:00,catboost,34.0,2026-08-20T07:42:20
