event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7648193.0,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,9.31,2026-09-15,03:00,catboost,10.0,2026-08-27T11:41:16
7764935.0,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,20.0,2026-09-17,03:00,catboost,24.0,2026-09-11T01:19:44
7704547.0,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,36.22,2026-09-15,03:00,catboost,33.0,2026-08-11T20:11:37
7601533.0,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,31.64,2026-09-13,22:30,catboost,33.0,2026-09-08T20:28:41
7646487.0,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,13.96,2026-09-17,13:30,catboost,6.0,2026-08-06T17:35:29
7647951.0,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,56.09,2026-09-16,16:00,catboost,29.0,
7622776.0,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,14.68,2026-09-18,01:30,catboost,14.0,2026-08-11T00:18:03
7764801.0,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,27.26,2026-09-17,22:00,catboost,29.0,2026-09-10T14:25:52
7764837.0,Florida Atlantic Owls,Texas Southern Tigers,2026-10-03 22:00:00,5.0,American Athletic,SWAC,23.18,2026-09-16,03:00,catboost,16.0,2026-08-13T19:54:49
7648178.0,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,20.22,2026-09-15,22:30,catboost,19.0,2026-08-08T11:19:49
7658242.0,Louisiana Monroe Warhawks,Southeastern Louisiana Lions,2026-09-19 20:30:00,3.0,Sun Belt,Southland,21.27,2026-09-16,13:30,catboost,22.0,2026-09-11T19:56:26
7528620.0,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,50.81,2026-09-15,22:30,catboost,44.0,2026-08-04T14:07:20
7528586.0,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,9.71,2026-09-15,15:00,catboost,4.0,2026-09-09T17:52:43
7643209.0,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,78.31,2026-09-15,17:30,catboost,94.0,2026-08-22T21:57:59
7648166.0,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,36.98,2026-09-15,19:00,catboost,23.0,2026-07-03T04:24:25
7764807.0,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,17.99,2026-09-14,16:00,catboost,23.0,2026-07-20T14:13:40
7764830.0,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,41.2,2026-09-14,22:00,catboost,41.0,2026-04-03T14:51:14
7648203.0,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,27.13,2026-09-16,00:30,catboost,26.0,2026-09-04T01:31:03
7528641.0,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,19.27,2026-09-15,21:00,catboost,4.0,2026-07-29T22:22:33
7734896.0,San Diego State Aztecs,Utah State Aggies,2026-11-15 02:30:00,11.0,Pac-12,Pac-12,17.19,2026-09-16,13:30,catboost,14.0,2026-08-23T19:53:22
7601425.0,Clemson Tigers,Charleston Southern Buccaneers,2026-10-17 04:00:00,7.0,ACC,Big South-OVC,12.1,2026-09-17,03:00,catboost,12.0,2026-07-10T18:07:48
7704575.0,Clemson Tigers,Virginia Tech Hokies,2026-10-24 04:00:00,8.0,ACC,ACC,61.24,2026-09-15,15:00,catboost,69.0,2026-08-21T11:48:02
7736270.0,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,66.62,2026-09-16,12:30,catboost,69.0,2026-09-13T05:56:53
7657137.0,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,27.26,2026-09-19,14:30,catboost,17.0,2026-06-19T17:50:17
7734907.0,Texas State Bobcats,Washington State Cougars,2026-11-21 23:00:00,12.0,Pac-12,Pac-12,17.03,2026-09-18,04:00,catboost,23.0,2026-09-09T01:15:50
7734876.0,Oregon State Beavers,Texas State Bobcats,2026-11-08 03:30:00,10.0,Pac-12,Pac-12,7.55,2026-09-15,20:30,catboost,10.0,2026-08-20T15:54:17
7792006.0,New Mexico Lobos,UTEP Miners,2026-10-03 04:00:00,5.0,Mountain West,Mountain West,31.37,2026-09-22,03:00,catboost,28.0,2026-08-27T11:41:16
7693047.0,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,22.21,2026-09-15,03:00,catboost,15.0,2026-08-06T17:35:29
7601584.0,Texas State Bobcats,Incarnate Word Cardinals,2026-09-26 22:00:00,4.0,Pac-12,UAC,27.53,2026-09-15,21:00,catboost,13.0,2026-05-21T01:14:51
7606223.0,California Golden Bears,Wagner Seahawks,2026-09-19 19:30:00,3.0,ACC,NEC,13.64,2026-09-19,00:30,catboost,11.0,2026-09-03T03:17:37
7792108.0,UTEP Miners,Wyoming Cowboys,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,16.86,2026-09-15,16:00,catboost,21.0,2026-08-09T05:48:05
7792105.0,UTEP Miners,Nevada Wolf Pack,2026-10-10 04:00:00,6.0,Mountain West,Mountain West,12.74,2026-09-15,03:00,catboost,15.0,2026-08-31T21:41:46
7620992.0,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,284.52,2026-09-15,16:00,catboost,207.0,2026-05-22T22:21:31
7620983.0,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,259.92,2026-09-15,15:00,catboost,108.0,2026-09-01T13:13:28
7792129.0,Northern Illinois Huskies,UTEP Miners,2026-11-28 05:00:00,13.0,Mountain West,Mountain West,19.79,2026-09-15,10:00,catboost,29.0,2026-09-03T03:17:37
7620989.0,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,445.97,2026-09-15,05:30,catboost,481.0,2026-06-11T13:13:38
7528284.0,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,24.81,2026-09-12,15:00,catboost,40.0,2026-09-12T09:44:14
7657094.0,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,11.4,2026-09-15,18:30,catboost,14.0,2026-09-11T11:22:13
7764850.0,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,7.38,2026-09-17,10:00,catboost,10.0,2026-08-27T11:41:16
7764882.0,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,50.88,2026-09-15,18:30,catboost,37.0,2026-09-08T20:28:41
7792070.0,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,38.19,2026-09-16,08:59,catboost,36.0,2026-09-08T20:28:41
7528608.0,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19 20:00:00,3.0,Big Ten,MVFC,60.54,2026-09-16,13:00,catboost,46.0,2026-06-16T14:17:08
7657166.0,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,21.95,2026-09-19,21:30,catboost,21.0,2026-09-09T15:52:48
7601575.0,Bowling Green State Falcons,South Florida Bulls,2026-09-26 04:00:00,4.0,Mid-American,American Athletic,30.98,2026-09-15,03:00,catboost,24.0,2026-08-04T14:07:20
7622629.0,Mississippi Rebels,Charlotte 49ers,2026-09-12 23:45:00,2.0,SEC,American Athletic,12.92,2026-09-12,22:45,catboost,15.0,2026-09-12T15:33:22
7734892.0,San Diego State Aztecs,Washington State Cougars,2026-10-31 23:00:00,9.0,Pac-12,Pac-12,19.42,2026-09-15,16:00,catboost,23.0,2026-08-23T23:50:02
7622700.0,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12 23:30:00,2.0,SEC,Sun Belt,3.13,2026-09-12,22:30,catboost,5.0,2026-09-12T17:43:13
7657182.0,Western Kentucky Hilltoppers,Mercyhurst Lakers,2026-09-26 23:00:00,4.0,Conference USA,NEC,12.0,2026-09-15,22:00,catboost,12.0,2026-06-17T02:23:17
7528908.0,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,15.76,2026-09-12,22:15,catboost,19.0,2026-09-10T20:14:30
7601479.0,UConn Huskies,Maryland Terrapins,2026-09-12 19:30:00,2.0,FBS Independents,Big Ten,17.0,2026-09-12,18:30,catboost,11.0,2026-09-01T21:11:30
7643291.0,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,57.03,2026-09-13,21:00,catboost,39.0,2026-08-27T11:41:16
7648195.0,Tulsa Golden Hurricane,East Texas A&M Lions,2026-09-20 00:00:00,3.0,American Athletic,UAC,13.09,2026-09-19,05:00,catboost,12.0,2026-08-22T21:57:59
7636266.0,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,214.52,2026-09-19,01:00,catboost,291.0,2026-05-22T22:21:31
7734868.0,Oregon State Beavers,San Diego State Aztecs,2026-10-10 22:00:00,6.0,Pac-12,Pac-12,19.63,2026-09-15,21:00,catboost,20.0,2026-08-20T23:37:34
7648211.0,South Florida Bulls,Delaware State Hornets,2026-09-19 23:00:00,3.0,American Athletic,MEAC,8.14,2026-09-15,22:00,catboost,3.0,2026-09-02T23:56:16
7734880.0,Oregon State Beavers,Utah State Aggies,2026-11-22 03:30:00,12.0,Pac-12,Pac-12,6.85,2026-09-18,08:30,catboost,7.0,2026-09-10T23:33:35
7734908.0,Utah State Aggies,Washington State Cougars,2026-10-10 01:00:00,6.0,Pac-12,Pac-12,35.26,2026-09-15,00:00,catboost,22.0,2026-08-14T22:00:26
7657113.0,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,29.53,2026-09-15,18:30,catboost,21.0,2026-08-13T19:54:49
7601264.0,Temple Owls,Penn State Nittany Lions,2026-09-12 16:00:00,2.0,American Athletic,Big Ten,62.2,2026-09-12,15:00,catboost,50.0,2026-09-09T17:52:43
7528607.0,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,162.7,2026-09-12,22:30,catboost,129.0,2026-09-11T01:19:44
7792045.0,Air Force Falcons,UTEP Miners,2026-11-21 01:00:00,12.0,Mountain West,Mountain West,12.52,2026-09-17,06:00,catboost,17.0,2026-09-08T20:28:41
7622664.0,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12 23:45:00,2.0,SEC,Sun Belt,7.5,2026-09-12,22:45,catboost,12.0,2026-09-12T17:43:13
7734916.0,Washington State Cougars,Fresno State Bulldogs,2026-10-04 01:30:00,5.0,Pac-12,Pac-12,52.44,2026-09-16,06:30,catboost,38.0,2026-08-20T23:37:34
7734703.0,Boise State Broncos,Oregon State Beavers,2026-11-14 23:00:00,11.0,Pac-12,Pac-12,50.04,2026-09-16,10:00,catboost,35.0,2026-08-04T20:44:46
7734919.0,Washington State Cougars,Boise State Broncos,2026-10-24 22:00:00,8.0,Pac-12,Pac-12,62.55,2026-09-16,09:00,catboost,51.0,2026-08-04T14:07:20
7764813.0,Charlotte 49ers,Navy Midshipmen,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,28.38,2026-09-15,10:00,catboost,30.0,2026-08-07T14:13:03
7734857.0,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,25.71,2026-09-14,21:00,catboost,32.0,2026-09-12T03:56:31
7528902.0,Boise State Broncos,South Dakota Coyotes,2026-09-20 02:00:00,3.0,Pac-12,MVFC,34.71,2026-09-17,13:00,catboost,24.0,2026-08-05T05:59:07
7601423.0,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,11.62,2026-09-12,22:30,catboost,12.0,2026-07-09T23:34:00
7704613.0,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,26.61,2026-09-17,10:00,catboost,28.0,2026-03-29T14:03:20
7620881.0,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12 19:30:00,2.0,SEC,SEC,146.42,2026-09-12,18:30,catboost,129.0,2026-08-19T10:06:58
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,31.34,2026-09-12,22:00,catboost,17.0,2026-07-09T23:34:00
7648190.0,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,American Athletic,Sun Belt,19.16,2026-09-12,22:00,catboost,8.0,2026-09-10T11:26:32
7622637.0,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12 16:45:00,2.0,SEC,Conference USA,7.56,2026-09-12,15:45,catboost,12.0,2026-09-12T11:48:32
7803539.0,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,54.17,2026-09-17,05:00,catboost,54.0,2026-08-17T22:33:03
7657180.0,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,Mountain West,SWAC,12.14,2026-09-13,00:00,catboost,15.0,2026-09-11T13:28:11
7792123.0,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,14.93,2026-09-15,01:30,catboost,20.0,2026-08-31T01:48:52
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,601.58,2026-09-12,22:30,catboost,359.0,2026-09-08T20:28:41
7648163.0,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12 16:00:00,2.0,American Athletic,Sun Belt,22.86,2026-09-12,15:00,catboost,25.0,2026-09-11T17:25:45
7704537.0,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,15.91,2026-09-12,18:30,catboost,3.0,2026-08-31T07:07:37
7692955.0,BYU Cougars,Arizona Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big 12,51.27,2026-09-12,18:30,catboost,64.0,2026-09-10T13:12:04
7601298.0,West Virginia Mountaineers,UT Martin Skyhawks,2026-09-12 17:00:00,2.0,Big 12,MVFC,26.44,2026-09-12,16:00,catboost,32.0,2026-09-11T11:22:13
7803536.0,New Mexico State Aggies,Liberty Flames,2026-11-07 22:00:00,10.0,Conference USA,Conference USA,27.97,2026-09-15,15:00,catboost,36.0,2026-08-14T22:00:26
7657028.0,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,Pac-12,Big 12,6.74,2026-09-12,22:30,catboost,11.0,2026-09-12T15:33:22
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,18.68,2026-09-12,22:00,catboost,19.0,2026-08-17T18:59:36
7622668.0,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,SEC,Big South-OVC,14.01,2026-09-12,20:30,catboost,17.0,2026-09-10T10:02:58
7601473.0,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,FBS Independents,American Athletic,13.84,2026-09-12,18:30,catboost,20.0,2026-09-12T11:48:32
7656874.0,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,Pac-12,American Athletic,18.01,2026-09-12,18:30,catboost,24.0,2026-09-12T13:51:11
7697933.0,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,36.77,2026-09-18,05:30,catboost,52.0,2026-09-10T17:52:57
7803496.0,Sam Houston State Bearkats,New Mexico State Aggies,2026-10-22 00:00:00,8.0,UAC,Conference USA,19.86,2026-09-13,11:00,catboost,23.0,2026-09-01T23:46:27
7624563.0,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,15.61,2026-09-17,22:00,catboost,21.0,2026-07-18T02:26:50
7803344.0,Kennesaw State Owls,Jacksonville State Gamecocks,2026-10-07 23:00:00,6.0,Conference USA,Conference USA,19.67,2026-09-26,22:00,catboost,20.0,2026-08-27T11:41:16
7803528.0,New Mexico State Aggies,Western Kentucky Hilltoppers,2026-10-02 00:00:00,5.0,Conference USA,Conference USA,35.65,2026-09-14,05:00,catboost,36.0,2026-08-14T22:00:26
7803535.0,New Mexico State Aggies,Jacksonville State Gamecocks,2026-10-29 00:00:00,9.0,Conference USA,Conference USA,30.05,2026-09-13,23:00,catboost,36.0,2026-08-14T22:00:26
7704510.0,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,17.33,2026-09-15,09:00,catboost,15.0,2026-07-27T23:39:30
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,12.41,2026-09-12,22:00,catboost,20.0,2026-09-12T11:48:32
7803462.0,Jacksonville State Gamecocks,Sam Houston State Bearkats,2026-11-08 00:00:00,10.0,Conference USA,UAC,25.53,2026-09-15,17:00,catboost,31.0,2026-09-05T23:13:04
7764832.0,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,American Athletic,American Athletic,27.28,2026-09-12,22:30,catboost,12.0,2026-09-09T15:52:48
7646283.0,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,Big Ten,MEAC,10.03,2026-09-12,15:00,catboost,16.0,2026-09-12T05:22:46
7657123.0,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,Mid-American,Coastal Athletic,15.83,2026-09-12,18:30,catboost,4.0,2026-09-10T14:25:52
7528959.0,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12 16:00:00,2.0,ACC,Sun Belt,7.67,2026-09-12,15:00,catboost,12.0,2026-09-12T09:44:14
7695492.0,San Jose State Spartans,Cal Poly Mustangs,2026-09-13 01:00:00,2.0,Mountain West,Big South-OVC,33.4,2026-09-13,00:00,catboost,14.0,2026-09-02T17:22:14
7601470.0,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,4.83,2026-09-12,19:15,catboost,6.0,2026-09-11T11:22:13
7646513.0,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,13.41,2026-09-12,22:00,catboost,12.0,2026-08-27T21:59:45
7627874.0,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:08:00,2.0,Big 12,ACC,3.69,2026-09-12,23:08,catboost,4.0,2026-09-12T09:44:14
7657085.0,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,21.52,2026-09-12,18:30,catboost,20.0,2026-08-20T07:42:20
7803523.0,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,9.5,2026-09-16,07:30,catboost,12.0,2026-07-14T01:16:39
7601531.0,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,31.02,2026-09-12,22:30,catboost,30.0,2026-09-12T07:57:56
7647975.0,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.56,2026-09-17,05:00,catboost,6.0,2026-08-19T23:51:13
7803459.0,Jacksonville State Gamecocks,Florida International Panthers,2026-10-14 00:00:00,7.0,Conference USA,Conference USA,28.3,2026-09-13,23:00,catboost,31.0,2026-06-04T09:12:50
7704594.0,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,47.41,2026-09-22,03:00,catboost,39.0,2026-09-02T09:36:44
7657114.0,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,Mid-American,NEC,9.02,2026-09-12,18:30,catboost,12.0,2026-09-02T13:58:34
7601365.0,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,Big Ten,Pac-12,7.86,2026-09-12,18:30,catboost,8.0,2026-09-10T13:12:04
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,8.06,2026-09-12,15:00,catboost,13.0,2026-09-12T09:44:14
7643296.0,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,Mountain West,Big Sky,19.08,2026-09-13,01:30,catboost,16.0,2026-09-11T23:20:15
7657108.0,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,Mountain West,MVFC,28.34,2026-09-12,22:00,catboost,36.0,2026-09-11T09:44:03
7803460.0,Jacksonville State Gamecocks,Missouri State Bears,2026-11-21 19:00:00,12.0,Conference USA,MVFC,24.09,2026-09-18,00:00,catboost,30.0,2026-09-05T23:13:04
7803326.0,Delaware Blue Hens,Jacksonville State Gamecocks,2026-11-28 20:30:00,13.0,CAA,Conference USA,8.88,2026-09-16,01:30,catboost,11.0,2026-07-05T16:49:27
7764794.0,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,FBS Independents,American Athletic,7.34,2026-09-12,15:00,catboost,11.0,2026-09-12T03:56:31
7657089.0,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,26.98,2026-09-12,17:00,catboost,19.0,2026-08-04T14:07:20
7658212.0,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,Sun Belt,UAC,14.31,2026-09-12,22:00,catboost,15.0,2026-09-11T17:25:45
7528906.0,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,Sun Belt,NEC,11.82,2026-09-12,18:30,catboost,17.0,2026-09-11T11:22:13
7642184.0,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 20:00:00,2.0,Mountain West,NEC,8.62,2026-09-12,19:00,catboost,12.0,2026-09-01T21:11:30
7792107.0,UTEP Miners,Hawaii Rainbow Warriors,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,16.7,2026-09-14,22:00,catboost,21.0,2026-08-11T00:18:03
7792100.0,Wyoming Cowboys,Air Force Falcons,2026-10-24 01:00:00,8.0,Mountain West,Mountain West,32.43,2026-09-15,12:00,catboost,29.0,2026-08-08T01:31:54
7601367.0,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,13.81,2026-09-16,16:15,catboost,13.0,2026-06-04T09:12:50
7803500.0,Sam Houston State Bearkats,Kennesaw State Owls,2026-11-14 19:00:00,11.0,UAC,Conference USA,16.36,2026-09-16,06:00,catboost,21.0,2026-08-28T01:37:00
7792028.0,Nevada Wolf Pack,Air Force Falcons,2026-09-26 04:00:00,4.0,Mountain West,Mountain West,30.37,2026-09-15,03:00,catboost,32.0,2026-09-02T15:01:57
7792017.0,New Mexico Lobos,Air Force Falcons,2026-11-27 00:00:00,13.0,Mountain West,Mountain West,23.5,2026-09-14,05:00,catboost,28.0,2026-08-27T11:41:16
7803526.0,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-11-28 18:00:00,13.0,Conference USA,Conference USA,8.88,2026-09-15,23:00,catboost,12.0,2026-07-23T12:41:09
7658241.0,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,Sun Belt,SWAC,27.18,2026-09-12,19:00,catboost,24.0,2026-06-23T10:33:47
7528955.0,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,57.43,2026-09-12,18:30,catboost,38.0,2026-09-11T11:22:13
7642967.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,Mountain West,Big Sky,64.24,2026-09-12,19:00,catboost,25.0,2026-09-09T06:22:46
7792126.0,Northern Illinois Huskies,Air Force Falcons,2026-10-10 23:30:00,6.0,Mountain West,Mountain West,49.66,2026-09-15,22:30,catboost,52.0,2026-08-17T14:39:44
7792104.0,UTEP Miners,Oregon State Beavers,2026-09-27 01:00:00,4.0,Mountain West,Pac-12,20.71,2026-09-16,00:00,catboost,22.0,2026-09-08T20:28:41
7792224.0,North Dakota State Bison,UTEP Miners,2026-10-31 19:30:00,9.0,Mountain West,Mountain West,54.79,2026-09-15,12:30,catboost,68.0,2026-09-08T21:57:05
7528632.0,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,7.5,2026-09-12,15:00,catboost,12.0,2026-09-11T01:19:44
7657040.0,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,Pac-12,Big Sky,28.21,2026-09-13,01:30,catboost,23.0,2026-08-19T23:51:13
7803509.0,Missouri State Bears,New Mexico State Aggies,2026-11-14 20:00:00,11.0,MVFC,Conference USA,28.62,2026-09-16,07:00,catboost,38.0,2026-06-14T07:26:12
7792097.0,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26 19:00:00,4.0,Mountain West,Mountain West,52.61,2026-09-15,18:00,catboost,43.0,2026-08-27T11:41:16
7792128.0,Northern Illinois Huskies,Nevada Wolf Pack,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,23.55,2026-09-15,16:00,catboost,33.0,2026-09-02T21:37:04
7803486.0,Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-10-28 23:00:00,9.0,Conference USA,Conference USA,9.94,2026-09-13,22:00,catboost,12.0,2026-08-28T01:37:00
7792101.0,Wyoming Cowboys,New Mexico Lobos,2026-11-20 00:00:00,12.0,Mountain West,Mountain West,22.85,2026-09-16,05:00,catboost,28.0,2026-08-07T20:30:16
7601421.0,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,American Athletic,SEC,32.33,2026-09-12,22:45,catboost,24.0,2026-09-03T15:57:03
7803489.0,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-11-28 19:00:00,13.0,Conference USA,Conference USA,14.05,2026-09-16,00:00,catboost,19.0,2026-07-23T08:43:18
7622627.0,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,SEC,Big 12,17.62,2026-09-12,15:00,catboost,24.0,2026-09-11T16:13:44
7657095.0,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,40.0,2026-09-12,16:00,catboost,26.0,2026-09-10T21:14:08
7803360.0,Kennesaw State Owls,Liberty Flames,2026-10-22 23:00:00,,Conference USA,Conference USA,16.34,2026-09-14,10:00,catboost,22.0,2026-09-09T21:47:28
7792099.0,Wyoming Cowboys,Northern Illinois Huskies,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,27.97,2026-09-18,12:30,catboost,28.0,2026-08-15T22:27:06
7792033.0,Nevada Wolf Pack,New Mexico Lobos,2026-11-07 02:00:00,10.0,Mountain West,Mountain West,12.94,2026-09-14,19:00,catboost,16.0,2026-08-18T05:19:05
7792036.0,Nevada Wolf Pack,Hawaii Rainbow Warriors,2026-11-21 05:00:00,12.0,Mountain West,Mountain West,16.93,2026-09-17,10:00,catboost,23.0,2026-07-14T01:16:39
