event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7620982.0,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,177.67,2026-09-23,04:00,catboost,152.0,2026-09-02T13:58:34
7657089.0,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,36.76,2026-09-06,05:00,catboost,19.0,2026-08-04T14:07:20
7384447.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,SEC,Pac-12,75.0,2026-09-04,06:30,catboost,77.0,2026-08-29T23:31:36
7656874.0,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,Pac-12,American Athletic,47.12,2026-09-04,00:30,catboost,30.0,2026-08-04T14:07:20
7620981.0,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,122.07,2026-09-04,21:00,catboost,130.0,2026-09-02T13:58:34
7620855.0,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,30.4,2026-09-04,15:00,catboost,34.0,2026-08-31T14:47:54
7643209.0,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,58.94,2026-09-09,23:30,catboost,94.0,2026-08-22T21:57:59
7707327.0,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,18.37,2026-09-07,21:00,catboost,21.0,2026-04-01T00:10:22
7622691.0,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,SEC,UAC,3.97,2026-09-04,07:15,catboost,3.0,2026-08-27T21:59:45
7620990.0,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,218.5,2026-09-04,21:00,catboost,162.0,2026-04-07T23:46:14
7620857.0,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,40.36,2026-09-09,04:00,catboost,59.0,2026-08-27T11:41:16
7622634.0,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,SEC,OVC,13.08,2026-09-04,00:00,catboost,18.0,2026-09-03T05:36:53
7620876.0,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,184.03,2026-09-07,15:00,catboost,212.0,2026-08-13T12:53:17
7646382.0,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,Big Ten,Patriot,15.2,2026-09-05,05:00,catboost,17.0,2026-09-01T19:14:26
7707525.0,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,119.02,2026-09-09,04:00,catboost,165.0,2026-08-12T17:07:37
7734903.0,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,14.35,2026-09-08,10:30,catboost,21.0,2026-08-27T13:50:51
7707586.0,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,13.76,2026-09-16,04:00,catboost,9.0,2026-06-18T04:20:37
7693141.0,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,15.23,2026-09-10,10:00,catboost,26.0,2026-08-30T17:33:42
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,87.21,2026-09-03,21:00,catboost,100.0,2026-09-01T10:38:59
7620851.0,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,32.23,2026-09-10,10:00,catboost,55.0,2026-08-31T14:47:54
7620886.0,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,24.65,2026-09-07,15:00,catboost,34.0,2026-03-24T19:21:00
7646396.0,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,Big Ten,Pac-12,55.1,2026-09-04,06:30,catboost,52.0,2026-03-24T16:07:14
7621006.0,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,90.11,2026-09-08,12:30,catboost,153.0,2026-08-17T15:48:11
7620985.0,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,135.39,2026-09-07,15:00,catboost,145.0,2026-07-05T16:49:27
7620987.0,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,74.05,2026-09-07,21:00,catboost,88.0,2026-07-08T00:47:45
7384451.0,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,105.21,2026-09-03,23:00,catboost,90.0,2026-05-11T14:09:40
7693055.0,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,23.35,2026-09-03,10:00,catboost,34.0,2026-09-01T16:47:51
7601473.0,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,FBS Independents,American Athletic,85.06,2026-09-04,00:30,catboost,74.0,2026-07-22T11:48:38
7528254.0,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,35.45,2026-09-08,09:00,catboost,50.0,2026-07-05T22:55:50
7528586.0,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,10.78,2026-09-03,15:00,catboost,14.0,2026-08-29T19:54:08
7704527.0,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,22.59,2026-09-07,21:00,catboost,32.0,2026-06-30T17:36:10
7620864.0,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,102.48,2026-09-08,03:00,catboost,145.0,2026-08-19T14:41:50
7764840.0,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,11.49,2026-09-03,18:00,catboost,12.0,2026-08-18T21:23:39
7528951.0,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,ACC,CAA,2.57,2026-09-03,21:00,catboost,3.0,2026-08-19T18:27:31
7704563.0,Pittsburgh Panthers,Syracuse Orange,2026-09-17 23:30:00,3.0,ACC,ACC,18.49,2026-09-06,16:30,catboost,21.0,2026-09-01T13:13:28
7704550.0,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-31 04:00:00,9.0,ACC,ACC,2.54,2026-09-07,21:00,catboost,4.0,2026-09-02T18:46:40
7704554.0,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,11.78,2026-09-09,04:00,catboost,19.0,2026-09-02T09:36:44
7601423.0,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,14.44,2026-09-04,04:30,catboost,12.0,2026-07-09T23:34:00
7646492.0,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,Big 12,ACC,38.29,2026-09-04,00:30,catboost,29.0,2026-07-14T17:25:37
7528868.0,Maryland Terrapins,Virginia Tech Hokies,2026-09-19 23:30:00,3.0,Big Ten,ACC,83.89,2026-09-03,22:30,catboost,46.0,2026-08-09T23:50:26
7764927.0,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,14.81,2026-09-06,16:30,catboost,21.0,2026-09-02T01:02:16
7764843.0,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,10.44,2026-09-08,00:00,catboost,15.0,2026-08-23T17:47:55
7601531.0,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,31.67,2026-09-06,10:30,catboost,31.0,2026-08-23T17:47:55
7657137.0,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,25.8,2026-09-03,14:30,catboost,17.0,2026-06-19T17:50:17
7693186.0,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,68.82,2026-09-10,04:00,catboost,100.0,2026-08-06T21:38:01
7704662.0,Louisville Cardinals,Pittsburgh Panthers,2026-11-21 05:00:00,12.0,ACC,ACC,8.09,2026-09-03,10:00,catboost,10.0,2026-08-13T04:30:32
7704561.0,California Golden Bears,Pittsburgh Panthers,2026-11-28 05:00:00,13.0,ACC,ACC,7.96,2026-09-05,04:00,catboost,12.0,2026-09-02T23:56:16
7601477.0,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,FBS Independents,Patriot League,4.73,2026-09-03,21:00,catboost,2.0,2026-08-29T02:44:40
7528585.0,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,Big 12,OVC,18.06,2026-09-04,22:00,catboost,20.0,2026-09-02T15:01:57
7764953.0,Temple Owls,Rice Owls,2026-11-20 00:30:00,12.0,American Athletic,American Athletic,3.74,2026-09-21,23:30,catboost,6.0,2026-08-16T10:26:00
7620994.0,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,152.47,2026-09-05,04:00,catboost,131.0,2026-04-20T16:07:25
7764925.0,North Texas Mean Green,Charlotte 49ers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,22.23,2026-09-04,15:00,catboost,23.0,2026-08-09T14:32:11
7648190.0,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,American Athletic,Sun Belt,10.64,2026-09-06,10:00,catboost,10.0,2026-08-12T20:00:43
7636266.0,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,221.95,2026-09-29,19:00,catboost,291.0,2026-05-22T22:21:31
7647983.0,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,16.03,2026-09-09,00:30,catboost,17.0,2026-08-31T01:48:52
7704510.0,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,15.44,2026-09-04,21:00,catboost,15.0,2026-07-27T23:39:30
7646023.0,Rice Owls,Western Michigan Broncos,2026-09-19 23:00:00,3.0,American Athletic,Mid-American,21.2,2026-09-03,22:00,catboost,22.0,2026-08-28T22:49:28
7764884.0,Navy Midshipmen,North Texas Mean Green,2026-10-24 19:30:00,8.0,American Athletic,American Athletic,40.16,2026-09-08,06:30,catboost,47.0,2026-06-04T09:12:50
7528867.0,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,Big Ten,Big 12,1.85,2026-09-04,05:00,catboost,2.0,2026-08-08T14:30:00
7707333.0,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,69.62,2026-09-08,09:00,catboost,73.0,2026-08-31T19:43:35
7692935.0,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,46.97,2026-09-07,21:00,catboost,66.0,2026-08-27T11:41:16
7693148.0,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,72.3,2026-09-07,15:00,catboost,69.0,2026-06-04T09:12:50
7692933.0,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,74.29,2026-09-07,15:00,catboost,92.0,2026-08-14T22:00:26
7642179.0,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,70.12,2026-09-03,21:00,catboost,64.0,2026-08-20T15:54:17
7647959.0,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,Big 12,Western Athletic,63.55,2026-09-05,04:00,catboost,30.0,2026-08-19T18:27:31
7764830.0,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,37.88,2026-09-09,04:00,catboost,41.0,2026-04-03T14:51:14
7764854.0,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,22.68,2026-09-07,15:00,catboost,23.0,2026-08-04T14:07:20
7764933.0,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,27.26,2026-09-04,21:00,catboost,28.0,2026-08-27T11:41:16
7704481.0,Boston College Eagles,Virginia Tech Hokies,2026-09-26 04:00:00,4.0,ACC,ACC,24.67,2026-09-06,21:00,catboost,19.0,2026-08-27T11:41:16
7704579.0,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02 23:00:00,5.0,ACC,ACC,168.63,2026-09-04,16:00,catboost,100.0,2026-04-13T04:32:57
7646513.0,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,12.61,2026-09-04,04:00,catboost,12.0,2026-08-27T21:59:45
7736270.0,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,74.96,2026-09-03,18:30,catboost,72.0,2026-07-09T15:29:47
7693402.0,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,41.46,2026-09-03,10:00,catboost,57.0,2026-09-01T16:47:51
7693032.0,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,38.09,2026-09-04,21:00,catboost,22.0,2026-08-07T20:30:16
7648193.0,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,9.19,2026-09-08,09:00,catboost,10.0,2026-08-27T11:41:16
7528906.0,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,Sun Belt,NEC,54.04,2026-09-10,00:30,catboost,34.0,2026-08-28T22:49:28
7648011.0,Pittsburgh Panthers,Bucknell Bison,2026-09-26 16:00:00,4.0,ACC,Patriot League,16.99,2026-09-07,09:00,catboost,18.0,2026-08-14T22:00:26
7704613.0,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,24.99,2026-09-08,04:00,catboost,28.0,2026-03-29T14:03:20
7764827.0,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,6.42,2026-09-07,15:00,catboost,9.0,2026-09-02T23:56:16
7622666.0,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,SEC,American Athletic,46.76,2026-09-04,04:45,catboost,46.0,2026-09-02T15:01:57
7657028.0,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,Pac-12,Big 12,26.44,2026-09-04,04:30,catboost,26.0,2026-08-31T13:44:24
7764807.0,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,14.17,2026-09-07,16:00,catboost,23.0,2026-07-20T14:13:40
7764947.0,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,11.34,2026-09-09,10:00,catboost,13.0,2026-08-21T22:20:24
7764937.0,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,14.17,2026-09-16,04:00,catboost,21.0,2026-08-31T15:57:19
7658245.0,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-26 04:00:00,4.0,Sun Belt,American Athletic,29.0,2026-09-26,03:00,catboost,29.0,2026-08-20T23:37:34
7528256.0,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,10.52,2026-09-05,16:45,catboost,12.0,2026-09-02T09:36:44
7707331.0,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,56.0,2026-09-05,04:00,catboost,74.0,2026-04-24T01:55:08
7707345.0,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,53.04,2026-09-07,21:00,catboost,73.0,2026-05-02T13:25:39
7764852.0,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,14.85,2026-09-03,16:30,catboost,17.0,2026-08-13T04:30:32
7648166.0,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,25.04,2026-09-09,01:00,catboost,23.0,2026-07-03T04:24:25
7647951.0,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,35.36,2026-09-04,16:00,catboost,29.0,
7693178.0,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,45.87,2026-09-09,04:00,catboost,63.0,2026-08-21T22:20:24
7648167.0,Florida Atlantic Owls,Florida International Panthers,2026-09-19 22:00:00,3.0,American Athletic,Conference USA,11.49,2026-09-03,21:00,catboost,12.0,2026-08-27T21:59:45
7764848.0,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,7.45,2026-09-16,04:00,catboost,12.0,2026-08-27T11:41:16
7704533.0,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,42.38,2026-09-07,23:30,catboost,58.0,2026-08-28T22:49:28
7693144.0,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,42.9,2026-09-08,09:00,catboost,39.0,2026-08-10T15:57:40
7627874.0,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:00:00,2.0,Big 12,ACC,4.94,2026-09-04,05:00,catboost,6.0,2026-08-22T10:23:56
7693040.0,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,38.71,2026-09-05,04:00,catboost,44.0,2026-08-06T07:00:15
7528620.0,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,54.0,2026-09-26,22:30,catboost,44.0,2026-08-04T14:07:20
7646483.0,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,Big 12,Big Sky,18.2,2026-09-04,12:30,catboost,14.0,2026-05-21T23:15:29
7601470.0,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,20.12,2026-09-04,01:15,catboost,15.0,2026-08-21T11:48:02
7764929.0,North Texas Mean Green,Rice Owls,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,16.18,2026-09-09,04:00,catboost,23.0,2026-08-09T05:48:05
7620884.0,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,90.09,2026-09-08,09:00,catboost,95.0,2026-06-30T17:36:10
7646487.0,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,9.73,2026-09-04,01:30,catboost,6.0,2026-08-06T17:35:29
7620992.0,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,233.3,2026-09-16,04:00,catboost,207.0,2026-05-22T22:21:31
7601466.0,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,SEC,Southern,38.76,2026-09-04,06:30,catboost,37.0,2026-07-19T02:59:00
7622647.0,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,SEC,UAC,17.77,2026-09-04,10:00,catboost,18.0,2026-05-21T23:15:29
7693181.0,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,32.31,2026-09-03,10:00,catboost,43.0,2026-08-29T21:31:56
7693050.0,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,23.87,2026-09-07,15:00,catboost,33.0,2026-08-04T14:07:20
7707403.0,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,52.11,2026-09-04,12:00,catboost,41.0,2026-06-14T22:44:23
7528255.0,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,SEC,ACC,92.16,2026-09-04,04:30,catboost,47.0,2026-04-29T15:10:16
7657131.0,Western Michigan Broncos,Boise State Broncos,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,29.0,2026-09-26,03:00,catboost,23.0,2026-08-13T12:53:17
7646399.0,Oregon Ducks,Portland State Vikings,2026-09-19 02:30:00,3.0,Big Ten,Big Sky,8.29,2026-09-03,19:30,catboost,7.0,2026-09-01T13:13:28
7622776.0,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,12.96,2026-09-17,19:30,catboost,14.0,2026-08-11T00:18:03
7622668.0,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,SEC,Big South-OVC,19.07,2026-09-04,02:30,catboost,21.0,2026-08-28T22:49:28
7620863.0,Auburn Tigers,Florida Gators,2026-09-19 23:00:00,3.0,SEC,SEC,250.31,2026-09-04,16:00,catboost,83.0,2026-03-24T23:06:25
7528283.0,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,Big Ten,Mid-American,65.56,2026-09-04,10:30,catboost,58.0,2026-08-19T13:23:27
7657113.0,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,20.84,2026-09-09,00:30,catboost,21.0,2026-08-13T19:54:49
7620955.0,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,51.35,2026-09-16,04:00,catboost,43.0,2026-05-14T07:09:26
7528872.0,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,8.59,2026-09-17,17:00,catboost,7.0,2026-08-04T14:07:20
7764801.0,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,22.62,2026-09-03,22:00,catboost,34.0,2026-08-22T21:57:59
7707329.0,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,170.99,2026-09-16,04:00,catboost,161.0,
7601520.0,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,UAC,American Athletic,14.5,2026-09-06,10:00,catboost,16.0,2026-08-27T16:40:18
7658238.0,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,Sun Belt,UAC,21.29,2026-09-04,04:00,catboost,22.0,2026-06-22T23:22:34
7634973.0,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,Conference USA,MVFC,20.59,2026-09-04,04:00,catboost,17.0,2026-08-22T16:40:28
7734705.0,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,18.38,2026-09-09,01:30,catboost,27.0,2026-09-01T10:38:59
7734699.0,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,161.11,2026-09-05,16:30,catboost,65.0,2026-04-07T00:22:23
7601365.0,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,Big Ten,Pac-12,14.3,2026-09-04,00:30,catboost,12.0,2026-04-22T03:05:29
7693043.0,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,24.26,2026-09-04,21:00,catboost,26.0,2026-09-02T17:22:14
7657082.0,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,27.0,2026-09-26,22:30,catboost,27.0,2026-08-27T11:41:16
7734887.0,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,31.08,2026-09-05,19:30,catboost,29.0,2026-07-14T17:25:37
7620887.0,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,212.46,2026-09-16,04:00,catboost,182.0,2026-03-24T23:06:25
7620983.0,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,239.23,2026-09-07,09:00,catboost,108.0,2026-09-01T13:13:28
7647936.0,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,Big 12,Southland,37.09,2026-09-04,10:00,catboost,30.0,2026-06-04T09:12:50
7764882.0,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,49.7,2026-09-05,06:30,catboost,38.0,2026-04-16T21:37:28
7764935.0,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,19.29,2026-09-07,15:00,catboost,26.0,2026-09-02T01:02:16
7648178.0,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,18.98,2026-09-09,04:30,catboost,19.0,2026-08-08T11:19:49
7648156.0,Charlotte 49ers,Louisiana-Lafayette Ragin' Cajuns,2026-09-26 04:00:00,4.0,American Athletic,American Athletic,23.7,2026-09-08,09:00,catboost,11.0,2026-04-04T16:58:33
7704539.0,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,49.21,2026-09-08,07:30,catboost,46.0,2026-05-12T09:37:17
7657166.0,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,30.0,2026-09-19,21:30,catboost,26.0,2026-06-04T09:12:50
7704547.0,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,35.81,2026-09-04,15:00,catboost,33.0,2026-08-11T20:11:37
7658206.0,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,Sun Belt,MEAC,40.55,2026-09-05,03:00,catboost,41.0,2026-08-21T22:20:24
7647975.0,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.76,2026-09-03,17:00,catboost,6.0,2026-08-19T23:51:13
7642178.0,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,Sun Belt,CAA,32.13,2026-09-04,00:30,catboost,34.0,2026-07-23T12:41:09
7642183.0,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,Mountain West,Mid-American,19.92,2026-09-03,07:00,catboost,21.0,2026-08-29T23:31:36
7704594.0,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,37.69,2026-09-04,21:00,catboost,39.0,2026-09-02T09:36:44
7528632.0,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,36.04,2026-09-03,21:00,catboost,39.0,2026-08-27T16:40:18
7704589.0,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,ACC,ACC,33.14,2026-09-04,16:30,catboost,30.0,2026-08-27T16:40:18
7528938.0,Florida State Seminoles,Central Arkansas Bears,2026-09-26 04:00:00,4.0,ACC,UAC,63.07,2026-09-08,09:00,catboost,38.0,2026-06-04T09:12:50
7764850.0,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,5.49,2026-09-03,10:00,catboost,10.0,2026-08-27T11:41:16
7633867.0,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,FBS Independents,NEC,9.11,2026-09-03,21:00,catboost,8.0,2026-09-01T16:47:51
7657098.0,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19 17:00:00,3.0,Mid-American,Mountain West,29.24,2026-09-03,16:00,catboost,29.0,2026-08-17T22:33:03
7601522.0,Sam Houston State Bearkats,Nicholls State Colonels,2026-09-19 23:00:00,3.0,UAC,Southland,22.59,2026-09-03,22:00,catboost,23.0,2026-08-27T11:41:16
