event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7693141,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,15.42,2026-09-06,22:00,catboost,26.0,2026-08-30T17:33:42
7704554,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,16.24,2026-09-15,04:00,catboost,26.0,2026-08-28T22:49:28
7707327,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,18.93,2026-09-08,03:00,catboost,21.0,2026-04-01T00:10:22
7713652,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,7.66,2026-09-04,21:00,catboost,12.0,2026-08-27T11:41:16
7707525,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,115.35,2026-09-15,04:00,catboost,165.0,2026-08-12T17:07:37
7620982,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,160.97,2026-09-07,16:00,catboost,203.0,2026-07-02T23:26:05
7764810,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,34.24,2026-09-22,04:00,catboost,54.0,2026-08-27T21:59:45
7657089,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,18.96,2026-09-01,23:00,catboost,19.0,2026-08-04T14:07:20
7693186,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,64.2,2026-09-22,04:00,catboost,100.0,2026-08-06T21:38:01
7528951,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,ACC,CAA,2.56,2026-08-31,21:00,catboost,3.0,2026-08-19T18:27:31
7646382,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,Big Ten,Patriot,20.71,2026-09-01,05:00,catboost,22.0,2026-08-27T11:41:16
7707586,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,8.63,2026-09-02,16:00,catboost,9.0,2026-06-18T04:20:37
7704527,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,21.34,2026-09-08,03:00,catboost,32.0,2026-06-30T17:36:10
7734903,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,14.17,2026-09-01,22:30,catboost,21.0,2026-08-27T13:50:51
7764927,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,15.25,2026-09-06,22:30,catboost,22.0,2026-08-11T20:11:37
7384447,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,SEC,Pac-12,80.38,2026-09-03,00:30,catboost,77.0,2026-08-29T23:31:36
7656874,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,Pac-12,American Athletic,45.0,2026-09-02,00:30,catboost,30.0,2026-08-04T14:07:20
7620855,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,32.11,2026-09-01,09:00,catboost,34.0,2026-08-31T14:47:54
7620851,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,31.32,2026-09-06,22:00,catboost,55.0,2026-08-31T14:47:54
7620987,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,65.94,2026-09-08,03:00,catboost,88.0,2026-07-08T00:47:45
7620981,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,232.0,2026-10-03,03:00,catboost,172.0,2026-04-07T16:57:30
7643291,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,48.49,2026-09-04,09:00,catboost,39.0,2026-08-27T11:41:16
7764824,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,7.83,2026-09-05,22:00,catboost,12.0,2026-08-27T11:41:16
7384451,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,108.0,2026-09-19,23:00,catboost,90.0,2026-05-11T14:09:40
7528254,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,34.67,2026-09-01,03:00,catboost,50.0,2026-07-05T22:55:50
7601477,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,FBS Independents,Patriot League,5.07,2026-08-31,21:00,catboost,2.0,2026-08-29T02:44:40
7601473,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,FBS Independents,American Athletic,85.69,2026-09-02,00:30,catboost,74.0,2026-07-22T11:48:38
7620864,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,107.65,2026-09-01,15:00,catboost,145.0,2026-08-19T14:41:50
7620985,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,116.72,2026-09-01,03:00,catboost,145.0,2026-07-05T16:49:27
7646396,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,Big Ten,Pac-12,60.69,2026-09-03,00:30,catboost,52.0,2026-03-24T16:07:14
7646492,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,Big 12,ACC,35.83,2026-09-05,18:30,catboost,29.0,2026-07-14T17:25:37
7657137,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,21.53,2026-09-16,20:30,catboost,17.0,2026-06-19T17:50:17
7528585,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,Big 12,OVC,19.94,2026-08-31,22:00,catboost,21.0,2026-08-31T13:44:24
7601531,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,30.34,2026-09-12,04:30,catboost,31.0,2026-08-23T17:47:55
7764840,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,11.4,2026-09-02,18:00,catboost,12.0,2026-08-18T21:23:39
7764843,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,10.27,2026-09-14,00:00,catboost,15.0,2026-08-23T17:47:55
7601423,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,14.02,2026-09-02,04:30,catboost,12.0,2026-07-09T23:34:00
7764798,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,29.47,2026-09-05,09:00,catboost,47.0,2026-08-31T14:47:54
7528586,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,10.45,2026-09-08,03:00,catboost,14.0,2026-08-29T19:54:08
7620994,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,145.86,2026-09-14,16:00,catboost,131.0,2026-04-20T16:07:25
7646483,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,Big 12,Big Sky,17.76,2026-09-06,00:30,catboost,14.0,2026-05-21T23:15:29
7693040,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,34.61,2026-09-06,22:00,catboost,44.0,2026-08-06T07:00:15
7627874,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:00:00,2.0,Big 12,ACC,4.58,2026-09-01,11:00,catboost,6.0,2026-08-22T10:23:56
7622666,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,SEC,American Athletic,50.71,2026-09-03,04:45,catboost,53.0,2026-08-30T13:43:40
7764801,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,23.96,2026-09-10,04:00,catboost,34.0,2026-08-22T21:57:59
7648166,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,24.42,2026-09-01,13:00,catboost,23.0,2026-07-03T04:24:25
7528872,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,5.33,2026-09-08,05:00,catboost,7.0,2026-08-04T14:07:20
7704613,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,23.95,2026-09-07,16:00,catboost,28.0,2026-03-29T14:03:20
7648002,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,ACC,CAA,18.42,2026-09-01,04:00,catboost,17.0,2026-08-21T22:20:24
7601365,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,Big Ten,Pac-12,12.43,2026-09-02,00:30,catboost,12.0,2026-04-22T03:05:29
7657113,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,21.61,2026-09-01,12:30,catboost,21.0,2026-08-13T19:54:49
7648190,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,American Athletic,Sun Belt,11.55,2026-09-02,04:00,catboost,10.0,2026-08-12T20:00:43
7764848,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,8.0,2026-09-02,16:00,catboost,12.0,2026-08-27T11:41:16
7764830,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,36.33,2026-09-15,04:00,catboost,41.0,2026-04-03T14:51:14
7648193,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,9.26,2026-08-31,21:00,catboost,10.0,2026-08-27T11:41:16
7646513,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,14.42,2026-09-12,04:00,catboost,12.0,2026-08-27T21:59:45
7658245,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-26 04:00:00,4.0,Sun Belt,American Athletic,29.0,2026-09-26,03:00,catboost,29.0,2026-08-20T23:37:34
7764947,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,12.82,2026-09-05,22:00,catboost,13.0,2026-08-21T22:20:24
7764827,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,6.99,2026-09-01,03:00,catboost,10.0,2026-08-21T15:00:51
7764854,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,21.95,2026-09-04,21:00,catboost,23.0,2026-08-04T14:07:20
7528906,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,Sun Belt,NEC,41.14,2026-09-05,00:30,catboost,34.0,2026-08-28T22:49:28
7528620,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,53.9,2026-09-01,16:30,catboost,44.0,2026-08-04T14:07:20
7693032,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,38.93,2026-09-03,21:00,catboost,22.0,2026-08-07T20:30:16
7736270,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,75.0,2026-09-19,18:30,catboost,72.0,2026-07-09T15:29:47
7704533,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,41.84,2026-09-07,11:30,catboost,58.0,2026-08-28T22:49:28
7764884,Navy Midshipmen,North Texas Mean Green,2026-10-24 19:30:00,8.0,American Athletic,American Athletic,44.7,2026-09-01,18:30,catboost,47.0,2026-06-04T09:12:50
7764925,North Texas Mean Green,Charlotte 49ers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,22.61,2026-09-01,09:00,catboost,23.0,2026-08-09T14:32:11
7692933,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,66.32,2026-09-01,03:00,catboost,92.0,2026-08-14T22:00:26
7636266,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,235.29,2026-10-01,07:00,catboost,291.0,2026-05-22T22:21:31
7646487,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,10.19,2026-09-20,01:30,catboost,6.0,2026-08-06T17:35:29
7620983,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,338.37,2026-09-01,09:00,catboost,254.0,2026-04-15T11:57:14
7646399,Oregon Ducks,Portland State Vikings,2026-09-19 02:30:00,3.0,Big Ten,Big Sky,9.19,2026-09-17,07:30,catboost,8.0,2026-08-28T16:08:17
7634973,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,Conference USA,MVFC,19.66,2026-09-01,04:00,catboost,17.0,2026-08-22T16:40:28
7601466,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,SEC,Southern,59.82,2026-09-03,00:30,catboost,37.0,2026-07-19T02:59:00
7620992,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,216.12,2026-09-22,04:00,catboost,207.0,2026-05-22T22:21:31
7734887,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,29.59,2026-09-04,19:30,catboost,29.0,2026-07-14T17:25:37
7693043,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,31.48,2026-09-03,21:00,catboost,29.0,2026-08-05T17:41:18
7692935,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,42.61,2026-09-08,03:00,catboost,66.0,2026-08-27T11:41:16
7642179,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,70.87,2026-09-11,03:00,catboost,64.0,2026-08-20T15:54:17
7764933,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,27.07,2026-09-03,21:00,catboost,28.0,2026-08-27T11:41:16
7657131,Western Michigan Broncos,Boise State Broncos,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,26.59,2026-08-31,21:00,catboost,23.0,2026-08-13T12:53:17
7764937,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,13.35,2026-09-22,04:00,catboost,21.0,2026-08-31T15:57:19
7693402,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,39.88,2026-09-07,16:00,catboost,63.0,2026-08-27T11:41:16
7657082,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,25.84,2026-09-01,16:30,catboost,27.0,2026-08-27T11:41:16
7646023,Rice Owls,Western Michigan Broncos,2026-09-19 23:00:00,3.0,American Athletic,Mid-American,21.03,2026-09-11,04:00,catboost,22.0,2026-08-28T22:49:28
7764852,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,15.96,2026-09-01,04:30,catboost,17.0,2026-08-13T04:30:32
7693144,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,43.0,2026-09-26,03:00,catboost,39.0,2026-08-10T15:57:40
7648167,Florida Atlantic Owls,Florida International Panthers,2026-09-19 22:00:00,3.0,American Athletic,Conference USA,11.23,2026-09-11,03:00,catboost,12.0,2026-08-27T21:59:45
7764807,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,15.1,2026-09-07,22:00,catboost,23.0,2026-07-20T14:13:40
7693148,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,67.58,2026-09-01,03:00,catboost,69.0,2026-06-04T09:12:50
7648011,Pittsburgh Panthers,Bucknell Bison,2026-09-26 16:00:00,4.0,ACC,Patriot League,22.25,2026-09-01,09:00,catboost,18.0,2026-08-14T22:00:26
7647983,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,15.71,2026-09-01,12:30,catboost,17.0,2026-08-31T01:48:52
7707333,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,75.29,2026-08-31,21:00,catboost,74.0,2026-08-23T07:06:32
7704510,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,18.32,2026-09-03,21:00,catboost,15.0,2026-07-27T23:39:30
7620955,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,47.92,2026-09-22,04:00,catboost,43.0,2026-05-14T07:09:26
7764929,North Texas Mean Green,Rice Owls,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,15.76,2026-09-15,04:00,catboost,23.0,2026-08-09T05:48:05
7693181,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,28.49,2026-09-07,16:00,catboost,43.0,2026-08-29T21:31:56
7707403,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,56.01,2026-09-02,06:00,catboost,41.0,2026-06-14T22:44:23
7620884,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,95.69,2026-08-31,21:00,catboost,95.0,2026-06-30T17:36:10
7704579,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02 23:00:00,5.0,ACC,ACC,148.76,2026-09-03,16:00,catboost,100.0,2026-04-13T04:32:57
7620887,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,198.81,2026-09-22,04:00,catboost,182.0,2026-03-24T23:06:25
7601520,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,UAC,American Athletic,13.97,2026-09-08,10:00,catboost,16.0,2026-08-27T16:40:18
7707331,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,56.06,2026-09-06,22:00,catboost,74.0,2026-04-24T01:55:08
7622647,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,SEC,UAC,18.21,2026-09-05,22:00,catboost,18.0,2026-05-21T23:15:29
7657028,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,Pac-12,Big 12,22.07,2026-09-01,10:30,catboost,26.0,2026-08-31T13:44:24
7647959,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,Big 12,Western Athletic,40.86,2026-09-01,04:00,catboost,30.0,2026-08-19T18:27:31
7693050,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,21.75,2026-09-01,03:00,catboost,33.0,2026-08-04T14:07:20
7693178,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,41.46,2026-09-15,04:00,catboost,63.0,2026-08-21T22:20:24
7704640,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28 05:00:00,13.0,ACC,ACC,64.59,2026-09-06,22:00,catboost,73.0,2026-07-29T03:12:52
7734705,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,19.91,2026-09-22,13:30,catboost,30.0,2026-08-30T23:04:07
7622668,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,SEC,Big South-OVC,18.52,2026-09-11,02:30,catboost,21.0,2026-08-28T22:49:28
7622776,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,13.75,2026-09-08,07:30,catboost,14.0,2026-08-11T00:18:03
7601470,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,21.12,2026-09-02,01:15,catboost,15.0,2026-08-21T11:48:02
7647951,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,33.83,2026-09-11,04:00,catboost,29.0,
7704481,Boston College Eagles,Virginia Tech Hokies,2026-09-26 04:00:00,4.0,ACC,ACC,13.73,2026-08-31,21:00,catboost,19.0,2026-08-27T11:41:16
7528867,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,Big Ten,Big 12,1.78,2026-09-01,05:00,catboost,2.0,2026-08-08T14:30:00
7528255,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,SEC,ACC,122.91,2026-09-04,04:30,catboost,47.0,2026-04-29T15:10:16
7707345,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,51.84,2026-09-08,03:00,catboost,73.0,2026-05-02T13:25:39
7528283,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,Big Ten,Mid-American,55.43,2026-09-01,04:30,catboost,58.0,2026-08-19T13:23:27
7734699,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,182.75,2026-09-04,16:30,catboost,65.0,2026-04-07T00:22:23
7620863,Auburn Tigers,Florida Gators,2026-09-19 23:00:00,3.0,SEC,SEC,264.56,2026-09-11,04:00,catboost,83.0,2026-03-24T23:06:25
7528256,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,13.24,2026-09-04,16:45,catboost,14.0,2026-07-23T21:25:05
7707329,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,161.57,2026-09-22,04:00,catboost,161.0,
7658238,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,Sun Belt,UAC,21.98,2026-09-03,04:00,catboost,22.0,2026-06-22T23:22:34
7764850,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,6.25,2026-09-09,16:00,catboost,10.0,2026-08-27T11:41:16
7764935,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,17.51,2026-09-01,03:00,catboost,27.0,2026-08-23T04:34:56
7601522,Sam Houston State Bearkats,Nicholls State Colonels,2026-09-19 23:00:00,3.0,UAC,Southland,22.95,2026-09-11,04:00,catboost,23.0,2026-08-27T11:41:16
7620989,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,335.12,2026-09-06,17:30,catboost,481.0,2026-06-11T13:13:38
7704539,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,50.64,2026-08-31,19:30,catboost,46.0,2026-05-12T09:37:17
7764844,Florida Atlantic Owls,South Florida Bulls,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,12.95,2026-09-07,16:00,catboost,19.0,2026-08-23T14:09:37
7657098,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19 17:00:00,3.0,Mid-American,Mountain West,29.34,2026-09-16,22:00,catboost,29.0,2026-08-17T22:33:03
7633867,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,FBS Independents,NEC,10.33,2026-08-31,21:00,catboost,12.0,2026-08-31T11:59:45
7601575,Bowling Green State Falcons,South Florida Bulls,2026-09-26 04:00:00,4.0,Mid-American,American Athletic,25.65,2026-08-31,21:00,catboost,24.0,2026-08-04T14:07:20
7764838,Florida Atlantic Owls,Rice Owls,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,9.59,2026-09-01,03:00,catboost,12.0,2026-08-23T23:50:02
7528632,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,34.68,2026-09-01,21:00,catboost,39.0,2026-08-27T16:40:18
7648178,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,19.69,2026-09-01,16:30,catboost,19.0,2026-08-08T11:19:49
7643295,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,Mountain West,Conference USA,19.68,2026-09-01,07:30,catboost,19.0,2026-08-28T16:08:17
7642178,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,Sun Belt,CAA,33.5,2026-09-01,00:30,catboost,34.0,2026-07-23T12:41:09
7528606,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,Big Ten,Mountain West,32.63,2026-09-03,01:15,catboost,30.0,2026-08-20T12:59:06
7648208,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,American Athletic,Conference USA,16.47,2026-09-01,04:00,catboost,12.0,2026-08-10T15:57:40
7647936,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,Big 12,Southland,49.53,2026-09-01,04:00,catboost,30.0,2026-06-04T09:12:50
7647975,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.61,2026-09-10,23:00,catboost,6.0,2026-08-19T23:51:13
7657166,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,29.66,2026-09-11,03:30,catboost,26.0,2026-06-04T09:12:50
7648156,Charlotte 49ers,Louisiana-Lafayette Ragin' Cajuns,2026-09-26 04:00:00,4.0,American Athletic,American Athletic,23.13,2026-08-31,21:00,catboost,11.0,2026-04-04T16:58:33
7658206,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,Sun Belt,MEAC,46.35,2026-09-02,03:00,catboost,41.0,2026-08-21T22:20:24
7704547,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,39.65,2026-09-02,09:00,catboost,33.0,2026-08-11T20:11:37
7704594,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,46.45,2026-09-03,21:00,catboost,40.0,2026-08-17T14:39:44
7528938,Florida State Seminoles,Central Arkansas Bears,2026-09-26 04:00:00,4.0,ACC,UAC,62.25,2026-08-31,21:00,catboost,38.0,2026-06-04T09:12:50
7704589,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,ACC,ACC,35.33,2026-09-06,04:30,catboost,30.0,2026-08-27T16:40:18
7764882,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,60.79,2026-09-03,00:30,catboost,38.0,2026-04-16T21:37:28
7642183,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,Mountain West,Mid-American,19.52,2026-09-01,07:00,catboost,21.0,2026-08-29T23:31:36
7627827,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,Big 12,Coastal Athletic,17.23,2026-09-03,07:00,catboost,12.0,2026-08-19T23:51:13
7528953,Virginia Cavaliers,Norfolk State Spartans,2026-09-11 23:00:00,2.0,ACC,MEAC,7.76,2026-09-01,04:00,catboost,10.0,2026-08-29T11:41:44
7693047,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,18.16,2026-09-01,09:00,catboost,15.0,2026-08-06T17:35:29
7622627,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,SEC,Big 12,75.44,2026-09-01,03:00,catboost,82.0,2026-08-27T21:59:45
7704513,Southern Methodist (SMU) Mustangs,Virginia Cavaliers,2026-10-17 04:00:00,7.0,ACC,ACC,19.82,2026-09-01,03:00,catboost,28.0,2026-08-10T20:07:31
