event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7764949,Temple Owls,Charlotte 49ers,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,5.46,2026-08-31,09:00,catboost,8.0,2026-08-17T22:33:03
7693186,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,64.13,2026-09-08,16:00,catboost,100.0,2026-08-06T21:38:01
7646396,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,Big Ten,Pac-12,69.09,2026-09-01,00:30,catboost,52.0,2026-03-24T16:07:14
7646492,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,Big 12,ACC,41.82,2026-09-03,00:30,catboost,29.0,2026-07-14T17:25:37
7601531,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,29.28,2026-08-31,16:30,catboost,31.0,2026-08-23T17:47:55
7764843,Florida Atlantic Owls,UTSA Roadrunners,2026-11-06 01:00:00,10.0,American Athletic,American Athletic,9.66,2026-08-31,12:00,catboost,15.0,2026-08-23T17:47:55
7528585,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,Big 12,OVC,21.25,2026-09-01,04:00,catboost,23.0,2026-08-10T15:57:40
7764886,Navy Midshipmen,Temple Owls,2026-11-07 20:30:00,10.0,American Athletic,American Athletic,45.89,2026-09-02,07:30,catboost,36.0,2026-04-16T21:37:28
7764810,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,35.2,2026-09-08,16:00,catboost,54.0,2026-08-27T21:59:45
7643291,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,48.31,2026-09-05,09:00,catboost,39.0,2026-08-27T11:41:16
7384451,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,108.0,2026-09-19,23:00,catboost,90.0,2026-05-11T14:09:40
7620984,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,91.06,2026-09-15,16:00,catboost,113.0,2026-07-07T18:49:58
7734903,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,14.61,2026-09-08,04:30,catboost,21.0,2026-08-27T13:50:51
7704563,Pittsburgh Panthers,Syracuse Orange,2026-09-17 23:30:00,3.0,ACC,ACC,19.31,2026-09-02,10:30,catboost,22.0,2026-08-28T22:49:28
7764953,Temple Owls,Rice Owls,2026-11-20 00:30:00,12.0,American Athletic,American Athletic,3.63,2026-09-14,11:30,catboost,6.0,2026-08-16T10:26:00
7601423,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,14.52,2026-08-31,16:30,catboost,12.0,2026-07-09T23:34:00
7657137,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,22.0,2026-09-19,14:30,catboost,17.0,2026-06-19T17:50:17
7764840,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,11.51,2026-09-03,18:00,catboost,12.0,2026-08-18T21:23:39
7646382,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,Big Ten,Patriot,21.59,2026-09-01,11:00,catboost,22.0,2026-08-27T11:41:16
7693055,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,22.98,2026-09-15,16:00,catboost,36.0,2026-08-12T17:07:37
7707327,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,19.79,2026-09-02,09:00,catboost,21.0,2026-04-01T00:10:22
7693141,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,14.09,2026-09-05,16:00,catboost,26.0,2026-08-30T17:33:42
7620981,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,216.0,2026-10-03,03:00,catboost,172.0,2026-04-07T16:57:30
7620855,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,37.21,2026-09-01,15:00,catboost,42.0,2026-08-28T16:08:17
7643209,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,61.22,2026-09-02,11:30,catboost,94.0,2026-08-22T21:57:59
7764939,Rice Owls,Army West Point Black Knights,2026-11-28 05:00:00,13.0,American Athletic,FBS Independents,18.62,2026-08-31,10:00,catboost,32.0,2026-08-28T05:53:57
7474843,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,SEC,Big 12,71.1,2026-09-01,06:30,catboost,77.0,2026-08-28T16:08:17
7620982,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,171.36,2026-09-15,16:00,catboost,203.0,2026-07-02T23:26:05
7528615,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,96.72,2026-08-31,09:00,catboost,108.0,2026-08-27T21:59:45
7601473,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,FBS Independents,American Athletic,86.09,2026-08-31,12:30,catboost,74.0,2026-07-22T11:48:38
7657089,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,18.55,2026-08-31,11:00,catboost,19.0,2026-08-04T14:07:20
7601477,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,FBS Independents,Patriot League,5.11,2026-08-31,21:00,catboost,2.0,2026-08-29T02:44:40
7528254,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,34.69,2026-09-01,15:00,catboost,50.0,2026-07-05T22:55:50
7704561,California Golden Bears,Pittsburgh Panthers,2026-11-28 05:00:00,13.0,ACC,ACC,9.73,2026-09-22,16:00,catboost,16.0,2026-08-30T03:27:01
7620990,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,215.0,2026-10-03,03:00,catboost,162.0,2026-04-07T23:46:14
7622691,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,SEC,UAC,2.1,2026-09-01,01:15,catboost,3.0,2026-08-27T21:59:45
7704527,Duke Blue Devils,Boston College Eagles,2026-10-31 04:00:00,9.0,ACC,ACC,21.95,2026-09-01,03:00,catboost,32.0,2026-06-30T17:36:10
7707586,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,8.78,2026-09-08,16:00,catboost,9.0,2026-06-18T04:20:37
7620851,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,33.24,2026-09-05,16:00,catboost,56.0,2026-08-22T21:57:59
7620864,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,114.58,2026-09-07,21:00,catboost,145.0,2026-08-19T14:41:50
7620886,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,24.22,2026-08-31,09:00,catboost,34.0,2026-03-24T19:21:00
7704662,Louisville Cardinals,Pittsburgh Panthers,2026-11-21 05:00:00,12.0,ACC,ACC,6.81,2026-09-04,10:00,catboost,10.0,2026-08-13T04:30:32
7620985,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,140.84,2026-08-31,09:00,catboost,145.0,2026-07-05T16:49:27
7764794,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,FBS Independents,American Athletic,34.52,2026-08-31,09:00,catboost,36.0,2026-08-05T11:58:12
7620987,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,71.73,2026-09-14,09:00,catboost,88.0,2026-07-08T00:47:45
7620857,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,40.33,2026-09-01,16:00,catboost,59.0,2026-08-27T11:41:16
7621006,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,96.4,2026-09-15,00:30,catboost,153.0,2026-08-17T15:48:11
7620876,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,190.8,2026-08-31,09:00,catboost,212.0,2026-08-13T12:53:17
7622634,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,SEC,OVC,40.47,2026-09-05,18:00,catboost,40.0,2026-08-30T09:40:18
7707525,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,133.17,2026-09-01,16:00,catboost,165.0,2026-08-12T17:07:37
7528586,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,9.61,2026-09-04,03:00,catboost,14.0,2026-08-29T19:54:08
7528951,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,ACC,CAA,3.31,2026-09-01,21:00,catboost,3.0,2026-08-19T18:27:31
7528868,Maryland Terrapins,Virginia Tech Hokies,2026-09-19 23:30:00,3.0,Big Ten,ACC,70.55,2026-09-01,04:30,catboost,46.0,2026-08-09T23:50:26
7646483,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,Big 12,Big Sky,17.52,2026-09-04,06:30,catboost,14.0,2026-05-21T23:15:29
7693043,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,28.39,2026-09-04,21:00,catboost,29.0,2026-08-05T17:41:18
7528620,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,56.09,2026-09-01,16:30,catboost,44.0,2026-08-04T14:07:20
7693040,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,37.25,2026-08-31,10:00,catboost,44.0,2026-08-06T07:00:15
7693402,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,38.92,2026-09-04,10:00,catboost,63.0,2026-08-27T11:41:16
7764848,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,6.58,2026-09-08,16:00,catboost,12.0,2026-08-27T11:41:16
7707331,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,52.26,2026-09-05,16:00,catboost,74.0,2026-04-24T01:55:08
7707403,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,55.04,2026-09-01,12:00,catboost,41.0,2026-06-14T22:44:23
7648190,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,American Athletic,Sun Belt,11.5,2026-08-31,16:00,catboost,10.0,2026-08-12T20:00:43
7646513,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,14.57,2026-08-31,16:00,catboost,12.0,2026-08-27T21:59:45
7658245,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-26 04:00:00,4.0,Sun Belt,American Athletic,28.97,2026-08-31,21:00,catboost,29.0,2026-08-20T23:37:34
7648167,Florida Atlantic Owls,Florida International Panthers,2026-09-19 22:00:00,3.0,American Athletic,Conference USA,11.18,2026-09-07,15:00,catboost,12.0,2026-08-27T21:59:45
7764854,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,22.4,2026-08-31,09:00,catboost,23.0,2026-08-04T14:07:20
7764852,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,15.34,2026-08-31,10:30,catboost,17.0,2026-08-13T04:30:32
7528906,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,Sun Belt,NEC,41.63,2026-08-31,12:30,catboost,34.0,2026-08-28T22:49:28
7692935,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,44.25,2026-09-02,09:00,catboost,66.0,2026-08-27T11:41:16
7693032,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,38.4,2026-09-04,21:00,catboost,22.0,2026-08-07T20:30:16
7636266,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,225.87,2026-10-07,07:00,catboost,291.0,2026-05-22T22:21:31
7642179,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,70.56,2026-09-01,03:00,catboost,64.0,2026-08-20T15:54:17
7764827,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,6.85,2026-09-07,09:00,catboost,10.0,2026-08-21T15:00:51
7764933,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,26.57,2026-09-04,21:00,catboost,28.0,2026-08-27T11:41:16
7764937,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,21.87,2026-09-08,16:00,catboost,34.0,2026-08-12T20:00:43
7764925,North Texas Mean Green,Charlotte 49ers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,22.42,2026-09-01,15:00,catboost,23.0,2026-08-09T14:32:11
7734887,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,29.16,2026-09-05,19:30,catboost,29.0,2026-07-14T17:25:37
7648166,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,26.35,2026-09-01,13:00,catboost,23.0,2026-07-03T04:24:25
7646023,Rice Owls,Western Michigan Broncos,2026-09-19 23:00:00,3.0,American Athletic,Mid-American,21.15,2026-09-04,10:00,catboost,22.0,2026-08-28T22:49:28
7764884,Navy Midshipmen,North Texas Mean Green,2026-10-24 19:30:00,8.0,American Athletic,American Athletic,45.19,2026-09-08,00:30,catboost,47.0,2026-06-04T09:12:50
7601470,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,21.53,2026-08-31,13:15,catboost,15.0,2026-08-21T11:48:02
7620983,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,347.0,2026-09-26,15:00,catboost,254.0,2026-04-15T11:57:14
7622666,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,SEC,American Athletic,53.57,2026-09-04,04:45,catboost,53.0,2026-08-30T13:43:40
7601520,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,UAC,American Athletic,14.1,2026-09-03,04:00,catboost,16.0,2026-08-27T16:40:18
7764929,North Texas Mean Green,Rice Owls,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,15.36,2026-09-01,16:00,catboost,23.0,2026-08-09T05:48:05
7622647,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,SEC,UAC,22.85,2026-09-03,04:00,catboost,18.0,2026-05-21T23:15:29
7627874,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:00:00,2.0,Big 12,ACC,5.63,2026-08-31,17:00,catboost,6.0,2026-08-22T10:23:56
7764801,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,24.08,2026-09-04,22:00,catboost,34.0,2026-08-22T21:57:59
7734705,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,20.53,2026-09-05,07:30,catboost,30.0,2026-08-30T23:04:07
7707329,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,149.54,2026-09-08,16:00,catboost,161.0,
7622776,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,13.76,2026-09-16,07:30,catboost,14.0,2026-08-11T00:18:03
7622668,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,SEC,Big South-OVC,19.07,2026-08-31,14:30,catboost,21.0,2026-08-28T22:49:28
7620863,Auburn Tigers,Florida Gators,2026-09-19 23:00:00,3.0,SEC,SEC,265.0,2026-09-19,22:00,catboost,83.0,2026-03-24T23:06:25
7658238,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,Sun Belt,UAC,22.55,2026-09-04,04:00,catboost,22.0,2026-06-22T23:22:34
7693050,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,24.3,2026-09-07,09:00,catboost,33.0,2026-08-04T14:07:20
7693178,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,42.6,2026-09-01,16:00,catboost,63.0,2026-08-21T22:20:24
7657028,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,Pac-12,Big 12,25.41,2026-08-31,16:30,catboost,27.0,2026-08-05T22:34:42
7646399,Oregon Ducks,Portland State Vikings,2026-09-19 02:30:00,3.0,Big Ten,Big Sky,10.0,2026-09-03,13:30,catboost,8.0,2026-08-28T16:08:17
7620955,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,51.91,2026-09-08,16:00,catboost,43.0,2026-05-14T07:09:26
7736270,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,71.87,2026-09-04,06:30,catboost,72.0,2026-07-09T15:29:47
7692933,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,67.59,2026-08-31,09:00,catboost,92.0,2026-08-14T22:00:26
7528255,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,SEC,ACC,133.18,2026-09-01,04:30,catboost,47.0,2026-04-29T15:10:16
7646487,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,10.06,2026-09-07,19:30,catboost,6.0,2026-08-06T17:35:29
7707345,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,52.74,2026-09-02,09:00,catboost,73.0,2026-05-02T13:25:39
7657131,Western Michigan Broncos,Boise State Broncos,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,25.29,2026-08-31,21:00,catboost,23.0,2026-08-13T12:53:17
7764807,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,15.27,2026-08-31,22:00,catboost,23.0,2026-07-20T14:13:40
7764947,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,11.81,2026-09-04,16:00,catboost,13.0,2026-08-21T22:20:24
7764830,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,32.48,2026-09-01,16:00,catboost,41.0,2026-04-03T14:51:14
7693148,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,72.12,2026-09-07,09:00,catboost,69.0,2026-06-04T09:12:50
7620887,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,210.52,2026-09-08,16:00,catboost,182.0,2026-03-24T23:06:25
7657082,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,26.66,2026-09-01,16:30,catboost,27.0,2026-08-27T11:41:16
7648193,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,9.04,2026-08-31,21:00,catboost,10.0,2026-08-27T11:41:16
7647983,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,15.55,2026-09-01,12:30,catboost,17.0,2026-08-31T01:48:52
7620992,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,283.9,2026-09-08,16:00,catboost,207.0,2026-05-22T22:21:31
7601365,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,Big Ten,Pac-12,15.0,2026-09-12,18:30,catboost,12.0,2026-04-22T03:05:29
7734699,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,184.0,2026-10-03,22:30,catboost,65.0,2026-04-07T00:22:23
7704533,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,40.44,2026-09-04,05:30,catboost,58.0,2026-08-28T22:49:28
7528256,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,13.33,2026-09-05,16:45,catboost,14.0,2026-07-23T21:25:05
7647951,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,34.0,2026-09-19,22:00,catboost,29.0,
7634973,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,Conference USA,MVFC,19.73,2026-09-05,22:00,catboost,17.0,2026-08-22T16:40:28
7693144,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,43.0,2026-09-26,03:00,catboost,39.0,2026-08-10T15:57:40
7647959,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,Big 12,Western Athletic,41.12,2026-09-01,04:00,catboost,30.0,2026-08-19T18:27:31
7601466,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,SEC,Southern,56.83,2026-09-01,00:30,catboost,37.0,2026-07-19T02:59:00
7693181,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,27.26,2026-09-04,10:00,catboost,43.0,2026-08-29T21:31:56
7528283,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,Big Ten,Mid-American,67.08,2026-09-01,04:30,catboost,58.0,2026-08-19T13:23:27
7620884,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,95.18,2026-08-31,21:00,catboost,95.0,2026-06-30T17:36:10
7704481,Boston College Eagles,Virginia Tech Hokies,2026-09-26 04:00:00,4.0,ACC,ACC,13.97,2026-08-31,21:00,catboost,19.0,2026-08-27T11:41:16
7648011,Pittsburgh Panthers,Bucknell Bison,2026-09-26 16:00:00,4.0,ACC,Patriot League,22.09,2026-09-01,09:00,catboost,18.0,2026-08-14T22:00:26
7704579,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02 23:00:00,5.0,ACC,ACC,152.0,2026-10-02,22:00,catboost,100.0,2026-04-13T04:32:57
7528872,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,5.28,2026-09-04,23:00,catboost,7.0,2026-08-04T14:07:20
7657113,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,22.0,2026-09-26,18:30,catboost,21.0,2026-08-13T19:54:49
7707333,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,78.94,2026-08-31,21:00,catboost,74.0,2026-08-23T07:06:32
7528867,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,Big Ten,Big 12,1.82,2026-09-04,05:00,catboost,2.0,2026-08-08T14:30:00
7704510,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,17.29,2026-09-04,21:00,catboost,15.0,2026-07-27T23:39:30
7658206,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,Sun Belt,MEAC,45.49,2026-09-01,09:00,catboost,41.0,2026-08-21T22:20:24
7764844,Florida Atlantic Owls,South Florida Bulls,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,12.08,2026-09-04,10:00,catboost,19.0,2026-08-23T14:09:37
7764882,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,59.82,2026-09-02,06:30,catboost,38.0,2026-04-16T21:37:28
7648208,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,American Athletic,Conference USA,16.86,2026-09-01,10:00,catboost,12.0,2026-08-10T15:57:40
7642178,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,Sun Belt,CAA,40.82,2026-09-05,18:30,catboost,34.0,2026-07-23T12:41:09
7657166,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,30.0,2026-09-19,21:30,catboost,26.0,2026-06-04T09:12:50
7528606,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,Big Ten,Mountain West,47.76,2026-09-01,01:15,catboost,30.0,2026-08-20T12:59:06
7764838,Florida Atlantic Owls,Rice Owls,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,9.73,2026-09-07,09:00,catboost,12.0,2026-08-23T23:50:02
7620989,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,340.97,2026-09-05,11:30,catboost,481.0,2026-06-11T13:13:38
7648178,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,19.47,2026-09-01,16:30,catboost,19.0,2026-08-08T11:19:49
7764935,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,18.85,2026-08-31,09:00,catboost,27.0,2026-08-23T04:34:56
7648156,Charlotte 49ers,Louisiana-Lafayette Ragin' Cajuns,2026-09-26 04:00:00,4.0,American Athletic,American Athletic,23.04,2026-08-31,21:00,catboost,11.0,2026-04-04T16:58:33
7642183,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,Mountain West,Mid-American,23.33,2026-09-02,07:00,catboost,21.0,2026-08-29T23:31:36
7643295,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,Mountain West,Conference USA,20.71,2026-09-06,01:30,catboost,19.0,2026-08-28T16:08:17
7657098,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19 17:00:00,3.0,Mid-American,Mountain West,29.13,2026-09-07,10:00,catboost,29.0,2026-08-17T22:33:03
7704539,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,55.44,2026-08-31,19:30,catboost,46.0,2026-05-12T09:37:17
7704547,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,38.77,2026-09-01,15:00,catboost,33.0,2026-08-11T20:11:37
7647975,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.61,2026-09-04,05:00,catboost,6.0,2026-08-19T23:51:13
7601575,Bowling Green State Falcons,South Florida Bulls,2026-09-26 04:00:00,4.0,Mid-American,American Athletic,25.31,2026-08-31,21:00,catboost,24.0,2026-08-04T14:07:20
7528632,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,35.49,2026-08-31,09:00,catboost,39.0,2026-08-27T16:40:18
7647936,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,Big 12,Southland,49.55,2026-09-01,10:00,catboost,30.0,2026-06-04T09:12:50
7601522,Sam Houston State Bearkats,Nicholls State Colonels,2026-09-19 23:00:00,3.0,UAC,Southland,23.0,2026-09-19,22:00,catboost,23.0,2026-08-27T11:41:16
7633867,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,FBS Independents,NEC,11.19,2026-09-01,21:00,catboost,14.0,2026-08-30T13:43:40
