event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7764807.0,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,17.41,2026-09-15,04:00,catboost,23.0,2026-07-20T14:13:40
7658242.0,Louisiana Monroe Warhawks,Southeastern Louisiana Lions,2026-09-19 20:30:00,3.0,Sun Belt,Southland,21.13,2026-09-14,19:30,catboost,22.0,2026-09-11T19:56:26
7528586.0,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,11.79,2026-09-14,15:00,catboost,4.0,2026-09-09T17:52:43
7764830.0,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,43.2,2026-09-15,22:00,catboost,41.0,2026-04-03T14:51:14
7648203.0,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,29.0,2026-10-03,18:30,catboost,26.0,2026-09-04T01:31:03
7764801.0,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,25.51,2026-09-17,16:00,catboost,29.0,2026-09-10T14:25:52
7764837.0,Florida Atlantic Owls,Texas Southern Tigers,2026-10-03 22:00:00,5.0,American Athletic,SWAC,24.0,2026-10-03,21:00,catboost,16.0,2026-08-13T19:54:49
7601584.0,Texas State Bobcats,Incarnate Word Cardinals,2026-09-26 22:00:00,4.0,Pac-12,UAC,30.0,2026-09-26,21:00,catboost,13.0,2026-05-21T01:14:51
7734907.0,Texas State Bobcats,Washington State Cougars,2026-11-21 23:00:00,12.0,Pac-12,Pac-12,16.05,2026-09-17,22:00,catboost,23.0,2026-09-09T01:15:50
7736270.0,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,58.0,2026-09-14,18:30,catboost,60.0,2026-09-13T07:42:52
7622776.0,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,16.02,2026-09-17,19:30,catboost,14.0,2026-08-11T00:18:03
7647951.0,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,53.34,2026-09-16,16:00,catboost,29.0,
7792105.0,UTEP Miners,Nevada Wolf Pack,2026-10-10 04:00:00,6.0,Mountain West,Mountain West,13.66,2026-09-15,09:00,catboost,15.0,2026-08-31T21:41:46
7601425.0,Clemson Tigers,Charleston Southern Buccaneers,2026-10-17 04:00:00,7.0,ACC,Big South-OVC,13.48,2026-09-16,21:00,catboost,12.0,2026-07-10T18:07:48
7693047.0,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,23.33,2026-09-15,09:00,catboost,15.0,2026-08-06T17:35:29
7764850.0,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,7.98,2026-09-17,04:00,catboost,10.0,2026-08-27T11:41:16
7657166.0,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,22.76,2026-09-16,15:30,catboost,21.0,2026-09-09T15:52:48
7764882.0,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,52.12,2026-09-16,00:30,catboost,37.0,2026-09-08T20:28:41
7620989.0,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,448.67,2026-09-23,23:30,catboost,481.0,2026-06-11T13:13:38
7657094.0,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,13.34,2026-09-15,18:30,catboost,14.0,2026-09-11T11:22:13
7792070.0,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,40.53,2026-09-23,02:59,catboost,36.0,2026-09-08T20:28:41
7528608.0,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19 20:00:00,3.0,Big Ten,MVFC,53.5,2026-09-17,01:00,catboost,46.0,2026-06-16T14:17:08
7792129.0,Northern Illinois Huskies,UTEP Miners,2026-11-28 05:00:00,13.0,Mountain West,Mountain West,22.12,2026-09-25,16:00,catboost,29.0,2026-09-03T03:17:37
7601575.0,Bowling Green State Falcons,South Florida Bulls,2026-09-26 04:00:00,4.0,Mid-American,American Athletic,32.39,2026-09-15,03:00,catboost,24.0,2026-08-04T14:07:20
7734880.0,Oregon State Beavers,Utah State Aggies,2026-11-22 03:30:00,12.0,Pac-12,Pac-12,6.85,2026-09-18,02:30,catboost,7.0,2026-09-10T23:33:35
7657182.0,Western Kentucky Hilltoppers,Mercyhurst Lakers,2026-09-26 23:00:00,4.0,Conference USA,NEC,12.0,2026-09-26,22:00,catboost,12.0,2026-06-17T02:23:17
7734892.0,San Diego State Aztecs,Washington State Cougars,2026-10-31 23:00:00,9.0,Pac-12,Pac-12,19.25,2026-09-16,04:00,catboost,23.0,2026-08-23T23:50:02
7734868.0,Oregon State Beavers,San Diego State Aztecs,2026-10-10 22:00:00,6.0,Pac-12,Pac-12,19.54,2026-09-16,03:00,catboost,20.0,2026-08-20T23:37:34
7648211.0,South Florida Bulls,Delaware State Hornets,2026-09-19 23:00:00,3.0,American Athletic,MEAC,9.2,2026-09-14,22:00,catboost,3.0,2026-09-02T23:56:16
7792040.0,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,19.34,2026-09-17,12:30,catboost,22.0,2026-08-04T14:07:20
7734908.0,Utah State Aggies,Washington State Cougars,2026-10-10 01:00:00,6.0,Pac-12,Pac-12,36.29,2026-09-15,06:00,catboost,22.0,2026-08-14T22:00:26
7648195.0,Tulsa Golden Hurricane,East Texas A&M Lions,2026-09-20 00:00:00,3.0,American Athletic,UAC,12.02,2026-09-14,23:00,catboost,12.0,2026-08-22T21:57:59
7657113.0,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,29.97,2026-09-15,18:30,catboost,21.0,2026-08-13T19:54:49
7792045.0,Air Force Falcons,UTEP Miners,2026-11-21 01:00:00,12.0,Mountain West,Mountain West,12.0,2026-09-17,00:00,catboost,16.0,2026-09-13T13:50:42
7528902.0,Boise State Broncos,South Dakota Coyotes,2026-09-20 02:00:00,3.0,Pac-12,MVFC,45.25,2026-09-16,19:00,catboost,24.0,2026-08-05T05:59:07
7734703.0,Boise State Broncos,Oregon State Beavers,2026-11-14 23:00:00,11.0,Pac-12,Pac-12,49.35,2026-09-23,04:00,catboost,35.0,2026-08-04T20:44:46
7734916.0,Washington State Cougars,Fresno State Bulldogs,2026-10-04 01:30:00,5.0,Pac-12,Pac-12,54.1,2026-09-23,00:30,catboost,38.0,2026-08-20T23:37:34
7734857.0,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,25.67,2026-09-15,09:00,catboost,32.0,2026-09-12T03:56:31
7764813.0,Charlotte 49ers,Navy Midshipmen,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,27.81,2026-09-25,16:00,catboost,30.0,2026-08-07T14:13:03
7734919.0,Washington State Cougars,Boise State Broncos,2026-10-24 22:00:00,8.0,Pac-12,Pac-12,62.82,2026-09-14,21:00,catboost,51.0,2026-08-04T14:07:20
7792123.0,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,15.72,2026-09-25,07:30,catboost,20.0,2026-08-31T01:48:52
7704613.0,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,28.71,2026-09-18,16:00,catboost,28.0,2026-03-29T14:03:20
7803539.0,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,56.69,2026-09-18,11:00,catboost,54.0,2026-08-17T22:33:03
7803536.0,New Mexico State Aggies,Liberty Flames,2026-11-07 22:00:00,10.0,Conference USA,Conference USA,28.46,2026-09-16,03:00,catboost,36.0,2026-08-14T22:00:26
7704510.0,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,18.24,2026-09-17,09:00,catboost,15.0,2026-07-27T23:39:30
7697933.0,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,36.59,2026-09-17,23:30,catboost,52.0,2026-09-10T17:52:57
7803535.0,New Mexico State Aggies,Jacksonville State Gamecocks,2026-10-29 00:00:00,9.0,Conference USA,Conference USA,29.42,2026-09-14,23:00,catboost,36.0,2026-08-14T22:00:26
7803496.0,Sam Houston State Bearkats,New Mexico State Aggies,2026-10-22 00:00:00,8.0,UAC,Conference USA,20.68,2026-09-14,17:00,catboost,23.0,2026-09-01T23:46:27
7803462.0,Jacksonville State Gamecocks,Sam Houston State Bearkats,2026-11-08 00:00:00,10.0,Conference USA,UAC,25.9,2026-09-16,05:00,catboost,31.0,2026-09-05T23:13:04
7803344.0,Kennesaw State Owls,Jacksonville State Gamecocks,2026-10-07 23:00:00,6.0,Conference USA,Conference USA,20.0,2026-10-07,22:00,catboost,20.0,2026-08-27T11:41:16
7803528.0,New Mexico State Aggies,Western Kentucky Hilltoppers,2026-10-02 00:00:00,5.0,Conference USA,Conference USA,36.0,2026-10-01,23:00,catboost,36.0,2026-08-14T22:00:26
7624563.0,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,15.68,2026-09-17,16:00,catboost,21.0,2026-07-18T02:26:50
7803459.0,Jacksonville State Gamecocks,Florida International Panthers,2026-10-14 00:00:00,7.0,Conference USA,Conference USA,29.52,2026-09-14,23:00,catboost,31.0,2026-06-04T09:12:50
7803523.0,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,9.34,2026-09-18,13:30,catboost,12.0,2026-07-14T01:16:39
7647975.0,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.61,2026-09-14,17:00,catboost,6.0,2026-08-19T23:51:13
7704594.0,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,43.91,2026-09-17,09:00,catboost,39.0,2026-09-02T09:36:44
7803460.0,Jacksonville State Gamecocks,Missouri State Bears,2026-11-21 19:00:00,12.0,Conference USA,MVFC,24.74,2026-09-17,18:00,catboost,30.0,2026-09-05T23:13:04
7803326.0,Delaware Blue Hens,Jacksonville State Gamecocks,2026-11-28 20:30:00,13.0,CAA,Conference USA,9.37,2026-09-24,19:30,catboost,11.0,2026-07-05T16:49:27
7792111.0,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,46.26,2026-09-16,04:00,catboost,48.0,2026-09-09T15:52:48
7601367.0,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,13.3,2026-09-17,04:15,catboost,13.0,2026-06-04T09:12:50
7792028.0,Nevada Wolf Pack,Air Force Falcons,2026-09-26 04:00:00,4.0,Mountain West,Mountain West,31.45,2026-09-15,03:00,catboost,32.0,2026-09-02T15:01:57
7803500.0,Sam Houston State Bearkats,Kennesaw State Owls,2026-11-14 19:00:00,11.0,UAC,Conference USA,16.65,2026-09-18,12:00,catboost,21.0,2026-08-28T01:37:00
7643209.0,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,76.35,2026-09-16,05:30,catboost,94.0,2026-08-22T21:57:59
7792100.0,Wyoming Cowboys,Air Force Falcons,2026-10-24 01:00:00,8.0,Mountain West,Mountain West,31.82,2026-09-15,06:00,catboost,29.0,2026-08-08T01:31:54
7792107.0,UTEP Miners,Hawaii Rainbow Warriors,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,17.83,2026-09-22,10:00,catboost,21.0,2026-08-11T00:18:03
7803526.0,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-11-28 18:00:00,13.0,Conference USA,Conference USA,9.36,2026-09-24,17:00,catboost,12.0,2026-07-23T12:41:09
7792017.0,New Mexico Lobos,Air Force Falcons,2026-11-27 00:00:00,13.0,Mountain West,Mountain West,24.2,2026-09-22,23:00,catboost,28.0,2026-08-27T11:41:16
7792126.0,Northern Illinois Huskies,Air Force Falcons,2026-10-10 23:30:00,6.0,Mountain West,Mountain West,50.73,2026-09-16,04:30,catboost,52.0,2026-08-17T14:39:44
7792104.0,UTEP Miners,Oregon State Beavers,2026-09-27 01:00:00,4.0,Mountain West,Pac-12,21.46,2026-09-16,00:00,catboost,22.0,2026-09-08T20:28:41
7792224.0,North Dakota State Bison,UTEP Miners,2026-10-31 19:30:00,9.0,Mountain West,Mountain West,58.17,2026-09-16,00:30,catboost,68.0,2026-09-08T21:57:05
7792097.0,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26 19:00:00,4.0,Mountain West,Mountain West,54.0,2026-09-26,18:00,catboost,43.0,2026-08-27T11:41:16
7636266.0,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,216.17,2026-09-17,01:00,catboost,291.0,2026-05-22T22:21:31
7803486.0,Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-10-28 23:00:00,9.0,Conference USA,Conference USA,9.38,2026-09-14,22:00,catboost,12.0,2026-08-28T01:37:00
7792128.0,Northern Illinois Huskies,Nevada Wolf Pack,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,26.03,2026-09-29,10:00,catboost,33.0,2026-09-02T21:37:04
7643291.0,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,59.81,2026-09-22,15:00,catboost,39.0,2026-08-27T11:41:16
7792101.0,Wyoming Cowboys,New Mexico Lobos,2026-11-20 00:00:00,12.0,Mountain West,Mountain West,23.59,2026-09-17,11:00,catboost,28.0,2026-08-07T20:30:16
7792033.0,Nevada Wolf Pack,New Mexico Lobos,2026-11-07 02:00:00,10.0,Mountain West,Mountain West,13.34,2026-09-22,07:00,catboost,16.0,2026-08-18T05:19:05
7792099.0,Wyoming Cowboys,Northern Illinois Huskies,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,28.94,2026-09-17,12:30,catboost,28.0,2026-08-15T22:27:06
7803360.0,Kennesaw State Owls,Liberty Flames,2026-10-22 23:00:00,,Conference USA,Conference USA,16.16,2026-09-15,16:00,catboost,22.0,2026-09-09T21:47:28
7792032.0,North Dakota State Bison,Wyoming Cowboys,2026-10-03 19:30:00,5.0,Mountain West,Mountain West,177.0,2026-10-03,18:30,catboost,85.0,2026-06-30T21:36:56
7792008.0,New Mexico Lobos,North Dakota State Bison,2026-10-25 02:00:00,8.0,Mountain West,American Athletic,28.04,2026-09-16,07:00,catboost,28.0,2026-08-28T05:53:57
7792127.0,Northern Illinois Huskies,Hawaii Rainbow Warriors,2026-10-24 04:00:00,8.0,Mountain West,Mountain West,45.8,2026-09-15,09:00,catboost,52.0,2026-07-27T23:39:30
7792036.0,Nevada Wolf Pack,Hawaii Rainbow Warriors,2026-11-21 05:00:00,12.0,Mountain West,Mountain West,17.58,2026-09-18,16:00,catboost,23.0,2026-07-14T01:16:39
7792035.0,North Dakota State Bison,Nevada Wolf Pack,2026-10-17 23:00:00,7.0,Mountain West,Mountain West,69.88,2026-09-17,16:00,catboost,78.0,2026-09-11T21:47:41
7792080.0,Hawaii Rainbow Warriors,New Mexico Lobos,2026-10-17 04:00:00,7.0,Mountain West,Mountain West,30.96,2026-09-16,21:00,catboost,34.0,2026-09-04T19:45:09
7792037.0,North Dakota State Bison,Northern Illinois Huskies,2026-11-21 21:00:00,12.0,Mountain West,Mountain West,80.32,2026-09-17,20:00,catboost,86.0,2026-06-30T21:36:56
7704643.0,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19 19:30:00,3.0,ACC,ACC,32.75,2026-09-14,18:30,catboost,11.0,2026-06-04T09:12:50
7828987.0,Eastern Michigan Eagles,Central Michigan Chippewas,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,29.16,2026-09-19,10:00,catboost,26.0,2026-05-12T01:45:16
7803489.0,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-11-28 19:00:00,13.0,Conference USA,Conference USA,14.27,2026-09-26,06:00,catboost,19.0,2026-07-23T08:43:18
7828989.0,Eastern Michigan Eagles,Kent State Golden Flashes,2026-11-25 00:00:00,13.0,Mid-American,Mid-American,18.17,2026-09-22,11:00,catboost,23.0,2026-09-02T01:02:16
7829086.0,Western Michigan Broncos,Eastern Michigan Eagles,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,14.27,2026-09-15,11:00,catboost,17.0,2026-08-28T01:37:00
7803509.0,Missouri State Bears,New Mexico State Aggies,2026-11-14 20:00:00,11.0,MVFC,Conference USA,29.14,2026-09-18,13:00,catboost,38.0,2026-06-14T07:26:12
7827916.0,Ohio Bobcats,Eastern Michigan Eagles,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,15.74,2026-09-15,09:00,catboost,17.0,2026-08-17T15:48:11
7829010.0,UMass Minutemen,Ball State Cardinals,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,22.53,2026-09-19,10:00,catboost,28.0,2026-08-27T11:41:16
7828928.0,Akron Zips,Western Michigan Broncos,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,18.12,2026-09-19,05:00,catboost,23.0,2026-09-14T01:46:31
7704595.0,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,11.08,2026-09-24,04:00,catboost,15.0,2026-08-31T19:43:35
7631074.0,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,9.74,2026-09-17,16:30,catboost,12.0,2026-08-21T22:20:24
7828968.0,Central Michigan Chippewas,Akron Zips,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,25.3,2026-09-22,03:00,catboost,26.0,2026-09-13T23:16:15
7828951.0,Buffalo Bulls,Western Michigan Broncos,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,14.15,2026-09-22,03:00,catboost,17.0,2026-09-11T19:56:26
7803443.0,Liberty Flames,Florida International Panthers,2026-10-31 19:30:00,9.0,Conference USA,Conference USA,28.06,2026-09-16,00:30,catboost,22.0,2026-08-06T21:38:01
7803439.0,Liberty Flames,Western Kentucky Hilltoppers,2026-11-21 18:00:00,12.0,Conference USA,Conference USA,17.79,2026-09-19,05:00,catboost,20.0,2026-08-04T14:07:20
7828997.0,Kent State Golden Flashes,Akron Zips,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,21.12,2026-09-15,09:00,catboost,17.0,2026-05-13T14:37:53
7803434.0,Liberty Flames,Sam Houston State Bearkats,2026-10-08 23:00:00,6.0,Conference USA,UAC,12.5,2026-09-14,22:00,catboost,12.0,2026-08-18T19:02:52
7803540.0,Temple Owls,Army West Point Black Knights,2026-09-25 20:00:00,4.0,American Athletic,FBS Independents,8.27,2026-09-14,19:00,catboost,6.0,2026-09-11T11:22:13
7803503.0,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,2026-11-21 19:00:00,12.0,UAC,Conference USA,15.7,2026-09-17,18:00,catboost,21.0,2026-08-27T21:59:45
7829005.0,UMass Minutemen,Eastern Michigan Eagles,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,58.01,2026-09-22,03:00,catboost,32.0,2026-07-11T04:54:28
7803413.0,Florida International Panthers,Middle Tennessee Blue Raiders,2026-10-20 23:00:00,8.0,Conference USA,Conference USA,15.36,2026-09-14,16:00,catboost,17.0,2026-08-28T05:53:57
7828958.0,Buffalo Bulls,Central Michigan Chippewas,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,23.32,2026-09-15,16:00,catboost,27.0,2026-08-07T14:13:03
7828922.0,Akron Zips,Ohio Bobcats,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,13.57,2026-09-19,05:00,catboost,17.0,2026-09-10T23:33:35
7828937.0,Ball State Cardinals,Buffalo Bulls,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,15.42,2026-09-14,22:00,catboost,19.0,2026-09-02T01:02:16
7803499.0,Sam Houston State Bearkats,Western Kentucky Hilltoppers,2026-10-15 00:00:00,7.0,UAC,Conference USA,21.42,2026-09-14,17:00,catboost,23.0,2026-07-29T22:22:33
7803444.0,Liberty Flames,Middle Tennessee Blue Raiders,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,18.36,2026-09-23,01:30,catboost,17.0,2026-08-13T04:30:32
7803493.0,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,2026-11-07 20:30:00,10.0,Conference USA,Conference USA,18.21,2026-09-16,01:30,catboost,19.0,2026-08-05T17:41:18
7803416.0,Florida International Panthers,Sam Houston State Bearkats,2026-11-28 19:00:00,13.0,Conference USA,UAC,12.6,2026-09-24,18:00,catboost,17.0,2026-09-02T01:02:16
7828985.0,Eastern Michigan Eagles,Toledo Rockets,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,20.1,2026-09-16,21:00,catboost,23.0,2026-09-02T01:02:16
7803507.0,Missouri State Bears,Sam Houston Bearkats,2026-10-20 23:00:00,8.0,MVFC,Conference USA,40.1,2026-09-20,16:00,catboost,44.0,2026-08-04T14:07:20
7803351.0,Kennesaw State Owls,Delaware Blue Hens,2026-11-07 20:00:00,10.0,Conference USA,CAA,19.46,2026-09-16,01:00,catboost,24.0,2026-09-09T17:52:43
7828915.0,Akron Zips,Eastern Michigan Eagles,2026-10-10 19:30:00,6.0,Mid-American,Mid-American,21.04,2026-09-16,00:30,catboost,23.0,2026-09-14T01:46:31
7803512.0,Missouri State Bears,Kennesaw State Owls,2026-10-14 23:30:00,7.0,MVFC,Conference USA,20.93,2026-09-14,16:30,catboost,24.0,2026-09-12T03:56:31
7803406.0,Florida International Panthers,LIU Sharks,2026-09-26 00:00:00,4.0,Conference USA,NEC,17.0,2026-09-25,23:00,catboost,17.0,2026-09-01T23:46:27
7803418.0,Florida International Panthers,Missouri State Bears,2026-11-07 21:00:00,10.0,Conference USA,MVFC,13.59,2026-09-16,02:00,catboost,17.0,2026-08-28T05:53:57
7803323.0,Delaware Blue Hens,Florida International Panthers,2026-11-14 20:00:00,11.0,CAA,Conference USA,18.14,2026-09-18,13:00,catboost,20.0,2026-08-05T22:34:42
7829073.0,Toledo Rockets,UMass Minutemen,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,8.56,2026-09-14,22:00,catboost,11.0,2026-09-10T02:28:28
7803307.0,Delaware Blue Hens,Liberty Flames,2026-10-02 23:00:00,5.0,CAA,Conference USA,64.0,2026-10-02,22:00,catboost,23.0,2026-05-14T23:30:58
7803519.0,Western Kentucky Hilltoppers,Missouri State Bears,2026-10-08 23:00:00,6.0,Conference USA,MVFC,10.21,2026-09-14,22:00,catboost,11.0,2026-08-16T23:46:51
7808003.0,Appalachian State Mountaineers,Georgia State Panthers,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,52.06,2026-09-15,22:00,catboost,63.0,2026-07-22T16:19:31
7829068.0,Toledo Rockets,Buffalo Bulls,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,14.51,2026-09-15,09:00,catboost,16.0,2026-09-08T21:57:05
7808056.0,Georgia State Panthers,Old Dominion Monarchs,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,13.0,2026-10-03,03:00,catboost,12.0,2026-09-03T03:17:37
7808179.0,Arkansas State Red Wolves,Georgia State Panthers,2026-10-24 23:00:00,8.0,Sun Belt,Sun Belt,19.15,2026-09-14,22:00,catboost,24.0,2026-08-27T11:41:16
7808062.0,Georgia State Panthers,Georgia Southern Eagles,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,20.48,2026-09-17,22:00,catboost,16.0,2026-07-15T13:00:45
7528938.0,Florida State Seminoles,Central Arkansas Bears,2026-09-26 04:00:00,4.0,ACC,UAC,73.34,2026-09-15,03:00,catboost,38.0,2026-06-04T09:12:50
7808064.0,Georgia State Panthers,Louisiana Lafayette Ragin Cajuns,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,13.1,2026-09-25,16:00,catboost,14.0,2026-08-04T14:07:20
7808162.0,Marshall Thundering Herd,Georgia State Panthers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,15.94,2026-09-17,04:00,catboost,16.0,2026-08-08T11:19:49
7829071.0,Toledo Rockets,Western Michigan Broncos,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,19.91,2026-09-15,09:00,catboost,17.0,2026-08-23T19:53:22
7808138.0,James Madison Dukes,Georgia State Panthers,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,103.19,2026-09-16,21:00,catboost,90.0,2026-06-04T09:12:50
7704640.0,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28 05:00:00,13.0,ACC,ACC,73.87,2026-09-24,04:00,catboost,73.0,2026-07-29T03:12:52
7828932.0,Ball State Cardinals,Toledo Rockets,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,38.52,2026-09-22,09:00,catboost,33.0,2026-07-22T01:24:24
7827926.0,Ohio Bobcats,Toledo Rockets,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,10.38,2026-09-25,04:00,catboost,14.0,2026-09-08T20:28:41
7808059.0,Georgia State Panthers,Coastal Carolina Chanticleers,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,9.98,2026-09-15,09:00,catboost,12.0,2026-08-20T19:09:58
7829016.0,UMass Minutemen,Akron Zips,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,21.47,2026-09-15,16:00,catboost,28.0,2026-08-27T11:41:16
7704492.0,Virginia Cavaliers,North Carolina Tar Heels,2026-11-21 05:00:00,12.0,ACC,ACC,35.53,2026-09-17,04:00,catboost,41.0,2026-08-18T21:23:39
7808024.0,Coastal Carolina Chanticleers,Old Dominion Monarchs,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,30.31,2026-09-15,10:00,catboost,32.0,2026-06-29T11:11:27
7828953.0,Buffalo Bulls,UMass Minutemen,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,30.38,2026-09-16,21:00,catboost,34.0,2026-08-04T20:44:46
7829008.0,UMass Minutemen,Miami (OH) RedHawks,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,33.72,2026-09-15,09:00,catboost,32.0,2026-07-11T04:54:28
7808131.0,James Madison Dukes,Marshall Thundering Herd,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,108.0,2026-10-03,03:00,catboost,101.0,2026-09-09T19:53:22
7808016.0,Coastal Carolina Chanticleers,Appalachian State Mountaineers,2026-10-17 00:00:00,7.0,Sun Belt,Sun Belt,66.57,2026-09-16,17:00,catboost,63.0,2026-03-31T17:01:48
7828947.0,Bowling Green State Falcons,UMass Minutemen,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,14.56,2026-09-24,16:00,catboost,19.0,2026-09-08T21:57:05
7829040.0,Miami (OH) RedHawks,Akron Zips,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,27.76,2026-09-16,21:00,catboost,30.0,2026-09-12T03:56:31
7828999.0,Kent State Golden Flashes,Miami (OH) RedHawks,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,10.55,2026-09-15,11:00,catboost,13.0,2026-09-11T01:19:44
7828939.0,Ball State Cardinals,Central Michigan Chippewas,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,15.31,2026-09-26,04:00,catboost,19.0,2026-08-04T14:07:20
