event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7657082.0,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,27.0,2026-09-26,22:30,catboost,27.0,2026-08-27T11:41:16
7620884.0,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,123.68,2026-09-14,21:00,catboost,95.0,2026-06-30T17:36:10
7601520.0,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,UAC,American Athletic,14.22,2026-09-12,22:00,catboost,14.0,2026-09-10T11:26:32
7734705.0,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,22.97,2026-09-16,13:30,catboost,25.0,2026-09-05T17:32:51
7620855.0,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,33.54,2026-09-14,21:00,catboost,34.0,2026-08-31T14:47:54
7601365.0,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,Big Ten,Pac-12,8.47,2026-09-12,18:30,catboost,8.0,2026-09-10T13:12:04
7734699.0,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,206.51,2026-09-12,10:30,catboost,65.0,2026-04-07T00:22:23
7764848.0,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,10.81,2026-09-16,10:00,catboost,12.0,2026-08-27T11:41:16
7657131.0,Western Michigan Broncos,Boise State Broncos,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,29.22,2026-09-15,09:00,catboost,23.0,2026-08-13T12:53:17
7528256.0,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,22.31,2026-09-12,10:45,catboost,12.0,2026-09-02T09:36:44
7620975.0,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,123.76,2026-09-15,21:00,catboost,125.0,2026-06-09T15:32:56
7646487.0,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,14.21,2026-09-15,13:30,catboost,6.0,2026-08-06T17:35:29
7692935.0,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,49.27,2026-09-14,21:00,catboost,66.0,2026-08-27T11:41:16
7693178.0,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,45.63,2026-09-14,22:00,catboost,63.0,2026-08-21T22:20:24
7648167.0,Florida Atlantic Owls,Florida International Panthers,2026-09-19 22:00:00,3.0,American Athletic,Conference USA,10.07,2026-09-15,09:00,catboost,11.0,2026-09-08T20:28:41
7658245.0,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-26 04:00:00,4.0,Sun Belt,American Athletic,28.87,2026-09-14,21:00,catboost,29.0,2026-08-20T23:37:34
7657180.0,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,Mountain West,SWAC,17.65,2026-09-13,00:00,catboost,15.0,2026-09-11T13:28:11
7658204.0,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,Sun Belt,Conference USA,24.2,2026-09-12,22:00,catboost,19.0,2026-08-07T20:30:16
7657126.0,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,37.03,2026-09-15,06:30,catboost,25.0,2026-09-01T10:38:59
7657123.0,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,Mid-American,Coastal Athletic,18.22,2026-09-12,18:30,catboost,4.0,2026-09-10T14:25:52
7693029.0,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,40.01,2026-09-15,04:00,catboost,45.0,2026-07-17T21:59:59
7657089.0,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,32.81,2026-09-12,17:00,catboost,19.0,2026-08-04T14:07:20
7648190.0,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,American Athletic,Sun Belt,9.47,2026-09-12,22:00,catboost,8.0,2026-09-10T11:26:32
7657085.0,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,28.32,2026-09-12,18:30,catboost,20.0,2026-08-20T07:42:20
7528877.0,Nebraska Cornhuskers,Bowling Green State Falcons,2026-09-12 23:00:00,2.0,Big Ten,Mid-American,21.73,2026-09-12,22:00,catboost,17.0,2026-07-09T23:34:00
7693067.0,TCU Horned Frogs,Utah Utes,2026-11-21 05:00:00,12.0,Big 12,Big 12,31.02,2026-09-15,16:00,catboost,45.0,2026-09-01T00:52:33
7764925.0,North Texas Mean Green,Charlotte 49ers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,20.5,2026-09-14,21:00,catboost,22.0,2026-09-04T01:31:03
7620887.0,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,314.88,2026-09-16,10:00,catboost,182.0,2026-03-24T23:06:25
7693162.0,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,103.09,2026-09-16,21:00,catboost,111.0,2026-06-08T16:37:27
7693032.0,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,36.91,2026-09-22,09:00,catboost,22.0,2026-08-07T20:30:16
7692994.0,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,25.06,2026-09-14,22:00,catboost,33.0,2026-09-09T07:22:14
7764884.0,Navy Midshipmen,North Texas Mean Green,2026-10-24 19:30:00,8.0,American Athletic,American Athletic,44.32,2026-09-16,12:30,catboost,47.0,2026-06-04T09:12:50
7601421.0,Charlotte 49ers,Mississippi Rebels,2026-09-12 23:45:00,2.0,American Athletic,SEC,35.98,2026-09-12,22:45,catboost,24.0,2026-09-03T15:57:03
7764929.0,North Texas Mean Green,Rice Owls,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,16.62,2026-09-14,22:00,catboost,23.0,2026-08-09T05:48:05
7764838.0,Florida Atlantic Owls,Rice Owls,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,11.85,2026-09-15,21:00,catboost,12.0,2026-08-23T23:50:02
7648011.0,Pittsburgh Panthers,Bucknell Bison,2026-09-26 16:00:00,4.0,ACC,Patriot League,19.64,2026-09-15,21:00,catboost,17.0,2026-09-09T17:52:43
7704539.0,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,48.48,2026-09-14,19:30,catboost,46.0,2026-05-12T09:37:17
7643291.0,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,52.53,2026-09-15,21:00,catboost,39.0,2026-08-27T11:41:16
7600389.0,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19 18:00:00,3.0,Big Ten,MVFC,9.07,2026-09-15,05:00,catboost,6.0,2026-08-27T13:50:51
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,23.2,2026-09-12,22:00,catboost,23.0,2026-06-25T05:15:33
7620981.0,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,240.99,2026-09-15,09:00,catboost,130.0,2026-09-02T13:58:34
7764844.0,Florida Atlantic Owls,South Florida Bulls,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,12.32,2026-09-15,16:00,catboost,18.0,2026-09-03T21:47:02
7620978.0,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,121.98,2026-09-14,22:00,catboost,108.0,2026-06-05T03:01:36
7657098.0,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19 17:00:00,3.0,Mid-American,Mountain West,22.21,2026-09-17,04:00,catboost,24.0,2026-09-09T23:50:23
7648156.0,Charlotte 49ers,Louisiana-Lafayette Ragin' Cajuns,2026-09-26 04:00:00,4.0,American Athletic,American Athletic,23.47,2026-09-14,21:00,catboost,11.0,2026-04-04T16:58:33
7601533.0,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,32.19,2026-09-13,16:30,catboost,33.0,2026-09-08T20:28:41
7648193.0,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,9.39,2026-09-14,21:00,catboost,10.0,2026-08-27T11:41:16
7620990.0,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,220.42,2026-09-21,21:00,catboost,162.0,2026-04-07T23:46:14
7648203.0,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,27.62,2026-09-16,00:30,catboost,26.0,2026-09-04T01:31:03
7764935.0,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,18.71,2026-09-16,21:00,catboost,24.0,2026-09-11T01:19:44
7704547.0,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,34.21,2026-09-14,21:00,catboost,33.0,2026-08-11T20:11:37
7528906.0,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,Sun Belt,NEC,12.75,2026-09-12,18:30,catboost,17.0,2026-09-11T11:22:13
7528632.0,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,10.61,2026-09-12,15:00,catboost,12.0,2026-09-11T01:19:44
7528955.0,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,34.11,2026-09-12,18:30,catboost,38.0,2026-09-11T11:22:13
7657114.0,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,Mid-American,NEC,12.43,2026-09-12,18:30,catboost,12.0,2026-09-02T13:58:34
7601575.0,Bowling Green State Falcons,South Florida Bulls,2026-09-26 04:00:00,4.0,Mid-American,American Athletic,30.21,2026-09-14,21:00,catboost,24.0,2026-08-04T14:07:20
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,19.41,2026-09-12,22:00,catboost,19.0,2026-08-17T18:59:36
7601522.0,Sam Houston State Bearkats,Nicholls State Colonels,2026-09-19 23:00:00,3.0,UAC,Southland,19.19,2026-09-18,16:00,catboost,20.0,2026-09-10T23:33:35
7736270.0,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,72.68,2026-09-19,00:30,catboost,72.0,2026-07-09T15:29:47
7693047.0,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,19.6,2026-09-14,21:00,catboost,15.0,2026-08-06T17:35:29
7734896.0,San Diego State Aztecs,Utah State Aggies,2026-11-15 02:30:00,11.0,Pac-12,Pac-12,16.95,2026-09-13,01:30,catboost,14.0,2026-08-23T19:53:22
7792105.0,UTEP Miners,Nevada Wolf Pack,2026-10-10 04:00:00,6.0,Mountain West,Mountain West,12.48,2026-09-14,21:00,catboost,15.0,2026-08-31T21:41:46
7606223.0,California Golden Bears,Wagner Seahawks,2026-09-19 19:30:00,3.0,ACC,NEC,12.85,2026-09-15,06:30,catboost,11.0,2026-09-03T03:17:37
7627874.0,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:08:00,2.0,Big 12,ACC,3.88,2026-09-12,23:08,catboost,5.0,2026-09-03T09:06:06
7622627.0,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,SEC,Big 12,21.41,2026-09-12,15:00,catboost,24.0,2026-09-11T16:13:44
7764832.0,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,American Athletic,American Athletic,17.96,2026-09-12,22:30,catboost,12.0,2026-09-09T15:52:48
7528641.0,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,18.73,2026-09-15,03:00,catboost,4.0,2026-07-29T22:22:33
7704575.0,Clemson Tigers,Virginia Tech Hokies,2026-10-24 04:00:00,8.0,ACC,ACC,62.72,2026-09-15,21:00,catboost,69.0,2026-08-21T11:48:02
7528586.0,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,9.12,2026-09-15,03:00,catboost,4.0,2026-09-09T17:52:43
7648211.0,South Florida Bulls,Delaware State Hornets,2026-09-19 23:00:00,3.0,American Athletic,MEAC,7.6,2026-09-15,10:00,catboost,3.0,2026-09-02T23:56:16
7620983.0,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,241.81,2026-09-15,21:00,catboost,108.0,2026-09-01T13:13:28
7792006.0,New Mexico Lobos,UTEP Miners,2026-10-03 04:00:00,5.0,Mountain West,Mountain West,28.87,2026-09-15,09:00,catboost,28.0,2026-08-27T11:41:16
7642184.0,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 20:00:00,2.0,Mountain West,NEC,12.66,2026-09-12,19:00,catboost,12.0,2026-09-01T21:11:30
7792108.0,UTEP Miners,Wyoming Cowboys,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,17.0,2026-09-16,10:00,catboost,21.0,2026-08-09T05:48:05
7658241.0,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,Sun Belt,SWAC,34.59,2026-09-12,19:00,catboost,24.0,2026-06-23T10:33:47
7734907.0,Texas State Bobcats,Washington State Cougars,2026-11-21 23:00:00,12.0,Pac-12,Pac-12,16.09,2026-09-16,10:00,catboost,23.0,2026-09-09T01:15:50
7658242.0,Louisiana Monroe Warhawks,Southeastern Louisiana Lions,2026-09-19 20:30:00,3.0,Sun Belt,Southland,21.16,2026-09-18,13:30,catboost,22.0,2026-09-11T19:56:26
7657128.0,Western Michigan Broncos,Monmouth Hawks,2026-09-12 22:30:00,2.0,Mid-American,CAA,29.67,2026-09-12,21:30,catboost,12.0,2026-08-31T21:41:46
7764830.0,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,40.86,2026-09-14,22:00,catboost,41.0,2026-04-03T14:51:14
7764807.0,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,16.08,2026-09-14,16:00,catboost,23.0,2026-07-20T14:13:40
7601584.0,Texas State Bobcats,Incarnate Word Cardinals,2026-09-26 22:00:00,4.0,Pac-12,UAC,28.72,2026-09-16,03:00,catboost,13.0,2026-05-21T01:14:51
7622776.0,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,13.12,2026-09-16,07:30,catboost,14.0,2026-08-11T00:18:03
7657137.0,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,28.0,2026-09-18,20:30,catboost,17.0,2026-06-19T17:50:17
7601531.0,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,28.03,2026-09-12,22:30,catboost,31.0,2026-08-23T17:47:55
7601425.0,Clemson Tigers,Charleston Southern Buccaneers,2026-10-17 04:00:00,7.0,ACC,Big South-OVC,11.97,2026-09-16,21:00,catboost,12.0,2026-07-10T18:07:48
7646513.0,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,14.29,2026-09-12,22:00,catboost,12.0,2026-08-27T21:59:45
7734876.0,Oregon State Beavers,Texas State Bobcats,2026-11-08 03:30:00,10.0,Pac-12,Pac-12,7.08,2026-09-22,20:30,catboost,10.0,2026-08-20T15:54:17
7620992.0,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,285.37,2026-09-16,10:00,catboost,207.0,2026-05-22T22:21:31
7792070.0,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,39.01,2026-09-12,14:59,catboost,36.0,2026-09-08T20:28:41
7764837.0,Florida Atlantic Owls,Texas Southern Tigers,2026-10-03 22:00:00,5.0,American Athletic,SWAC,23.22,2026-09-12,09:00,catboost,16.0,2026-08-13T19:54:49
7648178.0,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,20.35,2026-09-16,04:30,catboost,19.0,2026-08-08T11:19:49
7657182.0,Western Kentucky Hilltoppers,Mercyhurst Lakers,2026-09-26 23:00:00,4.0,Conference USA,NEC,12.0,2026-09-26,22:00,catboost,12.0,2026-06-17T02:23:17
7620989.0,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,423.67,2026-09-14,23:30,catboost,481.0,2026-06-11T13:13:38
7528608.0,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19 20:00:00,3.0,Big Ten,MVFC,61.47,2026-09-15,07:00,catboost,46.0,2026-06-16T14:17:08
7657108.0,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,Mountain West,MVFC,33.76,2026-09-12,22:00,catboost,36.0,2026-09-11T09:44:03
7657166.0,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,21.4,2026-09-15,09:30,catboost,21.0,2026-09-09T15:52:48
7764850.0,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,7.13,2026-09-15,16:00,catboost,10.0,2026-08-27T11:41:16
7792129.0,Northern Illinois Huskies,UTEP Miners,2026-11-28 05:00:00,13.0,Mountain West,Mountain West,20.15,2026-09-13,10:00,catboost,29.0,2026-09-03T03:17:37
7764882.0,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,51.89,2026-09-12,12:30,catboost,37.0,2026-09-08T20:28:41
7657094.0,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,11.86,2026-09-16,00:30,catboost,14.0,2026-09-11T11:22:13
7642967.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,Mountain West,Big Sky,37.21,2026-09-12,19:00,catboost,25.0,2026-09-09T06:22:46
7734892.0,San Diego State Aztecs,Washington State Cougars,2026-10-31 23:00:00,9.0,Pac-12,Pac-12,20.32,2026-09-15,16:00,catboost,23.0,2026-08-23T23:50:02
7643296.0,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,Mountain West,Big Sky,19.27,2026-09-12,07:30,catboost,16.0,2026-09-11T23:20:15
7734868.0,Oregon State Beavers,San Diego State Aztecs,2026-10-10 22:00:00,6.0,Pac-12,Pac-12,19.53,2026-09-12,15:00,catboost,20.0,2026-08-20T23:37:34
7734880.0,Oregon State Beavers,Utah State Aggies,2026-11-22 03:30:00,12.0,Pac-12,Pac-12,4.81,2026-09-16,14:30,catboost,7.0,2026-09-10T23:33:35
7704613.0,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,26.2,2026-09-15,16:00,catboost,28.0,2026-03-29T14:03:20
7648195.0,Tulsa Golden Hurricane,East Texas A&M Lions,2026-09-20 00:00:00,3.0,American Athletic,UAC,12.69,2026-09-15,11:00,catboost,12.0,2026-08-22T21:57:59
7657113.0,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,30.0,2026-09-26,18:30,catboost,21.0,2026-08-13T19:54:49
7734908.0,Utah State Aggies,Washington State Cougars,2026-10-10 01:00:00,6.0,Pac-12,Pac-12,32.66,2026-09-14,18:00,catboost,22.0,2026-08-14T22:00:26
7528902.0,Boise State Broncos,South Dakota Coyotes,2026-09-20 02:00:00,3.0,Pac-12,MVFC,31.26,2026-09-15,13:00,catboost,24.0,2026-08-05T05:59:07
7734703.0,Boise State Broncos,Oregon State Beavers,2026-11-14 23:00:00,11.0,Pac-12,Pac-12,48.39,2026-09-17,04:00,catboost,35.0,2026-08-04T20:44:46
7734919.0,Washington State Cougars,Boise State Broncos,2026-10-24 22:00:00,8.0,Pac-12,Pac-12,62.03,2026-09-16,03:00,catboost,51.0,2026-08-04T14:07:20
7657095.0,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,29.93,2026-09-12,16:00,catboost,26.0,2026-09-10T21:14:08
7658212.0,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,Sun Belt,UAC,17.88,2026-09-12,22:00,catboost,15.0,2026-09-11T17:25:45
7704510.0,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,18.29,2026-09-15,09:00,catboost,15.0,2026-07-27T23:39:30
7647975.0,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.54,2026-09-15,05:00,catboost,6.0,2026-08-19T23:51:13
7792123.0,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,13.37,2026-09-14,19:30,catboost,20.0,2026-08-31T01:48:52
7734916.0,Washington State Cougars,Fresno State Bulldogs,2026-10-04 01:30:00,5.0,Pac-12,Pac-12,53.79,2026-09-16,06:30,catboost,38.0,2026-08-20T23:37:34
7657040.0,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,Pac-12,Big Sky,27.25,2026-09-12,07:30,catboost,23.0,2026-08-19T23:51:13
7734857.0,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,23.86,2026-09-14,21:00,catboost,32.0,2026-09-12T03:56:31
7764813.0,Charlotte 49ers,Navy Midshipmen,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,27.31,2026-09-13,10:00,catboost,30.0,2026-08-07T14:13:03
7704594.0,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,46.99,2026-09-22,09:00,catboost,39.0,2026-09-02T09:36:44
7792045.0,Air Force Falcons,UTEP Miners,2026-11-21 01:00:00,12.0,Mountain West,Mountain West,11.53,2026-09-15,12:00,catboost,17.0,2026-09-08T20:28:41
7803539.0,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,53.82,2026-09-15,11:00,catboost,54.0,2026-08-17T22:33:03
7697933.0,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,36.61,2026-09-16,11:30,catboost,52.0,2026-09-10T17:52:57
7803496.0,Sam Houston State Bearkats,New Mexico State Aggies,2026-10-22 00:00:00,8.0,UAC,Conference USA,18.52,2026-09-13,05:00,catboost,23.0,2026-09-01T23:46:27
7624563.0,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,15.47,2026-09-16,04:00,catboost,21.0,2026-07-18T02:26:50
7803535.0,New Mexico State Aggies,Jacksonville State Gamecocks,2026-10-29 00:00:00,9.0,Conference USA,Conference USA,26.57,2026-09-12,17:00,catboost,36.0,2026-08-14T22:00:26
7803536.0,New Mexico State Aggies,Liberty Flames,2026-11-07 22:00:00,10.0,Conference USA,Conference USA,27.08,2026-09-15,15:00,catboost,36.0,2026-08-14T22:00:26
7803462.0,Jacksonville State Gamecocks,Sam Houston State Bearkats,2026-11-08 00:00:00,10.0,Conference USA,UAC,25.13,2026-09-22,17:00,catboost,31.0,2026-09-05T23:13:04
7803344.0,Kennesaw State Owls,Jacksonville State Gamecocks,2026-10-07 23:00:00,6.0,Conference USA,Conference USA,20.0,2026-10-07,22:00,catboost,20.0,2026-08-27T11:41:16
7803528.0,New Mexico State Aggies,Western Kentucky Hilltoppers,2026-10-02 00:00:00,5.0,Conference USA,Conference USA,35.7,2026-09-21,05:00,catboost,36.0,2026-08-14T22:00:26
7803523.0,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,9.03,2026-09-17,01:30,catboost,12.0,2026-07-14T01:16:39
7803459.0,Jacksonville State Gamecocks,Florida International Panthers,2026-10-14 00:00:00,7.0,Conference USA,Conference USA,26.53,2026-09-13,17:00,catboost,31.0,2026-06-04T09:12:50
7803460.0,Jacksonville State Gamecocks,Missouri State Bears,2026-11-21 19:00:00,12.0,Conference USA,MVFC,22.82,2026-09-16,06:00,catboost,30.0,2026-09-05T23:13:04
7601367.0,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,11.87,2026-09-15,10:15,catboost,13.0,2026-06-04T09:12:50
7803326.0,Delaware Blue Hens,Jacksonville State Gamecocks,2026-11-28 20:30:00,13.0,CAA,Conference USA,8.62,2026-09-23,07:30,catboost,11.0,2026-07-05T16:49:27
7528895.0,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,Big Ten,MVFC,4.66,2026-09-12,22:15,catboost,6.0,2026-09-11T11:22:13
7803526.0,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-11-28 18:00:00,13.0,Conference USA,Conference USA,8.52,2026-09-15,17:00,catboost,12.0,2026-07-23T12:41:09
7792028.0,Nevada Wolf Pack,Air Force Falcons,2026-09-26 04:00:00,4.0,Mountain West,Mountain West,32.0,2026-09-26,03:00,catboost,32.0,2026-09-02T15:01:57
7792017.0,New Mexico Lobos,Air Force Falcons,2026-11-27 00:00:00,13.0,Mountain West,Mountain West,23.04,2026-09-13,23:00,catboost,28.0,2026-08-27T11:41:16
7803489.0,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-11-28 19:00:00,13.0,Conference USA,Conference USA,13.6,2026-09-14,00:00,catboost,19.0,2026-07-23T08:43:18
7792107.0,UTEP Miners,Hawaii Rainbow Warriors,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,16.27,2026-09-14,22:00,catboost,21.0,2026-08-11T00:18:03
7792100.0,Wyoming Cowboys,Air Force Falcons,2026-10-24 01:00:00,8.0,Mountain West,Mountain West,31.87,2026-09-15,18:00,catboost,29.0,2026-08-08T01:31:54
7803509.0,Missouri State Bears,New Mexico State Aggies,2026-11-14 20:00:00,11.0,MVFC,Conference USA,28.29,2026-09-17,01:00,catboost,38.0,2026-06-14T07:26:12
7803500.0,Sam Houston State Bearkats,Kennesaw State Owls,2026-11-14 19:00:00,11.0,UAC,Conference USA,15.36,2026-09-17,00:00,catboost,21.0,2026-08-28T01:37:00
7792224.0,North Dakota State Bison,UTEP Miners,2026-10-31 19:30:00,9.0,Mountain West,Mountain West,52.57,2026-09-15,12:30,catboost,68.0,2026-09-08T21:57:05
7792126.0,Northern Illinois Huskies,Air Force Falcons,2026-10-10 23:30:00,6.0,Mountain West,Mountain West,48.66,2026-09-12,16:30,catboost,52.0,2026-08-17T14:39:44
7792104.0,UTEP Miners,Oregon State Beavers,2026-09-27 01:00:00,4.0,Mountain West,Pac-12,20.75,2026-09-15,18:00,catboost,22.0,2026-09-08T20:28:41
7792101.0,Wyoming Cowboys,New Mexico Lobos,2026-11-20 00:00:00,12.0,Mountain West,Mountain West,20.81,2026-09-14,11:00,catboost,28.0,2026-08-07T20:30:16
7792097.0,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26 19:00:00,4.0,Mountain West,Mountain West,50.0,2026-09-26,18:00,catboost,43.0,2026-08-27T11:41:16
