event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7792128.0,Northern Illinois Huskies,Nevada Wolf Pack,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,27.65,2026-11-13,16:00,catboost,32.0,2026-09-16T22:23:21
7803486.0,Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-10-28 23:00:00,9.0,Conference USA,Conference USA,11.52,2026-10-28,16:00,catboost,12.0,2026-08-28T01:37:00
7792099.0,Wyoming Cowboys,Northern Illinois Huskies,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,31.73,2026-10-17,06:30,catboost,28.0,2026-08-15T22:27:06
7792033.0,Nevada Wolf Pack,New Mexico Lobos,2026-11-07 02:00:00,10.0,Mountain West,Mountain West,14.38,2026-11-06,13:00,catboost,16.0,2026-08-18T05:19:05
7803360.0,Kennesaw State Owls,Liberty Flames,2026-10-22 23:00:00,8.0,Conference USA,Conference USA,20.21,2026-10-22,16:00,catboost,21.0,2026-09-15T03:47:49
7792080.0,Hawaii Rainbow Warriors,New Mexico Lobos,2026-10-17 04:00:00,7.0,Mountain West,Mountain West,37.07,2026-10-16,15:00,catboost,34.0,2026-09-04T19:45:09
7792127.0,Northern Illinois Huskies,Hawaii Rainbow Warriors,2026-10-24 04:00:00,8.0,Mountain West,Mountain West,48.15,2026-10-23,15:00,catboost,52.0,2026-07-27T23:39:30
7792036.0,Nevada Wolf Pack,Hawaii Rainbow Warriors,2026-11-21 05:00:00,12.0,Mountain West,Mountain West,19.63,2026-11-20,16:00,catboost,23.0,2026-07-14T01:16:39
7792035.0,North Dakota State Bison,Nevada Wolf Pack,2026-10-17 23:00:00,7.0,Mountain West,Mountain West,75.89,2026-10-17,10:00,catboost,78.0,2026-09-11T21:47:41
7792008.0,New Mexico Lobos,North Dakota State Bison,2026-10-25 02:00:00,8.0,Mountain West,American Athletic,29.19,2026-10-24,13:00,catboost,28.0,2026-08-28T05:53:57
7792032.0,North Dakota State Bison,Wyoming Cowboys,2026-10-03 19:30:00,5.0,Mountain West,Mountain West,182.43,2026-10-03,06:30,catboost,85.0,2026-06-30T21:36:56
7792037.0,North Dakota State Bison,Northern Illinois Huskies,2026-11-21 21:00:00,12.0,Mountain West,Mountain West,94.47,2026-11-21,08:00,catboost,86.0,2026-06-30T21:36:56
7828987.0,Eastern Michigan Eagles,Central Michigan Chippewas,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,33.14,2026-11-03,16:00,catboost,26.0,2026-05-12T01:45:16
7828989.0,Eastern Michigan Eagles,Kent State Golden Flashes,2026-11-25 00:00:00,13.0,Mid-American,Mid-American,19.75,2026-11-24,11:00,catboost,23.0,2026-09-02T01:02:16
7829086.0,Western Michigan Broncos,Eastern Michigan Eagles,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,16.6,2026-11-17,11:00,catboost,17.0,2026-08-28T01:37:00
7827916.0,Ohio Bobcats,Eastern Michigan Eagles,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,12.39,2026-10-23,15:00,catboost,14.0,2026-09-16T23:46:19
7829010.0,UMass Minutemen,Ball State Cardinals,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,24.8,2026-11-03,16:00,catboost,28.0,2026-08-27T11:41:16
7828928.0,Akron Zips,Western Michigan Broncos,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,9.28,2026-11-10,11:00,catboost,11.0,2026-09-21T07:55:43
7704595.0,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,12.78,2026-11-27,16:00,catboost,15.0,2026-08-31T19:43:35
7631074.0,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,8.48,2026-10-13,22:30,catboost,9.0,2026-09-17T18:10:33
7828997.0,Kent State Golden Flashes,Akron Zips,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,19.35,2026-10-23,15:00,catboost,17.0,2026-05-13T14:37:53
7803443.0,Liberty Flames,Florida International Panthers,2026-10-31 19:30:00,9.0,Conference USA,Conference USA,28.61,2026-10-31,06:30,catboost,22.0,2026-08-06T21:38:01
7828951.0,Buffalo Bulls,Western Michigan Broncos,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,12.86,2026-10-02,15:00,catboost,14.0,2026-09-15T22:46:44
7828968.0,Central Michigan Chippewas,Akron Zips,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,25.45,2026-10-02,15:00,catboost,26.0,2026-09-13T23:16:15
7803540.0,Temple Owls,Army West Point Black Knights,2026-09-25 20:00:00,4.0,American Athletic,FBS Independents,8.32,2026-09-24,19:00,catboost,6.0,2026-09-11T11:22:13
7803434.0,Liberty Flames,Sam Houston State Bearkats,2026-10-08 23:00:00,6.0,Conference USA,UAC,19.25,2026-10-08,16:00,catboost,12.0,2026-08-18T19:02:52
7803439.0,Liberty Flames,Western Kentucky Hilltoppers,2026-11-21 18:00:00,12.0,Conference USA,Conference USA,27.7,2026-11-21,11:00,catboost,20.0,2026-08-04T14:07:20
7803503.0,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,2026-11-21 19:00:00,12.0,UAC,Conference USA,20.14,2026-11-21,12:00,catboost,21.0,2026-08-27T21:59:45
7803413.0,Florida International Panthers,Middle Tennessee Blue Raiders,2026-10-20 23:00:00,8.0,Conference USA,Conference USA,15.96,2026-10-20,16:00,catboost,17.0,2026-08-28T05:53:57
7829005.0,UMass Minutemen,Eastern Michigan Eagles,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,71.17,2026-10-02,15:00,catboost,32.0,2026-07-11T04:54:28
7828922.0,Akron Zips,Ohio Bobcats,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,12.27,2026-11-03,11:00,catboost,15.0,2026-09-15T21:51:09
7828937.0,Ball State Cardinals,Buffalo Bulls,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,17.7,2026-11-10,22:00,catboost,19.0,2026-09-02T01:02:16
7828958.0,Buffalo Bulls,Central Michigan Chippewas,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,25.22,2026-11-17,16:00,catboost,27.0,2026-08-07T14:13:03
7803444.0,Liberty Flames,Middle Tennessee Blue Raiders,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,29.97,2026-11-14,07:30,catboost,17.0,2026-08-13T04:30:32
7828985.0,Eastern Michigan Eagles,Toledo Rockets,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,19.62,2026-10-16,15:00,catboost,21.0,2026-09-17T23:46:23
7803493.0,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,2026-11-07 20:30:00,10.0,Conference USA,Conference USA,21.19,2026-11-07,13:30,catboost,19.0,2026-08-05T17:41:18
7803499.0,Sam Houston State Bearkats,Western Kentucky Hilltoppers,2026-10-15 00:00:00,7.0,UAC,Conference USA,19.85,2026-10-14,11:00,catboost,23.0,2026-07-29T22:22:33
7803416.0,Florida International Panthers,Sam Houston State Bearkats,2026-11-28 19:00:00,13.0,Conference USA,UAC,16.07,2026-11-28,12:00,catboost,17.0,2026-09-02T01:02:16
7803512.0,Missouri State Bears,Kennesaw State Owls,2026-10-14 23:30:00,7.0,MVFC,Conference USA,22.61,2026-10-10,22:30,catboost,24.0,2026-09-12T03:56:31
7828915.0,Akron Zips,Eastern Michigan Eagles,2026-10-10 19:30:00,6.0,Mid-American,Mid-American,22.48,2026-10-10,06:30,catboost,23.0,2026-09-14T01:46:31
7803507.0,Missouri State Bears,Sam Houston Bearkats,2026-10-20 23:00:00,8.0,MVFC,Conference USA,42.82,2026-10-16,22:00,catboost,44.0,2026-08-04T14:07:20
7803351.0,Kennesaw State Owls,Delaware Blue Hens,2026-11-07 20:00:00,10.0,Conference USA,CAA,22.63,2026-11-07,13:00,catboost,24.0,2026-09-09T17:52:43
7803406.0,Florida International Panthers,LIU Sharks,2026-09-26 00:00:00,4.0,Conference USA,NEC,16.32,2026-09-26,11:00,catboost,17.0,2026-09-01T23:46:27
7829073.0,Toledo Rockets,UMass Minutemen,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,8.95,2026-11-10,16:00,catboost,10.0,2026-09-14T21:34:55
7803323.0,Delaware Blue Hens,Florida International Panthers,2026-11-14 20:00:00,11.0,CAA,Conference USA,23.21,2026-11-14,13:00,catboost,20.0,2026-08-05T22:34:42
7803418.0,Florida International Panthers,Missouri State Bears,2026-11-07 21:00:00,10.0,Conference USA,MVFC,16.03,2026-11-07,14:00,catboost,17.0,2026-08-28T05:53:57
7803307.0,Delaware Blue Hens,Liberty Flames,2026-10-02 23:00:00,5.0,CAA,Conference USA,56.75,2026-09-28,22:00,catboost,23.0,2026-05-14T23:30:58
7803519.0,Western Kentucky Hilltoppers,Missouri State Bears,2026-10-08 23:00:00,6.0,Conference USA,MVFC,10.49,2026-10-08,16:00,catboost,11.0,2026-08-16T23:46:51
7808056.0,Georgia State Panthers,Old Dominion Monarchs,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,12.41,2026-10-02,15:00,catboost,12.0,2026-09-03T03:17:37
7808003.0,Appalachian State Mountaineers,Georgia State Panthers,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,49.16,2026-11-06,16:00,catboost,59.0,2026-09-17T15:04:55
7829068.0,Toledo Rockets,Buffalo Bulls,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,14.61,2026-10-09,15:00,catboost,16.0,2026-09-08T21:57:05
7808062.0,Georgia State Panthers,Georgia Southern Eagles,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,23.56,2026-11-13,16:00,catboost,16.0,2026-07-15T13:00:45
7808179.0,Arkansas State Red Wolves,Georgia State Panthers,2026-10-24 23:00:00,8.0,Sun Belt,Sun Belt,22.65,2026-10-24,16:00,catboost,24.0,2026-08-27T11:41:16
7808162.0,Marshall Thundering Herd,Georgia State Panthers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,18.94,2026-11-20,16:00,catboost,16.0,2026-08-08T11:19:49
7829071.0,Toledo Rockets,Western Michigan Broncos,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,20.53,2026-10-23,15:00,catboost,17.0,2026-08-23T19:53:22
7528938.0,Florida State Seminoles,Central Arkansas Bears,2026-09-26 19:00:00,4.0,ACC,UAC,73.46,2026-09-26,06:00,catboost,38.0,2026-06-04T09:12:50
7808064.0,Georgia State Panthers,Louisiana Lafayette Ragin Cajuns,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,13.81,2026-11-27,16:00,catboost,14.0,2026-08-04T14:07:20
7704640.0,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28 05:00:00,13.0,ACC,ACC,76.41,2026-11-27,16:00,catboost,73.0,2026-07-29T03:12:52
7828932.0,Ball State Cardinals,Toledo Rockets,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,37.84,2026-10-02,21:00,catboost,33.0,2026-07-22T01:24:24
7808138.0,James Madison Dukes,Georgia State Panthers,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,91.01,2026-10-16,15:00,catboost,90.0,2026-06-04T09:12:50
7808059.0,Georgia State Panthers,Coastal Carolina Chanticleers,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,10.96,2026-10-30,15:00,catboost,12.0,2026-08-20T19:09:58
7827926.0,Ohio Bobcats,Toledo Rockets,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,14.06,2026-11-27,10:00,catboost,14.0,2026-09-08T20:28:41
7829016.0,UMass Minutemen,Akron Zips,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,24.8,2026-11-17,16:00,catboost,28.0,2026-08-27T11:41:16
7704492.0,Virginia Cavaliers,North Carolina Tar Heels,2026-11-21 05:00:00,12.0,ACC,ACC,41.82,2026-11-20,16:00,catboost,41.0,2026-08-18T21:23:39
7808131.0,James Madison Dukes,Marshall Thundering Herd,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,115.52,2026-10-02,15:00,catboost,96.0,2026-09-14T13:48:52
7829008.0,UMass Minutemen,Miami (OH) RedHawks,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,33.93,2026-10-09,15:00,catboost,32.0,2026-07-11T04:54:28
7828947.0,Bowling Green State Falcons,UMass Minutemen,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,18.04,2026-11-28,10:00,catboost,19.0,2026-09-08T21:57:05
7828953.0,Buffalo Bulls,UMass Minutemen,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,28.18,2026-10-16,15:00,catboost,32.0,2026-09-18T13:24:29
7808024.0,Coastal Carolina Chanticleers,Old Dominion Monarchs,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,50.89,2026-11-06,16:00,catboost,32.0,2026-06-29T11:11:27
7808016.0,Coastal Carolina Chanticleers,Appalachian State Mountaineers,2026-10-17 00:00:00,7.0,Sun Belt,Sun Belt,75.54,2026-10-16,11:00,catboost,63.0,2026-03-31T17:01:48
7808167.0,Old Dominion Monarchs,James Madison Dukes,2026-09-26 22:00:00,4.0,Sun Belt,Sun Belt,56.27,2026-09-25,21:00,catboost,59.0,2026-09-21T16:07:41
7808033.0,Coastal Carolina Chanticleers,Arkansas State Red Wolves,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,40.03,2026-11-13,16:00,catboost,37.0,2026-07-14T17:25:37
7808001.0,Appalachian State Mountaineers,James Madison Dukes,2026-10-22 23:00:00,8.0,Sun Belt,Sun Belt,73.79,2026-10-22,10:00,catboost,74.0,2026-08-11T20:11:37
7808236.0,Southern Miss Golden Eagles,James Madison Dukes,2026-11-06 01:00:00,10.0,Sun Belt,Sun Belt,8.19,2026-11-05,12:00,catboost,8.0,2026-08-09T23:50:26
7828939.0,Ball State Cardinals,Central Michigan Chippewas,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,19.15,2026-11-28,10:00,catboost,19.0,2026-08-04T14:07:20
7808012.0,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,68.05,2026-10-02,15:00,catboost,49.0,2026-08-27T21:59:45
7829080.0,Western Michigan Broncos,Kent State Golden Flashes,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,18.03,2026-10-09,21:00,catboost,14.0,2026-09-01T19:14:26
7829040.0,Miami (OH) RedHawks,Akron Zips,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,26.82,2026-10-16,15:00,catboost,30.0,2026-09-12T03:56:31
7828995.0,Kent State Golden Flashes,Ball State Cardinals,2026-09-26 16:00:00,4.0,Mid-American,Mid-American,22.37,2026-09-22,15:00,catboost,14.0,2026-07-29T12:27:27
7828999.0,Kent State Golden Flashes,Miami (OH) RedHawks,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,11.08,2026-11-17,11:00,catboost,13.0,2026-09-11T01:19:44
7808048.0,Georgia Southern Eagles,James Madison Dukes,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,39.96,2026-10-09,15:00,catboost,32.0,2026-04-01T11:47:26
7829059.0,Sacramento State Hornets,UMass Minutemen,2026-09-27 01:00:00,4.0,Big Sky,Mid-American,18.83,2026-09-26,12:00,catboost,20.0,2026-09-18T19:07:34
7808255.0,South Alabama Jaguars,Appalachian State Mountaineers,2026-11-27 20:00:00,13.0,Sun Belt,Sun Belt,19.97,2026-11-27,13:00,catboost,21.0,2026-08-27T11:41:16
7827909.0,Ohio Bobcats,Central Michigan Chippewas,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,22.88,2026-10-09,15:00,catboost,23.0,2026-09-16T19:24:42
7808160.0,Marshall Thundering Herd,Appalachian State Mountaineers,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,19.89,2026-11-13,16:00,catboost,19.0,2026-08-08T11:19:49
7808147.0,James Madison Dukes,Coastal Carolina Chanticleers,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,36.6,2026-11-27,16:00,catboost,38.0,2026-08-18T19:02:52
7828930.0,Akron Zips,Buffalo Bulls,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,21.3,2026-11-27,04:00,catboost,23.0,2026-09-21T07:55:43
7808050.0,Georgia Southern Eagles,Appalachian State Mountaineers,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,29.95,2026-10-30,15:00,catboost,26.0,2026-08-27T11:41:16
7808008.0,Appalachian State Mountaineers,Louisiana Monroe Warhawks,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,41.14,2026-11-20,16:00,catboost,46.0,2026-07-23T12:41:09
7808266.0,Louisiana Tech Bulldogs,Old Dominion Monarchs,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,18.89,2026-10-23,15:00,catboost,21.0,2026-09-15T21:51:09
7808143.0,James Madison Dukes,Troy Trojans,2026-10-29 23:30:00,9.0,Sun Belt,Sun Belt,36.79,2026-10-29,16:30,catboost,38.0,2026-08-18T21:23:39
7808154.0,Marshall Thundering Herd,Coastal Carolina Chanticleers,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,21.76,2026-10-09,15:00,catboost,19.0,2026-08-08T11:19:49
7828935.0,Ball State Cardinals,Sacramento State Hornets,2026-10-24 04:00:00,8.0,Mid-American,Big Sky,38.15,2026-10-23,15:00,catboost,36.0,2026-04-01T17:27:28
7828943.0,Bowling Green State Falcons,Ball State Cardinals,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,24.9,2026-10-16,15:00,catboost,23.0,2026-08-20T23:37:34
7827920.0,Ohio Bobcats,Ball State Cardinals,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,12.61,2026-11-17,11:00,catboost,14.0,2026-08-12T03:18:29
7828945.0,Bowling Green State Falcons,Kent State Golden Flashes,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,20.56,2026-11-10,17:00,catboost,22.0,2026-08-31T21:41:46
7828996.0,Kent State Golden Flashes,Ohio Bobcats,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,22.24,2026-10-02,15:00,catboost,15.0,2026-07-23T21:25:05
7808169.0,Old Dominion Monarchs,Georgia Southern Eagles,2026-10-15 23:30:00,7.0,Sun Belt,Sun Belt,16.25,2026-10-15,16:30,catboost,14.0,2026-08-27T21:59:45
7808173.0,Old Dominion Monarchs,Southern Miss Golden Eagles,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,5.39,2026-11-27,16:00,catboost,6.0,2026-09-17T23:46:23
7808181.0,Arkansas State Red Wolves,Louisiana Monroe Warhawks,2026-11-07 20:00:00,10.0,Sun Belt,Sun Belt,18.63,2026-11-07,07:00,catboost,20.0,2026-08-14T22:00:26
7808189.0,Louisiana Monroe Warhawks,Louisiana Tech Bulldogs,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,27.73,2026-10-16,15:00,catboost,32.0,2026-03-31T01:24:57
7808052.0,Georgia Southern Eagles,Marshall Thundering Herd,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,21.46,2026-11-06,16:00,catboost,24.0,2026-09-17T21:43:34
7808054.0,Georgia Southern Eagles,Louisiana Tech Bulldogs,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,23.0,2026-11-27,16:00,catboost,27.0,2026-09-16T22:23:21
7829089.0,Western Michigan Broncos,Miami (OH) RedHawks,2026-11-24 05:00:00,13.0,Mid-American,Mid-American,14.66,2026-11-23,16:00,catboost,16.0,2026-09-09T01:15:50
7829075.0,Toledo Rockets,Bowling Green State Falcons,2026-11-21 00:30:00,12.0,Mid-American,Mid-American,28.62,2026-11-20,11:30,catboost,16.0,2026-08-17T22:33:03
7829084.0,Western Michigan Broncos,Bowling Green State Falcons,2026-10-31 16:00:00,9.0,Mid-American,Mid-American,22.24,2026-10-29,15:00,catboost,19.0,2026-09-09T21:47:28
7829063.0,Sacramento State Hornets,Kent State Golden Flashes,2026-10-31 02:30:00,9.0,Big Sky,Mid-American,21.82,2026-10-30,13:30,catboost,25.0,2026-09-21T07:55:43
7808268.0,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,18.56,2026-11-13,16:00,catboost,21.0,2026-09-08T20:28:41
7808183.0,Arkansas State Red Wolves,Troy Trojans,2026-11-28 20:00:00,13.0,Sun Belt,Sun Belt,18.39,2026-11-28,07:00,catboost,17.0,2026-08-23T14:09:37
7808223.0,Troy Trojans,Louisiana Tech Bulldogs,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,19.72,2026-11-06,16:00,catboost,22.0,2026-05-22T22:21:31
7808247.0,South Alabama Jaguars,Louisiana Tech Bulldogs,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,14.8,2026-10-30,15:00,catboost,16.0,2026-09-01T23:46:27
7808217.0,Louisiana Monroe Warhawks,Marshall Thundering Herd,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,25.6,2026-11-27,16:00,catboost,29.0,2026-08-20T23:37:34
7808230.0,Southern Miss Golden Eagles,Arkansas State Red Wolves,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,10.05,2026-10-16,21:00,catboost,11.0,2026-09-21T07:55:43
7828979.0,Central Michigan Chippewas,Western Michigan Broncos,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,26.87,2026-10-16,15:00,catboost,29.0,2026-09-08T23:50:12
7808264.0,Louisiana Tech Bulldogs,Louisiana Lafayette Ragin Cajuns,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,18.21,2026-10-09,15:00,catboost,16.0,2026-09-03T21:47:02
7808171.0,Old Dominion Monarchs,Marshall Thundering Herd,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,15.58,2026-10-30,15:00,catboost,18.0,2026-09-21T07:55:43
7808157.0,Marshall Thundering Herd,South Alabama Jaguars,2026-10-20 23:30:00,8.0,Sun Belt,Sun Belt,20.24,2026-10-20,16:30,catboost,16.0,2026-08-08T11:19:49
7808177.0,Arkansas State Red Wolves,South Alabama Jaguars,2026-10-08 23:30:00,6.0,Sun Belt,Sun Belt,9.21,2026-10-08,16:30,catboost,10.0,2026-09-21T07:55:43
7808238.0,Southern Miss Golden Eagles,South Alabama Jaguars,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,12.74,2026-11-20,22:00,catboost,12.0,2026-08-18T12:22:36
7808251.0,South Alabama Jaguars,Troy Trojans,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,26.77,2026-11-13,16:00,catboost,21.0,2026-07-04T12:54:10
7807996.0,Appalachian State Mountaineers,Old Dominion Monarchs,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,70.66,2026-10-09,15:00,catboost,74.0,2026-09-15T15:41:33
7808225.0,Troy Trojans,Georgia Southern Eagles,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,21.33,2026-11-20,16:00,catboost,25.0,2026-08-18T21:23:39
7808233.0,Southern Miss Golden Eagles,Louisiana Lafayette Ragin Cajuns,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,17.75,2026-10-23,15:00,catboost,13.0,2026-08-17T14:39:44
7808221.0,Troy Trojans,Louisiana Monroe Warhawks,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,19.76,2026-10-23,15:00,catboost,22.0,2026-05-22T22:21:31
7828981.0,Central Michigan Chippewas,Miami (OH) RedHawks,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,35.36,2026-10-23,15:00,catboost,39.0,2026-09-08T20:28:41
7829065.0,Sacramento State Hornets,Toledo Rockets,2026-11-04 05:00:00,10.0,Big Sky,Mid-American,21.31,2026-11-03,16:00,catboost,24.0,2026-09-11T01:19:44
7829043.0,Miami (OH) RedHawks,Buffalo Bulls,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,27.19,2026-11-03,11:00,catboost,32.0,2026-05-12T09:37:17
7808245.0,South Alabama Jaguars,Louisiana Monroe Warhawks,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,20.1,2026-10-02,15:00,catboost,17.0,2026-08-19T23:51:13
7808219.0,Troy Trojans,Southern Miss Golden Eagles,2026-10-07 00:00:00,6.0,Sun Belt,Sun Belt,20.48,2026-10-06,11:00,catboost,21.0,2026-09-14T19:37:35
7808194.0,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,25.85,2026-10-30,15:00,catboost,29.0,2026-08-20T23:37:34
7808215.0,Louisiana Monroe Warhawks,Louisiana Lafayette Ragin Cajuns,2026-11-13 02:00:00,11.0,Sun Belt,Sun Belt,24.38,2026-11-12,13:00,catboost,29.0,2026-08-20T23:37:34
7829045.0,Miami (OH) RedHawks,Ohio Bobcats,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,26.55,2026-11-10,11:00,catboost,32.0,2026-09-16T23:46:19
7828955.0,Buffalo Bulls,Bowling Green State Falcons,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,18.42,2026-10-23,15:00,catboost,21.0,2026-09-09T01:15:50
7808151.0,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,2026-09-26 19:30:00,4.0,Sun Belt,Big South-OVC,22.86,2026-09-26,06:30,catboost,19.0,2026-08-08T11:19:49
7829061.0,Sacramento State Hornets,Ohio Bobcats,2026-10-17 04:00:00,7.0,Big Sky,Mid-American,19.6,2026-10-16,15:00,catboost,23.0,2026-09-09T21:47:28
7828983.0,Central Michigan Chippewas,Sacramento State Hornets,2026-11-11 05:00:00,11.0,Mid-American,Big Sky,27.72,2026-11-10,16:00,catboost,31.0,2026-09-15T21:51:09
7528954.0,Virginia Cavaliers,Delaware Blue Hens,2026-09-26 22:00:00,4.0,ACC,CAA,10.56,2026-09-25,21:00,catboost,11.0,2026-09-17T16:46:18
7704513.0,Southern Methodist (SMU) Mustangs,Virginia Cavaliers,2026-10-17 04:00:00,7.0,ACC,ACC,27.08,2026-10-16,15:00,catboost,28.0,2026-08-10T20:07:31
7792040.0,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,15.78,2026-10-17,12:30,catboost,16.0,2026-09-17T23:46:23
7792111.0,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,47.09,2026-10-06,22:00,catboost,48.0,2026-09-09T15:52:48
7643209.0,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,84.06,2026-11-07,11:30,catboost,94.0,2026-08-22T21:57:59
7636266.0,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,298.72,2026-12-10,19:00,catboost,291.0,2026-05-22T22:21:31
7643291.0,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,36.25,2026-10-03,09:00,catboost,36.0,2026-09-17T23:46:23
7803509.0,Missouri State Bears,New Mexico State Aggies,2026-11-14 20:00:00,11.0,MVFC,Conference USA,24.07,2026-11-14,13:00,catboost,25.0,2026-09-21T07:55:43
7803489.0,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-11-28 19:00:00,13.0,Conference USA,Conference USA,17.4,2026-11-28,12:00,catboost,18.0,2026-09-21T13:58:25
7803490.0,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-10-13 23:00:00,7.0,Conference USA,CAA,13.17,2026-10-12,22:00,catboost,14.0,2026-08-28T05:53:57
7902602.0,Louisiana Lafayette Ragin Cajuns,Coastal Carolina Chanticleers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,33.11,2026-11-20,16:00,catboost,39.0,2026-09-15T21:51:09
