event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7792105.0,UTEP Miners,Nevada Wolf Pack,2026-10-10 04:00:00,6.0,Mountain West,Mountain West,13.7,2026-10-09,15:00,catboost,15.0,2026-08-31T21:41:46
7764807.0,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,22.15,2026-10-26,22:00,catboost,23.0,2026-07-20T14:13:40
7528620.0,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,43.37,2026-09-24,22:30,catboost,40.0,2026-09-16T17:28:19
7528641.0,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,14.59,2026-09-19,03:00,catboost,4.0,2026-07-29T22:22:33
7734907.0,Texas State Bobcats,Washington State Cougars,2026-11-21 23:00:00,12.0,Pac-12,Pac-12,21.39,2026-11-21,16:00,catboost,23.0,2026-09-09T01:15:50
7734896.0,San Diego State Aztecs,Utah State Aggies,2026-11-15 02:30:00,11.0,Pac-12,Pac-12,19.79,2026-11-14,13:30,catboost,14.0,2026-08-23T19:53:22
7647951.0,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,62.28,2026-09-18,22:00,catboost,29.0,2026-03-06T00:00:00
7734876.0,Oregon State Beavers,Texas State Bobcats,2026-11-08 03:30:00,10.0,Pac-12,Pac-12,8.12,2026-11-07,14:30,catboost,7.0,2026-09-13T21:39:36
7648178.0,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,18.22,2026-09-26,16:30,catboost,19.0,2026-08-08T11:19:49
7622776.0,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,18.34,2026-11-21,13:30,catboost,14.0,2026-08-11T00:18:03
7601425.0,Clemson Tigers,Charleston Southern Buccaneers,2026-10-17 04:00:00,7.0,ACC,Big South-OVC,11.47,2026-10-16,15:00,catboost,12.0,2026-07-10T18:07:48
7764801.0,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,33.59,2026-11-21,04:00,catboost,29.0,2026-09-10T14:25:52
7648166.0,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,38.53,2026-09-22,19:00,catboost,23.0,2026-07-03T04:24:25
7736270.0,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,53.17,2026-09-19,06:30,catboost,50.0,2026-09-15T22:46:44
7620992.0,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,326.6,2026-11-13,16:00,catboost,207.0,2026-05-22T22:21:31
7693047.0,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,22.88,2026-10-09,15:00,catboost,15.0,2026-08-06T17:35:29
7792129.0,Northern Illinois Huskies,UTEP Miners,2026-11-28 05:00:00,13.0,Mountain West,Mountain West,24.06,2026-11-27,16:00,catboost,29.0,2026-09-03T03:17:37
7601575.0,Bowling Green State Falcons,South Florida Bulls,2026-09-26 21:00:00,4.0,Mid-American,American Athletic,31.64,2026-09-26,14:00,catboost,24.0,2026-08-04T14:07:20
7528608.0,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19 20:00:00,3.0,Big Ten,MVFC,29.25,2026-09-19,07:00,catboost,31.0,2026-09-16T13:50:59
7657166.0,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,25.99,2026-09-17,21:30,catboost,21.0,2026-09-09T15:52:48
7620989.0,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,589.64,2026-11-27,11:30,catboost,481.0,2026-06-11T13:13:38
7764882.0,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,57.04,2026-10-06,18:30,catboost,37.0,2026-09-08T20:28:41
7792070.0,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,36.32,2026-10-03,14:59,catboost,36.0,2026-09-08T20:28:41
7764850.0,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,10.24,2026-11-20,16:00,catboost,10.0,2026-08-27T11:41:16
7657094.0,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,16.62,2026-09-26,12:30,catboost,14.0,2026-09-11T11:22:13
7657113.0,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,24.78,2026-09-22,18:30,catboost,21.0,2026-08-13T19:54:49
7657182.0,Western Kentucky Hilltoppers,Mercyhurst Lakers,2026-09-26 23:00:00,4.0,Conference USA,NEC,10.83,2026-09-26,16:00,catboost,11.0,2026-09-16T13:50:59
7648211.0,South Florida Bulls,Delaware State Hornets,2026-09-19 23:00:00,3.0,American Athletic,MEAC,9.31,2026-09-19,16:00,catboost,3.0,2026-09-02T23:56:16
7648195.0,Tulsa Golden Hurricane,East Texas A&M Lions,2026-09-20 00:00:00,3.0,American Athletic,UAC,10.17,2026-09-19,11:00,catboost,12.0,2026-08-22T21:57:59
7734880.0,Oregon State Beavers,Utah State Aggies,2026-11-22 03:30:00,12.0,Pac-12,Pac-12,8.4,2026-11-21,14:30,catboost,7.0,2026-09-10T23:33:35
7734892.0,San Diego State Aztecs,Washington State Cougars,2026-10-31 23:00:00,9.0,Pac-12,Pac-12,22.0,2026-10-31,16:00,catboost,23.0,2026-08-23T23:50:02
7734908.0,Utah State Aggies,Washington State Cougars,2026-10-10 01:00:00,6.0,Pac-12,Pac-12,24.84,2026-10-09,12:00,catboost,22.0,2026-08-14T22:00:26
7734868.0,Oregon State Beavers,San Diego State Aztecs,2026-10-10 22:00:00,6.0,Pac-12,Pac-12,22.83,2026-10-10,15:00,catboost,20.0,2026-08-20T23:37:34
7734857.0,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,26.64,2026-10-30,15:00,catboost,32.0,2026-09-12T03:56:31
7734703.0,Boise State Broncos,Oregon State Beavers,2026-11-14 23:00:00,11.0,Pac-12,Pac-12,60.48,2026-11-14,10:00,catboost,35.0,2026-08-04T20:44:46
7764813.0,Charlotte 49ers,Navy Midshipmen,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,34.01,2026-11-27,16:00,catboost,30.0,2026-08-07T14:13:03
7528902.0,Boise State Broncos,South Dakota Coyotes,2026-09-20 02:00:00,3.0,Pac-12,MVFC,57.4,2026-09-19,13:00,catboost,24.0,2026-08-05T05:59:07
7734919.0,Washington State Cougars,Boise State Broncos,2026-10-24 22:00:00,8.0,Pac-12,Pac-12,72.6,2026-10-24,15:00,catboost,51.0,2026-08-04T14:07:20
7734916.0,Washington State Cougars,Fresno State Bulldogs,2026-10-04 01:30:00,5.0,Pac-12,Pac-12,44.81,2026-10-03,12:30,catboost,38.0,2026-08-20T23:37:34
7792045.0,Air Force Falcons,UTEP Miners,2026-11-21 01:00:00,12.0,Mountain West,Mountain West,13.39,2026-11-20,12:00,catboost,16.0,2026-09-13T13:50:42
7704613.0,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,33.09,2026-11-20,16:00,catboost,28.0,2026-03-29T14:03:20
7803539.0,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,60.5,2026-11-21,00:00,catboost,54.0,2026-08-17T22:33:03
7792123.0,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,19.31,2026-11-27,13:30,catboost,20.0,2026-08-31T01:48:52
7697933.0,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,69.26,2026-11-21,11:30,catboost,52.0,2026-09-10T17:52:57
7803462.0,Jacksonville State Gamecocks,Sam Houston State Bearkats,2026-11-08 00:00:00,10.0,Conference USA,UAC,26.72,2026-11-07,11:00,catboost,31.0,2026-09-05T23:13:04
7624563.0,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,20.02,2026-11-21,10:00,catboost,21.0,2026-07-18T02:26:50
7704510.0,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,16.16,2026-10-02,15:00,catboost,15.0,2026-07-27T23:39:30
7803536.0,New Mexico State Aggies,Liberty Flames,2026-11-07 22:00:00,10.0,Conference USA,Conference USA,34.03,2026-11-07,09:00,catboost,36.0,2026-08-14T22:00:26
7803496.0,Sam Houston State Bearkats,New Mexico State Aggies,2026-10-22 00:00:00,8.0,UAC,Conference USA,19.77,2026-10-21,11:00,catboost,23.0,2026-09-01T23:46:27
7803528.0,New Mexico State Aggies,Western Kentucky Hilltoppers,2026-10-02 00:00:00,5.0,Conference USA,Conference USA,30.24,2026-10-01,11:00,catboost,36.0,2026-08-14T22:00:26
7803535.0,New Mexico State Aggies,Jacksonville State Gamecocks,2026-10-29 00:00:00,9.0,Conference USA,Conference USA,29.52,2026-10-28,11:00,catboost,36.0,2026-08-14T22:00:26
7803344.0,Kennesaw State Owls,Jacksonville State Gamecocks,2026-10-07 23:00:00,6.0,Conference USA,Conference USA,16.49,2026-10-07,16:00,catboost,17.0,2026-09-15T17:13:59
7704594.0,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,34.01,2026-10-02,15:00,catboost,37.0,2026-09-14T21:34:55
7647975.0,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.11,2026-09-18,17:00,catboost,5.0,2026-09-15T17:13:59
7803459.0,Jacksonville State Gamecocks,Florida International Panthers,2026-10-14 00:00:00,7.0,Conference USA,Conference USA,27.64,2026-10-13,11:00,catboost,31.0,2026-06-04T09:12:50
7803523.0,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,11.67,2026-11-14,13:30,catboost,12.0,2026-07-14T01:16:39
7803460.0,Jacksonville State Gamecocks,Missouri State Bears,2026-11-21 19:00:00,12.0,Conference USA,MVFC,30.17,2026-11-21,12:00,catboost,30.0,2026-09-05T23:13:04
7803326.0,Delaware Blue Hens,Jacksonville State Gamecocks,2026-11-28 20:30:00,13.0,CAA,Conference USA,11.64,2026-11-28,13:30,catboost,11.0,2026-07-05T16:49:27
7792107.0,UTEP Miners,Hawaii Rainbow Warriors,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,19.92,2026-11-06,16:00,catboost,21.0,2026-08-11T00:18:03
7803526.0,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-11-28 18:00:00,13.0,Conference USA,Conference USA,11.41,2026-11-28,11:00,catboost,12.0,2026-07-23T12:41:09
7803500.0,Sam Houston State Bearkats,Kennesaw State Owls,2026-11-14 19:00:00,11.0,UAC,Conference USA,20.04,2026-11-14,06:00,catboost,21.0,2026-08-28T01:37:00
7601367.0,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,11.34,2026-09-18,22:15,catboost,11.0,2026-09-16T15:49:01
7792017.0,New Mexico Lobos,Air Force Falcons,2026-11-27 00:00:00,13.0,Mountain West,Mountain West,31.0,2026-11-27,07:00,catboost,28.0,2026-08-27T11:41:16
7792028.0,Nevada Wolf Pack,Air Force Falcons,2026-09-27 02:30:00,4.0,Mountain West,Mountain West,27.54,2026-09-26,13:30,catboost,32.0,2026-09-02T15:01:57
7792100.0,Wyoming Cowboys,Air Force Falcons,2026-10-24 01:00:00,8.0,Mountain West,Mountain West,33.5,2026-10-23,12:00,catboost,29.0,2026-08-08T01:31:54
7792104.0,UTEP Miners,Oregon State Beavers,2026-09-27 01:00:00,4.0,Mountain West,Pac-12,21.21,2026-09-26,12:00,catboost,21.0,2026-09-14T13:48:52
7792224.0,North Dakota State Bison,UTEP Miners,2026-10-31 19:30:00,9.0,Mountain West,Mountain West,62.42,2026-10-31,06:30,catboost,68.0,2026-09-08T21:57:05
7792126.0,Northern Illinois Huskies,Air Force Falcons,2026-10-10 23:30:00,6.0,Mountain West,Mountain West,52.75,2026-10-08,22:30,catboost,52.0,2026-08-17T14:39:44
7792128.0,Northern Illinois Huskies,Nevada Wolf Pack,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,28.26,2026-11-13,16:00,catboost,33.0,2026-09-02T21:37:04
7792097.0,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26 19:00:00,4.0,Mountain West,Mountain West,47.67,2026-09-26,06:00,catboost,43.0,2026-08-27T11:41:16
7792101.0,Wyoming Cowboys,New Mexico Lobos,2026-11-20 00:00:00,12.0,Mountain West,Mountain West,21.34,2026-11-20,12:00,catboost,22.0,2026-09-14T23:34:14
7803486.0,Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-10-28 23:00:00,9.0,Conference USA,Conference USA,11.49,2026-10-24,22:00,catboost,12.0,2026-08-28T01:37:00
7803360.0,Kennesaw State Owls,Liberty Flames,2026-10-22 23:00:00,,Conference USA,Conference USA,20.73,2026-10-18,22:00,catboost,21.0,2026-09-15T03:47:49
7792033.0,Nevada Wolf Pack,New Mexico Lobos,2026-11-07 02:00:00,10.0,Mountain West,Mountain West,14.27,2026-11-06,13:00,catboost,16.0,2026-08-18T05:19:05
7792099.0,Wyoming Cowboys,Northern Illinois Huskies,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,31.94,2026-10-17,06:30,catboost,28.0,2026-08-15T22:27:06
7792036.0,Nevada Wolf Pack,Hawaii Rainbow Warriors,2026-11-21 05:00:00,12.0,Mountain West,Mountain West,19.56,2026-11-20,16:00,catboost,23.0,2026-07-14T01:16:39
7792080.0,Hawaii Rainbow Warriors,New Mexico Lobos,2026-10-17 04:00:00,7.0,Mountain West,Mountain West,31.8,2026-10-16,15:00,catboost,34.0,2026-09-04T19:45:09
7792008.0,New Mexico Lobos,North Dakota State Bison,2026-10-25 02:00:00,8.0,Mountain West,American Athletic,29.04,2026-10-24,13:00,catboost,28.0,2026-08-28T05:53:57
7792127.0,Northern Illinois Huskies,Hawaii Rainbow Warriors,2026-10-24 04:00:00,8.0,Mountain West,Mountain West,47.79,2026-10-23,15:00,catboost,52.0,2026-07-27T23:39:30
7792035.0,North Dakota State Bison,Nevada Wolf Pack,2026-10-17 23:00:00,7.0,Mountain West,Mountain West,74.92,2026-10-17,10:00,catboost,78.0,2026-09-11T21:47:41
7792032.0,North Dakota State Bison,Wyoming Cowboys,2026-10-03 19:30:00,5.0,Mountain West,Mountain West,172.85,2026-10-03,06:30,catboost,85.0,2026-06-30T21:36:56
7792037.0,North Dakota State Bison,Northern Illinois Huskies,2026-11-21 21:00:00,12.0,Mountain West,Mountain West,94.59,2026-11-21,08:00,catboost,86.0,2026-06-30T21:36:56
7704643.0,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19 19:30:00,3.0,ACC,ACC,32.78,2026-09-17,18:30,catboost,11.0,2026-06-04T09:12:50
7828989.0,Eastern Michigan Eagles,Kent State Golden Flashes,2026-11-25 00:00:00,13.0,Mid-American,Mid-American,19.55,2026-11-24,11:00,catboost,23.0,2026-09-02T01:02:16
7828987.0,Eastern Michigan Eagles,Central Michigan Chippewas,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,33.01,2026-11-03,16:00,catboost,26.0,2026-05-12T01:45:16
7829086.0,Western Michigan Broncos,Eastern Michigan Eagles,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,16.47,2026-11-17,11:00,catboost,17.0,2026-08-28T01:37:00
7827916.0,Ohio Bobcats,Eastern Michigan Eagles,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,14.83,2026-10-23,15:00,catboost,17.0,2026-08-17T15:48:11
7829010.0,UMass Minutemen,Ball State Cardinals,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,24.78,2026-11-03,16:00,catboost,28.0,2026-08-27T11:41:16
7631074.0,Stanford Cardinal,Elon Phoenix,2026-10-17 23:30:00,7.0,ACC,CAA,10.31,2026-10-13,22:30,catboost,11.0,2026-09-14T15:19:38
7704595.0,Stanford Cardinal,Southern Methodist (SMU) Mustangs,2026-11-28 05:00:00,13.0,ACC,ACC,12.96,2026-11-27,16:00,catboost,15.0,2026-08-31T19:43:35
7828928.0,Akron Zips,Western Michigan Broncos,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,17.23,2026-11-10,11:00,catboost,21.0,2026-09-15T23:41:24
7803439.0,Liberty Flames,Western Kentucky Hilltoppers,2026-11-21 18:00:00,12.0,Conference USA,Conference USA,22.21,2026-11-21,11:00,catboost,20.0,2026-08-04T14:07:20
7803443.0,Liberty Flames,Florida International Panthers,2026-10-31 19:30:00,9.0,Conference USA,Conference USA,28.6,2026-10-31,06:30,catboost,22.0,2026-08-06T21:38:01
7803434.0,Liberty Flames,Sam Houston State Bearkats,2026-10-08 23:00:00,6.0,Conference USA,UAC,19.26,2026-10-08,16:00,catboost,12.0,2026-08-18T19:02:52
7828968.0,Central Michigan Chippewas,Akron Zips,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,25.46,2026-10-02,15:00,catboost,26.0,2026-09-13T23:16:15
7803540.0,Temple Owls,Army West Point Black Knights,2026-09-25 20:00:00,4.0,American Athletic,FBS Independents,8.48,2026-09-24,19:00,catboost,6.0,2026-09-11T11:22:13
7828951.0,Buffalo Bulls,Western Michigan Broncos,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,12.86,2026-10-02,15:00,catboost,14.0,2026-09-15T22:46:44
7828997.0,Kent State Golden Flashes,Akron Zips,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,21.08,2026-10-23,15:00,catboost,17.0,2026-05-13T14:37:53
7803413.0,Florida International Panthers,Middle Tennessee Blue Raiders,2026-10-20 23:00:00,8.0,Conference USA,Conference USA,15.97,2026-10-20,16:00,catboost,17.0,2026-08-28T05:53:57
7828937.0,Ball State Cardinals,Buffalo Bulls,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,17.66,2026-11-10,22:00,catboost,19.0,2026-09-02T01:02:16
7829005.0,UMass Minutemen,Eastern Michigan Eagles,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,63.54,2026-10-02,15:00,catboost,32.0,2026-07-11T04:54:28
7828958.0,Buffalo Bulls,Central Michigan Chippewas,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,25.05,2026-11-17,16:00,catboost,27.0,2026-08-07T14:13:03
7828922.0,Akron Zips,Ohio Bobcats,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,12.2,2026-11-03,11:00,catboost,15.0,2026-09-15T21:51:09
7803503.0,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,2026-11-21 19:00:00,12.0,UAC,Conference USA,20.17,2026-11-21,12:00,catboost,21.0,2026-08-27T21:59:45
7828985.0,Eastern Michigan Eagles,Toledo Rockets,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,20.44,2026-10-16,15:00,catboost,22.0,2026-09-14T23:34:14
7803493.0,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,2026-11-07 20:30:00,10.0,Conference USA,Conference USA,22.17,2026-11-07,13:30,catboost,19.0,2026-08-05T17:41:18
7803444.0,Liberty Flames,Middle Tennessee Blue Raiders,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,22.79,2026-11-14,13:30,catboost,17.0,2026-08-13T04:30:32
7803416.0,Florida International Panthers,Sam Houston State Bearkats,2026-11-28 19:00:00,13.0,Conference USA,UAC,16.11,2026-11-28,12:00,catboost,17.0,2026-09-02T01:02:16
7803499.0,Sam Houston State Bearkats,Western Kentucky Hilltoppers,2026-10-15 00:00:00,7.0,UAC,Conference USA,19.64,2026-10-14,11:00,catboost,23.0,2026-07-29T22:22:33
7803512.0,Missouri State Bears,Kennesaw State Owls,2026-10-14 23:30:00,7.0,MVFC,Conference USA,22.42,2026-10-10,22:30,catboost,24.0,2026-09-12T03:56:31
7803351.0,Kennesaw State Owls,Delaware Blue Hens,2026-11-07 20:00:00,10.0,Conference USA,CAA,22.66,2026-11-07,13:00,catboost,24.0,2026-09-09T17:52:43
7803507.0,Missouri State Bears,Sam Houston Bearkats,2026-10-20 23:00:00,8.0,MVFC,Conference USA,42.63,2026-10-16,22:00,catboost,44.0,2026-08-04T14:07:20
7828915.0,Akron Zips,Eastern Michigan Eagles,2026-10-10 19:30:00,6.0,Mid-American,Mid-American,22.46,2026-10-10,06:30,catboost,23.0,2026-09-14T01:46:31
7792040.0,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,21.68,2026-10-17,12:30,catboost,22.0,2026-08-04T14:07:20
7829073.0,Toledo Rockets,UMass Minutemen,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,9.04,2026-11-10,16:00,catboost,10.0,2026-09-14T21:34:55
7803323.0,Delaware Blue Hens,Florida International Panthers,2026-11-14 20:00:00,11.0,CAA,Conference USA,24.35,2026-11-14,07:00,catboost,20.0,2026-08-05T22:34:42
7803406.0,Florida International Panthers,LIU Sharks,2026-09-26 00:00:00,4.0,Conference USA,NEC,16.33,2026-09-26,11:00,catboost,17.0,2026-09-01T23:46:27
7803418.0,Florida International Panthers,Missouri State Bears,2026-11-07 21:00:00,10.0,Conference USA,MVFC,16.07,2026-11-07,14:00,catboost,17.0,2026-08-28T05:53:57
7803519.0,Western Kentucky Hilltoppers,Missouri State Bears,2026-10-08 23:00:00,6.0,Conference USA,MVFC,10.5,2026-10-08,16:00,catboost,11.0,2026-08-16T23:46:51
7803307.0,Delaware Blue Hens,Liberty Flames,2026-10-02 23:00:00,5.0,CAA,Conference USA,49.12,2026-10-02,10:00,catboost,23.0,2026-05-14T23:30:58
7829068.0,Toledo Rockets,Buffalo Bulls,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,14.71,2026-10-09,15:00,catboost,16.0,2026-09-08T21:57:05
7808003.0,Appalachian State Mountaineers,Georgia State Panthers,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,51.4,2026-11-06,16:00,catboost,62.0,2026-09-15T21:51:09
7808056.0,Georgia State Panthers,Old Dominion Monarchs,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,12.39,2026-10-02,15:00,catboost,12.0,2026-09-03T03:17:37
7792111.0,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,50.79,2026-10-06,22:00,catboost,48.0,2026-09-09T15:52:48
7808062.0,Georgia State Panthers,Georgia Southern Eagles,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,22.66,2026-11-13,16:00,catboost,16.0,2026-07-15T13:00:45
7808179.0,Arkansas State Red Wolves,Georgia State Panthers,2026-10-24 23:00:00,8.0,Sun Belt,Sun Belt,22.68,2026-10-24,16:00,catboost,24.0,2026-08-27T11:41:16
7643209.0,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,83.1,2026-11-07,11:30,catboost,94.0,2026-08-22T21:57:59
7808064.0,Georgia State Panthers,Louisiana Lafayette Ragin Cajuns,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,13.76,2026-11-27,16:00,catboost,14.0,2026-08-04T14:07:20
7829071.0,Toledo Rockets,Western Michigan Broncos,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,21.59,2026-10-23,15:00,catboost,17.0,2026-08-23T19:53:22
7528938.0,Florida State Seminoles,Central Arkansas Bears,2026-09-26 19:00:00,4.0,ACC,UAC,47.63,2026-09-26,06:00,catboost,38.0,2026-06-04T09:12:50
7808162.0,Marshall Thundering Herd,Georgia State Panthers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,18.94,2026-11-20,16:00,catboost,16.0,2026-08-08T11:19:49
7704640.0,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28 05:00:00,13.0,ACC,ACC,74.74,2026-11-27,16:00,catboost,73.0,2026-07-29T03:12:52
7828932.0,Ball State Cardinals,Toledo Rockets,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,37.77,2026-10-02,21:00,catboost,33.0,2026-07-22T01:24:24
7808138.0,James Madison Dukes,Georgia State Panthers,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,92.65,2026-10-16,15:00,catboost,90.0,2026-06-04T09:12:50
7808059.0,Georgia State Panthers,Coastal Carolina Chanticleers,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,10.86,2026-10-30,15:00,catboost,12.0,2026-08-20T19:09:58
7636266.0,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,309.24,2026-12-12,07:00,catboost,291.0,2026-05-22T22:21:31
7827926.0,Ohio Bobcats,Toledo Rockets,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,13.13,2026-11-27,10:00,catboost,14.0,2026-09-08T20:28:41
7643291.0,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,37.6,2026-10-03,09:00,catboost,39.0,2026-08-27T11:41:16
7704492.0,Virginia Cavaliers,North Carolina Tar Heels,2026-11-21 05:00:00,12.0,ACC,ACC,42.64,2026-11-20,16:00,catboost,41.0,2026-08-18T21:23:39
7829016.0,UMass Minutemen,Akron Zips,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,24.73,2026-11-17,16:00,catboost,28.0,2026-08-27T11:41:16
7829008.0,UMass Minutemen,Miami (OH) RedHawks,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,33.4,2026-10-09,15:00,catboost,32.0,2026-07-11T04:54:28
7808016.0,Coastal Carolina Chanticleers,Appalachian State Mountaineers,2026-10-17 00:00:00,7.0,Sun Belt,Sun Belt,75.09,2026-10-16,11:00,catboost,63.0,2026-03-31T17:01:48
7828953.0,Buffalo Bulls,UMass Minutemen,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,30.59,2026-10-16,15:00,catboost,34.0,2026-08-04T20:44:46
7828947.0,Bowling Green State Falcons,UMass Minutemen,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,18.06,2026-11-28,10:00,catboost,19.0,2026-09-08T21:57:05
7808024.0,Coastal Carolina Chanticleers,Old Dominion Monarchs,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,32.77,2026-11-06,16:00,catboost,32.0,2026-06-29T11:11:27
7808131.0,James Madison Dukes,Marshall Thundering Herd,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,91.38,2026-10-02,15:00,catboost,96.0,2026-09-14T13:48:52
7829080.0,Western Michigan Broncos,Kent State Golden Flashes,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,18.02,2026-10-09,21:00,catboost,14.0,2026-09-01T19:14:26
7829040.0,Miami (OH) RedHawks,Akron Zips,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,26.78,2026-10-16,15:00,catboost,30.0,2026-09-12T03:56:31
7808012.0,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,73.87,2026-10-02,15:00,catboost,49.0,2026-08-27T21:59:45
7808236.0,Southern Miss Golden Eagles,James Madison Dukes,2026-11-06 01:00:00,10.0,Sun Belt,Sun Belt,8.18,2026-11-05,12:00,catboost,8.0,2026-08-09T23:50:26
