event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
6956916,2025-11-14T19:00:00,12.0,ACC,ACC,7.24,2025-10-21,00:00,model,45.0,
6956890,2025-11-15T03:00:00,12.0,ACC,ACC,21.18,2025-10-16,15:00,model,18.0,2025-09-13T10:23:17
7016403,2025-11-15T03:00:00,12.0,Sun Belt,Sun Belt,7.6,2025-11-08,23:00,model,7.0,
6878868,2025-11-15T03:00:00,12.0,SEC,SEC,504.8,2025-11-13,09:00,model,139.0,2025-08-28T06:00:03
6971012,2025-11-15T03:00:00,12.0,Big 12,Big 12,50.69,2025-11-06,09:00,model,36.0,2025-08-31T00:00:00
7017487,2025-11-15T03:00:00,12.0,American Athletic,American Athletic,24.99,2025-11-14,06:00,model,20.0,
6877478,2025-11-15T03:00:00,12.0,Big Ten,Big Ten,41.45,2025-10-30,12:00,model,31.0,2025-09-06T12:00:01
7024688,2025-11-15T03:00:00,12.0,Mid-American,Mid-American,29.79,2025-11-10,16:00,model,3.0,
6878886,2025-11-15T03:00:00,12.0,SEC,SEC,75.42,2025-11-14,12:00,model,54.0,2025-09-07T12:00:03
6971637,2025-11-15T03:00:00,12.0,Big 12,Big 12,68.46,2025-11-06,18:00,model,57.0,
6970924,2025-11-15T03:00:00,12.0,Big 12,Big 12,39.75,2025-11-07,09:00,model,23.0,
6956860,2025-11-15T03:00:00,12.0,ACC,ACC,12.73,2025-10-16,18:00,model,5.0,
6956922,2025-11-15T03:00:00,12.0,ACC,ACC,17.94,2025-10-30,04:00,model,17.0,2025-08-30T00:00:00
6877400,2025-11-15T03:00:00,12.0,Big Ten,Big Ten,12.04,2025-10-16,20:00,model,13.0,2025-09-13T10:23:17
7016210,2025-11-15T03:00:00,12.0,Sun Belt,Sun Belt,16.8,2025-11-14,16:00,model,13.0,
6878552,2025-11-15T03:00:00,12.0,SEC,SEC,154.39,2025-10-17,00:00,model,125.0,
6878927,2025-11-15T03:00:00,12.0,SEC,SEC,172.9,2025-10-16,03:00,model,108.0,
6970945,2025-11-15T03:00:00,12.0,Big 12,Big 12,67.94,2025-11-13,23:00,model,65.0,2025-09-01T00:00:00
6885530,2025-11-15T03:00:00,12.0,Big Ten,Big Ten,82.26,2025-11-14,11:00,model,43.0,
6877791,2025-11-15T03:00:00,12.0,Big Ten,Big Ten,155.46,2025-11-08,18:00,model,150.0,2025-09-09T06:00:03
7016313,2025-11-15T03:00:00,12.0,Sun Belt,Sun Belt,80.87,2025-10-16,08:00,model,71.0,
6957000,2025-11-15T03:00:00,12.0,ACC,FBS Independents,153.95,2025-11-05,10:00,model,92.0,
7001641,2025-11-15T03:00:00,12.0,Mountain West,Mountain West,20.59,2025-10-22,00:00,model,17.0,
6879355,2025-11-15T03:00:00,12.0,Big Ten,Big Ten,73.1,2025-10-17,09:00,model,13.0,
7016311,2025-11-15T03:00:00,12.0,Sun Belt,Sun Belt,21.06,2025-10-29,05:00,model,23.0,
7017324,2025-11-15T03:00:00,12.0,American Athletic,American Athletic,23.09,2025-10-29,06:00,model,19.0,
7016287,2025-11-15T03:00:00,12.0,Sun Belt,Sun Belt,16.8,2025-11-14,16:00,model,20.0,
6956909,2025-11-15T03:00:00,12.0,ACC,ACC,69.55,2025-10-31,09:00,model,43.0,2025-08-29T00:00:00
6879010,2025-11-15T03:00:00,12.0,SEC,SEC,107.56,2025-10-25,22:00,model,125.0,
7017465,2025-11-15T03:00:00,12.0,American Athletic,American Athletic,47.69,2025-11-14,04:00,model,56.0,
6877801,2025-11-15T03:00:00,12.0,Big Ten,Big Ten,78.83,2025-10-17,23:00,model,63.0,
6878971,2025-11-15T03:00:00,12.0,SEC,SEC,140.56,2025-11-14,23:00,model,57.0,2025-08-29T00:00:00
7017199,2025-11-15T03:00:00,12.0,ACC,ACC,17.94,2025-10-30,04:00,model,6.0,
6886680,2025-11-15T03:00:00,12.0,American Athletic,Pac-12,19.64,2025-11-14,18:00,model,10.0,
6957167,2025-11-15T03:00:00,12.0,ACC,ACC,28.26,2025-11-11,03:00,model,31.0,
6970982,2025-11-15T03:00:00,12.0,Big 12,Big 12,42.23,2025-10-18,21:00,model,31.0,
6879155,2025-11-15T03:00:00,12.0,Big Ten,Big Ten,71.98,2025-10-18,10:00,model,60.0,2025-08-30T00:00:00
6970867,2025-11-15T03:00:00,12.0,Big 12,Big 12,41.03,2025-11-14,16:00,model,19.0,2025-08-27T14:44:49
7001918,2025-11-15T03:00:00,12.0,Mountain West,Mountain West,20.59,2025-10-22,00:00,model,23.0,2025-09-13T10:23:17
7001606,2025-11-15T12:00:00,12.0,Mountain West,Mountain West,18.33,2025-10-25,06:00,model,11.0,2025-09-10T00:00:00
7017352,2025-11-15T12:00:00,12.0,American Athletic,American Athletic,40.45,2025-11-15,00:00,model,38.0,2025-08-29T00:00:00
6976346,2025-11-15T12:00:00,12.0,Conference USA,Conference USA,19.65,2025-10-18,17:00,model,20.0,2025-09-13T10:23:17
6976136,2025-11-15T12:00:00,12.0,FBS Independents,Mountain West,18.78,2025-11-15,00:00,model,14.0,
6976451,2025-11-15T13:00:00,12.0,Conference USA,Conference USA,30.93,2025-11-11,02:00,model,32.0,2025-09-13T10:23:17
6878911,2025-11-15T13:00:00,12.0,SEC,Big South-OVC,20.61,2025-11-15,00:00,model,14.0,2025-08-27T14:44:49
6976396,2025-11-15T14:00:00,12.0,Conference USA,Conference USA,11.3,2025-11-03,19:00,model,9.0,
6976487,2025-11-15T14:00:00,12.0,Conference USA,Conference USA,24.14,2025-11-14,14:00,model,18.0,
6878676,2025-11-15T16:00:00,12.0,SEC,Conference USA,70.13,2025-11-15,02:00,model,81.0,
7001872,2025-11-15T16:00:00,12.0,Mountain West,Mountain West,30.67,2025-11-12,18:00,model,20.0,2025-09-07T00:00:03
6976292,2025-11-15T17:00:00,12.0,Conference USA,Conference USA,13.73,2025-10-17,03:00,model,12.0,
6861932,2025-11-15T19:00:00,12.0,Pac-12,Conference USA,21.6,2025-10-17,11:00,model,13.0,2025-08-31T00:00:00
7001842,2025-11-15T19:00:00,12.0,Mountain West,Mountain West,67.54,2025-11-15,00:00,model,56.0,
7024796,2025-11-18T18:00:00,13.0,Mid-American,Mid-American,25.87,2025-11-05,10:00,model,23.0,
7024699,2025-11-18T19:00:00,13.0,Mid-American,Mid-American,4.73,2025-11-03,06:00,model,12.0,
7024822,2025-11-18T19:00:00,13.0,Mid-American,Mid-American,4.73,2025-11-03,06:00,model,2.0,
7024756,2025-11-19T19:00:00,13.0,Mid-American,Mid-American,13.7,2025-10-28,03:00,model,12.0,
7024705,2025-11-19T19:00:00,13.0,Mid-American,Mid-American,27.45,2025-11-19,08:00,model,25.0,
7016277,2025-11-20T18:00:00,13.0,Sun Belt,Sun Belt,15.98,2025-10-27,00:00,model,13.0,2025-09-01T00:00:00
7001875,2025-11-21T19:00:00,13.0,Mountain West,Mountain West,41.82,2025-11-18,23:00,model,34.0,2025-08-29T00:00:00
6956966,2025-11-21T20:00:00,13.0,ACC,ACC,69.47,2025-11-10,10:00,model,68.0,2025-08-30T00:00:00
6868686,2025-11-22T03:00:00,13.0,SEC,Sun Belt,34.65,2025-10-25,23:00,model,42.0,2025-09-13T10:23:17
6879345,2025-11-22T03:00:00,13.0,Big Ten,Big Ten,41.47,2025-11-21,18:00,model,28.0,
7017379,2025-11-22T03:00:00,13.0,American Athletic,American Athletic,20.36,2025-10-25,00:00,model,30.0,
7016412,2025-11-22T03:00:00,13.0,Sun Belt,Sun Belt,44.25,2025-11-22,02:00,model,14.0,
6878559,2025-11-22T03:00:00,13.0,SEC,SEC,155.38,2025-11-21,06:00,model,144.0,
6886603,2025-11-22T03:00:00,13.0,ACC,Conference USA,6.27,2025-11-01,06:00,model,6.0,2025-09-13T10:23:17
6878492,2025-11-22T03:00:00,13.0,SEC,SEC,149.4,2025-11-21,23:00,model,103.0,
6957157,2025-11-22T03:00:00,13.0,ACC,ACC,54.22,2025-10-23,10:00,model,40.0,
6956911,2025-11-22T03:00:00,13.0,ACC,ACC,34.16,2025-10-28,03:00,model,9.0,2025-09-10T00:00:00
7024833,2025-11-22T03:00:00,13.0,Mid-American,Mid-American,28.63,2025-11-05,10:00,model,25.0,2025-09-13T10:23:17
6877396,2025-11-22T03:00:00,13.0,Big Ten,Big Ten,79.39,2025-11-17,10:00,model,69.0,2025-09-13T10:23:17
6877537,2025-11-22T03:00:00,13.0,Big Ten,Big Ten,43.94,2025-11-15,21:00,model,31.0,
7016339,2025-11-22T03:00:00,13.0,Sun Belt,Sun Belt,35.47,2025-10-25,07:00,model,23.0,
6878887,2025-11-22T03:00:00,13.0,SEC,Conference USA,17.0,2025-11-03,19:00,model,12.0,2025-08-27T14:44:49
6957011,2025-11-22T03:00:00,13.0,ACC,ACC,19.23,2025-10-23,06:00,model,17.0,
6957147,2025-11-22T03:00:00,13.0,Sun Belt,Sun Belt,61.7,2025-10-24,00:00,model,67.0,
6971138,2025-11-22T03:00:00,13.0,Big 12,Big 12,68.91,2025-11-08,23:00,model,67.0,
7017402,2025-11-22T03:00:00,13.0,American Athletic,American Athletic,6.0,2025-11-18,09:00,model,4.0,2025-09-13T10:23:17
6877469,2025-11-22T03:00:00,13.0,Big Ten,Big Ten,74.11,2025-10-23,05:00,model,104.0,2025-09-01T00:00:00
6877795,2025-11-22T03:00:00,13.0,Big Ten,Big Ten,82.88,2025-11-20,00:00,model,77.0,
6886633,2025-11-22T03:00:00,13.0,American Athletic,FBS Independents,15.41,2025-11-21,04:00,model,10.0,
7016003,2025-11-22T03:00:00,13.0,Sun Belt,Sun Belt,15.52,2025-10-24,10:00,model,16.0,
6970835,2025-11-22T03:00:00,13.0,Big 12,Big 12,50.9,2025-11-20,23:00,model,29.0,2025-09-01T00:00:00
6877384,2025-11-22T03:00:00,13.0,Big Ten,Big Ten,31.59,2025-11-07,18:00,model,17.0,2025-08-30T00:00:00
6956971,2025-11-22T03:00:00,13.0,ACC,ACC,102.99,2025-11-05,00:00,model,116.0,
6877803,2025-11-22T03:00:00,13.0,Big Ten,Big Ten,77.57,2025-10-24,23:00,model,46.0,
7016218,2025-11-22T03:00:00,13.0,Sun Belt,Sun Belt,44.25,2025-11-22,02:00,model,69.0,2025-09-10T00:00:00
6971047,2025-11-22T03:00:00,13.0,Big 12,Big 12,77.16,2025-11-08,23:00,model,69.0,
6971143,2025-11-22T03:00:00,13.0,Big 12,Big 12,31.71,2025-10-27,00:00,model,34.0,2025-09-13T10:23:17
7017552,2025-11-22T03:00:00,13.0,American Athletic,American Athletic,22.01,2025-11-13,14:00,model,15.0,
6886449,2025-11-22T03:00:00,13.0,ACC,Southern,19.34,2025-11-11,15:00,model,15.0,
7001687,2025-11-22T03:00:00,13.0,Mountain West,Mountain West,90.01,2025-11-22,02:00,model,36.0,2025-08-28T06:00:03
6862878,2025-11-22T03:00:00,13.0,Sun Belt,Pac-12,104.39,2025-11-21,15:00,model,52.0,
7016291,2025-11-22T03:00:00,13.0,Sun Belt,Sun Belt,22.27,2025-11-21,18:00,model,26.0,2025-09-01T00:00:00
6879121,2025-11-22T03:00:00,13.0,SEC,SEC,147.81,2025-10-28,11:00,model,50.0,2025-09-01T00:00:00
6879095,2025-11-22T03:00:00,13.0,SEC,SEC,46.42,2025-11-21,18:00,model,36.0,2025-09-13T10:23:17
6970985,2025-11-22T03:00:00,13.0,Big 12,Big 12,60.83,2025-11-21,10:00,model,46.0,2025-09-01T00:00:00
6970847,2025-11-22T03:00:00,13.0,Big 12,Big 12,23.83,2025-11-21,06:00,model,14.0,
6970965,2025-11-22T03:00:00,13.0,Big 12,Big 12,24.94,2025-10-24,10:00,model,11.0,
7017489,2025-11-22T03:00:00,13.0,American Athletic,American Athletic,26.73,2025-11-13,12:00,model,21.0,
6879909,2025-11-22T03:00:00,13.0,Big Ten,Big Ten,25.55,2025-11-11,00:00,model,32.0,
7001667,2025-11-22T03:00:00,13.0,ACC,ACC,19.23,2025-10-23,06:00,model,34.0,
7001845,2025-11-22T03:00:00,13.0,Mountain West,Mountain West,40.08,2025-10-23,05:00,model,22.0,
6879011,2025-11-22T11:00:00,13.0,SEC,Southern,58.87,2025-11-01,00:00,model,45.0,2025-09-10T00:00:00
7017187,2025-11-22T12:00:00,13.0,American Athletic,American Athletic,27.04,2025-11-22,04:00,model,24.0,
6878870,2025-11-22T12:00:00,13.0,SEC,Southern,60.24,2025-11-07,00:00,model,45.0,2025-09-10T00:00:00
6878830,2025-11-22T13:00:00,13.0,SEC,Southern,17.83,2025-10-25,10:00,model,12.0,2025-09-07T00:00:03
6878553,2025-11-22T13:00:00,13.0,SEC,Big South-OVC,22.94,2025-10-25,23:00,model,17.0,
6976371,2025-11-22T13:00:00,13.0,Conference USA,Conference USA,17.99,2025-11-22,00:00,model,17.0,2025-09-13T10:23:17
6976310,2025-11-22T14:00:00,13.0,Conference USA,Conference USA,21.1,2025-10-25,20:00,model,21.0,2025-09-13T10:23:17
6976467,2025-11-22T14:00:00,13.0,Conference USA,Conference USA,17.47,2025-10-24,07:00,model,23.0,
6976410,2025-11-22T14:00:00,13.0,Conference USA,Conference USA,18.33,2025-11-21,17:00,model,21.0,
6958435,2025-11-22T15:00:00,13.0,FBS Independents,ACC,54.8,2025-11-15,23:00,model,50.0,
6976294,2025-11-22T15:00:00,13.0,Conference USA,Conference USA,13.75,2025-10-24,03:00,model,17.0,
7001866,2025-11-22T17:00:00,13.0,Mountain West,Mountain West,19.57,2025-10-29,00:00,model,18.0,2025-09-13T10:23:17
7001645,2025-11-22T19:00:00,13.0,Mountain West,Mountain West,23.77,2025-10-29,00:00,model,23.0,2025-08-30T00:00:00
7024766,2025-11-25T03:00:00,14.0,Mid-American,Mid-American,34.98,2025-11-25,02:00,model,25.0,
7024747,2025-11-25T03:00:00,14.0,Mid-American,Mid-American,24.69,2025-11-11,10:00,model,24.0,
7017344,2025-11-27T18:00:00,14.0,American Athletic,American Athletic,36.14,2025-11-24,00:00,model,28.0,
7001695,2025-11-28T03:00:00,14.0,Mountain West,Mountain West,27.73,2025-11-27,08:00,model,28.0,2025-09-07T00:00:03
7017554,2025-11-28T03:00:00,14.0,Mid-American,Mid-American,26.91,2025-11-27,09:00,model,23.0,
6970896,2025-11-28T03:00:00,14.0,Big 12,Big 12,101.38,2025-11-27,23:00,model,59.0,2025-08-31T12:00:01
6877883,2025-11-28T11:00:00,14.0,Big Ten,Big Ten,113.05,2025-11-27,12:00,model,91.0,
7024798,2025-11-28T11:00:00,14.0,Mid-American,Mid-American,27.99,2025-11-06,03:00,model,25.0,
6879222,2025-11-28T11:00:00,14.0,SEC,SEC,42.18,2025-11-21,22:00,model,49.0,2025-09-06T06:00:04
6970873,2025-11-28T11:00:00,14.0,Big 12,Big 12,52.23,2025-10-29,15:00,model,17.0,
7024708,2025-11-28T12:00:00,14.0,Mid-American,Mid-American,26.93,2025-11-27,10:00,model,25.0,
7001921,2025-11-28T13:00:00,14.0,Mountain West,Mountain West,21.65,2025-11-04,00:00,model,20.0,
7001769,2025-11-28T14:00:00,14.0,Mountain West,Mountain West,43.99,2025-11-28,11:00,model,53.0,
6861599,2025-11-28T15:00:00,14.0,ACC,SEC,152.7,2025-11-15,00:00,model,132.0,
6878560,2025-11-28T18:00:00,14.0,SEC,SEC,358.63,2025-10-31,11:00,model,413.0,
6879232,2025-11-28T19:00:00,14.0,Big Ten,Big Ten,41.64,2025-11-05,00:00,model,34.0,2025-08-31T00:00:00
6879270,2025-11-29T03:00:00,14.0,Big Ten,Big Ten,107.12,2025-11-18,11:00,model,74.0,
7024738,2025-11-29T03:00:00,14.0,Mid-American,Mid-American,27.95,2025-11-20,08:00,model,30.0,2025-09-13T10:23:17
6877479,2025-11-29T03:00:00,14.0,Big Ten,Big Ten,113.43,2025-11-28,12:00,model,106.0,
6879130,2025-11-29T03:00:00,14.0,SEC,SEC,134.63,2025-11-11,11:00,model,83.0,2025-08-30T00:00:00
6878832,2025-11-29T03:00:00,14.0,SEC,SEC,270.17,2025-11-02,17:00,model,292.0,
7016405,2025-11-29T03:00:00,14.0,Sun Belt,Sun Belt,7.6,2025-11-22,23:00,model,5.0,
7017467,2025-11-29T03:00:00,14.0,ACC,ACC,52.64,2025-11-28,18:00,model,4.0,2025-09-01T00:00:00
6877401,2025-11-29T03:00:00,14.0,Big Ten,Big Ten,110.17,2025-11-28,14:00,model,106.0,2025-08-28T06:00:03
6957150,2025-11-29T03:00:00,14.0,ACC,ACC,16.84,2025-10-30,04:00,model,4.0,2025-09-08T00:00:03
6878813,2025-11-29T03:00:00,14.0,SEC,SEC,135.93,2025-11-08,10:00,model,17.0,
7017479,2025-11-29T03:00:00,14.0,American Athletic,American Athletic,12.96,2025-11-28,00:00,model,10.0,
6970943,2025-11-29T03:00:00,14.0,Big 12,Big 12,60.74,2025-11-20,23:00,model,50.0,
6886588,2025-11-29T03:00:00,14.0,ACC,ACC,83.12,2025-10-31,06:00,model,81.0,2025-08-30T00:00:00
6957002,2025-11-29T03:00:00,14.0,ACC,ACC,28.32,2025-11-28,23:00,model,21.0,
7016322,2025-11-29T03:00:00,14.0,Sun Belt,Sun Belt,21.42,2025-11-21,04:00,model,12.0,
6956891,2025-11-29T03:00:00,14.0,ACC,ACC,21.69,2025-10-31,10:00,model,18.0,2025-09-13T10:23:17
6879258,2025-11-29T03:00:00,14.0,Big Ten,Big Ten,84.19,2025-11-29,00:00,model,63.0,
7024790,2025-11-29T03:00:00,14.0,Mid-American,Mid-American,29.79,2025-11-24,16:00,model,27.0,
6970969,2025-11-29T03:00:00,14.0,Big 12,Big 12,67.96,2025-11-07,00:00,model,48.0,
7017498,2025-11-29T03:00:00,14.0,American Athletic,American Athletic,18.07,2025-11-25,04:00,model,8.0,2025-08-30T00:00:00
7016415,2025-11-29T03:00:00,14.0,Sun Belt,Sun Belt,44.85,2025-11-29,02:00,model,14.0,
6971164,2025-11-29T03:00:00,14.0,Big 12,Big 12,60.07,2025-11-20,15:00,model,40.0,2025-09-01T00:00:00
6863588,2025-11-29T03:00:00,14.0,Big 12,Big 12,104.06,2025-11-27,23:00,model,,
7016294,2025-11-29T03:00:00,14.0,Sun Belt,Sun Belt,29.73,2025-11-28,06:00,model,28.0,2025-09-13T10:23:17
6977519,2025-11-29T03:00:00,14.0,ACC,ACC,16.14,2025-10-30,04:00,model,69.0,
6956968,2025-11-29T03:00:00,14.0,ACC,ACC,52.64,2025-11-28,18:00,model,114.0,
6886523,2025-11-29T03:00:00,14.0,ACC,SEC,59.77,2025-11-28,23:00,model,50.0,
6970927,2025-11-29T03:00:00,14.0,Big 12,Big 12,28.3,2025-11-25,13:00,model,22.0,
6878493,2025-11-29T03:00:00,14.0,SEC,ACC,243.44,2025-11-29,02:00,model,137.0,
7017336,2025-11-29T03:00:00,14.0,American Athletic,American Athletic,12.96,2025-11-28,00:00,model,7.0,2025-09-13T10:23:17
6970947,2025-11-29T03:00:00,14.0,Big 12,Big 12,60.74,2025-11-20,18:00,model,48.0,2025-09-01T00:00:00
6956868,2025-11-29T03:00:00,14.0,ACC,ACC,33.18,2025-11-18,01:00,model,29.0,
6878677,2025-11-29T03:00:00,14.0,SEC,SEC,352.52,2025-10-31,11:00,model,87.0,2025-08-27T14:44:49
7001760,2025-11-29T03:00:00,14.0,Mountain West,Mountain West,17.49,2025-11-29,02:00,model,25.0,
6970918,2025-11-29T03:00:00,14.0,Big 12,Big 12,75.58,2025-11-15,23:00,model,47.0,
7017370,2025-11-29T03:00:00,14.0,American Athletic,American Athletic,25.62,2025-11-03,01:00,model,17.0,2025-09-09T00:00:00
6879357,2025-11-29T03:00:00,14.0,Big Ten,Big Ten,15.02,2025-10-31,16:00,model,12.0,2025-09-01T00:00:00
7016221,2025-11-29T03:00:00,14.0,Sun Belt,Sun Belt,44.85,2025-11-29,02:00,model,52.0,
7016398,2025-11-29T03:00:00,14.0,Sun Belt,Sun Belt,30.19,2025-11-29,02:00,model,22.0,
7016276,2025-11-29T03:00:00,14.0,Sun Belt,Sun Belt,18.68,2025-11-28,18:00,model,16.0,2025-09-13T10:23:17
6879332,2025-11-29T12:00:00,14.0,Big Ten,Big Ten,419.51,2025-11-09,08:00,model,360.0,
6868687,2025-11-29T12:00:00,14.0,SEC,ACC,147.23,2025-11-27,12:00,model,218.0,
6976348,2025-11-29T12:00:00,14.0,Conference USA,Conference USA,37.03,2025-11-29,02:00,model,20.0,2025-09-09T06:00:03
6976385,2025-11-29T13:00:00,14.0,Conference USA,Conference USA,17.81,2025-11-01,18:00,model,14.0,2025-09-13T10:23:17
6976500,2025-11-29T13:00:00,14.0,Conference USA,Conference USA,24.94,2025-11-22,22:00,model,25.0,2025-09-13T10:23:17
6976452,2025-11-29T13:00:00,14.0,Conference USA,Conference USA,30.93,2025-11-25,02:00,model,32.0,2025-09-13T10:23:17
6976490,2025-11-29T13:00:00,14.0,Conference USA,Conference USA,24.29,2025-11-28,06:00,model,24.0,2025-09-13T10:23:17
6976302,2025-11-29T15:00:00,14.0,Conference USA,Conference USA,24.97,2025-11-04,23:00,model,12.0,
7001897,2025-11-29T18:00:00,14.0,Mountain West,Mountain West,80.0,2025-11-29,17:00,model,34.0,
7001608,2025-11-29T18:00:00,14.0,Mountain West,Mountain West,20.58,2025-11-08,23:00,model,20.0,2025-09-10T00:00:00
6885532,2025-11-29T19:00:00,14.0,Big Ten,Big Ten,56.65,2025-11-29,11:00,model,27.0,
6883564,2025-12-13T15:00:00,16.0,American Athletic,American Athletic,531.84,2025-12-06,21:00,model,521.0,
7474843,2026-09-05T03:00:00,,,,5.27,2026-08-25,23:00,model,,
7384447,2026-09-05T03:00:00,,,,5.27,2026-08-25,23:00,model,124.0,
7415469,2026-09-06T03:00:00,,,,5.27,2026-08-26,23:00,model,428.0,
7384449,2026-09-12T03:00:00,,,,5.27,2026-09-01,23:00,model,549.0,
7384451,2026-09-19T03:00:00,,,,5.27,2026-09-08,23:00,model,144.0,
7415468,2026-09-19T03:00:00,,,,5.27,2026-09-08,23:00,model,,
