event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7620991,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,127.0,2026-09-19,18:30,catboost,106.0,2026-08-19T10:06:58
7764947,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,12.89,2026-09-17,10:00,catboost,13.0,2026-08-21T22:20:24
7764834,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,4.45,2026-09-11,10:00,catboost,7.0,2026-08-27T11:41:16
7764807,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,15.37,2026-08-31,22:00,catboost,23.0,2026-07-20T14:13:40
7764937,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,22.68,2026-09-04,10:00,catboost,34.0,2026-08-12T20:00:43
7764953,Temple Owls,Rice Owls,2026-11-20 00:30:00,12.0,American Athletic,American Athletic,4.11,2026-09-10,05:30,catboost,6.0,2026-08-16T10:26:00
7736270,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,70.35,2026-09-01,12:30,catboost,72.0,2026-07-09T15:29:47
7528940,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,ACC,Mid-American,23.54,2026-09-05,15:30,catboost,18.0,2026-03-29T14:03:20
7528900,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19 16:00:00,3.0,Big Ten,Mid-American,49.89,2026-09-01,09:00,catboost,54.0,2026-08-27T11:41:16
7528872,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,5.48,2026-09-11,23:00,catboost,7.0,2026-08-04T14:07:20
7620955,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,51.29,2026-09-04,10:00,catboost,43.0,2026-05-14T07:09:26
7647951,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,36.0,2026-09-19,22:00,catboost,29.0,
7622680,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,31.03,2026-09-01,04:00,catboost,23.0,2026-06-25T05:15:33
7693174,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,52.98,2026-08-30,09:00,catboost,47.0,2026-08-27T11:41:16
7693144,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,42.34,2026-08-31,03:00,catboost,39.0,2026-08-10T15:57:40
7693181,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,33.28,2026-09-11,10:00,catboost,45.0,2026-08-27T21:59:45
7693050,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,24.63,2026-09-02,21:00,catboost,33.0,2026-08-04T14:07:20
7384449,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,554.0,2026-09-12,22:30,catboost,477.0,2026-04-11T17:34:54
7764845,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,14.61,2026-09-05,17:30,catboost,23.0,2026-08-27T11:41:16
7620975,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,120.22,2026-09-05,21:00,catboost,125.0,2026-06-09T15:32:56
7601466,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,SEC,Southern,62.0,2026-09-05,18:30,catboost,37.0,2026-07-19T02:59:00
7692928,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,39.71,2026-08-31,17:00,catboost,44.0,2026-08-19T23:51:13
7692933,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,68.31,2026-08-29,21:00,catboost,92.0,2026-08-14T22:00:26
7693148,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,67.36,2026-09-02,21:00,catboost,69.0,2026-06-04T09:12:50
7620884,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,94.58,2026-08-31,03:00,catboost,95.0,2026-06-30T17:36:10
7528867,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,Big Ten,Big 12,1.91,2026-09-01,11:00,catboost,2.0,2026-08-08T14:30:00
7707333,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,77.16,2026-08-31,03:00,catboost,74.0,2026-08-23T07:06:32
7704510,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,18.06,2026-09-02,09:00,catboost,15.0,2026-07-27T23:39:30
7620978,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,86.65,2026-08-31,22:00,catboost,108.0,2026-06-05T03:01:36
7620992,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,276.16,2026-09-04,10:00,catboost,207.0,2026-05-22T22:21:31
7646513,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,11.56,2026-09-01,04:00,catboost,12.0,2026-08-27T21:59:45
7693032,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,38.88,2026-09-02,09:00,catboost,22.0,2026-08-07T20:30:16
7528956,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,Big 12,Pac-12,21.0,2026-09-01,03:00,catboost,21.0,2026-08-17T14:39:44
7692935,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,51.41,2026-09-01,03:00,catboost,66.0,2026-08-27T11:41:16
7693402,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,40.54,2026-09-11,10:00,catboost,63.0,2026-08-27T11:41:16
7704533,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,41.93,2026-09-11,05:30,catboost,58.0,2026-08-28T22:49:28
7647983,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,18.15,2026-09-01,12:30,catboost,19.0,2026-08-21T11:48:02
7646283,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,Big Ten,MEAC,36.46,2026-08-31,21:00,catboost,39.0,2026-08-28T16:08:17
7704481,Boston College Eagles,Virginia Tech Hokies,2026-09-26 04:00:00,4.0,ACC,ACC,13.98,2026-08-31,03:00,catboost,19.0,2026-08-27T11:41:16
7704549,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,24.48,2026-08-29,21:00,catboost,19.0,2026-03-27T04:09:46
7704537,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,2.89,2026-09-01,00:30,catboost,4.0,2026-08-27T11:41:16
7646023,Rice Owls,Western Michigan Broncos,2026-09-19 23:00:00,3.0,American Athletic,Mid-American,20.64,2026-09-01,16:00,catboost,22.0,2026-08-28T22:49:28
7764821,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,8.95,2026-08-31,17:30,catboost,12.0,2026-06-27T04:39:38
7648193,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,9.04,2026-08-31,03:00,catboost,10.0,2026-08-27T11:41:16
7764817,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,15.52,2026-08-30,09:00,catboost,12.0,2026-07-10T04:42:01
7622666,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,SEC,American Athletic,59.0,2026-09-05,22:45,catboost,56.0,2026-08-20T11:22:15
7601582,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,15.21,2026-09-01,09:00,catboost,17.0,2026-08-14T04:26:01
7679881,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,19.04,2026-08-29,07:00,catboost,22.0,2026-08-23T17:03:04
7734887,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,32.92,2026-09-03,07:30,catboost,29.0,2026-07-14T17:25:37
7648167,Florida Atlantic Owls,Florida International Panthers,2026-09-19 22:00:00,3.0,American Athletic,Conference USA,11.01,2026-09-01,15:00,catboost,12.0,2026-08-27T21:59:45
7658245,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-26 04:00:00,4.0,Sun Belt,American Athletic,29.0,2026-09-26,03:00,catboost,29.0,2026-08-20T23:37:34
7764941,South Florida Bulls,Temple Owls,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,9.93,2026-09-02,09:00,catboost,10.0,2026-08-27T11:41:16
7601258,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,American Athletic,CAA,3.28,2026-09-01,05:00,catboost,4.0,2026-08-20T19:09:58
7764949,Temple Owls,Charlotte 49ers,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,5.88,2026-08-29,21:00,catboost,8.0,2026-08-17T22:33:03
7528905,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,Sun Belt,Conference USA,85.73,2026-08-30,09:00,catboost,62.0,2026-08-18T16:00:42
7648190,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,American Athletic,Sun Belt,10.66,2026-09-01,04:00,catboost,10.0,2026-08-12T20:00:43
7624712,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,6.44,2026-09-01,16:00,catboost,7.0,2026-08-14T14:12:53
7528958,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,19.58,2026-09-01,04:00,catboost,19.0,2026-08-17T18:59:36
7692994,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,28.21,2026-08-31,22:00,catboost,36.0,2026-07-18T22:47:28
7528607,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,167.59,2026-09-01,04:30,catboost,132.0,2026-04-15T19:44:59
7528895,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,Big Ten,MVFC,17.53,2026-09-01,04:15,catboost,17.0,2026-08-27T11:41:16
7704486,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,14.29,2026-08-29,21:00,catboost,13.0,2026-08-04T14:07:20
7707345,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,53.83,2026-09-01,03:00,catboost,73.0,2026-05-02T13:25:39
7693043,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,29.0,2026-10-03,03:00,catboost,29.0,2026-08-05T17:41:18
7622690,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,43.35,2026-09-18,10:00,catboost,57.0,2026-07-03T10:01:32
7693140,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,19.44,2026-09-04,10:00,catboost,29.0,2026-08-21T22:20:24
7693399,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,56.13,2026-08-31,22:00,catboost,44.0,2026-04-30T06:07:33
7693029,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,38.2,2026-09-18,10:00,catboost,45.0,2026-07-17T21:59:59
7627874,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:00:00,2.0,Big 12,ACC,4.22,2026-09-01,17:00,catboost,6.0,2026-08-22T10:23:56
7620887,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,195.45,2026-09-04,10:00,catboost,182.0,2026-03-24T23:06:25
7657131,Western Michigan Broncos,Boise State Broncos,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,25.6,2026-09-02,03:00,catboost,23.0,2026-08-13T12:53:17
7764848,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,8.08,2026-09-04,10:00,catboost,12.0,2026-08-27T11:41:16
7764830,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,30.8,2026-08-31,22:00,catboost,41.0,2026-04-03T14:51:14
7620983,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,356.0,2026-09-26,15:00,catboost,254.0,2026-04-15T11:57:14
7528620,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,54.95,2026-09-02,22:30,catboost,44.0,2026-08-04T14:07:20
7646483,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,Big 12,Big Sky,14.73,2026-09-01,12:30,catboost,14.0,2026-05-21T23:15:29
7707329,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,148.84,2026-09-04,10:00,catboost,161.0,
7693040,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,34.65,2026-09-18,10:00,catboost,44.0,2026-08-06T07:00:15
7707331,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,58.87,2026-09-18,10:00,catboost,74.0,2026-04-24T01:55:08
7707403,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,57.36,2026-08-30,06:00,catboost,41.0,2026-06-14T22:44:23
7528255,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,SEC,ACC,135.15,2026-08-30,16:30,catboost,47.0,2026-04-29T15:10:16
7528846,Washington State Cougars,Washington Huskies,2026-09-06 20:00:00,1.0,Pac-12,Big Ten,150.81,2026-08-30,01:00,catboost,100.0,2026-06-15T17:31:36
7620882,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,114.63,2026-08-30,09:00,catboost,107.0,2026-07-17T01:48:27
7601367,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,16.5,2026-09-01,16:15,catboost,13.0,2026-06-04T09:12:50
7601363,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,Big Ten,Pac-12,69.58,2026-08-30,01:00,catboost,59.0,2026-08-22T04:01:43
7528256,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,16.76,2026-09-03,04:45,catboost,14.0,2026-07-23T21:25:05
7734699,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,199.0,2026-10-03,22:30,catboost,65.0,2026-04-07T00:22:23
7601365,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,Big Ten,Pac-12,15.0,2026-09-12,18:30,catboost,12.0,2026-04-22T03:05:29
7642968,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,17.55,2026-09-03,04:00,catboost,26.0,2026-08-09T23:50:26
7528283,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,Big Ten,Mid-American,66.69,2026-09-01,10:30,catboost,58.0,2026-08-19T13:23:27
7646487,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,9.96,2026-08-29,07:30,catboost,6.0,2026-08-06T17:35:29
7734916,Washington State Cougars,Fresno State Bulldogs,2026-10-04 01:30:00,5.0,Pac-12,Pac-12,51.53,2026-09-03,06:30,catboost,38.0,2026-08-20T23:37:34
7734857,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,28.2,2026-09-01,03:00,catboost,41.0,2026-08-27T11:41:16
7792123,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,13.36,2026-09-18,01:30,catboost,21.0,2026-08-27T11:41:16
7657040,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,Pac-12,Big Sky,28.87,2026-09-01,19:30,catboost,23.0,2026-08-19T23:51:13
7646399,Oregon Ducks,Portland State Vikings,2026-09-19 02:30:00,3.0,Big Ten,Big Sky,10.0,2026-08-31,19:30,catboost,8.0,2026-08-28T16:08:17
7693035,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,21.32,2026-09-02,21:00,catboost,18.0,2026-08-11T16:37:58
7622693,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,SEC,MVFC,20.04,2026-09-04,22:00,catboost,22.0,2026-05-14T23:30:58
7621006,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,103.78,2026-09-10,12:30,catboost,153.0,2026-08-17T15:48:11
7620876,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,195.96,2026-08-29,21:00,catboost,212.0,2026-08-13T12:53:17
7622634,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,SEC,OVC,38.9,2026-08-30,12:00,catboost,41.0,2026-08-28T16:08:17
7620863,Auburn Tigers,Florida Gators,2026-09-19 23:00:00,3.0,SEC,SEC,265.0,2026-09-19,22:00,catboost,83.0,2026-03-24T23:06:25
7622668,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,SEC,Big South-OVC,19.54,2026-09-01,02:30,catboost,21.0,2026-08-28T22:49:28
7622776,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,14.74,2026-09-12,01:30,catboost,14.0,2026-08-11T00:18:03
7707341,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,158.0,2026-10-03,03:00,catboost,139.0,2026-08-15T17:19:54
7633862,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,18.9,2026-09-02,09:00,catboost,20.0,2026-08-27T11:41:16
7601488,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,10.75,2026-09-04,22:00,catboost,13.0,2026-08-04T14:07:20
7643295,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,Mountain West,Conference USA,17.25,2026-08-29,07:30,catboost,19.0,2026-08-28T16:08:17
7642183,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,Mountain West,Mid-American,20.67,2026-08-29,07:00,catboost,23.0,2026-08-28T16:08:17
7734705,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,23.38,2026-09-12,07:30,catboost,33.0,2026-07-16T05:25:43
7657082,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,25.78,2026-09-01,16:30,catboost,27.0,2026-08-27T11:41:16
7601520,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,UAC,American Athletic,13.8,2026-09-01,16:00,catboost,16.0,2026-08-27T16:40:18
7658238,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,Sun Belt,UAC,22.21,2026-09-03,04:00,catboost,22.0,2026-06-22T23:22:34
7658234,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,13.28,2026-09-01,16:00,catboost,12.0,2026-08-05T22:34:42
7601533,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,30.65,2026-08-29,22:30,catboost,35.0,2026-08-27T11:41:16
7657089,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,18.75,2026-09-01,11:00,catboost,19.0,2026-08-04T14:07:20
7528586,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,20.25,2026-09-01,09:00,catboost,17.0,2026-08-22T21:57:59
7642178,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,Sun Belt,CAA,32.61,2026-09-03,00:30,catboost,34.0,2026-07-23T12:41:09
7657137,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,21.23,2026-09-01,08:30,catboost,17.0,2026-06-19T17:50:17
7601531,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,28.91,2026-09-01,16:30,catboost,31.0,2026-08-23T17:47:55
7647936,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,Big 12,Southland,43.33,2026-09-01,10:00,catboost,30.0,2026-06-04T09:12:50
7693141,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,20.03,2026-09-18,10:00,catboost,29.0,2026-08-21T22:20:24
7528632,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,35.28,2026-08-31,21:00,catboost,39.0,2026-08-27T16:40:18
7622660,Texas A&M Aggies,The Citadel Bulldogs,2026-10-17 17:00:00,7.0,SEC,Southern,52.76,2026-08-30,10:00,catboost,63.0,2026-04-24T06:42:34
7622624,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,SEC,MVFC,64.67,2026-08-30,16:00,catboost,55.0,2026-08-28T09:18:45
7657104,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,40.55,2026-09-01,10:00,catboost,41.0,2026-08-27T11:41:16
7764840,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,11.38,2026-09-01,06:00,catboost,12.0,2026-08-18T21:23:39
7764935,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,17.66,2026-08-29,21:00,catboost,27.0,2026-08-23T04:34:56
7764810,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,37.07,2026-09-04,10:00,catboost,54.0,2026-08-27T21:59:45
7643291,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,47.48,2026-09-02,21:00,catboost,39.0,2026-08-27T11:41:16
7764824,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,7.68,2026-09-17,10:00,catboost,12.0,2026-08-27T11:41:16
7704554,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,16.83,2026-08-31,22:00,catboost,26.0,2026-08-28T22:49:28
7704547,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,39.79,2026-08-30,09:00,catboost,33.0,2026-08-11T20:11:37
7704643,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19 19:30:00,3.0,ACC,ACC,15.28,2026-09-01,12:30,catboost,11.0,2026-06-04T09:12:50
7704550,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-31 04:00:00,9.0,ACC,ACC,4.27,2026-09-01,03:00,catboost,6.0,2026-08-18T16:00:42
7528585,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,Big 12,OVC,22.09,2026-09-02,22:00,catboost,23.0,2026-08-10T15:57:40
7704662,Louisville Cardinals,Pittsburgh Panthers,2026-11-21 05:00:00,12.0,ACC,ACC,8.0,2026-09-11,10:00,catboost,10.0,2026-08-13T04:30:32
7627827,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,Big 12,Coastal Athletic,11.28,2026-08-29,07:00,catboost,12.0,2026-08-19T23:51:13
7622627,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,SEC,Big 12,65.36,2026-08-31,21:00,catboost,82.0,2026-08-27T21:59:45
7620989,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,370.68,2026-09-18,05:30,catboost,481.0,2026-06-11T13:13:38
7647975,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.5,2026-09-07,23:00,catboost,6.0,2026-08-19T23:51:13
7704561,California Golden Bears,Pittsburgh Panthers,2026-11-28 05:00:00,13.0,ACC,ACC,12.22,2026-09-18,10:00,catboost,18.0,2026-08-29T02:44:40
7764850,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,7.14,2026-09-11,10:00,catboost,10.0,2026-08-27T11:41:16
7704641,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,ACC,CAA,10.14,2026-08-31,04:00,catboost,6.0,2026-07-28T21:08:18
7693047,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,15.1,2026-08-30,09:00,catboost,15.0,2026-08-06T17:35:29
7764882,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,61.19,2026-08-31,00:30,catboost,38.0,2026-04-16T21:37:28
7704539,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,54.98,2026-08-31,01:30,catboost,46.0,2026-05-12T09:37:17
7606223,California Golden Bears,Wagner Seahawks,2026-09-19 19:30:00,3.0,ACC,NEC,13.78,2026-09-01,12:30,catboost,12.0,2026-08-12T20:00:43
7528951,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,ACC,CAA,2.7,2026-09-01,03:00,catboost,3.0,2026-08-19T18:27:31
7704563,Pittsburgh Panthers,Syracuse Orange,2026-09-17 23:30:00,3.0,ACC,ACC,17.3,2026-08-30,16:30,catboost,22.0,2026-08-28T22:49:28
7528606,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,Big Ten,Mountain West,34.0,2026-09-05,19:15,catboost,30.0,2026-08-20T12:59:06
7657098,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19 17:00:00,3.0,Mid-American,Mountain West,28.8,2026-09-01,10:00,catboost,29.0,2026-08-17T22:33:03
7642184,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 04:00:00,2.0,Mountain West,NEC,21.07,2026-08-31,21:00,catboost,23.0,2026-08-20T23:37:34
7634973,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,Conference USA,MVFC,15.36,2026-09-01,10:00,catboost,17.0,2026-08-22T16:40:28
7601522,Sam Houston State Bearkats,Nicholls State Colonels,2026-09-19 23:00:00,3.0,UAC,Southland,21.91,2026-09-01,16:00,catboost,23.0,2026-08-27T11:41:16
7648208,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,American Athletic,Conference USA,17.52,2026-09-03,04:00,catboost,12.0,2026-08-10T15:57:40
7601477,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,FBS Independents,Patriot League,1.29,2026-09-01,03:00,catboost,2.0,2026-08-29T02:44:40
