event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7384451.0,Texas Longhorns,UTSA Roadrunners,2026-09-20 00:00:00,3.0,SEC,American Athletic,103.11,2026-09-09,05:00,catboost,90.0,2026-05-11T14:09:40
7620987.0,Texas Longhorns,Mississippi State Bulldogs,2026-10-31 04:00:00,9.0,SEC,SEC,70.77,2026-09-04,03:00,catboost,88.0,2026-07-08T00:47:45
7620985.0,Texas Longhorns,Florida Gators,2026-10-17 04:00:00,7.0,SEC,SEC,121.3,2026-09-06,09:00,catboost,145.0,2026-07-05T16:49:27
7646396.0,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,Big Ten,Pac-12,57.14,2026-09-04,06:30,catboost,52.0,2026-03-24T16:07:14
7764840.0,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,11.25,2026-09-04,18:00,catboost,12.0,2026-08-18T21:23:39
7622691.0,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,SEC,UAC,4.14,2026-09-04,07:15,catboost,3.0,2026-08-27T21:59:45
7620990.0,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,212.93,2026-09-09,21:00,catboost,162.0,2026-04-07T23:46:14
7704561.0,California Golden Bears,Pittsburgh Panthers,2026-11-28 05:00:00,13.0,ACC,ACC,8.61,2026-09-07,04:00,catboost,12.0,2026-09-02T23:56:16
7528951.0,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,ACC,CAA,2.61,2026-09-04,03:00,catboost,3.0,2026-08-19T18:27:31
7704554.0,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,11.19,2026-09-11,04:00,catboost,19.0,2026-09-02T09:36:44
7601473.0,Notre Dame Fighting Irish,Rice Owls,2026-09-12 19:30:00,2.0,FBS Independents,American Athletic,87.48,2026-09-08,00:30,catboost,74.0,2026-07-22T11:48:38
7656874.0,Texas State Bobcats,UTSA Roadrunners,2026-09-12 19:30:00,2.0,Pac-12,American Athletic,46.17,2026-09-10,06:30,catboost,30.0,2026-08-04T14:07:20
7620851.0,Arkansas Razorbacks,LSU Tigers,2026-11-28 05:00:00,13.0,SEC,SEC,32.04,2026-09-18,04:00,catboost,55.0,2026-08-31T14:47:54
7601531.0,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,31.18,2026-09-10,04:30,catboost,31.0,2026-08-23T17:47:55
7657137.0,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,26.0,2026-09-19,14:30,catboost,17.0,2026-06-19T17:50:17
7601423.0,Clemson Tigers,Georgia Southern Eagles,2026-09-12 23:30:00,2.0,ACC,Sun Belt,14.83,2026-09-10,04:30,catboost,12.0,2026-07-09T23:34:00
7620886.0,LSU Tigers,Mississippi State Bulldogs,2026-10-17 04:00:00,7.0,SEC,SEC,22.06,2026-09-06,09:00,catboost,34.0,2026-03-24T19:21:00
7734903.0,Texas State Bobcats,Utah State Aggies,2026-10-24 23:30:00,8.0,Pac-12,Pac-12,12.84,2026-09-14,04:30,catboost,21.0,2026-08-27T13:50:51
7693055.0,Arizona State Sun Devils,Oklahoma State Cowboys,2026-11-21 05:00:00,12.0,Big 12,Big 12,20.35,2026-09-11,04:00,catboost,34.0,2026-09-01T16:47:51
7528615.0,Oklahoma State Cowboys,Oregon Ducks,2026-09-12 16:00:00,2.0,Big 12,Big Ten,86.7,2026-09-08,15:00,catboost,100.0,2026-09-01T10:38:59
7693141.0,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,14.66,2026-09-18,04:00,catboost,26.0,2026-08-30T17:33:42
7646382.0,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-06 00:00:00,1.0,Big Ten,Patriot,14.27,2026-09-04,11:00,catboost,17.0,2026-09-01T19:14:26
7707525.0,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,116.53,2026-09-11,04:00,catboost,165.0,2026-08-12T17:07:37
7622634.0,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,SEC,OVC,17.45,2026-09-04,06:00,catboost,18.0,2026-09-03T05:36:53
7693186.0,Oklahoma State Cowboys,Texas Tech Red Raiders,2026-11-14 05:00:00,11.0,Big 12,Big 12,60.94,2026-09-04,04:00,catboost,100.0,2026-08-06T21:38:01
7384447.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,SEC,Pac-12,78.23,2026-09-05,00:30,catboost,73.0,2026-09-03T13:55:05
7643209.0,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,61.08,2026-09-11,23:30,catboost,94.0,2026-08-22T21:57:59
7621006.0,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,70.48,2026-09-04,18:30,catboost,153.0,2026-08-17T15:48:11
7620876.0,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,155.67,2026-09-06,09:00,catboost,212.0,2026-08-13T12:53:17
7528868.0,Maryland Terrapins,Virginia Tech Hokies,2026-09-19 23:30:00,3.0,Big Ten,ACC,95.54,2026-09-09,04:30,catboost,46.0,2026-08-09T23:50:26
7707586.0,Maryland Terrapins,Wisconsin Badgers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,13.43,2026-09-04,04:00,catboost,9.0,2026-06-18T04:20:37
7707327.0,Oregon Ducks,Northwestern Wildcats,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,17.45,2026-09-04,03:00,catboost,21.0,2026-04-01T00:10:22
7704662.0,Louisville Cardinals,Pittsburgh Panthers,2026-11-21 05:00:00,12.0,ACC,ACC,6.61,2026-09-11,04:00,catboost,10.0,2026-08-13T04:30:32
7620982.0,Tennessee Volunteers,LSU Tigers,2026-11-21 05:00:00,12.0,SEC,SEC,167.07,2026-09-11,04:00,catboost,152.0,2026-09-02T13:58:34
7620855.0,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,34.07,2026-09-14,21:00,catboost,34.0,2026-08-31T14:47:54
7620981.0,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,119.56,2026-09-07,21:00,catboost,130.0,2026-09-02T13:58:34
7620864.0,Auburn Tigers,LSU Tigers,2026-10-24 16:00:00,8.0,SEC,SEC,103.39,2026-09-08,21:00,catboost,145.0,2026-08-19T14:41:50
7601477.0,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,FBS Independents,Patriot League,4.92,2026-09-04,03:00,catboost,2.0,2026-08-29T02:44:40
7528586.0,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,12.24,2026-09-08,21:00,catboost,14.0,2026-08-29T19:54:08
7620857.0,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,41.09,2026-09-09,10:00,catboost,59.0,2026-08-27T11:41:16
7528254.0,Navy Midshipmen,Notre Dame Fighting Irish,2026-10-31 16:00:00,9.0,American Athletic,FBS Independents,39.54,2026-09-04,15:00,catboost,50.0,2026-07-05T22:55:50
7764810.0,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,32.72,2026-09-04,04:00,catboost,54.0,2026-08-27T21:59:45
7643291.0,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,45.63,2026-09-06,09:00,catboost,39.0,2026-08-27T11:41:16
7704563.0,Pittsburgh Panthers,Syracuse Orange,2026-09-17 23:30:00,3.0,ACC,ACC,18.76,2026-09-07,04:30,catboost,21.0,2026-09-01T13:13:28
7704550.0,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-31 04:00:00,9.0,ACC,ACC,2.41,2026-09-04,03:00,catboost,4.0,2026-09-02T18:46:40
7657089.0,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,35.73,2026-09-08,05:00,catboost,19.0,2026-08-04T14:07:20
7764927.0,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,13.47,2026-09-08,16:30,catboost,21.0,2026-09-02T01:02:16
7620994.0,Vanderbilt Commodores,Tennessee Volunteers,2026-11-28 05:00:00,13.0,SEC,SEC,167.52,2026-09-07,04:00,catboost,131.0,2026-04-20T16:07:25
7764886.0,Navy Midshipmen,Temple Owls,2026-11-07 20:30:00,10.0,American Athletic,American Athletic,47.57,2026-09-10,01:30,catboost,36.0,2026-04-16T21:37:28
7764824.0,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,7.89,2026-09-06,04:00,catboost,12.0,2026-08-27T11:41:16
7646492.0,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,Big 12,ACC,34.23,2026-09-05,18:30,catboost,29.0,2026-07-14T17:25:37
7620887.0,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,203.83,2026-09-04,04:00,catboost,182.0,2026-03-24T23:06:25
7764925.0,North Texas Mean Green,Charlotte 49ers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,22.5,2026-09-05,21:00,catboost,23.0,2026-08-09T14:32:11
7764929.0,North Texas Mean Green,Rice Owls,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,16.35,2026-09-09,10:00,catboost,23.0,2026-08-09T05:48:05
7622647.0,Vanderbilt Commodores,Austin Peay Governors,2026-09-05 23:00:00,1.0,SEC,UAC,19.76,2026-09-04,10:00,catboost,18.0,2026-05-21T23:15:29
7601470.0,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,20.46,2026-09-10,01:15,catboost,15.0,2026-08-21T11:48:02
7693043.0,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,24.12,2026-09-07,21:00,catboost,26.0,2026-09-02T17:22:14
7648193.0,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,9.4,2026-09-06,09:00,catboost,10.0,2026-08-27T11:41:16
7658245.0,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-26 04:00:00,4.0,Sun Belt,American Athletic,29.0,2026-09-26,03:00,catboost,29.0,2026-08-20T23:37:34
7764937.0,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,12.68,2026-09-04,04:00,catboost,21.0,2026-08-31T15:57:19
7764807.0,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,13.26,2026-09-03,22:00,catboost,23.0,2026-07-20T14:13:40
7648166.0,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,24.67,2026-09-04,01:00,catboost,23.0,2026-07-03T04:24:25
7764852.0,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,15.54,2026-09-04,16:30,catboost,17.0,2026-08-13T04:30:32
7764848.0,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,6.96,2026-09-04,04:00,catboost,12.0,2026-08-27T11:41:16
7764830.0,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,36.1,2026-09-11,04:00,catboost,41.0,2026-04-03T14:51:14
7764933.0,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,26.68,2026-09-05,21:00,catboost,28.0,2026-08-27T11:41:16
7622666.0,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,SEC,American Athletic,49.52,2026-09-05,04:45,catboost,46.0,2026-09-02T15:01:57
7764854.0,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,21.69,2026-09-06,09:00,catboost,23.0,2026-08-04T14:07:20
7764827.0,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,5.88,2026-09-13,09:00,catboost,9.0,2026-09-02T23:56:16
7693402.0,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,39.45,2026-09-11,04:00,catboost,57.0,2026-09-01T16:47:51
7646399.0,Oregon Ducks,Portland State Vikings,2026-09-19 02:30:00,3.0,Big Ten,Big Sky,6.95,2026-09-08,07:30,catboost,7.0,2026-09-01T13:13:28
7620863.0,Auburn Tigers,Florida Gators,2026-09-19 23:00:00,3.0,SEC,SEC,252.56,2026-09-09,04:00,catboost,83.0,2026-03-24T23:06:25
7622668.0,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,SEC,Big South-OVC,15.88,2026-09-10,02:30,catboost,19.0,2026-09-03T13:55:05
7734705.0,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,20.08,2026-09-24,07:30,catboost,27.0,2026-09-01T10:38:59
7622776.0,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,14.72,2026-09-24,01:30,catboost,14.0,2026-08-11T00:18:03
7601365.0,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,Big Ten,Pac-12,14.62,2026-09-08,00:30,catboost,12.0,2026-04-22T03:05:29
7734699.0,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,156.44,2026-09-06,16:30,catboost,65.0,2026-04-07T00:22:23
7657113.0,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,20.45,2026-09-16,00:30,catboost,21.0,2026-08-13T19:54:49
7693144.0,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,42.36,2026-09-15,09:00,catboost,39.0,2026-08-10T15:57:40
7764801.0,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,23.14,2026-09-11,16:00,catboost,34.0,2026-08-22T21:57:59
7528283.0,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,Big Ten,Mid-American,66.62,2026-09-05,04:30,catboost,58.0,2026-08-19T13:23:27
7647951.0,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,35.06,2026-09-09,04:00,catboost,29.0,
7692935.0,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,44.91,2026-09-04,03:00,catboost,66.0,2026-08-27T11:41:16
7657028.0,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,Pac-12,Big 12,26.55,2026-09-08,22:30,catboost,26.0,2026-08-31T13:44:24
7647959.0,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,Big 12,Western Athletic,67.42,2026-09-04,10:00,catboost,30.0,2026-08-19T18:27:31
7528906.0,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,Sun Belt,NEC,52.98,2026-09-10,06:30,catboost,34.0,2026-08-28T22:49:28
7648167.0,Florida Atlantic Owls,Florida International Panthers,2026-09-19 22:00:00,3.0,American Athletic,Conference USA,11.32,2026-09-09,03:00,catboost,12.0,2026-08-27T21:59:45
7528255.0,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,SEC,ACC,76.06,2026-09-04,10:30,catboost,47.0,2026-04-29T15:10:16
7693050.0,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,19.65,2026-09-13,09:00,catboost,33.0,2026-08-04T14:07:20
7693178.0,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,45.47,2026-09-09,10:00,catboost,63.0,2026-08-21T22:20:24
7646487.0,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,9.68,2026-09-09,07:30,catboost,6.0,2026-08-06T17:35:29
7693181.0,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,31.23,2026-09-11,04:00,catboost,43.0,2026-08-29T21:31:56
7764947.0,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,11.21,2026-09-17,04:00,catboost,13.0,2026-08-21T22:20:24
7642179.0,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,71.09,2026-09-09,03:00,catboost,64.0,2026-08-20T15:54:17
7657082.0,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,26.47,2026-09-04,04:30,catboost,27.0,2026-08-27T11:41:16
7657131.0,Western Michigan Broncos,Boise State Broncos,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,28.82,2026-09-15,09:00,catboost,23.0,2026-08-13T12:53:17
7734887.0,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,30.53,2026-09-06,19:30,catboost,29.0,2026-07-14T17:25:37
7620955.0,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,52.38,2026-09-16,10:00,catboost,43.0,2026-05-14T07:09:26
7528872.0,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,9.3,2026-09-23,23:00,catboost,7.0,2026-08-04T14:07:20
7707329.0,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,165.72,2026-09-04,04:00,catboost,161.0,
7707403.0,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,53.89,2026-09-14,18:00,catboost,41.0,2026-06-14T22:44:23
7704613.0,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,26.52,2026-09-23,10:00,catboost,28.0,2026-03-29T14:03:20
7704533.0,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,46.1,2026-09-23,05:30,catboost,58.0,2026-08-28T22:49:28
7707333.0,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,76.19,2026-09-15,09:00,catboost,73.0,2026-08-31T19:43:35
7528867.0,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,Big Ten,Big 12,1.76,2026-09-04,11:00,catboost,2.0,2026-08-08T14:30:00
7707331.0,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,58.16,2026-09-07,04:00,catboost,74.0,2026-04-24T01:55:08
7704579.0,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02 23:00:00,5.0,ACC,ACC,167.71,2026-09-05,16:00,catboost,100.0,2026-04-13T04:32:57
7704481.0,Boston College Eagles,Virginia Tech Hokies,2026-09-26 04:00:00,4.0,ACC,ACC,26.19,2026-09-06,09:00,catboost,19.0,2026-08-27T11:41:16
7692933.0,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,69.13,2026-09-06,09:00,catboost,92.0,2026-08-14T22:00:26
7620992.0,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,212.52,2026-09-04,04:00,catboost,207.0,2026-05-22T22:21:31
7601466.0,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,SEC,Southern,35.62,2026-09-04,06:30,catboost,34.0,2026-09-03T13:55:05
7693148.0,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,75.08,2026-09-08,09:00,catboost,69.0,2026-06-04T09:12:50
7648190.0,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,American Athletic,Sun Belt,10.62,2026-09-08,22:00,catboost,10.0,2026-08-12T20:00:43
7620884.0,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,90.94,2026-09-06,09:00,catboost,95.0,2026-06-30T17:36:10
7620983.0,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,154.36,2026-09-03,21:00,catboost,108.0,2026-09-01T13:13:28
7601520.0,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,UAC,American Athletic,14.58,2026-09-10,10:00,catboost,16.0,2026-08-27T16:40:18
7658238.0,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,Sun Belt,UAC,22.17,2026-09-05,22:00,catboost,22.0,2026-06-22T23:22:34
7528256.0,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,10.88,2026-09-06,16:45,catboost,12.0,2026-09-02T09:36:44
7707345.0,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,50.78,2026-09-04,03:00,catboost,73.0,2026-05-02T13:25:39
7693032.0,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,37.82,2026-09-05,21:00,catboost,22.0,2026-08-07T20:30:16
7736270.0,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,73.39,2026-09-09,00:30,catboost,72.0,2026-07-09T15:29:47
7634973.0,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,Conference USA,MVFC,23.6,2026-09-05,04:00,catboost,17.0,2026-08-22T16:40:28
7646513.0,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,14.83,2026-09-10,04:00,catboost,12.0,2026-08-27T21:59:45
7647983.0,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,15.97,2026-09-04,00:30,catboost,17.0,2026-08-31T01:48:52
7636266.0,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,243.91,2026-09-08,19:00,catboost,291.0,2026-05-22T22:21:31
7764884.0,Navy Midshipmen,North Texas Mean Green,2026-10-24 19:30:00,8.0,American Athletic,American Athletic,41.08,2026-09-09,00:30,catboost,47.0,2026-06-04T09:12:50
7648011.0,Pittsburgh Panthers,Bucknell Bison,2026-09-26 16:00:00,4.0,ACC,Patriot League,16.87,2026-09-03,21:00,catboost,18.0,2026-08-14T22:00:26
7704510.0,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,15.8,2026-09-05,21:00,catboost,15.0,2026-07-27T23:39:30
7646023.0,Rice Owls,Western Michigan Broncos,2026-09-19 23:00:00,3.0,American Athletic,Mid-American,21.05,2026-09-09,04:00,catboost,22.0,2026-08-28T22:49:28
7646483.0,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,Big 12,Big Sky,18.46,2026-09-04,12:30,catboost,14.0,2026-05-21T23:15:29
7528620.0,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,52.11,2026-09-04,04:30,catboost,44.0,2026-08-04T14:07:20
7693040.0,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,46.95,2026-09-07,04:00,catboost,44.0,2026-08-06T07:00:15
7627874.0,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:00:00,2.0,Big 12,ACC,4.9,2026-09-07,11:00,catboost,5.0,2026-09-03T09:06:06
7764844.0,Florida Atlantic Owls,South Florida Bulls,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,13.83,2026-09-11,04:00,catboost,19.0,2026-08-23T14:09:37
7704539.0,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,49.68,2026-09-15,07:30,catboost,46.0,2026-05-12T09:37:17
7647975.0,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.65,2026-09-08,23:00,catboost,6.0,2026-08-19T23:51:13
7648178.0,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,18.62,2026-09-04,04:30,catboost,19.0,2026-08-08T11:19:49
7528938.0,Florida State Seminoles,Central Arkansas Bears,2026-09-26 04:00:00,4.0,ACC,UAC,63.4,2026-09-15,09:00,catboost,38.0,2026-06-04T09:12:50
7704594.0,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,40.69,2026-09-09,21:00,catboost,39.0,2026-09-02T09:36:44
7704589.0,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,ACC,ACC,31.02,2026-09-05,10:30,catboost,30.0,2026-08-27T16:40:18
7643295.0,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,Mountain West,Conference USA,19.52,2026-09-05,07:30,catboost,19.0,2026-08-28T16:08:17
7657098.0,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19 17:00:00,3.0,Mid-American,Mountain West,29.09,2026-09-08,22:00,catboost,29.0,2026-08-17T22:33:03
7657166.0,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,29.99,2026-09-09,03:30,catboost,26.0,2026-06-04T09:12:50
7648156.0,Charlotte 49ers,Louisiana-Lafayette Ragin' Cajuns,2026-09-26 04:00:00,4.0,American Athletic,American Athletic,23.33,2026-09-15,09:00,catboost,11.0,2026-04-04T16:58:33
7620989.0,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,359.77,2026-09-06,23:30,catboost,481.0,2026-06-11T13:13:38
7633867.0,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,FBS Independents,NEC,7.85,2026-09-04,03:00,catboost,8.0,2026-09-01T16:47:51
7764838.0,Florida Atlantic Owls,Rice Owls,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,10.12,2026-09-13,09:00,catboost,12.0,2026-08-23T23:50:02
7642183.0,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,Mountain West,Mid-American,24.39,2026-09-04,13:00,catboost,21.0,2026-08-29T23:31:36
7647936.0,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,Big 12,Southland,33.53,2026-09-04,10:00,catboost,30.0,2026-06-04T09:12:50
7642178.0,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,Sun Belt,CAA,36.05,2026-09-04,06:30,catboost,30.0,2026-09-03T11:55:07
7601522.0,Sam Houston State Bearkats,Nicholls State Colonels,2026-09-19 23:00:00,3.0,UAC,Southland,23.0,2026-09-19,22:00,catboost,23.0,2026-08-27T11:41:16
7658206.0,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,Sun Belt,MEAC,52.51,2026-09-04,09:00,catboost,41.0,2026-08-21T22:20:24
7648208.0,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,American Athletic,Conference USA,22.84,2026-09-05,04:00,catboost,12.0,2026-08-10T15:57:40
