event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7648167.0,Florida Atlantic Owls,Florida International Panthers,2026-09-19 22:00:00,3.0,American Athletic,Conference USA,11.76,2026-09-08,09:00,catboost,12.0,2026-08-27T21:59:45
7620984.0,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,100.22,2026-09-09,04:00,catboost,113.0,2026-07-07T18:49:58
7620990.0,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,225.04,2026-09-06,21:00,catboost,162.0,2026-04-07T23:46:14
7620855.0,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,33.46,2026-09-08,21:00,catboost,34.0,2026-08-31T14:47:54
7620857.0,Auburn Tigers,Arkansas Razorbacks,2026-11-07 05:00:00,10.0,SEC,SEC,43.08,2026-09-08,16:00,catboost,59.0,2026-08-27T11:41:16
7648190.0,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,American Athletic,Sun Belt,10.02,2026-09-06,04:00,catboost,10.0,2026-08-12T20:00:43
7620975.0,South Carolina Gamecocks,Tennessee Volunteers,2026-10-24 04:00:00,8.0,SEC,SEC,132.98,2026-09-07,21:00,catboost,125.0,2026-06-09T15:32:56
7704481.0,Boston College Eagles,Virginia Tech Hokies,2026-09-26 04:00:00,4.0,ACC,ACC,18.59,2026-09-07,15:00,catboost,19.0,2026-08-27T11:41:16
7384449.0,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,454.42,2026-09-10,04:30,catboost,423.0,2026-09-04T14:24:22
7642179.0,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,81.13,2026-09-08,09:00,catboost,64.0,2026-08-20T15:54:17
7764852.0,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,16.87,2026-09-07,16:30,catboost,17.0,2026-08-13T04:30:32
7692935.0,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,49.78,2026-09-11,09:00,catboost,66.0,2026-08-27T11:41:16
7528255.0,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,SEC,ACC,108.36,2026-09-05,22:30,catboost,47.0,2026-04-29T15:10:16
7764925.0,North Texas Mean Green,Charlotte 49ers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,21.22,2026-09-08,21:00,catboost,22.0,2026-09-04T01:31:03
7648166.0,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,25.87,2026-09-08,07:00,catboost,23.0,2026-07-03T04:24:25
7764848.0,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,5.86,2026-09-10,04:00,catboost,12.0,2026-08-27T11:41:16
7636266.0,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,222.2,2026-09-08,13:00,catboost,291.0,2026-05-22T22:21:31
7764929.0,North Texas Mean Green,Rice Owls,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,16.69,2026-09-08,16:00,catboost,23.0,2026-08-09T05:48:05
7622666.0,Florida Gators,Florida Atlantic Owls,2026-09-05 23:45:00,1.0,SEC,American Athletic,63.68,2026-09-05,22:45,catboost,46.0,2026-09-02T15:01:57
7620887.0,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,206.79,2026-09-10,04:00,catboost,182.0,2026-03-24T23:06:25
7646023.0,Rice Owls,Western Michigan Broncos,2026-09-19 23:00:00,3.0,American Athletic,Mid-American,20.52,2026-09-08,10:00,catboost,21.0,2026-09-05T17:32:51
7764801.0,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,21.89,2026-09-09,16:00,catboost,34.0,2026-08-22T21:57:59
7764947.0,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,10.1,2026-09-15,04:00,catboost,13.0,2026-08-21T22:20:24
7764854.0,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,24.57,2026-09-05,21:00,catboost,23.0,2026-08-04T14:07:20
7764827.0,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,5.55,2026-09-07,21:00,catboost,9.0,2026-09-02T23:56:16
7764933.0,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,27.69,2026-09-06,21:00,catboost,28.0,2026-08-27T11:41:16
7704563.0,Pittsburgh Panthers,Syracuse Orange,2026-09-17 23:30:00,3.0,ACC,ACC,18.27,2026-09-06,10:30,catboost,21.0,2026-09-01T13:13:28
7704550.0,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-31 04:00:00,9.0,ACC,ACC,2.29,2026-09-08,21:00,catboost,4.0,2026-09-02T18:46:40
7658245.0,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-26 04:00:00,4.0,Sun Belt,American Athletic,29.0,2026-09-26,03:00,catboost,29.0,2026-08-20T23:37:34
7693050.0,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,21.25,2026-09-07,21:00,catboost,33.0,2026-08-04T14:07:20
7707345.0,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,56.6,2026-09-11,09:00,catboost,73.0,2026-05-02T13:25:39
7764937.0,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,11.36,2026-09-10,04:00,catboost,21.0,2026-08-31T15:57:19
7620884.0,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,107.94,2026-09-07,15:00,catboost,95.0,2026-06-30T17:36:10
7693043.0,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,27.79,2026-09-06,21:00,catboost,26.0,2026-09-02T17:22:14
7646483.0,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,Big 12,Big Sky,24.6,2026-09-06,00:30,catboost,14.0,2026-05-21T23:15:29
7528283.0,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,Big Ten,Mid-American,107.3,2026-09-05,22:30,catboost,58.0,2026-08-19T13:23:27
7657131.0,Western Michigan Broncos,Boise State Broncos,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,29.0,2026-09-26,03:00,catboost,23.0,2026-08-13T12:53:17
7692933.0,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,83.13,2026-09-05,21:00,catboost,92.0,2026-08-14T22:00:26
7657028.0,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,Pac-12,Big 12,27.18,2026-09-10,04:30,catboost,26.0,2026-08-31T13:44:24
7693178.0,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,38.73,2026-09-08,16:00,catboost,63.0,2026-08-21T22:20:24
7647959.0,Texas Tech Red Raiders,Abilene Christian Wildcats,2026-09-05 23:00:00,1.0,Big 12,Western Athletic,72.87,2026-09-05,22:00,catboost,30.0,2026-08-19T18:27:31
7657126.0,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,24.43,2026-09-17,00:30,catboost,25.0,2026-09-01T10:38:59
7657123.0,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,Mid-American,Coastal Athletic,36.67,2026-09-11,18:30,catboost,28.0,2026-08-18T21:23:39
7693148.0,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,74.88,2026-09-07,21:00,catboost,69.0,2026-06-04T09:12:50
7693402.0,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,38.57,2026-09-09,04:00,catboost,57.0,2026-09-01T16:47:51
7657085.0,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,19.02,2026-09-11,18:30,catboost,20.0,2026-08-20T07:42:20
7734705.0,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,18.64,2026-09-10,01:30,catboost,25.0,2026-09-05T17:32:51
7734699.0,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,155.39,2026-09-09,16:30,catboost,65.0,2026-04-07T00:22:23
7601365.0,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,Big Ten,Pac-12,14.26,2026-09-10,06:30,catboost,12.0,2026-04-22T03:05:29
7693181.0,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,24.77,2026-09-09,04:00,catboost,43.0,2026-08-29T21:31:56
7646487.0,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,10.06,2026-09-17,07:30,catboost,6.0,2026-08-06T17:35:29
7693144.0,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,43.0,2026-09-26,03:00,catboost,39.0,2026-08-10T15:57:40
7647951.0,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,34.41,2026-09-08,10:00,catboost,29.0,
7693040.0,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,38.33,2026-09-16,04:00,catboost,44.0,2026-08-06T07:00:15
7693032.0,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,37.95,2026-10-03,03:00,catboost,22.0,2026-08-07T20:30:16
7693162.0,Colorado Buffaloes,Utah Utes,2026-10-17 04:00:00,7.0,Big 12,Big 12,95.26,2026-09-05,21:00,catboost,111.0,2026-06-08T16:37:27
7528620.0,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,54.0,2026-09-26,22:30,catboost,44.0,2026-08-04T14:07:20
7601520.0,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,UAC,American Athletic,16.56,2026-09-10,10:00,catboost,16.0,2026-08-27T16:40:18
7658238.0,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,Sun Belt,UAC,21.16,2026-09-05,22:00,catboost,20.0,2026-09-03T21:47:02
7620955.0,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,50.65,2026-09-10,04:00,catboost,43.0,2026-05-14T07:09:26
7528872.0,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,9.38,2026-09-09,17:00,catboost,7.0,2026-08-04T14:07:20
7601294.0,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05 16:00:00,1.0,Big 12,Sun Belt,47.47,2026-09-05,15:00,catboost,40.0,2026-09-04T19:45:09
7601533.0,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,36.0,2026-09-24,22:30,catboost,35.0,2026-08-27T11:41:16
7704539.0,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,55.0,2026-09-26,01:30,catboost,46.0,2026-05-12T09:37:17
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,38.73,2026-09-10,04:00,catboost,23.0,2026-06-25T05:15:33
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,20.04,2026-09-10,04:00,catboost,19.0,2026-08-17T18:59:36
7620978.0,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,93.38,2026-09-08,16:00,catboost,108.0,2026-06-05T03:01:36
7643291.0,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,50.15,2026-09-07,09:00,catboost,39.0,2026-08-27T11:41:16
7647975.0,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.78,2026-09-08,05:00,catboost,6.0,2026-08-19T23:51:13
7384447.0,Texas Longhorns,Texas State Bobcats,2026-09-05 19:30:00,1.0,SEC,Pac-12,108.89,2026-09-05,18:30,catboost,72.0,2026-09-03T19:06:35
7646492.0,Cincinnati Bearcats,Boston College Eagles,2026-09-05 19:30:00,1.0,Big 12,ACC,19.49,2026-09-05,18:30,catboost,24.0,2026-09-05T11:59:45
7474843.0,Auburn Tigers,Baylor Bears,2026-09-05 19:30:00,1.0,SEC,Big 12,29.22,2026-09-05,18:30,catboost,40.0,2026-09-05T12:58:01
7622691.0,Arkansas Razorbacks,North Alabama Lions,2026-09-05 20:15:00,1.0,SEC,UAC,3.45,2026-09-05,19:15,catboost,3.0,2026-08-27T21:59:45
7622634.0,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,SEC,OVC,14.84,2026-09-05,18:00,catboost,17.0,2026-09-04T23:12:16
7704547.0,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,37.43,2026-09-08,21:00,catboost,33.0,2026-08-11T20:11:37
7704594.0,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,41.7,2026-09-08,21:00,catboost,39.0,2026-09-02T09:36:44
7620981.0,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,223.94,2026-09-06,21:00,catboost,130.0,2026-09-02T13:58:34
7648193.0,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,9.92,2026-09-07,15:00,catboost,10.0,2026-08-27T11:41:16
7764935.0,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,17.71,2026-09-05,21:00,catboost,26.0,2026-09-02T01:02:16
7648208.0,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,American Athletic,Conference USA,35.53,2026-09-05,22:00,catboost,12.0,2026-08-10T15:57:40
7642183.0,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,Mountain West,Mid-American,26.71,2026-09-06,01:00,catboost,21.0,2026-08-29T23:31:36
7601522.0,Sam Houston State Bearkats,Nicholls State Colonels,2026-09-19 23:00:00,3.0,UAC,Southland,22.7,2026-09-11,04:00,catboost,23.0,2026-08-27T11:41:16
7648011.0,Pittsburgh Panthers,Bucknell Bison,2026-09-26 16:00:00,4.0,ACC,Patriot League,17.51,2026-09-15,03:00,catboost,18.0,2026-08-14T22:00:26
7528906.0,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,Sun Belt,NEC,48.1,2026-09-10,06:30,catboost,34.0,2026-08-28T22:49:28
7764838.0,Florida Atlantic Owls,Rice Owls,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,10.28,2026-09-07,21:00,catboost,12.0,2026-08-23T23:50:02
7658206.0,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,Sun Belt,MEAC,39.35,2026-09-05,21:00,catboost,41.0,2026-08-21T22:20:24
7648156.0,Charlotte 49ers,Louisiana-Lafayette Ragin' Cajuns,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,22.8,2026-09-09,09:00,catboost,11.0,2026-04-04T16:58:33
7657098.0,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19 17:00:00,3.0,Mid-American,Mountain West,28.17,2026-09-08,04:00,catboost,29.0,2026-08-17T22:33:03
7647936.0,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,Big 12,Southland,25.66,2026-09-05,22:00,catboost,30.0,2026-06-04T09:12:50
7528632.0,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,31.09,2026-09-09,21:00,catboost,33.0,2026-09-04T16:43:39
7601575.0,Bowling Green State Falcons,South Florida Bulls,2026-09-26 04:00:00,4.0,Mid-American,American Athletic,32.0,2026-09-26,03:00,catboost,24.0,2026-08-04T14:07:20
7764844.0,Florida Atlantic Owls,South Florida Bulls,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,13.07,2026-09-09,04:00,catboost,18.0,2026-09-03T21:47:02
7648203.0,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,25.19,2026-09-09,12:30,catboost,26.0,2026-09-04T01:31:03
7657114.0,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,Mid-American,NEC,10.34,2026-09-10,00:30,catboost,12.0,2026-09-02T13:58:34
7643295.0,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,Mountain West,Conference USA,9.32,2026-09-06,01:30,catboost,13.0,2026-09-05T17:32:51
7528955.0,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,44.29,2026-09-11,18:30,catboost,39.0,2026-07-03T04:24:25
7600389.0,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19 18:00:00,3.0,Big Ten,MVFC,9.04,2026-09-08,05:00,catboost,6.0,2026-08-27T13:50:51
7704589.0,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07 23:30:00,1.0,ACC,ACC,31.2,2026-09-06,22:30,catboost,23.0,2026-09-04T11:01:03
7528938.0,Florida State Seminoles,Central Arkansas Bears,2026-09-26 04:00:00,4.0,ACC,UAC,65.1,2026-09-14,15:00,catboost,38.0,2026-06-04T09:12:50
7637731.0,Indiana Hoosiers,North Texas Mean Green,2026-09-05 16:00:00,1.0,Big Ten,American Athletic,28.24,2026-09-05,15:00,catboost,30.0,2026-09-04T19:45:09
7622617.0,Alabama Crimson Tide,East Carolina Pirates,2026-09-05 16:00:00,1.0,SEC,American Athletic,4.21,2026-09-05,15:00,catboost,4.0,2026-09-04T23:12:16
7528641.0,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,15.16,2026-09-08,03:00,catboost,4.0,2026-07-29T22:22:33
7528940.0,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05 16:30:00,1.0,ACC,Mid-American,33.09,2026-09-05,15:30,catboost,18.0,2026-03-29T14:03:20
7615424.0,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05 16:45:00,1.0,SEC,Mid-American,6.89,2026-09-05,15:45,catboost,10.0,2026-09-04T19:45:09
7601531.0,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,30.91,2026-09-10,10:30,catboost,31.0,2026-08-23T17:47:55
7601258.0,Temple Owls,Rhode Island Rams,2026-09-05 18:00:00,1.0,American Athletic,CAA,14.85,2026-09-05,17:00,catboost,3.0,2026-08-31T17:39:38
7792105.0,UTEP Miners,Nevada Wolf Pack,2026-10-10 04:00:00,6.0,Mountain West,Mountain West,15.03,2026-09-08,21:00,catboost,15.0,2026-08-31T21:41:46
7622693.0,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,SEC,MVFC,17.01,2026-09-05,16:00,catboost,18.0,2026-08-30T11:36:50
7528899.0,Ohio State Buckeyes,Ball State Cardinals,2026-09-05 16:30:00,1.0,Big Ten,Mid-American,25.84,2026-09-05,15:30,catboost,33.0,2026-09-04T23:12:16
7792070.0,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,44.02,2026-09-07,20:59,catboost,41.0,2026-08-20T23:37:34
7622627.0,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,SEC,Big 12,66.54,2026-09-09,21:00,catboost,80.0,2026-09-05T09:03:40
7627827.0,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,Big 12,Big 12,9.79,2026-09-06,01:00,catboost,10.0,2026-09-03T10:59:38
7657137.0,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,30.34,2026-09-19,14:30,catboost,17.0,2026-06-19T17:50:17
7601584.0,Texas State Bobcats,Incarnate Word Cardinals,2026-09-26 22:00:00,4.0,Pac-12,UAC,29.0,2026-09-26,21:00,catboost,13.0,2026-05-21T01:14:51
7764807.0,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,12.87,2026-09-11,04:00,catboost,23.0,2026-07-20T14:13:40
7764830.0,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,33.36,2026-09-08,16:00,catboost,41.0,2026-04-03T14:51:14
7601425.0,Clemson Tigers,Charleston Southern Buccaneers,2026-10-17 04:00:00,7.0,ACC,Big South-OVC,8.88,2026-09-08,15:00,catboost,12.0,2026-07-10T18:07:48
7734896.0,San Diego State Aztecs,Utah State Aggies,2026-11-15 02:30:00,11.0,Pac-12,Pac-12,16.77,2026-09-11,01:30,catboost,14.0,2026-08-23T19:53:22
7606223.0,California Golden Bears,Wagner Seahawks,2026-09-19 19:30:00,3.0,ACC,NEC,10.03,2026-09-08,06:30,catboost,11.0,2026-09-03T03:17:37
7528586.0,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,13.29,2026-09-08,03:00,catboost,14.0,2026-08-29T19:54:08
7658195.0,Georgia Southern Eagles,Charleston Southern Buccaneers,2026-09-05 23:00:00,1.0,Sun Belt,Big South-OVC,55.26,2026-09-05,22:00,catboost,19.0,2026-08-21T11:48:02
7792108.0,UTEP Miners,Wyoming Cowboys,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,15.7,2026-09-10,04:00,catboost,21.0,2026-08-09T05:48:05
7764837.0,Florida Atlantic Owls,Texas Southern Tigers,2026-10-03 22:00:00,5.0,American Athletic,SWAC,21.0,2026-10-03,21:00,catboost,16.0,2026-08-13T19:54:49
7764832.0,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,American Athletic,American Athletic,13.26,2026-09-06,04:30,catboost,14.0,2026-08-27T11:41:16
7658242.0,Louisiana Monroe Warhawks,Southeastern Louisiana Lions,2026-09-19 20:30:00,3.0,Sun Belt,Southland,22.03,2026-09-11,01:30,catboost,23.0,2026-08-20T11:22:15
7693047.0,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,22.48,2026-09-08,21:00,catboost,15.0,2026-08-06T17:35:29
7648211.0,South Florida Bulls,Delaware State Hornets,2026-09-19 23:00:00,3.0,American Athletic,MEAC,6.45,2026-09-08,10:00,catboost,3.0,2026-09-02T23:56:16
7734876.0,Oregon State Beavers,Texas State Bobcats,2026-11-08 03:30:00,10.0,Pac-12,Pac-12,5.94,2026-09-05,20:30,catboost,10.0,2026-08-20T15:54:17
7620983.0,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,136.32,2026-09-08,03:00,catboost,108.0,2026-09-01T13:13:28
7646513.0,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,14.44,2026-09-11,22:00,catboost,12.0,2026-08-27T21:59:45
7627874.0,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:00:00,2.0,Big 12,ACC,5.71,2026-09-10,05:00,catboost,5.0,2026-09-03T09:06:06
7736270.0,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,74.0,2026-09-19,18:30,catboost,72.0,2026-07-09T15:29:47
7634973.0,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,Conference USA,MVFC,25.34,2026-09-05,22:00,catboost,17.0,2026-08-22T16:40:28
7622776.0,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,13.12,2026-09-30,13:30,catboost,14.0,2026-08-11T00:18:03
7528957.0,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05 00:00:00,1.0,ACC,Southern,97.37,2026-09-04,23:00,catboost,50.0,2026-08-19T10:06:58
7528876.0,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05 16:00:00,1.0,Big Ten,Mid-American,6.85,2026-09-05,15:00,catboost,6.0,2026-09-04T13:07:21
7648178.0,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,20.85,2026-09-08,10:30,catboost,19.0,2026-08-08T11:19:49
7642184.0,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 20:00:00,2.0,Mountain West,NEC,10.61,2026-09-10,01:00,catboost,12.0,2026-09-01T21:11:30
7734907.0,Texas State Bobcats,Washington State Cougars,2026-11-21 23:00:00,12.0,Pac-12,Pac-12,15.13,2026-09-09,22:00,catboost,25.0,2026-08-29T16:56:12
7601466.0,Tennessee Volunteers,Furman Paladins,2026-09-05 19:30:00,1.0,SEC,Southern,18.04,2026-09-05,18:30,catboost,22.0,2026-09-05T12:58:01
7657128.0,Western Michigan Broncos,Monmouth Hawks,2026-09-12 22:30:00,2.0,Mid-American,CAA,11.0,2026-09-11,21:30,catboost,12.0,2026-08-31T21:41:46
7704575.0,Clemson Tigers,Virginia Tech Hokies,2026-10-24 04:00:00,8.0,ACC,ACC,60.9,2026-09-07,21:00,catboost,69.0,2026-08-21T11:48:02
7658241.0,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,Sun Belt,SWAC,32.55,2026-09-10,07:00,catboost,24.0,2026-06-23T10:33:47
7792006.0,New Mexico Lobos,UTEP Miners,2026-10-03 04:00:00,5.0,Mountain West,Mountain West,33.77,2026-09-06,21:00,catboost,28.0,2026-08-27T11:41:16
7620992.0,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,284.98,2026-09-10,04:00,catboost,207.0,2026-05-22T22:21:31
7657094.0,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,21.28,2026-09-08,06:30,catboost,22.0,2026-09-01T23:46:27
7643296.0,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,Mountain West,Big Sky,30.63,2026-09-09,01:30,catboost,34.0,2026-08-29T16:56:12
7657153.0,Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-05 23:30:00,1.0,Sun Belt,Southland,8.56,2026-09-05,22:30,catboost,12.0,2026-09-05T17:32:51
7528585.0,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,Big 12,OVC,13.95,2026-09-05,16:00,catboost,10.0,2026-09-04T01:31:03
7646396.0,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,Big Ten,Pac-12,51.12,2026-09-05,18:30,catboost,52.0,2026-03-24T16:07:14
7528956.0,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,Big 12,Pac-12,18.8,2026-09-05,15:00,catboost,20.0,2026-09-03T17:42:05
7657113.0,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,21.0,2026-09-26,18:30,catboost,21.0,2026-08-13T19:54:49
