event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7693161,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,42.09,2026-08-29,09:00,catboost,58.0,2026-08-27T21:59:45
7622680,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,34.84,2026-09-01,04:00,catboost,23.0,2026-06-25T05:15:33
7620992,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,262.83,2026-08-31,16:00,catboost,207.0,2026-05-22T22:21:31
7620978,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,101.34,2026-08-31,22:00,catboost,108.0,2026-06-05T03:01:36
7693137,Iowa State Cyclones,Oklahoma State Cowboys,2026-10-31 04:00:00,9.0,Big 12,Big 12,23.52,2026-08-31,15:00,catboost,34.0,2026-08-27T13:50:51
7647951,Oklahoma State Cowboys,Murray State Racers,2026-09-19 23:00:00,3.0,Big 12,MVFC,36.0,2026-09-19,22:00,catboost,29.0,
7693181,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,34.06,2026-09-07,16:00,catboost,45.0,2026-08-27T21:59:45
7764827,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,7.18,2026-08-29,09:00,catboost,10.0,2026-08-21T15:00:51
7764852,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,15.63,2026-08-31,16:30,catboost,17.0,2026-08-13T04:30:32
7764933,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,28.0,2026-10-03,03:00,catboost,28.0,2026-08-27T11:41:16
7764953,Temple Owls,Rice Owls,2026-11-20 00:30:00,12.0,American Athletic,American Athletic,4.1,2026-09-03,05:30,catboost,6.0,2026-08-16T10:26:00
7764854,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,25.66,2026-09-01,03:00,catboost,23.0,2026-08-04T14:07:20
7528895,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,Big Ten,MVFC,15.25,2026-09-01,04:15,catboost,17.0,2026-08-27T11:41:16
7707331,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,50.4,2026-09-14,16:00,catboost,74.0,2026-04-24T01:55:08
7601533,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,30.4,2026-08-30,16:30,catboost,35.0,2026-08-27T11:41:16
7528905,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,Sun Belt,Conference USA,84.89,2026-08-29,03:00,catboost,62.0,2026-08-18T16:00:42
7764947,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,13.64,2026-09-10,10:00,catboost,13.0,2026-08-21T22:20:24
7764848,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,8.08,2026-08-28,10:00,catboost,12.0,2026-08-27T11:41:16
7764830,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,35.37,2026-08-31,22:00,catboost,41.0,2026-04-03T14:51:14
7764845,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,17.5,2026-08-29,05:30,catboost,23.0,2026-08-27T11:41:16
7648167,Florida Atlantic Owls,Florida International Panthers,2026-09-19 22:00:00,3.0,American Athletic,Conference USA,10.78,2026-09-01,15:00,catboost,12.0,2026-08-27T21:59:45
7648193,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,8.85,2026-08-28,21:00,catboost,10.0,2026-08-27T11:41:16
7693140,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,18.66,2026-08-28,10:00,catboost,29.0,2026-08-21T22:20:24
7528607,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,181.0,2026-09-12,22:30,catboost,132.0,2026-04-15T19:44:59
7693029,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,41.02,2026-09-11,10:00,catboost,45.0,2026-07-17T21:59:59
7692994,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,27.88,2026-08-31,22:00,catboost,36.0,2026-07-18T22:47:28
7528958,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,19.42,2026-09-01,04:00,catboost,19.0,2026-08-17T18:59:36
7528956,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,Big 12,Pac-12,22.9,2026-09-02,21:00,catboost,21.0,2026-08-17T14:39:44
7734705,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,25.17,2026-09-08,13:30,catboost,33.0,2026-07-16T05:25:43
7624712,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,6.15,2026-08-29,04:00,catboost,7.0,2026-08-14T14:12:53
7734853,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,44.68,2026-09-03,01:30,catboost,43.0,2026-08-23T07:06:32
7620884,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,96.0,2026-09-26,03:00,catboost,95.0,2026-06-30T17:36:10
7620991,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,127.0,2026-09-19,18:30,catboost,106.0,2026-08-19T10:06:58
7693144,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,43.0,2026-09-26,03:00,catboost,39.0,2026-08-10T15:57:40
7704486,Boston College Eagles,Pittsburgh Panthers,2026-10-17 04:00:00,7.0,ACC,ACC,14.33,2026-09-01,03:00,catboost,13.0,2026-08-04T14:07:20
7657028,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,Pac-12,Big 12,25.06,2026-09-01,04:30,catboost,27.0,2026-08-05T22:34:42
7692928,Texas Tech Red Raiders,Houston Cougars,2026-09-19 00:00:00,3.0,Big 12,Big 12,39.78,2026-08-31,17:00,catboost,44.0,2026-08-19T23:51:13
7692933,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,78.3,2026-09-01,15:00,catboost,92.0,2026-08-14T22:00:26
7601363,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,Big Ten,Pac-12,72.22,2026-08-29,01:00,catboost,59.0,2026-08-22T04:01:43
7528846,Washington State Cougars,Washington Huskies,2026-09-06 20:00:00,1.0,Pac-12,Big Ten,152.69,2026-08-29,01:00,catboost,100.0,2026-06-15T17:31:36
7707596,Purdue Boilermakers,Washington Huskies,2026-10-17 00:00:00,7.0,Big Ten,Big Ten,6.25,2026-09-01,11:00,catboost,6.0,2026-07-11T04:54:28
7707345,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,63.04,2026-08-31,15:00,catboost,73.0,2026-05-02T13:25:39
7693178,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,47.3,2026-08-31,22:00,catboost,63.0,2026-08-21T22:20:24
7528872,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,5.42,2026-09-16,11:00,catboost,7.0,2026-08-04T14:07:20
7620955,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,52.21,2026-08-31,16:00,catboost,43.0,2026-05-14T07:09:26
7657131,Western Michigan Broncos,Boise State Broncos,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,25.86,2026-08-28,21:00,catboost,23.0,2026-08-13T12:53:17
7658245,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-26 04:00:00,4.0,Sun Belt,American Athletic,29.0,2026-09-26,03:00,catboost,29.0,2026-08-20T23:37:34
7601365,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,Big Ten,Pac-12,15.0,2026-09-12,18:30,catboost,12.0,2026-04-22T03:05:29
7658234,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,13.16,2026-09-01,16:00,catboost,12.0,2026-08-05T22:34:42
7648190,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,American Athletic,Sun Belt,8.44,2026-09-01,04:00,catboost,10.0,2026-08-12T20:00:43
7704549,Syracuse Orange,Louisville Cardinals,2026-10-17 04:00:00,7.0,ACC,ACC,23.76,2026-09-01,03:00,catboost,19.0,2026-03-27T04:09:46
7693402,Baylor Bears,Texas Tech Red Raiders,2026-11-21 05:00:00,12.0,Big 12,Big 12,47.23,2026-09-07,16:00,catboost,63.0,2026-08-27T11:41:16
7692935,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,48.63,2026-08-31,15:00,catboost,66.0,2026-08-27T11:41:16
7693148,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,76.92,2026-08-29,09:00,catboost,69.0,2026-06-04T09:12:50
7707340,Michigan Wolverines,Michigan State Spartans,2026-11-07 05:00:00,10.0,Big Ten,Big Ten,114.0,2026-08-31,22:00,catboost,135.0,2026-08-04T14:07:20
7707333,Michigan Wolverines,Iowa Hawkeyes,2026-09-26 04:00:00,4.0,Big Ten,Big Ten,77.64,2026-08-28,21:00,catboost,74.0,2026-08-23T07:06:32
7704481,Boston College Eagles,Virginia Tech Hokies,2026-09-26 04:00:00,4.0,ACC,ACC,15.09,2026-08-28,21:00,catboost,19.0,2026-08-27T11:41:16
7693050,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,24.16,2026-08-29,09:00,catboost,33.0,2026-08-04T14:07:20
7693174,Kansas State Wildcats,Houston Cougars,2026-10-10 04:00:00,6.0,Big 12,Big 12,44.74,2026-09-02,03:00,catboost,47.0,2026-08-27T11:41:16
7704537,Syracuse Orange,California Golden Bears,2026-09-12 19:30:00,2.0,ACC,ACC,2.99,2026-09-01,00:30,catboost,4.0,2026-08-27T11:41:16
7704510,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,17.44,2026-09-02,15:00,catboost,15.0,2026-07-27T23:39:30
7704533,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,48.22,2026-09-07,11:30,catboost,66.0,2026-08-23T17:03:04
7647983,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,18.46,2026-08-29,12:30,catboost,19.0,2026-08-21T11:48:02
7528867,Maryland Terrapins,Hampton Pirates,2026-09-06 00:00:00,1.0,Big Ten,Big 12,1.78,2026-08-29,11:00,catboost,2.0,2026-08-08T14:30:00
7646283,Indiana Hoosiers,Howard Bison,2026-09-12 16:00:00,2.0,Big Ten,MEAC,38.71,2026-08-31,21:00,catboost,40.0,2026-08-27T11:41:16
7528283,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,Big Ten,Mid-American,63.92,2026-08-29,04:30,catboost,58.0,2026-08-19T13:23:27
7646487,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,9.7,2026-08-29,07:30,catboost,6.0,2026-08-06T17:35:29
7679881,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,19.34,2026-08-29,07:00,catboost,22.0,2026-08-23T17:03:04
7683272,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 04:00:00,4.0,Sun Belt,Mountain West,11.96,2026-08-28,21:00,catboost,12.0,2026-08-05T22:34:42
7646513,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,10.84,2026-09-01,04:00,catboost,12.0,2026-08-27T21:59:45
7620983,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,354.0,2026-09-26,15:00,catboost,254.0,2026-04-15T11:57:14
7384449,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,555.0,2026-09-12,22:30,catboost,477.0,2026-04-11T17:34:54
7642183,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,Mountain West,Mid-American,25.33,2026-08-28,07:00,catboost,28.0,2026-07-27T23:39:30
7627874,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:00:00,2.0,Big 12,ACC,4.33,2026-09-01,05:00,catboost,6.0,2026-08-22T10:23:56
7528620,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,55.07,2026-08-29,16:30,catboost,44.0,2026-08-04T14:07:20
7764941,South Florida Bulls,Temple Owls,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,11.31,2026-09-02,15:00,catboost,10.0,2026-08-27T11:41:16
7646023,Rice Owls,Western Michigan Broncos,2026-09-19 23:00:00,3.0,American Athletic,Mid-American,21.25,2026-08-29,04:00,catboost,23.0,2026-08-27T21:59:45
7657043,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,24.42,2026-08-29,19:00,catboost,25.0,2026-08-27T11:41:16
7693043,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,28.6,2026-08-29,21:00,catboost,29.0,2026-08-05T17:41:18
7764821,East Carolina Pirates,South Florida Bulls,2026-11-07 00:30:00,10.0,American Athletic,American Athletic,8.85,2026-08-31,17:30,catboost,12.0,2026-06-27T04:39:38
7693399,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,54.92,2026-08-31,22:00,catboost,44.0,2026-04-30T06:07:33
7693035,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,21.19,2026-08-29,09:00,catboost,18.0,2026-08-11T16:37:58
7693040,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,37.41,2026-09-14,16:00,catboost,44.0,2026-08-06T07:00:15
7764927,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,14.5,2026-08-31,16:30,catboost,22.0,2026-08-11T20:11:37
7764939,Rice Owls,Army West Point Black Knights,2026-11-28 05:00:00,13.0,American Athletic,FBS Independents,21.4,2026-09-14,16:00,catboost,32.0,2026-08-28T05:53:57
7601575,Bowling Green State Falcons,South Florida Bulls,2026-09-26 04:00:00,4.0,Mid-American,American Athletic,25.84,2026-08-28,21:00,catboost,24.0,2026-08-04T14:07:20
7620989,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,438.74,2026-09-14,11:30,catboost,481.0,2026-06-11T13:13:38
7634973,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,Conference USA,MVFC,16.18,2026-08-29,04:00,catboost,17.0,2026-08-22T16:40:28
7764838,Florida Atlantic Owls,Rice Owls,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,12.34,2026-08-29,09:00,catboost,12.0,2026-08-23T23:50:02
7627827,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,Big 12,Coastal Athletic,11.74,2026-08-28,07:00,catboost,12.0,2026-08-19T23:51:13
7622627,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,SEC,Big 12,66.92,2026-09-02,21:00,catboost,82.0,2026-08-27T21:59:45
7734914,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,17.68,2026-09-01,19:30,catboost,22.0,2026-08-27T11:41:16
7657098,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19 17:00:00,3.0,Mid-American,Mountain West,29.24,2026-09-01,10:00,catboost,29.0,2026-08-17T22:33:03
7642184,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 04:00:00,2.0,Mountain West,NEC,19.37,2026-09-02,09:00,catboost,23.0,2026-08-20T23:37:34
7621005,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,371.02,2026-09-02,12:30,catboost,338.0,2026-05-13T00:55:04
7657166,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,34.0,2026-09-19,21:30,catboost,26.0,2026-06-04T09:12:50
7693047,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,14.73,2026-09-01,21:00,catboost,15.0,2026-08-06T17:35:29
7528606,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,Big Ten,Mountain West,34.0,2026-09-05,19:15,catboost,30.0,2026-08-20T12:59:06
7658206,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,Sun Belt,MEAC,35.48,2026-09-03,03:00,catboost,41.0,2026-08-21T22:20:24
7620970,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,156.86,2026-09-07,16:00,catboost,144.0,2026-03-24T16:07:14
7622624,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,SEC,MVFC,55.09,2026-08-29,04:00,catboost,57.0,2026-08-28T05:53:57
7601223,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,50.0,2026-09-19,22:30,catboost,41.0,2026-06-12T21:26:21
7657117,Toledo Rockets,San Diego State Aztecs,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,19.05,2026-08-28,21:00,catboost,19.0,2026-08-17T22:33:03
7601477,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,FBS Independents,Patriot League,5.27,2026-08-28,21:00,catboost,6.0,2026-08-27T11:41:16
7528585,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,Big 12,OVC,21.19,2026-08-28,22:00,catboost,23.0,2026-08-10T15:57:40
7648208,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,American Athletic,Conference USA,17.4,2026-08-29,04:00,catboost,12.0,2026-08-10T15:57:40
7764882,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,60.4,2026-09-02,18:30,catboost,38.0,2026-04-16T21:37:28
7764935,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,20.74,2026-09-01,15:00,catboost,27.0,2026-08-23T04:34:56
7764850,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,6.65,2026-09-04,10:00,catboost,10.0,2026-08-27T11:41:16
7764840,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,11.69,2026-09-01,12:00,catboost,12.0,2026-08-18T21:23:39
7648156,Charlotte 49ers,Louisiana-Lafayette Ragin' Cajuns,2026-09-26 04:00:00,4.0,American Athletic,American Athletic,21.61,2026-08-28,21:00,catboost,11.0,2026-04-04T16:58:33
7622660,Texas A&M Aggies,The Citadel Bulldogs,2026-10-17 17:00:00,7.0,SEC,Southern,62.01,2026-09-02,04:00,catboost,63.0,2026-04-24T06:42:34
7601531,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,28.81,2026-09-01,04:30,catboost,31.0,2026-08-23T17:47:55
7657137,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,21.65,2026-09-01,08:30,catboost,17.0,2026-06-19T17:50:17
7642178,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,Sun Belt,CAA,31.09,2026-09-03,00:30,catboost,34.0,2026-07-23T12:41:09
7657089,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,18.21,2026-09-02,23:00,catboost,19.0,2026-08-04T14:07:20
7657104,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,42.18,2026-08-31,22:00,catboost,41.0,2026-08-27T11:41:16
7764798,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,36.23,2026-09-01,15:00,catboost,48.0,2026-08-21T22:20:24
7764824,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,8.02,2026-09-13,16:00,catboost,12.0,2026-08-27T11:41:16
7643291,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,38.67,2026-08-30,09:00,catboost,39.0,2026-08-27T11:41:16
7528586,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,19.72,2026-08-28,21:00,catboost,17.0,2026-08-22T21:57:59
7647936,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,Big 12,Southland,44.57,2026-08-29,04:00,catboost,30.0,2026-06-04T09:12:50
7528632,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,34.46,2026-08-31,21:00,catboost,39.0,2026-08-27T16:40:18
7734891,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,18.1,2026-09-02,13:30,catboost,22.0,2026-08-19T11:18:32
7601522,Sam Houston State Bearkats,Nicholls State Colonels,2026-09-19 23:00:00,3.0,UAC,Southland,22.25,2026-09-01,16:00,catboost,23.0,2026-08-27T11:41:16
7764810,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,40.33,2026-08-31,16:00,catboost,54.0,2026-08-27T21:59:45
7693141,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,18.47,2026-09-11,10:00,catboost,29.0,2026-08-21T22:20:24
7704662,Louisville Cardinals,Pittsburgh Panthers,2026-11-21 05:00:00,12.0,ACC,ACC,7.98,2026-09-07,16:00,catboost,10.0,2026-08-13T04:30:32
7704561,California Golden Bears,Pittsburgh Panthers,2026-11-28 05:00:00,13.0,ACC,ACC,13.87,2026-09-14,16:00,catboost,19.0,2026-08-28T05:53:57
7704641,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,ACC,CAA,10.26,2026-09-02,04:00,catboost,6.0,2026-07-28T21:08:18
7704550,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-31 04:00:00,9.0,ACC,ACC,4.0,2026-08-31,15:00,catboost,6.0,2026-08-18T16:00:42
7704554,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,18.29,2026-08-31,22:00,catboost,28.0,2026-08-27T11:41:16
7704547,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,39.35,2026-09-01,21:00,catboost,33.0,2026-08-11T20:11:37
7704539,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,56.0,2026-09-26,01:30,catboost,46.0,2026-05-12T09:37:17
7693177,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,145.64,2026-09-01,15:00,catboost,155.0,2026-06-11T01:02:45
7704563,Pittsburgh Panthers,Syracuse Orange,2026-09-17 23:30:00,3.0,ACC,ACC,21.89,2026-08-30,16:30,catboost,24.0,2026-08-22T09:19:05
7704643,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19 19:30:00,3.0,ACC,ACC,15.45,2026-08-29,00:30,catboost,11.0,2026-06-04T09:12:50
7647975,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.48,2026-08-28,23:00,catboost,6.0,2026-08-19T23:51:13
7606223,California Golden Bears,Wagner Seahawks,2026-09-19 19:30:00,3.0,ACC,NEC,14.83,2026-08-29,00:30,catboost,12.0,2026-08-12T20:00:43
7528951,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,ACC,CAA,2.59,2026-08-28,21:00,catboost,3.0,2026-08-19T18:27:31
7647931,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,Big 12,NEC,16.74,2026-08-30,11:00,catboost,20.0,2026-08-27T11:41:16
7643209,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,65.79,2026-09-01,17:30,catboost,94.0,2026-08-22T21:57:59
7764794,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,FBS Independents,American Athletic,34.39,2026-09-02,21:00,catboost,36.0,2026-08-05T11:58:12
7764844,Florida Atlantic Owls,South Florida Bulls,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,12.63,2026-09-07,16:00,catboost,19.0,2026-08-23T14:09:37
7713652,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,9.1,2026-09-01,03:00,catboost,12.0,2026-08-27T11:41:16
7648166,East Carolina Pirates,North Carolina Central Eagles,2026-09-26 20:00:00,4.0,American Athletic,MEAC,26.9,2026-08-29,13:00,catboost,23.0,2026-07-03T04:24:25
7764801,Army West Point Black Knights,East Carolina Pirates,2026-11-21 17:00:00,12.0,FBS Independents,American Athletic,22.19,2026-09-04,22:00,catboost,34.0,2026-08-22T21:57:59
7764837,Florida Atlantic Owls,Texas Southern Tigers,2026-10-03 22:00:00,5.0,American Athletic,SWAC,18.46,2026-09-03,09:00,catboost,16.0,2026-08-13T19:54:49
7636266,Navy Midshipmen,Army West Point Black Knights,2026-12-12 20:00:00,15.0,American Athletic,FBS Independents,218.78,2026-08-31,19:00,catboost,291.0,2026-05-22T22:21:31
7764832,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,American Athletic,American Athletic,12.53,2026-09-03,04:30,catboost,14.0,2026-08-27T11:41:16
7704575,Clemson Tigers,Virginia Tech Hokies,2026-10-24 04:00:00,8.0,ACC,ACC,55.13,2026-08-29,09:00,catboost,69.0,2026-08-21T11:48:02
7704579,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02 23:00:00,5.0,ACC,ACC,146.0,2026-10-02,22:00,catboost,100.0,2026-04-13T04:32:57
7764929,North Texas Mean Green,Rice Owls,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,15.87,2026-08-31,22:00,catboost,23.0,2026-08-09T05:48:05
7657182,Western Kentucky Hilltoppers,Mercyhurst Lakers,2026-09-26 23:00:00,4.0,Conference USA,NEC,12.0,2026-09-26,22:00,catboost,12.0,2026-06-17T02:23:17
7528608,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19 20:00:00,3.0,Big Ten,MVFC,87.0,2026-09-19,19:00,catboost,46.0,2026-06-16T14:17:08
7601425,Clemson Tigers,Charleston Southern Buccaneers,2026-10-17 04:00:00,7.0,ACC,Big South-OVC,10.79,2026-09-01,03:00,catboost,12.0,2026-07-10T18:07:48
