event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7693040.0,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,42.63,2026-09-23,10:00,catboost,44.0,2026-08-06T07:00:15
7693050.0,Arizona State Sun Devils,Kansas State Wildcats,2026-10-24 04:00:00,8.0,Big 12,Big 12,24.08,2026-09-09,21:00,catboost,33.0,2026-08-04T14:07:20
7764854.0,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,25.82,2026-09-10,09:00,catboost,23.0,2026-08-04T14:07:20
7764827.0,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,5.11,2026-09-09,21:00,catboost,7.0,2026-09-08T21:57:05
7642179.0,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,67.43,2026-09-11,03:00,catboost,64.0,2026-08-20T15:54:17
7693178.0,Kansas State Wildcats,Oklahoma State Cowboys,2026-11-07 05:00:00,10.0,Big 12,Big 12,48.49,2026-09-11,10:00,catboost,63.0,2026-08-21T22:20:24
7657028.0,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12 23:30:00,2.0,Pac-12,Big 12,21.26,2026-09-10,10:30,catboost,24.0,2026-09-08T20:28:41
7658204.0,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,Sun Belt,Conference USA,19.31,2026-09-10,10:00,catboost,19.0,2026-08-07T20:30:16
7658245.0,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-26 04:00:00,4.0,Sun Belt,American Athletic,29.0,2026-09-26,03:00,catboost,29.0,2026-08-20T23:37:34
7657123.0,UMass Minutemen,Sacred Heart Pioneers,2026-09-12 19:30:00,2.0,Mid-American,Coastal Athletic,11.65,2026-09-10,06:30,catboost,17.0,2026-09-09T15:52:48
7657126.0,UMass Minutemen,Stonehill Skyhawks,2026-09-19 19:30:00,3.0,Mid-American,NEC,29.8,2026-09-11,00:30,catboost,25.0,2026-09-01T10:38:59
7704510.0,Southern Methodist (SMU) Mustangs,Boston College Eagles,2026-10-03 04:00:00,5.0,ACC,ACC,19.32,2026-09-10,09:00,catboost,15.0,2026-07-27T23:39:30
7704533.0,Duke Blue Devils,Clemson Tigers,2026-11-21 00:30:00,12.0,ACC,ACC,41.66,2026-09-16,05:30,catboost,58.0,2026-08-28T22:49:28
7657085.0,Akron Zips,Robert Morris Colonials,2026-09-12 19:30:00,2.0,Mid-American,NEC,18.65,2026-09-10,06:30,catboost,20.0,2026-08-20T07:42:20
7693181.0,Kansas State Wildcats,Arizona Wildcats,2026-11-21 05:00:00,12.0,Big 12,Big 12,28.91,2026-09-16,10:00,catboost,43.0,2026-08-29T21:31:56
7647983.0,Duke Blue Devils,William & Mary Tribe,2026-09-26 19:30:00,4.0,ACC,CAA,18.0,2026-09-15,18:30,catboost,17.0,2026-08-31T01:48:52
7693144.0,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26 04:00:00,4.0,Big 12,Big 12,42.1,2026-09-15,03:00,catboost,39.0,2026-08-10T15:57:40
7657131.0,Western Michigan Broncos,Boise State Broncos,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,23.97,2026-09-15,03:00,catboost,23.0,2026-08-13T12:53:17
7620955.0,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,55.64,2026-09-14,22:00,catboost,43.0,2026-05-14T07:09:26
7704481.0,Boston College Eagles,Virginia Tech Hokies,2026-09-26 04:00:00,4.0,ACC,ACC,27.55,2026-09-15,03:00,catboost,19.0,2026-08-27T11:41:16
7704579.0,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02 23:00:00,5.0,ACC,ACC,199.29,2026-09-10,04:00,catboost,100.0,2026-04-13T04:32:57
7601470.0,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12 20:15:00,2.0,SEC,CAA,7.65,2026-09-09,19:15,catboost,9.0,2026-09-08T20:28:41
7620855.0,Arkansas Razorbacks,Tennessee Volunteers,2026-10-10 04:00:00,6.0,SEC,SEC,33.2,2026-09-10,21:00,catboost,34.0,2026-08-31T14:47:54
7764848.0,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,10.32,2026-09-14,22:00,catboost,12.0,2026-08-27T11:41:16
7693032.0,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,34.56,2026-09-10,09:00,catboost,22.0,2026-08-07T20:30:16
7657089.0,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,35.2,2026-09-10,05:00,catboost,19.0,2026-08-04T14:07:20
7704613.0,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21 05:00:00,12.0,ACC,ACC,25.81,2026-09-16,10:00,catboost,28.0,2026-03-29T14:03:20
7528872.0,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,10.86,2026-09-22,11:00,catboost,7.0,2026-08-04T14:07:20
7707331.0,Oregon Ducks,Washington Huskies,2026-11-28 05:00:00,13.0,Big Ten,Big Ten,59.26,2026-09-23,10:00,catboost,74.0,2026-04-24T01:55:08
7707403.0,Washington Huskies,Iowa Hawkeyes,2026-10-10 01:00:00,6.0,Big Ten,Big Ten,52.69,2026-09-10,18:00,catboost,41.0,2026-06-14T22:44:23
7707345.0,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31 04:00:00,9.0,Big Ten,Big Ten,56.55,2026-09-16,21:00,catboost,73.0,2026-05-02T13:25:39
7707522.0,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,76.28,2026-09-16,10:00,catboost,104.0,2026-07-07T18:49:58
7692935.0,Texas Tech Red Raiders,Arizona Wildcats,2026-10-31 04:00:00,9.0,Big 12,Big 12,46.79,2026-09-16,21:00,catboost,66.0,2026-08-27T11:41:16
7692933.0,Texas Tech Red Raiders,Arizona State Sun Devils,2026-10-17 04:00:00,7.0,Big 12,Big 12,92.24,2026-09-17,21:00,catboost,92.0,2026-08-14T22:00:26
7693148.0,Cincinnati Bearcats,Texas Tech Red Raiders,2026-10-24 04:00:00,8.0,Big 12,Big 12,82.86,2026-09-09,21:00,catboost,69.0,2026-06-04T09:12:50
7620887.0,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,307.41,2026-09-14,22:00,catboost,182.0,2026-03-24T23:06:25
7620984.0,Texas Longhorns,Arkansas Razorbacks,2026-11-21 05:00:00,12.0,SEC,SEC,100.67,2026-09-21,22:00,catboost,113.0,2026-07-07T18:49:58
7601575.0,Bowling Green State Falcons,South Florida Bulls,2026-09-26 04:00:00,4.0,Mid-American,American Athletic,27.7,2026-09-15,03:00,catboost,24.0,2026-08-04T14:07:20
7764844.0,Florida Atlantic Owls,South Florida Bulls,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,12.3,2026-09-16,10:00,catboost,18.0,2026-09-03T21:47:02
7528955.0,Colorado Buffaloes,Weber State Wildcats,2026-09-12 19:30:00,2.0,Big 12,Big Sky,42.77,2026-09-10,06:30,catboost,39.0,2026-07-03T04:24:25
7528958.0,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,20.04,2026-09-09,22:00,catboost,19.0,2026-08-17T18:59:36
7704594.0,Florida State Seminoles,Virginia Cavaliers,2026-10-03 04:00:00,5.0,ACC,ACC,44.81,2026-09-10,09:00,catboost,39.0,2026-09-02T09:36:44
7647975.0,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.69,2026-09-10,23:00,catboost,6.0,2026-08-19T23:51:13
7648011.0,Pittsburgh Panthers,Bucknell Bison,2026-09-26 16:00:00,4.0,ACC,Patriot League,16.46,2026-09-15,15:00,catboost,17.0,2026-09-09T17:52:43
7704539.0,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,48.33,2026-09-15,01:30,catboost,46.0,2026-05-12T09:37:17
7648203.0,UAB Blazers,Samford Bulldogs,2026-10-03 19:30:00,5.0,American Athletic,Southern,25.06,2026-09-11,00:30,catboost,26.0,2026-09-04T01:31:03
7657098.0,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19 17:00:00,3.0,Mid-American,Mountain West,27.11,2026-09-16,16:00,catboost,29.0,2026-08-17T22:33:03
7764935.0,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,20.02,2026-09-10,09:00,catboost,25.0,2026-09-08T20:28:41
7528906.0,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,Sun Belt,NEC,24.4,2026-09-11,00:30,catboost,29.0,2026-09-09T15:52:48
7764838.0,Florida Atlantic Owls,Rice Owls,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,12.05,2026-09-09,21:00,catboost,12.0,2026-08-23T23:50:02
7648193.0,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,9.84,2026-09-15,03:00,catboost,10.0,2026-08-27T11:41:16
7620978.0,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,104.65,2026-09-11,10:00,catboost,108.0,2026-06-05T03:01:36
7622680.0,South Carolina Gamecocks,Towson Tigers,2026-09-12 23:00:00,2.0,SEC,CAA,36.75,2026-09-11,04:00,catboost,23.0,2026-06-25T05:15:33
7620990.0,Texas A&M Aggies,Arkansas Razorbacks,2026-10-03 04:00:00,5.0,SEC,SEC,220.0,2026-09-10,09:00,catboost,162.0,2026-04-07T23:46:14
7657114.0,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,Mid-American,NEC,16.07,2026-09-10,06:30,catboost,12.0,2026-09-02T13:58:34
7704547.0,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,33.59,2026-09-10,21:00,catboost,33.0,2026-08-11T20:11:37
7643291.0,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,50.43,2026-09-10,21:00,catboost,39.0,2026-08-27T11:41:16
7601522.0,Sam Houston State Bearkats,Nicholls State Colonels,2026-09-19 23:00:00,3.0,UAC,Southland,22.29,2026-09-16,22:00,catboost,23.0,2026-08-27T11:41:16
7648156.0,Charlotte 49ers,Louisiana-Lafayette Ragin' Cajuns,2026-09-26 04:00:00,4.0,American Athletic,American Athletic,20.31,2026-09-15,03:00,catboost,11.0,2026-04-04T16:58:33
7601533.0,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,32.11,2026-09-13,22:30,catboost,33.0,2026-09-08T20:28:41
7600389.0,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19 18:00:00,3.0,Big Ten,MVFC,9.02,2026-09-10,23:00,catboost,6.0,2026-08-27T13:50:51
7620981.0,Tennessee Volunteers,Auburn Tigers,2026-10-03 04:00:00,5.0,SEC,SEC,231.72,2026-09-10,09:00,catboost,130.0,2026-09-02T13:58:34
7528632.0,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,18.41,2026-09-11,15:00,catboost,24.0,2026-09-09T15:52:48
7528641.0,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19 16:00:00,3.0,ACC,Southern,17.04,2026-09-10,21:00,catboost,4.0,2026-07-29T22:22:33
7792006.0,New Mexico Lobos,UTEP Miners,2026-10-03 04:00:00,5.0,Mountain West,Mountain West,28.87,2026-09-10,09:00,catboost,28.0,2026-08-27T11:41:16
7622627.0,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,SEC,Big 12,33.59,2026-09-10,03:00,catboost,39.0,2026-09-09T12:04:06
7646513.0,Cincinnati Bearcats,Western Carolina Catamounts,2026-09-12 23:00:00,2.0,Big 12,Southern,14.34,2026-09-10,10:00,catboost,12.0,2026-08-27T21:59:45
7736270.0,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19 19:30:00,3.0,Big 12,Mid-American,70.65,2026-09-11,18:30,catboost,72.0,2026-07-09T15:29:47
7606223.0,California Golden Bears,Wagner Seahawks,2026-09-19 19:30:00,3.0,ACC,NEC,10.93,2026-09-11,00:30,catboost,11.0,2026-09-03T03:17:37
7648211.0,South Florida Bulls,Delaware State Hornets,2026-09-19 23:00:00,3.0,American Athletic,MEAC,7.53,2026-09-11,04:00,catboost,3.0,2026-09-02T23:56:16
7764830.0,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,40.69,2026-09-11,10:00,catboost,41.0,2026-04-03T14:51:14
7601531.0,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,36.78,2026-09-10,10:30,catboost,31.0,2026-08-23T17:47:55
7657137.0,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,30.01,2026-09-10,20:30,catboost,17.0,2026-06-19T17:50:17
7657128.0,Western Michigan Broncos,Monmouth Hawks,2026-09-12 22:30:00,2.0,Mid-American,CAA,14.53,2026-09-10,09:30,catboost,12.0,2026-08-31T21:41:46
7734876.0,Oregon State Beavers,Texas State Bobcats,2026-11-08 03:30:00,10.0,Pac-12,Pac-12,7.23,2026-09-12,08:30,catboost,10.0,2026-08-20T15:54:17
7704575.0,Clemson Tigers,Virginia Tech Hokies,2026-10-24 04:00:00,8.0,ACC,ACC,62.14,2026-09-09,21:00,catboost,69.0,2026-08-21T11:48:02
7642184.0,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 20:00:00,2.0,Mountain West,NEC,12.52,2026-09-09,19:00,catboost,12.0,2026-09-01T21:11:30
7764837.0,Florida Atlantic Owls,Texas Southern Tigers,2026-10-03 22:00:00,5.0,American Athletic,SWAC,23.74,2026-09-12,15:00,catboost,16.0,2026-08-13T19:54:49
7764832.0,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,American Athletic,American Athletic,10.72,2026-09-10,10:30,catboost,12.0,2026-09-09T15:52:48
7528586.0,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,2.48,2026-09-10,21:00,catboost,4.0,2026-09-09T17:52:43
7648178.0,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,22.0,2026-09-26,22:30,catboost,19.0,2026-08-08T11:19:49
7734907.0,Texas State Bobcats,Washington State Cougars,2026-11-21 23:00:00,12.0,Pac-12,Pac-12,17.73,2026-09-22,16:00,catboost,23.0,2026-09-09T01:15:50
7658242.0,Louisiana Monroe Warhawks,Southeastern Louisiana Lions,2026-09-19 20:30:00,3.0,Sun Belt,Southland,22.09,2026-09-16,19:30,catboost,23.0,2026-08-20T11:22:15
7620983.0,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,116.05,2026-09-15,15:00,catboost,108.0,2026-09-01T13:13:28
7622776.0,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,15.49,2026-09-22,13:30,catboost,14.0,2026-08-11T00:18:03
7658241.0,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,Sun Belt,SWAC,35.01,2026-09-12,19:00,catboost,24.0,2026-06-23T10:33:47
7601584.0,Texas State Bobcats,Incarnate Word Cardinals,2026-09-26 22:00:00,4.0,Pac-12,UAC,29.0,2026-09-26,21:00,catboost,13.0,2026-05-21T01:14:51
7792070.0,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,32.78,2026-09-09,20:59,catboost,36.0,2026-09-08T20:28:41
7620992.0,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,266.92,2026-09-14,22:00,catboost,207.0,2026-05-22T22:21:31
7734896.0,San Diego State Aztecs,Utah State Aggies,2026-11-15 02:30:00,11.0,Pac-12,Pac-12,16.2,2026-09-10,07:30,catboost,14.0,2026-08-23T19:53:22
7601425.0,Clemson Tigers,Charleston Southern Buccaneers,2026-10-17 04:00:00,7.0,ACC,Big South-OVC,11.3,2026-09-10,09:00,catboost,12.0,2026-07-10T18:07:48
7764807.0,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,18.51,2026-09-16,16:00,catboost,23.0,2026-07-20T14:13:40
7792108.0,UTEP Miners,Wyoming Cowboys,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,14.98,2026-09-14,22:00,catboost,21.0,2026-08-09T05:48:05
7792105.0,UTEP Miners,Nevada Wolf Pack,2026-10-10 04:00:00,6.0,Mountain West,Mountain West,12.72,2026-09-10,21:00,catboost,15.0,2026-08-31T21:41:46
7693047.0,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,21.05,2026-09-10,21:00,catboost,15.0,2026-08-06T17:35:29
7627874.0,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:08:00,2.0,Big 12,ACC,6.56,2026-09-11,05:08,catboost,5.0,2026-09-03T09:06:06
7734892.0,San Diego State Aztecs,Washington State Cougars,2026-10-31 23:00:00,9.0,Pac-12,Pac-12,20.46,2026-09-09,22:00,catboost,23.0,2026-08-23T23:50:02
7657166.0,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,19.54,2026-09-11,03:30,catboost,21.0,2026-09-09T15:52:48
7792129.0,Northern Illinois Huskies,UTEP Miners,2026-11-28 05:00:00,13.0,Mountain West,Mountain West,19.64,2026-09-23,10:00,catboost,29.0,2026-09-03T03:17:37
7657108.0,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,Mountain West,MVFC,42.74,2026-09-10,10:00,catboost,43.0,2026-08-17T22:33:03
7643296.0,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,Mountain West,Big Sky,21.42,2026-09-10,13:30,catboost,28.0,2026-09-09T12:04:06
7657113.0,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,25.0,2026-09-26,18:30,catboost,21.0,2026-08-13T19:54:49
7764882.0,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,32.16,2026-09-11,12:30,catboost,37.0,2026-09-08T20:28:41
7764850.0,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,7.03,2026-09-16,10:00,catboost,10.0,2026-08-27T11:41:16
7657182.0,Western Kentucky Hilltoppers,Mercyhurst Lakers,2026-09-26 23:00:00,4.0,Conference USA,NEC,12.0,2026-09-26,22:00,catboost,12.0,2026-06-17T02:23:17
7620989.0,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,469.74,2026-09-23,05:30,catboost,481.0,2026-06-11T13:13:38
7657094.0,Buffalo Bulls,Robert Morris Colonials,2026-09-26 19:30:00,4.0,Mid-American,NEC,18.98,2026-09-15,18:30,catboost,21.0,2026-09-08T20:28:41
7528608.0,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19 20:00:00,3.0,Big Ten,MVFC,54.01,2026-09-11,01:00,catboost,46.0,2026-06-16T14:17:08
7734868.0,Oregon State Beavers,San Diego State Aztecs,2026-10-10 22:00:00,6.0,Pac-12,Pac-12,19.9,2026-09-11,15:00,catboost,20.0,2026-08-20T23:37:34
7642967.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,Mountain West,Big Sky,38.99,2026-09-10,07:00,catboost,25.0,2026-09-09T06:22:46
7648195.0,Tulsa Golden Hurricane,East Texas A&M Lions,2026-09-20 00:00:00,3.0,American Athletic,UAC,12.98,2026-09-11,05:00,catboost,12.0,2026-08-22T21:57:59
7734908.0,Utah State Aggies,Washington State Cougars,2026-10-10 01:00:00,6.0,Pac-12,Pac-12,26.79,2026-09-10,18:00,catboost,22.0,2026-08-14T22:00:26
7734880.0,Oregon State Beavers,Utah State Aggies,2026-11-22 03:30:00,12.0,Pac-12,Pac-12,6.49,2026-09-17,08:30,catboost,9.0,2026-08-27T21:59:45
7657095.0,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,27.17,2026-09-10,04:00,catboost,28.0,2026-09-08T20:28:41
7658212.0,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,Sun Belt,UAC,20.28,2026-09-10,10:00,catboost,17.0,2026-09-06T08:52:36
7528902.0,Boise State Broncos,South Dakota Coyotes,2026-09-20 02:00:00,3.0,Pac-12,MVFC,31.36,2026-09-11,07:00,catboost,24.0,2026-08-05T05:59:07
7734703.0,Boise State Broncos,Oregon State Beavers,2026-11-14 23:00:00,11.0,Pac-12,Pac-12,48.79,2026-09-15,16:00,catboost,35.0,2026-08-04T20:44:46
7734919.0,Washington State Cougars,Boise State Broncos,2026-10-24 22:00:00,8.0,Pac-12,Pac-12,58.18,2026-09-10,15:00,catboost,51.0,2026-08-04T14:07:20
7764813.0,Charlotte 49ers,Navy Midshipmen,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,30.16,2026-09-23,10:00,catboost,30.0,2026-08-07T14:13:03
7792123.0,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,15.31,2026-09-28,13:30,catboost,20.0,2026-08-31T01:48:52
7792045.0,Air Force Falcons,UTEP Miners,2026-11-21 01:00:00,12.0,Mountain West,Mountain West,11.97,2026-09-16,06:00,catboost,17.0,2026-09-08T20:28:41
7734916.0,Washington State Cougars,Fresno State Bulldogs,2026-10-04 01:30:00,5.0,Pac-12,Pac-12,52.39,2026-09-11,06:30,catboost,38.0,2026-08-20T23:37:34
7657040.0,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,Pac-12,Big Sky,27.63,2026-09-10,01:30,catboost,23.0,2026-08-19T23:51:13
7734857.0,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,26.81,2026-09-16,21:00,catboost,34.0,2026-09-09T15:52:48
7697933.0,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,57.12,2026-09-17,05:30,catboost,78.0,2026-08-12T17:07:37
7803539.0,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,54.67,2026-09-16,05:00,catboost,54.0,2026-08-17T22:33:03
7803536.0,New Mexico State Aggies,Liberty Flames,2026-11-07 22:00:00,10.0,Conference USA,Conference USA,29.61,2026-09-12,03:00,catboost,36.0,2026-08-14T22:00:26
7803344.0,Kennesaw State Owls,Jacksonville State Gamecocks,2026-10-07 23:00:00,6.0,Conference USA,Conference USA,20.0,2026-10-07,22:00,catboost,20.0,2026-08-27T11:41:16
7803496.0,Sam Houston State Bearkats,New Mexico State Aggies,2026-10-22 00:00:00,8.0,UAC,Conference USA,19.18,2026-09-12,17:00,catboost,23.0,2026-09-01T23:46:27
7803535.0,New Mexico State Aggies,Jacksonville State Gamecocks,2026-10-29 00:00:00,9.0,Conference USA,Conference USA,28.52,2026-09-14,17:00,catboost,36.0,2026-08-14T22:00:26
7803528.0,New Mexico State Aggies,Western Kentucky Hilltoppers,2026-10-02 00:00:00,5.0,Conference USA,Conference USA,34.55,2026-09-10,17:00,catboost,36.0,2026-08-14T22:00:26
7624563.0,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,16.09,2026-09-22,10:00,catboost,21.0,2026-07-18T02:26:50
7803462.0,Jacksonville State Gamecocks,Sam Houston State Bearkats,2026-11-08 00:00:00,10.0,Conference USA,UAC,24.76,2026-09-12,05:00,catboost,31.0,2026-09-05T23:13:04
7803523.0,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,9.48,2026-09-15,13:30,catboost,12.0,2026-07-14T01:16:39
7803459.0,Jacksonville State Gamecocks,Florida International Panthers,2026-10-14 00:00:00,7.0,Conference USA,Conference USA,29.27,2026-09-14,17:00,catboost,31.0,2026-06-04T09:12:50
7803326.0,Delaware Blue Hens,Jacksonville State Gamecocks,2026-11-28 20:30:00,13.0,CAA,Conference USA,8.82,2026-09-29,13:30,catboost,11.0,2026-07-05T16:49:27
7803460.0,Jacksonville State Gamecocks,Missouri State Bears,2026-11-21 19:00:00,12.0,Conference USA,MVFC,26.1,2026-09-22,12:00,catboost,30.0,2026-09-05T23:13:04
7528895.0,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,Big Ten,MVFC,15.18,2026-09-10,10:15,catboost,16.0,2026-09-02T13:58:34
7601367.0,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,12.54,2026-09-11,04:15,catboost,13.0,2026-06-04T09:12:50
7528938.0,Florida State Seminoles,Central Arkansas Bears,2026-09-26 04:00:00,4.0,ACC,UAC,72.04,2026-09-15,03:00,catboost,38.0,2026-06-04T09:12:50
7792100.0,Wyoming Cowboys,Air Force Falcons,2026-10-24 01:00:00,8.0,Mountain West,Mountain West,29.14,2026-09-14,18:00,catboost,29.0,2026-08-08T01:31:54
7792017.0,New Mexico Lobos,Air Force Falcons,2026-11-27 00:00:00,13.0,Mountain West,Mountain West,22.98,2026-09-22,05:00,catboost,28.0,2026-08-27T11:41:16
7704641.0,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,ACC,CAA,12.61,2026-09-10,04:00,catboost,6.0,2026-07-28T21:08:18
7803526.0,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-11-28 18:00:00,13.0,Conference USA,Conference USA,8.89,2026-09-29,11:00,catboost,12.0,2026-07-23T12:41:09
7792107.0,UTEP Miners,Hawaii Rainbow Warriors,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,15.2,2026-09-11,10:00,catboost,21.0,2026-08-11T00:18:03
7792028.0,Nevada Wolf Pack,Air Force Falcons,2026-09-26 04:00:00,4.0,Mountain West,Mountain West,30.88,2026-09-15,03:00,catboost,32.0,2026-09-02T15:01:57
7803489.0,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-11-28 19:00:00,13.0,Conference USA,Conference USA,12.37,2026-09-29,12:00,catboost,19.0,2026-07-23T08:43:18
7803500.0,Sam Houston State Bearkats,Kennesaw State Owls,2026-11-14 19:00:00,11.0,UAC,Conference USA,16.51,2026-09-15,12:00,catboost,21.0,2026-08-28T01:37:00
7803509.0,Missouri State Bears,New Mexico State Aggies,2026-11-14 20:00:00,11.0,MVFC,Conference USA,29.31,2026-09-15,13:00,catboost,38.0,2026-06-14T07:26:12
7704643.0,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19 19:30:00,3.0,ACC,ACC,15.75,2026-09-11,00:30,catboost,11.0,2026-06-04T09:12:50
7792224.0,North Dakota State Bison,UTEP Miners,2026-10-31 19:30:00,9.0,Mountain West,Mountain West,55.07,2026-09-17,12:30,catboost,68.0,2026-09-08T21:57:05
