event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7707329,Oregon Ducks,Michigan Wolverines,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,147.24,2026-08-30,16:00,catboost,161.0,
7620983,Tennessee Volunteers,Texas Longhorns,2026-09-26 16:00:00,4.0,SEC,SEC,358.0,2026-09-26,15:00,catboost,254.0,2026-04-15T11:57:14
7622776,Auburn Tigers,Samford Bulldogs,2026-11-21 20:30:00,12.0,SEC,Southern,13.22,2026-08-31,13:30,catboost,14.0,2026-08-11T00:18:03
7620868,Florida Gators,Oklahoma Sooners,2026-11-07 05:00:00,10.0,SEC,SEC,113.65,2026-09-03,04:00,catboost,161.0,2026-08-27T11:41:16
7620960,Mississippi State Bulldogs,Oklahoma Sooners,2026-10-24 04:00:00,8.0,SEC,SEC,29.22,2026-09-01,15:00,catboost,38.0,2026-08-21T11:48:02
7620879,Georgia Bulldogs,Oklahoma Sooners,2026-09-26 04:00:00,4.0,SEC,SEC,348.91,2026-09-01,03:00,catboost,272.0,2026-06-20T11:12:37
7528284,Michigan Wolverines,Oklahoma Sooners,2026-09-12 16:00:00,2.0,Big Ten,SEC,157.23,2026-09-01,09:00,catboost,173.0,2026-08-28T05:53:57
7384449,Texas Longhorns,Ohio State Buckeyes,2026-09-12 23:30:00,2.0,SEC,Big Ten,545.82,2026-09-01,16:30,catboost,477.0,2026-04-11T17:34:54
7528872,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,2026-11-21 18:00:00,12.0,SEC,MVFC,4.83,2026-08-31,11:00,catboost,7.0,2026-08-04T14:07:20
7646399,Oregon Ducks,Portland State Vikings,2026-09-19 02:30:00,3.0,Big Ten,Big Sky,6.78,2026-08-29,07:30,catboost,8.0,2026-08-28T16:08:17
7707602,Purdue Boilermakers,Wisconsin Badgers,2026-11-21 05:00:00,12.0,Big Ten,Big Ten,3.76,2026-08-30,22:00,catboost,4.0,2026-07-29T09:50:36
7693161,Kansas Jayhawks,Baylor Bears,2026-10-24 04:00:00,8.0,Big 12,Big 12,43.6,2026-09-01,15:00,catboost,58.0,2026-08-27T21:59:45
7620955,Mississippi State Bulldogs,Auburn Tigers,2026-11-14 05:00:00,11.0,SEC,SEC,47.78,2026-08-30,16:00,catboost,43.0,2026-05-14T07:09:26
7693029,Houston Cougars,Baylor Bears,2026-11-28 05:00:00,13.0,Big 12,Big 12,36.81,2026-09-03,16:00,catboost,45.0,2026-07-17T21:59:59
7620882,Kentucky Wildcats,LSU Tigers,2026-10-10 04:00:00,6.0,SEC,SEC,109.24,2026-08-29,15:00,catboost,107.0,2026-07-17T01:48:27
7622690,Kentucky Wildcats,Louisville Cardinals,2026-11-28 05:00:00,13.0,SEC,ACC,37.69,2026-09-06,22:00,catboost,57.0,2026-07-03T10:01:32
7622693,Kentucky Wildcats,Youngstown State Penguins,2026-09-05 17:00:00,1.0,SEC,MVFC,21.29,2026-08-29,04:00,catboost,22.0,2026-05-14T23:30:58
7528256,LSU Tigers,McNeese State Cowboys,2026-10-03 23:45:00,5.0,SEC,Southland,15.65,2026-08-29,10:45,catboost,14.0,2026-07-23T21:25:05
7528255,LSU Tigers,Clemson Tigers,2026-09-05 23:30:00,1.0,SEC,ACC,125.5,2026-09-02,04:30,catboost,47.0,2026-04-29T15:10:16
7620876,Georgia Bulldogs,Auburn Tigers,2026-10-17 04:00:00,7.0,SEC,SEC,197.53,2026-08-31,15:00,catboost,212.0,2026-08-13T12:53:17
7621006,Georgia Bulldogs,Florida Gators,2026-10-31 19:30:00,9.0,SEC,SEC,95.73,2026-09-02,12:30,catboost,153.0,2026-08-17T15:48:11
7620863,Auburn Tigers,Florida Gators,2026-09-19 23:00:00,3.0,SEC,SEC,274.18,2026-08-30,04:00,catboost,83.0,2026-03-24T23:06:25
7622634,Georgia Bulldogs,Tennessee State Tigers,2026-09-05 19:00:00,1.0,SEC,OVC,34.43,2026-09-01,06:00,catboost,41.0,2026-08-28T16:08:17
7620992,Texas A&M Aggies,Tennessee Volunteers,2026-11-14 05:00:00,11.0,SEC,SEC,219.92,2026-08-30,16:00,catboost,207.0,2026-05-22T22:21:31
7620978,South Carolina Gamecocks,Texas A&M Aggies,2026-11-07 05:00:00,10.0,SEC,SEC,91.51,2026-09-03,04:00,catboost,108.0,2026-06-05T03:01:36
7620884,LSU Tigers,Texas A&M Aggies,2026-09-26 04:00:00,4.0,SEC,SEC,95.26,2026-09-18,09:00,catboost,95.0,2026-06-30T17:36:10
7620991,Texas A&M Aggies,Kentucky Wildcats,2026-09-19 19:30:00,3.0,SEC,SEC,126.62,2026-08-30,00:30,catboost,106.0,2026-08-19T10:06:58
7657043,Fresno State Bulldogs,Rice Owls,2026-09-27 02:00:00,4.0,Pac-12,American Athletic,25.88,2026-09-06,07:00,catboost,25.0,2026-08-27T11:41:16
7764933,Rice Owls,UTSA Roadrunners,2026-10-03 04:00:00,5.0,American Athletic,American Athletic,27.7,2026-08-28,21:00,catboost,28.0,2026-08-27T11:41:16
7764827,Tulane Green Wave,UTSA Roadrunners,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,7.84,2026-09-01,15:00,catboost,10.0,2026-08-21T15:00:51
7764886,Navy Midshipmen,Temple Owls,2026-11-07 20:30:00,10.0,American Athletic,American Athletic,48.23,2026-09-03,19:30,catboost,36.0,2026-04-16T21:37:28
7658234,South Alabama Jaguars,Ohio Bobcats,2026-09-19 23:00:00,3.0,Sun Belt,Mid-American,13.25,2026-08-30,04:00,catboost,12.0,2026-08-05T22:34:42
7764949,Temple Owls,Charlotte 49ers,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,6.02,2026-08-31,15:00,catboost,8.0,2026-08-17T22:33:03
7646023,Rice Owls,Western Michigan Broncos,2026-09-19 23:00:00,3.0,American Athletic,Mid-American,21.87,2026-08-30,04:00,catboost,23.0,2026-08-27T21:59:45
7764817,East Carolina Pirates,Rice Owls,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,15.44,2026-08-29,15:00,catboost,12.0,2026-07-10T04:42:01
7624712,Southern Miss Golden Eagles,UConn Huskies,2026-09-19 23:00:00,3.0,Sun Belt,FBS Independents,6.17,2026-08-29,04:00,catboost,7.0,2026-08-14T14:12:53
7679881,San Diego State Aztecs,James Madison Dukes,2026-09-20 02:00:00,3.0,Pac-12,Sun Belt,18.88,2026-08-29,07:00,catboost,22.0,2026-08-23T17:03:04
7658245,Louisiana Monroe Warhawks,Florida Atlantic Owls,2026-09-26 04:00:00,4.0,Sun Belt,American Athletic,28.97,2026-09-05,09:00,catboost,29.0,2026-08-20T23:37:34
7642179,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19 22:00:00,3.0,Sun Belt,American Athletic,65.12,2026-08-30,03:00,catboost,64.0,2026-08-20T15:54:17
7764947,South Florida Bulls,Tulane Green Wave,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,13.05,2026-09-05,22:00,catboost,13.0,2026-08-21T22:20:24
7764834,Tulane Green Wave,North Texas Mean Green,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,4.29,2026-08-30,22:00,catboost,7.0,2026-08-27T11:41:16
7764937,Rice Owls,Tulane Green Wave,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,22.79,2026-08-30,16:00,catboost,34.0,2026-08-12T20:00:43
7764807,Charlotte 49ers,Tulane Green Wave,2026-10-30 23:00:00,9.0,American Athletic,American Athletic,16.71,2026-08-31,22:00,catboost,23.0,2026-07-20T14:13:40
7601533,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24 23:30:00,4.0,Sun Belt,Conference USA,31.15,2026-08-30,22:30,catboost,35.0,2026-08-27T11:41:16
7648193,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26 04:00:00,4.0,American Athletic,Sun Belt,9.08,2026-09-01,03:00,catboost,10.0,2026-08-27T11:41:16
7648167,Florida Atlantic Owls,Florida International Panthers,2026-09-19 22:00:00,3.0,American Athletic,Conference USA,10.74,2026-08-30,03:00,catboost,12.0,2026-08-27T21:59:45
7648190,Tulane Green Wave,South Alabama Jaguars,2026-09-12 23:00:00,2.0,American Athletic,Sun Belt,8.48,2026-09-01,16:00,catboost,10.0,2026-08-12T20:00:43
7764862,UTSA Roadrunners,North Texas Mean Green,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,12.74,2026-08-30,16:00,catboost,20.0,2026-08-27T11:41:16
7764854,UTSA Roadrunners,Navy Midshipmen,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,25.35,2026-08-31,15:00,catboost,23.0,2026-08-04T14:07:20
7764852,UTSA Roadrunners,South Florida Bulls,2026-10-08 23:30:00,6.0,American Athletic,American Athletic,16.79,2026-08-31,10:30,catboost,17.0,2026-08-13T04:30:32
7764953,Temple Owls,Rice Owls,2026-11-20 00:30:00,12.0,American Athletic,American Athletic,3.87,2026-08-29,17:30,catboost,6.0,2026-08-16T10:26:00
7764830,Tulane Green Wave,Tulsa Golden Hurricane,2026-11-07 05:00:00,10.0,American Athletic,American Athletic,39.71,2026-09-03,04:00,catboost,41.0,2026-04-03T14:51:14
7764845,Tulsa Golden Hurricane,Army West Point Black Knights,2026-10-24 00:30:00,8.0,American Athletic,FBS Independents,18.09,2026-08-31,17:30,catboost,23.0,2026-08-27T11:41:16
7657082,Utah State Aggies,Troy Trojans,2026-09-26 23:30:00,4.0,Pac-12,Sun Belt,26.86,2026-09-02,22:30,catboost,27.0,2026-08-27T11:41:16
7734887,San Diego State Aztecs,Texas State Bobcats,2026-10-04 02:30:00,5.0,Pac-12,Pac-12,32.42,2026-08-29,13:30,catboost,29.0,2026-07-14T17:25:37
7601582,Texas State Bobcats,North Texas Mean Green,2026-09-19 16:00:00,3.0,Pac-12,American Athletic,15.24,2026-08-29,21:00,catboost,17.0,2026-08-14T04:26:01
7601488,UConn Huskies,James Madison Dukes,2026-11-14 17:00:00,11.0,FBS Independents,Sun Belt,10.91,2026-08-31,04:00,catboost,13.0,2026-08-04T14:07:20
7528956,Houston Cougars,Oregon State Beavers,2026-09-05 16:00:00,1.0,Big 12,Pac-12,22.0,2026-08-30,09:00,catboost,21.0,2026-08-17T14:39:44
7693032,Arizona Wildcats,Cincinnati Bearcats,2026-10-03 04:00:00,5.0,Big 12,Big 12,38.3,2026-09-25,15:00,catboost,22.0,2026-08-07T20:30:16
7734853,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,44.85,2026-08-30,13:30,catboost,43.0,2026-08-23T07:06:32
7646156,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,Big Ten,MVFC,4.51,2026-09-03,10:00,catboost,3.0,2026-07-22T23:52:30
7528958,Houston Cougars,Southern Jaguars,2026-09-12 23:00:00,2.0,Big 12,SWAC,18.61,2026-09-01,16:00,catboost,19.0,2026-08-17T18:59:36
7692994,Houston Cougars,Cincinnati Bearcats,2026-11-07 05:00:00,10.0,Big 12,Big 12,29.29,2026-09-03,04:00,catboost,36.0,2026-07-18T22:47:28
7528607,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12 23:30:00,2.0,Big Ten,Big 12,178.75,2026-09-01,16:30,catboost,132.0,2026-04-15T19:44:59
7693035,Arizona Wildcats,Iowa State Cyclones,2026-10-24 04:00:00,8.0,Big 12,Big 12,20.82,2026-09-01,15:00,catboost,18.0,2026-08-11T16:37:58
7693043,Arizona State Sun Devils,Baylor Bears,2026-10-03 04:00:00,5.0,Big 12,Big 12,28.84,2026-08-28,21:00,catboost,29.0,2026-08-05T17:41:18
7693399,Baylor Bears,Iowa State Cyclones,2026-11-07 05:00:00,10.0,Big 12,Big 12,54.69,2026-09-03,04:00,catboost,44.0,2026-04-30T06:07:33
7622668,Florida Gators,Campbell Fighting Camels,2026-09-12 21:30:00,2.0,SEC,Big South-OVC,21.02,2026-09-01,14:30,catboost,23.0,2026-08-27T11:41:16
7707341,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03 04:00:00,5.0,Big Ten,Big Ten,156.0,2026-10-03,03:00,catboost,139.0,2026-08-15T17:19:54
7627874,Baylor Bears,Prairie View A&M Panthers,2026-09-13 00:00:00,2.0,Big 12,ACC,4.21,2026-09-01,17:00,catboost,6.0,2026-08-22T10:23:56
7620887,LSU Tigers,Texas Longhorns,2026-11-14 05:00:00,11.0,SEC,SEC,211.23,2026-09-01,16:00,catboost,182.0,2026-03-24T23:06:25
7528283,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,Big Ten,Mid-American,63.95,2026-08-29,04:30,catboost,58.0,2026-08-19T13:23:27
7646483,Arizona Wildcats,Northern Arizona Lumberjacks,2026-09-06 01:30:00,1.0,Big 12,Big Sky,14.98,2026-08-29,12:30,catboost,14.0,2026-05-21T23:15:29
7693040,Arizona Wildcats,Arizona State Sun Devils,2026-11-28 05:00:00,13.0,Big 12,Big 12,32.6,2026-09-03,16:00,catboost,44.0,2026-08-06T07:00:15
7693140,Iowa State Cyclones,Cincinnati Bearcats,2026-11-14 05:00:00,11.0,Big 12,Big 12,19.12,2026-09-01,16:00,catboost,29.0,2026-08-21T22:20:24
7704481,Boston College Eagles,Virginia Tech Hokies,2026-09-26 04:00:00,4.0,ACC,ACC,14.5,2026-09-01,03:00,catboost,19.0,2026-08-27T11:41:16
7707358,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14 05:00:00,11.0,Big Ten,Big Ten,24.73,2026-08-30,16:00,catboost,26.0,2026-07-03T10:01:32
7633862,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,18.49,2026-08-28,21:00,catboost,20.0,2026-08-27T11:41:16
7528620,Washington State Cougars,Arizona Wildcats,2026-09-26 23:30:00,4.0,Pac-12,Big 12,54.26,2026-09-26,04:30,catboost,44.0,2026-08-04T14:07:20
7642968,Wyoming Cowboys,UConn Huskies,2026-11-28 05:00:00,13.0,Mountain West,FBS Independents,19.47,2026-09-03,16:00,catboost,26.0,2026-08-09T23:50:26
7528905,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,Sun Belt,Conference USA,84.75,2026-08-28,21:00,catboost,62.0,2026-08-18T16:00:42
7764848,Tulsa Golden Hurricane,Florida Atlantic Owls,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,8.24,2026-08-30,16:00,catboost,12.0,2026-08-27T11:41:16
7657131,Western Michigan Broncos,Boise State Broncos,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,25.29,2026-09-19,21:00,catboost,23.0,2026-08-13T12:53:17
7643295,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06 02:30:00,1.0,Mountain West,Conference USA,16.61,2026-08-29,07:30,catboost,19.0,2026-08-28T16:08:17
7646487,Arizona Wildcats,Northern Illinois Huskies,2026-09-20 02:30:00,3.0,Big 12,Mountain West,9.4,2026-08-29,07:30,catboost,6.0,2026-08-06T17:35:29
7713652,South Florida Bulls,Kent State Golden Flashes,2026-10-17 04:00:00,7.0,American Athletic,Mid-American,9.06,2026-08-31,15:00,catboost,12.0,2026-08-27T11:41:16
7693141,Iowa State Cyclones,Kansas State Wildcats,2026-11-28 05:00:00,13.0,Big 12,Big 12,17.67,2026-09-06,22:00,catboost,29.0,2026-08-21T22:20:24
7704550,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-31 04:00:00,9.0,ACC,ACC,4.39,2026-09-01,03:00,catboost,6.0,2026-08-18T16:00:42
7704563,Pittsburgh Panthers,Syracuse Orange,2026-09-17 23:30:00,3.0,ACC,ACC,21.56,2026-09-16,04:30,catboost,24.0,2026-08-22T09:19:05
7528632,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,35.3,2026-09-01,09:00,catboost,39.0,2026-08-27T16:40:18
7704554,Syracuse Orange,Clemson Tigers,2026-11-07 05:00:00,10.0,ACC,ACC,19.6,2026-09-03,04:00,catboost,28.0,2026-08-27T11:41:16
7622624,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,SEC,MVFC,57.01,2026-08-29,04:00,catboost,55.0,2026-08-28T09:18:45
7657089,Ball State Cardinals,Stony Brook Seawolves,2026-09-12 18:00:00,2.0,Mid-American,CAA,17.84,2026-09-01,11:00,catboost,19.0,2026-08-04T14:07:20
7704561,California Golden Bears,Pittsburgh Panthers,2026-11-28 05:00:00,13.0,ACC,ACC,11.85,2026-09-06,22:00,catboost,19.0,2026-08-28T05:53:57
7704641,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,ACC,CAA,10.25,2026-08-31,16:00,catboost,6.0,2026-07-28T21:08:18
7606223,California Golden Bears,Wagner Seahawks,2026-09-19 19:30:00,3.0,ACC,NEC,15.26,2026-08-30,00:30,catboost,12.0,2026-08-12T20:00:43
7647975,Boston College Eagles,Maine Black Bears,2026-09-19 18:00:00,3.0,ACC,CAA,5.51,2026-08-29,23:00,catboost,6.0,2026-08-19T23:51:13
7704539,California Golden Bears,Clemson Tigers,2026-09-26 02:30:00,4.0,ACC,ACC,54.32,2026-09-01,01:30,catboost,46.0,2026-05-12T09:37:17
7528586,Iowa State Cyclones,Bowling Green State Falcons,2026-09-19 16:00:00,3.0,Big 12,Mid-American,19.3,2026-08-28,21:00,catboost,17.0,2026-08-22T21:57:59
7704662,Louisville Cardinals,Pittsburgh Panthers,2026-11-21 05:00:00,12.0,ACC,ACC,6.98,2026-08-30,22:00,catboost,10.0,2026-08-13T04:30:32
7657104,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,41.81,2026-09-01,10:00,catboost,41.0,2026-08-27T11:41:16
7647936,Kansas State Wildcats,Nicholls State Colonels,2026-09-05 23:00:00,1.0,Big 12,Southland,45.18,2026-08-29,04:00,catboost,30.0,2026-06-04T09:12:50
7601223,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,50.0,2026-09-19,22:30,catboost,41.0,2026-06-12T21:26:21
7704643,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19 19:30:00,3.0,ACC,ACC,15.58,2026-08-30,00:30,catboost,11.0,2026-06-04T09:12:50
7601522,Sam Houston State Bearkats,Nicholls State Colonels,2026-09-19 23:00:00,3.0,UAC,Southland,22.71,2026-08-30,04:00,catboost,23.0,2026-08-27T11:41:16
7657098,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19 17:00:00,3.0,Mid-American,Mountain West,29.41,2026-08-29,22:00,catboost,29.0,2026-08-17T22:33:03
7734914,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,17.19,2026-09-04,01:30,catboost,22.0,2026-08-27T11:41:16
7642184,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 04:00:00,2.0,Mountain West,NEC,19.72,2026-09-02,09:00,catboost,23.0,2026-08-20T23:37:34
7704547,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,38.13,2026-08-29,15:00,catboost,33.0,2026-08-11T20:11:37
7734891,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,16.39,2026-09-01,13:30,catboost,22.0,2026-08-19T11:18:32
7693177,Kansas State Wildcats,Kansas Jayhawks,2026-10-17 04:00:00,7.0,Big 12,Big 12,133.6,2026-08-31,15:00,catboost,155.0,2026-06-11T01:02:45
7528951,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,ACC,CAA,2.54,2026-08-28,21:00,catboost,3.0,2026-08-19T18:27:31
7643209,Army West Point Black Knights,Air Force Falcons,2026-11-08 00:30:00,10.0,FBS Independents,Mountain West,64.58,2026-09-03,23:30,catboost,94.0,2026-08-22T21:57:59
7657117,Toledo Rockets,San Diego State Aztecs,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,19.32,2026-09-01,03:00,catboost,19.0,2026-08-17T22:33:03
7764794,Army West Point Black Knights,South Florida Bulls,2026-09-12 16:00:00,2.0,FBS Independents,American Athletic,34.08,2026-09-01,09:00,catboost,36.0,2026-08-05T11:58:12
7621005,Texas Longhorns,Oklahoma Sooners,2026-10-10 19:30:00,6.0,SEC,SEC,330.15,2026-08-30,06:30,catboost,338.0,2026-05-13T00:55:04
7528585,Iowa State Cyclones,Southeast Missouri State Redhawks,2026-09-05 17:00:00,1.0,Big 12,OVC,21.63,2026-08-28,22:00,catboost,23.0,2026-08-10T15:57:40
7622660,Texas A&M Aggies,The Citadel Bulldogs,2026-10-17 17:00:00,7.0,SEC,Southern,55.63,2026-09-01,04:00,catboost,63.0,2026-04-24T06:42:34
7620970,Oklahoma Sooners,Texas A&M Aggies,2026-11-21 05:00:00,12.0,SEC,SEC,145.6,2026-08-30,22:00,catboost,144.0,2026-03-24T16:07:14
7634973,Middle Tennessee Blue Raiders,Murray State Racers,2026-09-05 23:00:00,1.0,Conference USA,MVFC,15.22,2026-08-29,04:00,catboost,17.0,2026-08-22T16:40:28
7627827,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,Big 12,Coastal Athletic,10.84,2026-09-06,01:00,catboost,12.0,2026-08-19T23:51:13
7622627,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,SEC,Big 12,61.27,2026-09-01,09:00,catboost,82.0,2026-08-27T21:59:45
7620989,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,362.38,2026-09-06,17:30,catboost,481.0,2026-06-11T13:13:38
7528606,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,Big Ten,Mountain West,33.47,2026-08-29,01:15,catboost,30.0,2026-08-20T12:59:06
7693047,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,14.81,2026-08-29,15:00,catboost,15.0,2026-08-06T17:35:29
7792063,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,Mountain West,Mountain West,31.85,2026-08-29,13:00,catboost,24.0,2026-08-20T19:09:58
7792043,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,14.16,2026-09-02,11:00,catboost,21.0,2026-08-22T07:16:22
7764840,Tulsa Golden Hurricane,North Texas Mean Green,2026-10-02 01:00:00,5.0,American Athletic,American Athletic,11.67,2026-09-01,18:00,catboost,12.0,2026-08-18T21:23:39
7657137,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19 15:30:00,3.0,CAA,Sun Belt,21.64,2026-08-29,20:30,catboost,17.0,2026-06-19T17:50:17
7601531,Coastal Carolina Chanticleers,Fordham Rams,2026-09-12 23:30:00,2.0,Sun Belt,Patriot League,28.63,2026-09-01,16:30,catboost,31.0,2026-08-23T17:47:55
7647931,Kansas Jayhawks,LIU Sharks,2026-09-04 00:00:00,1.0,Big 12,NEC,12.04,2026-08-30,11:00,catboost,17.0,2026-08-28T16:08:17
7764882,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,57.03,2026-08-30,06:30,catboost,38.0,2026-04-16T21:37:28
7792040,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,17.25,2026-09-01,06:30,catboost,22.0,2026-08-04T14:07:20
7648208,South Florida Bulls,Florida International Panthers,2026-09-05 23:00:00,1.0,American Athletic,Conference USA,16.56,2026-09-05,04:00,catboost,12.0,2026-08-10T15:57:40
7764850,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,6.06,2026-08-30,22:00,catboost,10.0,2026-08-27T11:41:16
7792118,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,11.07,2026-09-02,21:00,catboost,20.0,2026-08-23T17:47:55
7792070,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,38.27,2026-08-29,14:59,catboost,41.0,2026-08-20T23:37:34
7764935,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,19.64,2026-08-31,15:00,catboost,27.0,2026-08-23T04:34:56
7792030,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,24.34,2026-09-02,08:00,catboost,23.0,2026-07-08T00:47:45
7792012,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,18.51,2026-09-02,11:30,catboost,28.0,2026-08-27T11:41:16
7643291,Air Force Falcons,Navy Midshipmen,2026-10-03 16:00:00,5.0,Mountain West,American Athletic,37.12,2026-08-29,03:00,catboost,39.0,2026-08-27T11:41:16
7764824,East Carolina Pirates,Florida Atlantic Owls,2026-11-27 05:00:00,13.0,American Athletic,American Athletic,7.8,2026-09-05,22:00,catboost,12.0,2026-08-27T11:41:16
7658206,Old Dominion Monarchs,Norfolk State Spartans,2026-09-05 22:00:00,1.0,Sun Belt,MEAC,44.24,2026-08-29,09:00,catboost,41.0,2026-08-21T22:20:24
7648156,Charlotte 49ers,Louisiana-Lafayette Ragin' Cajuns,2026-09-26 04:00:00,4.0,American Athletic,American Athletic,23.02,2026-09-01,03:00,catboost,11.0,2026-04-04T16:58:33
7792114,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,28.66,2026-09-04,13:00,catboost,44.0,2026-08-08T19:14:56
7642178,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,Sun Belt,CAA,30.33,2026-09-01,06:30,catboost,34.0,2026-07-23T12:41:09
7601477,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,FBS Independents,Patriot League,5.12,2026-08-28,21:00,catboost,6.0,2026-08-27T11:41:16
7764810,Charlotte 49ers,East Carolina Pirates,2026-11-14 05:00:00,11.0,American Athletic,American Athletic,41.97,2026-08-30,16:00,catboost,54.0,2026-08-27T21:59:45
7764939,Rice Owls,Army West Point Black Knights,2026-11-28 05:00:00,13.0,American Athletic,FBS Independents,19.51,2026-09-03,16:00,catboost,32.0,2026-08-28T05:53:57
7764798,Army West Point Black Knights,Florida Atlantic Owls,2026-10-17 16:00:00,7.0,FBS Independents,American Athletic,35.71,2026-09-01,03:00,catboost,48.0,2026-08-21T22:20:24
7657166,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,33.65,2026-08-30,03:30,catboost,26.0,2026-06-04T09:12:50
7764927,North Texas Mean Green,Florida Atlantic Owls,2026-10-29 23:30:00,9.0,American Athletic,American Athletic,16.03,2026-08-30,22:30,catboost,22.0,2026-08-11T20:11:37
7764838,Florida Atlantic Owls,Rice Owls,2026-10-24 04:00:00,8.0,American Athletic,American Athletic,13.1,2026-09-01,15:00,catboost,12.0,2026-08-23T23:50:02
7764844,Florida Atlantic Owls,South Florida Bulls,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,13.3,2026-08-30,22:00,catboost,19.0,2026-08-23T14:09:37
7601575,Bowling Green State Falcons,South Florida Bulls,2026-09-26 04:00:00,4.0,Mid-American,American Athletic,26.0,2026-09-26,03:00,catboost,24.0,2026-08-04T14:07:20
7764837,Florida Atlantic Owls,Texas Southern Tigers,2026-10-03 22:00:00,5.0,American Athletic,SWAC,18.12,2026-08-29,09:00,catboost,16.0,2026-08-13T19:54:49
