timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-10-06T08:07:12.217613,6953561,2025-10-04 03:00:00,51.37,72.0,20.630000000000003,0.2865277777777778,model,2025-10-03,18:00,2025-10-03 18:00:00,2025-10-03 12:00:00,6.0,6.0
2025-10-06T08:07:12.217613,7015970,2025-10-04 03:00:00,22.13,22.0,0.129999999999999,0.0059090909090908,model,2025-09-05,11:00,2025-09-05 11:00:00,2025-09-05 10:43:36,0.2733333333333333,0.2733333333333333
2025-10-06T08:07:12.217613,7024667,2025-10-04 03:00:00,20.69,15.0,5.690000000000001,0.3793333333333334,model,2025-09-20,07:00,2025-09-20 07:00:00,2025-10-03 12:00:00,317.0,-317.0
2025-10-06T08:07:12.217613,7016390,2025-10-04 03:00:00,32.0,26.0,6.0,0.2307692307692307,model,2025-10-04,02:00,2025-10-04 02:00:00,2025-09-27 12:00:08,157.99777777777777,157.99777777777777
2025-10-06T08:07:12.217613,6970919,2025-10-04 03:00:00,35.62,7.0,28.62,4.088571428571428,model,2025-09-26,10:00,2025-09-26 10:00:00,2025-10-03 12:00:00,170.0,-170.0
2025-10-06T08:07:12.217613,6877879,2025-10-04 03:00:00,52.18,35.0,17.18,0.4908571428571428,model,2025-09-27,21:00,2025-09-27 21:00:00,2025-10-03 12:00:00,135.0,-135.0
2025-10-06T08:07:12.217613,6953559,2025-10-04 03:00:00,302.59,136.0,166.58999999999995,1.224926470588235,model,2025-10-01,21:00,2025-10-01 21:00:00,2025-08-29 18:00:03,794.9991666666666,794.9991666666666
2025-10-06T08:07:12.217613,6886538,2025-10-04 03:00:00,101.21,36.0,65.21,1.8113888888888887,model,2025-09-10,00:00,2025-09-10 00:00:00,2025-10-03 12:00:00,564.0,-564.0
2025-10-06T08:07:12.217613,6877781,2025-10-04 03:00:00,69.89,50.0,19.89,0.3978,model,2025-10-04,02:00,2025-10-04 02:00:00,2025-09-26 06:00:00,188.0,188.0
2025-10-06T08:07:12.217613,6877797,2025-10-04 03:00:00,75.51,49.0,26.510000000000005,0.5410204081632655,model,2025-09-05,23:00,2025-09-05 23:00:00,2025-10-03 12:00:00,661.0,-661.0
2025-10-06T08:07:12.217613,6879006,2025-10-04 03:00:00,117.2,78.0,39.2,0.5025641025641026,model,2025-09-11,15:00,2025-09-11 15:00:00,2025-10-03 12:00:00,525.0,-525.0
2025-10-06T08:07:12.217613,6970955,2025-10-04 03:00:00,83.04,50.0,33.040000000000006,0.6608000000000002,model,2025-09-10,11:00,2025-09-10 11:00:00,2025-10-03 12:00:00,553.0,-553.0
2025-10-06T08:07:12.217613,6957001,2025-10-04 03:00:00,6.38,4.0,2.38,0.595,model,2025-09-14,15:00,2025-09-14 15:00:00,2025-09-17 12:00:01,69.00027777777778,-69.00027777777778
2025-10-06T08:07:12.217613,7017396,2025-10-04 03:00:00,5.07,4.0,1.0700000000000005,0.2675,model,2025-09-13,10:00,2025-09-13 10:00:00,2025-09-16 17:03:23,79.05638888888889,-79.05638888888889
2025-10-06T08:07:12.217613,6878549,2025-10-04 03:00:00,350.74,60.0,290.74,4.845666666666667,model,2025-09-17,00:00,2025-09-17 00:00:00,2025-10-02 20:24:49,380.4136111111111,-380.4136111111111
2025-10-06T08:07:12.217613,7024701,2025-10-04 03:00:00,21.42,12.0,9.420000000000002,0.7850000000000001,model,2025-10-03,11:00,2025-10-03 11:00:00,2025-10-03 12:00:00,1.0,-1.0
2025-10-06T08:07:12.217613,6971122,2025-10-04 03:00:00,53.0,51.0,2.0,0.0392156862745098,model,2025-09-19,09:00,2025-09-19 09:00:00,2025-09-14 09:47:06,119.215,119.215
2025-10-06T08:07:12.217613,7017337,2025-10-04 03:00:00,13.39,11.0,2.390000000000001,0.2172727272727273,model,2025-09-13,13:00,2025-09-13 13:00:00,2025-08-24 01:06:00,491.9,491.9
2025-10-06T08:07:12.217613,6878490,2025-10-04 03:00:00,218.91,76.0,142.91,1.8803947368421048,model,2025-10-04,02:00,2025-10-04 02:00:00,2025-10-03 12:00:00,14.0,14.0
2025-10-06T08:07:12.217613,6270459,2025-10-04 03:00:00,83.45,89.0,5.549999999999997,0.0623595505617977,model,2025-09-04,11:00,2025-09-04 11:00:00,2025-09-27 12:00:08,553.0022222222223,-553.0022222222223
2025-10-06T08:07:12.217613,6879873,2025-10-04 03:00:00,98.53,30.0,68.53,2.284333333333333,model,2025-09-12,18:00,2025-09-12 18:00:00,2025-10-02 20:24:49,482.4136111111111,-482.4136111111111
2025-10-06T08:07:12.217613,6865055,2025-10-04 03:00:00,52.31,19.0,33.31,1.7531578947368422,model,2025-09-04,16:00,2025-09-04 16:00:00,2025-09-01 12:00:03,75.99916666666667,75.99916666666667
2025-10-06T08:07:12.217613,6879224,2025-10-04 03:00:00,14.72,6.0,8.72,1.4533333333333334,model,2025-09-05,16:00,2025-09-05 16:00:00,2025-08-27 15:51:31,216.14138888888888,216.14138888888888
2025-10-06T08:07:12.217613,7017374,2025-10-04 03:00:00,10.99,11.0,0.0099999999999997,0.0009090909090908,model,2025-09-06,00:00,2025-09-06 00:00:00,2025-10-03 12:00:00,660.0,-660.0
2025-10-06T08:07:12.217613,6953571,2025-10-04 03:00:00,25.36,23.0,2.3599999999999994,0.1026086956521738,model,2025-09-06,15:00,2025-09-06 15:00:00,2025-09-22 18:00:08,387.0022222222222,-387.0022222222222
2025-10-06T08:07:12.217613,6877387,2025-10-04 03:00:00,12.68,12.0,0.6799999999999997,0.0566666666666666,model,2025-09-20,10:00,2025-09-20 10:00:00,2025-09-20 12:00:00,2.0,-2.0
2025-10-06T08:07:12.217613,6956917,2025-10-04 03:00:00,6.02,5.0,1.0199999999999996,0.2039999999999999,model,2025-09-09,23:00,2025-09-09 23:00:00,2025-08-24 01:06:00,405.9,405.9
2025-10-06T08:07:12.217613,6970973,2025-10-04 03:00:00,34.36,56.0,21.64,0.3864285714285714,model,2025-09-06,11:00,2025-09-06 11:00:00,2025-09-06 12:00:01,1.0002777777777778,-1.0002777777777778
2025-10-06T08:07:12.217613,7024792,2025-10-04 03:00:00,26.5,15.0,11.5,0.7666666666666667,model,2025-10-02,20:00,2025-10-02 20:00:00,2025-10-02 20:24:49,0.4136111111111111,-0.4136111111111111
2025-10-06T08:07:12.217613,6879318,2025-10-04 03:00:00,123.65,87.0,36.650000000000006,0.421264367816092,model,2025-10-02,11:00,2025-10-02 11:00:00,2025-10-03 12:00:00,25.0,-25.0
2025-10-06T08:07:12.217613,7024681,2025-10-04 12:00:00,19.48,12.0,7.48,0.6233333333333334,model,2025-09-09,13:00,2025-09-09 13:00:00,2025-10-03 00:00:03,563.0008333333334,-563.0008333333334
2025-10-06T08:07:12.217613,6878859,2025-10-04 12:00:00,148.03,52.0,96.03,1.8467307692307693,model,2025-09-11,00:00,2025-09-11 00:00:00,2025-10-02 20:24:49,524.4136111111111,-524.4136111111111
2025-10-06T08:07:12.217613,6886642,2025-10-04 12:00:00,83.45,55.0,28.450000000000003,0.5172727272727273,model,2025-09-05,11:00,2025-09-05 11:00:00,2025-10-03 12:00:00,673.0,-673.0
2025-10-06T08:07:12.217613,6867277,2025-10-04 15:00:00,51.33,47.0,4.329999999999998,0.092127659574468,model,2025-10-04,14:00,2025-10-04 14:00:00,2025-10-03 12:00:00,26.0,26.0
2025-10-06T08:07:12.217613,6849310,2025-10-04 15:00:00,11.6,10.0,1.5999999999999996,0.1599999999999999,model,2025-09-06,17:00,2025-09-06 17:00:00,2025-08-28 18:00:02,214.99944444444444,214.99944444444444
2025-10-06T08:07:12.217613,7001679,2025-10-04 17:00:00,33.27,36.0,2.729999999999997,0.0758333333333332,model,2025-10-04,16:00,2025-10-04 16:00:00,2025-09-05 18:00:00,694.0,694.0
2025-10-06T08:07:12.217613,7016263,2025-10-04 18:00:00,13.0,13.0,0.0,0.0,model,2025-09-10,07:00,2025-09-10 07:00:00,2025-09-10 00:00:00,7.0,7.0
2025-10-06T08:07:12.217613,7001637,2025-10-04 19:00:00,20.85,15.0,5.850000000000001,0.39,model,2025-09-10,00:00,2025-09-10 00:00:00,2025-08-28 06:00:03,305.99916666666667,305.99916666666667
2025-10-09T08:01:10.134637,6976355,2025-10-08 18:00:00,17.7,10.0,7.699999999999999,0.7699999999999999,model,2025-10-08,09:00,2025-10-08 09:00:00,2025-10-08 12:00:03,3.000833333333333,-3.000833333333333
2025-10-09T08:01:10.134637,6976458,2025-10-08 18:00:00,15.21,6.0,9.21,1.535,model,2025-09-09,11:00,2025-09-09 11:00:00,2025-10-06 18:00:00,655.0,-655.0
2025-10-09T08:01:10.134637,7016280,2025-10-09 03:00:00,17.51,14.0,3.5100000000000016,0.2507142857142858,model,2025-10-05,23:00,2025-10-05 23:00:00,2025-09-27 12:00:08,202.99777777777777,202.99777777777777
2025-10-10T08:01:14.187396,6976403,2025-10-09 19:00:00,18.49,5.0,13.489999999999998,2.6979999999999995,model,2025-10-08,19:00,2025-10-08 19:00:00,2025-10-09 18:00:03,23.000833333333333,-23.000833333333333
2025-10-10T08:01:14.187396,6976342,2025-10-09 19:00:00,17.84,13.0,4.84,0.3723076923076923,model,2025-09-14,13:00,2025-09-14 13:00:00,2025-09-24 06:00:00,233.0,-233.0
2025-10-10T08:01:14.187396,7017461,2025-10-09 19:00:00,5.57,2.0,3.5700000000000003,1.785,model,2025-09-09,20:00,2025-09-09 20:00:00,2025-10-06 18:00:00,646.0,-646.0
2025-10-11T08:01:12.574978,7017362,2025-10-10 18:00:00,22.5,22.0,0.5,0.0227272727272727,model,2025-09-16,00:00,2025-09-16 00:00:00,2025-09-16 11:39:06,11.651666666666667,-11.651666666666667
2025-10-11T08:01:12.574978,6877395,2025-10-10 18:00:00,11.65,7.0,4.65,0.6642857142857144,model,2025-09-10,23:00,2025-09-10 23:00:00,2025-10-09 18:00:03,691.0008333333334,-691.0008333333334
2025-10-11T08:01:12.574978,7001689,2025-10-10 19:00:00,11.65,19.0,7.35,0.3868421052631579,model,2025-09-10,23:00,2025-09-10 23:00:00,2025-10-10 18:00:03,715.0008333333334,-715.0008333333334
2025-10-11T08:01:12.574978,7024740,2025-10-11 03:00:00,18.29,22.0,3.710000000000001,0.1686363636363636,model,2025-09-27,10:00,2025-09-27 10:00:00,2025-09-25 18:00:00,40.0,40.0
2025-10-11T08:01:12.574978,6970977,2025-10-11 03:00:00,33.05,29.0,4.049999999999997,0.139655172413793,model,2025-09-19,10:00,2025-09-19 10:00:00,2025-09-27 06:00:00,188.0,-188.0
2025-10-11T08:01:12.574978,6877388,2025-10-11 03:00:00,32.69,29.0,3.6899999999999977,0.1272413793103447,model,2025-09-16,10:00,2025-09-16 10:00:00,2025-09-18 18:00:00,56.0,-56.0
2025-10-11T08:01:12.574978,6879007,2025-10-11 03:00:00,145.29,144.0,1.289999999999992,0.0089583333333332,model,2025-09-20,22:00,2025-09-20 22:00:00,2025-09-27 12:00:08,158.00222222222223,-158.00222222222223
2025-10-11T08:01:12.574978,6971126,2025-10-11 03:00:00,52.81,93.0,40.19,0.4321505376344086,model,2025-09-27,23:00,2025-09-27 23:00:00,2025-08-31 00:00:00,671.0,671.0
2025-10-11T08:01:12.574978,6877379,2025-10-11 03:00:00,76.99,71.0,5.989999999999995,0.0843661971830985,model,2025-10-10,23:00,2025-10-10 23:00:00,2025-08-24 01:06:00,1149.9,1149.9
2025-10-11T08:01:12.574978,6879351,2025-10-11 03:00:00,190.13,121.0,69.13,0.5713223140495868,model,2025-10-10,23:00,2025-10-10 23:00:00,2025-09-27 12:00:08,322.9977777777778,322.9977777777778
2025-10-11T08:01:12.574978,6878826,2025-10-11 03:00:00,246.5,222.0,24.5,0.1103603603603603,model,2025-10-10,13:00,2025-10-10 13:00:00,2025-10-06 12:00:01,96.99972222222222,96.99972222222222
2025-10-11T08:01:12.574978,6956859,2025-10-11 03:00:00,54.12,30.0,24.12,0.8039999999999999,model,2025-09-16,18:00,2025-09-16 18:00:00,2025-09-18 18:00:00,48.0,-48.0
2025-10-11T08:01:12.574978,7024751,2025-10-11 03:00:00,12.94,12.0,0.9399999999999996,0.0783333333333333,model,2025-09-15,11:00,2025-09-15 11:00:00,2025-09-15 16:30:52,5.514444444444444,-5.514444444444444
2025-10-11T08:01:12.574978,6970997,2025-10-11 03:00:00,53.26,47.0,6.259999999999998,0.133191489361702,model,2025-10-02,07:00,2025-10-02 07:00:00,2025-09-01 12:00:03,738.9991666666666,738.9991666666666
2025-10-11T08:01:12.574978,7001661,2025-10-11 03:00:00,156.98,138.0,18.97999999999999,0.1375362318840579,model,2025-09-14,10:00,2025-09-14 10:00:00,2025-09-24 18:00:00,248.0,-248.0
2025-10-11T08:01:12.574978,6970909,2025-10-11 03:00:00,45.49,69.0,23.51,0.3407246376811594,model,2025-09-27,23:00,2025-09-27 23:00:00,2025-09-27 12:00:08,10.997777777777776,10.997777777777776
2025-10-11T08:01:12.574978,6956908,2025-10-11 03:00:00,53.63,33.0,20.630000000000003,0.6251515151515152,model,2025-09-19,18:00,2025-09-19 18:00:00,2025-08-27 15:51:31,554.1413888888889,554.1413888888889
2025-10-11T08:01:12.574978,7016315,2025-10-11 03:00:00,16.86,12.0,4.859999999999999,0.4049999999999999,model,2025-10-09,12:00,2025-10-09 12:00:00,2025-09-27 12:00:08,287.9977777777778,287.9977777777778
2025-10-11T08:01:12.574978,7016265,2025-10-11 03:00:00,17.33,16.0,1.3299999999999983,0.0831249999999999,model,2025-10-10,18:00,2025-10-10 18:00:00,2025-08-24 01:06:00,1144.9,1144.9
2025-10-11T08:01:12.574978,6878674,2025-10-11 03:00:00,153.17,200.0,46.83000000000001,0.23415,model,2025-09-20,22:00,2025-09-20 22:00:00,2025-09-01 20:44:55,457.25138888888887,457.25138888888887
2025-10-11T08:01:12.574978,6877535,2025-10-11 03:00:00,46.44,55.0,8.560000000000002,0.1556363636363636,model,2025-10-04,21:00,2025-10-04 21:00:00,2025-09-03 18:00:00,747.0,747.0
2025-10-11T08:01:12.574978,6956913,2025-10-11 03:00:00,23.44,21.0,2.4400000000000013,0.1161904761904762,model,2025-09-11,19:00,2025-09-11 19:00:00,2025-08-24 01:06:00,449.9,449.9
2025-10-11T08:01:12.574978,7016407,2025-10-11 03:00:00,19.57,17.0,2.5700000000000003,0.1511764705882353,model,2025-10-02,02:00,2025-10-02 02:00:00,2025-09-07 18:00:00,584.0,584.0
2025-10-11T08:01:12.574978,6878884,2025-10-11 03:00:00,136.87,28.0,108.87,3.888214285714286,model,2025-10-06,23:00,2025-10-06 23:00:00,2025-10-09 18:00:03,67.00083333333333,-67.00083333333333
2025-10-11T08:01:12.574978,7024670,2025-10-11 03:00:00,19.6,19.0,0.6000000000000014,0.0315789473684211,model,2025-09-27,14:00,2025-09-27 14:00:00,2025-09-27 12:00:08,1.9977777777777777,1.9977777777777777
2025-10-11T08:01:12.574978,6970934,2025-10-11 03:00:00,40.93,38.0,2.93,0.0771052631578947,model,2025-10-02,07:00,2025-10-02 07:00:00,2025-09-25 12:00:07,162.99805555555557,162.99805555555557
2025-10-11T08:01:12.574978,6970841,2025-10-11 03:00:00,63.12,50.0,13.119999999999996,0.2623999999999999,model,2025-09-28,08:00,2025-09-28 08:00:00,2025-09-22 00:00:08,151.99777777777777,151.99777777777777
2025-10-11T08:01:12.574978,7017507,2025-10-11 03:00:00,21.54,14.0,7.539999999999999,0.5385714285714285,model,2025-10-02,11:00,2025-10-02 11:00:00,2025-09-27 12:00:08,118.99777777777778,118.99777777777778
2025-10-11T08:01:12.574978,7017329,2025-10-11 03:00:00,5.34,10.0,4.66,0.466,model,2025-09-11,13:00,2025-09-11 13:00:00,2025-09-26 18:00:00,365.0,-365.0
2025-10-11T08:01:12.574978,6957014,2025-10-11 03:00:00,10.66,10.0,0.6600000000000001,0.066,model,2025-09-11,03:00,2025-09-11 03:00:00,2025-09-10 00:00:00,27.0,27.0
2025-10-11T08:01:12.574978,6971000,2025-10-11 03:00:00,43.59,100.0,56.41,0.5640999999999999,model,2025-09-27,23:00,2025-09-27 23:00:00,2025-09-19 12:00:07,202.9980555555556,202.9980555555556
2025-10-11T08:01:12.574978,6879264,2025-10-11 03:00:00,45.3,40.0,5.299999999999997,0.1324999999999999,model,2025-10-10,15:00,2025-10-10 15:00:00,2025-09-01 12:00:03,938.9991666666666,938.9991666666666
2025-10-11T08:01:12.574978,7024692,2025-10-11 03:00:00,39.05,34.0,5.049999999999997,0.1485294117647058,model,2025-10-11,02:00,2025-10-11 02:00:00,2025-09-01 12:00:03,949.9991666666666,949.9991666666666
2025-10-11T08:01:12.574978,6877464,2025-10-11 03:00:00,85.89,70.0,15.89,0.227,model,2025-09-11,04:00,2025-09-11 04:00:00,2025-08-29 00:00:00,316.0,316.0
2025-10-11T08:01:12.574978,7024843,2025-10-11 03:00:00,18.29,19.0,0.7100000000000009,0.0373684210526316,model,2025-09-27,10:00,2025-09-27 10:00:00,2025-09-27 12:00:08,2.002222222222222,-2.002222222222222
2025-10-11T08:01:12.574978,7016306,2025-10-11 03:00:00,83.84,57.0,26.840000000000003,0.4708771929824562,model,2025-09-11,07:00,2025-09-11 07:00:00,2025-09-16 17:03:23,130.05638888888888,-130.05638888888888
2025-10-11T08:01:12.574978,7016160,2025-10-11 03:00:00,17.51,13.0,4.510000000000002,0.346923076923077,model,2025-10-07,23:00,2025-10-07 23:00:00,2025-09-26 18:00:00,269.0,269.0
2025-10-11T08:01:12.574978,6877474,2025-10-11 03:00:00,68.59,92.0,23.41,0.2544565217391304,model,2025-09-11,03:00,2025-09-11 03:00:00,2025-09-17 18:00:00,159.0,-159.0
2025-10-11T08:01:12.574978,7017397,2025-10-11 03:00:00,21.86,15.0,6.859999999999999,0.4573333333333333,model,2025-09-11,21:00,2025-09-11 21:00:00,2025-09-27 00:00:08,363.0022222222222,-363.0022222222222
2025-10-11T08:01:12.574978,6878969,2025-10-11 03:00:00,192.5,226.0,33.5,0.1482300884955752,model,2025-10-10,21:00,2025-10-10 21:00:00,2025-08-24 01:06:00,1147.9,1147.9
2025-10-12T08:01:14.509288,6849981,2025-10-11 11:00:00,34.84,18.0,16.840000000000003,0.9355555555555556,model,2025-10-11,08:00,2025-10-11 08:00:00,2025-10-10 18:00:03,13.999166666666667,13.999166666666667
2025-10-12T08:01:14.509288,6861921,2025-10-11 12:00:00,16.27,5.0,11.27,2.254,model,2025-09-12,23:00,2025-09-12 23:00:00,2025-10-10 12:00:01,661.0002777777778,-661.0002777777778
2025-10-12T08:01:14.509288,7001867,2025-10-11 12:00:00,26.39,18.0,8.39,0.4661111111111111,model,2025-09-11,12:00,2025-09-11 12:00:00,2025-09-05 12:00:01,143.99972222222223,143.99972222222223
2025-10-12T08:01:14.509288,7017183,2025-10-11 12:00:00,49.42,66.0,16.58,0.2512121212121211,model,2025-10-04,22:00,2025-10-04 22:00:00,2025-08-30 18:00:03,843.9991666666666,843.9991666666666
2025-10-12T08:01:14.509288,6885526,2025-10-11 12:00:00,69.04,47.0,22.040000000000006,0.468936170212766,model,2025-10-11,09:00,2025-10-11 09:00:00,2025-10-09 18:00:03,38.99916666666667,38.99916666666667
2025-10-12T08:01:14.509288,6880440,2025-10-11 14:00:00,296.55,235.0,61.55000000000001,0.2619148936170213,model,2025-09-28,02:00,2025-09-28 02:00:00,2025-10-10 18:00:03,304.00083333333333,-304.00083333333333
2025-10-12T08:01:14.509288,6959977,2025-10-11 15:00:00,50.72,26.0,24.72,0.9507692307692308,model,2025-10-03,20:00,2025-10-03 20:00:00,2025-10-11 12:00:01,184.00027777777777,-184.00027777777777
2025-10-12T08:01:14.509288,7001683,2025-10-11 17:00:00,30.93,25.0,5.93,0.2372,model,2025-10-11,16:00,2025-10-11 16:00:00,2025-10-10 18:00:03,21.999166666666667,21.999166666666667
2025-10-12T08:01:14.509288,7001891,2025-10-11 18:00:00,30.34,26.0,4.34,0.1669230769230769,model,2025-10-11,11:00,2025-10-11 11:00:00,2025-10-11 12:00:01,1.0002777777777778,-1.0002777777777778
2025-10-12T08:01:14.509288,7001601,2025-10-11 19:00:00,20.97,11.0,9.97,0.9063636363636364,model,2025-09-20,23:00,2025-09-20 23:00:00,2025-08-29 18:00:03,532.9991666666666,532.9991666666666
2025-10-17T20:48:28.712765,7016328,2025-10-14 18:00:00,17.24,7.0,10.239999999999998,1.4628571428571426,model,2025-09-14,19:00,2025-09-14 19:00:00,2025-10-08 18:00:00,575.0,-575.0
2025-10-17T20:48:28.712765,6976391,2025-10-14 19:00:00,10.91,4.0,6.91,1.7275,model,2025-10-06,22:00,2025-10-06 22:00:00,2025-10-12 12:00:01,134.00027777777777,-134.00027777777777
2025-10-17T20:48:28.712765,6976296,2025-10-14 19:00:00,21.62,5.0,16.62,3.3240000000000003,model,2025-09-15,19:00,2025-09-15 19:00:00,2025-10-13 18:00:00,671.0,-671.0
2025-10-17T20:48:28.712765,6976449,2025-10-15 18:00:00,30.76,31.0,0.2399999999999984,0.0077419354838709,model,2025-10-11,03:00,2025-10-11 03:00:00,2025-10-14 18:00:00,87.0,-87.0
2025-10-17T20:48:28.712765,6976344,2025-10-15 18:00:00,17.77,13.0,4.77,0.3669230769230769,model,2025-10-15,09:00,2025-10-15 09:00:00,2025-10-14 00:00:03,32.99916666666667,32.99916666666667
2025-10-17T20:48:28.712765,7017320,2025-10-16 19:00:00,14.15,5.0,9.15,1.83,model,2025-09-26,15:00,2025-09-26 15:00:00,2025-10-10 18:00:03,339.00083333333333,-339.00083333333333
2025-10-17T20:48:28.712765,7001765,2025-10-17 19:00:00,40.15,26.0,14.15,0.5442307692307692,model,2025-10-17,11:00,2025-10-17 11:00:00,2025-10-14 18:00:00,65.0,65.0
2025-10-17T20:48:28.712765,6879266,2025-10-17 19:00:00,133.86,86.0,47.860000000000014,0.556511627906977,model,2025-10-07,14:00,2025-10-07 14:00:00,2025-10-13 18:00:00,148.0,-148.0
2025-10-17T20:48:28.712765,6956918,2025-10-17 19:00:00,27.25,17.0,10.25,0.6029411764705882,model,2025-10-02,03:00,2025-10-02 03:00:00,2025-10-13 00:00:03,261.00083333333333,-261.00083333333333
2025-10-17T20:48:28.712765,6956867,2025-10-17 19:00:00,35.81,37.0,1.1899999999999975,0.0321621621621621,model,2025-10-06,13:00,2025-10-06 13:00:00,2025-10-10 12:00:01,95.00027777777778,-95.00027777777778
2025-10-18T08:01:17.830478,6879339,2025-10-18 03:00:00,99.36,64.0,35.36,0.5525,model,2025-09-28,18:00,2025-09-28 18:00:00,2025-10-03 12:00:00,114.0,-114.0
2025-10-18T08:01:17.830478,7024827,2025-10-18 03:00:00,23.9,25.0,1.1000000000000014,0.044,model,2025-10-16,23:00,2025-10-16 23:00:00,2025-10-06 12:00:01,250.99972222222223,250.99972222222223
2025-10-18T08:01:17.830478,6878828,2025-10-18 03:00:00,51.83,58.0,6.170000000000002,0.1063793103448276,model,2025-10-18,02:00,2025-10-18 02:00:00,2025-10-06 12:00:01,277.9997222222222,277.9997222222222
2025-10-18T08:01:17.830478,6878865,2025-10-18 03:00:00,230.59,188.0,42.59,0.2265425531914894,model,2025-09-18,04:00,2025-09-18 04:00:00,2025-08-30 12:00:03,447.99916666666667,447.99916666666667
2025-10-18T08:01:17.830478,6956889,2025-10-18 03:00:00,21.86,20.0,1.86,0.0929999999999999,model,2025-09-18,09:00,2025-09-18 09:00:00,2025-09-22 18:00:08,105.00222222222222,-105.00222222222222
2025-10-18T08:01:17.830478,7016213,2025-10-18 03:00:00,60.77,96.0,35.23,0.3669791666666666,model,2025-09-19,10:00,2025-09-19 10:00:00,2025-08-30 12:00:03,477.99916666666667,477.99916666666667
2025-10-18T08:01:17.830478,6970857,2025-10-18 03:00:00,59.06,34.0,25.06,0.7370588235294119,model,2025-10-05,08:00,2025-10-05 08:00:00,2025-08-24 01:06:00,1014.9,1014.9
2025-10-18T08:01:17.830478,6971129,2025-10-18 03:00:00,20.55,20.0,0.5500000000000007,0.0275,model,2025-10-01,06:00,2025-10-01 06:00:00,2025-09-07 18:00:00,564.0,564.0
2025-10-18T08:01:17.830478,6878907,2025-10-18 03:00:00,144.39,63.0,81.38999999999999,1.2919047619047617,model,2025-09-27,22:00,2025-09-27 22:00:00,2025-10-12 12:00:01,350.0002777777778,-350.0002777777778
2025-10-18T08:01:17.830478,7024816,2025-10-18 03:00:00,4.16,4.0,0.1600000000000001,0.04,model,2025-10-02,09:00,2025-10-02 09:00:00,2025-10-02 20:24:49,11.413611111111113,-11.413611111111113
2025-10-18T08:01:17.830478,7001663,2025-10-18 03:00:00,74.37,69.0,5.3700000000000045,0.0778260869565218,model,2025-09-20,13:00,2025-09-20 13:00:00,2025-09-15 16:30:52,116.48555555555556,116.48555555555556
2025-10-18T08:01:17.830478,7017192,2025-10-18 03:00:00,60.77,2.0,58.77,29.385,model,2025-09-19,10:00,2025-09-19 10:00:00,2025-10-11 00:00:03,518.0008333333334,-518.0008333333334
2025-10-18T08:01:17.830478,7024684,2025-10-18 03:00:00,29.8,20.0,9.8,0.49,model,2025-10-13,16:00,2025-10-13 16:00:00,2025-10-06 12:00:01,171.99972222222223,171.99972222222223
2025-10-18T08:01:17.830478,7001914,2025-10-18 03:00:00,21.28,22.0,0.7199999999999989,0.0327272727272726,model,2025-09-24,00:00,2025-09-24 00:00:00,2025-09-14 20:35:56,219.4011111111111,219.4011111111111
2025-10-18T08:01:17.830478,7016308,2025-10-18 03:00:00,105.06,77.0,28.06,0.3644155844155844,model,2025-09-27,18:00,2025-09-27 18:00:00,2025-09-26 18:00:00,24.0,24.0
2025-10-18T08:01:17.830478,7017366,2025-10-18 03:00:00,135.66,17.0,118.66,6.98,model,2025-09-20,22:00,2025-09-20 22:00:00,2025-09-09 06:00:03,279.99916666666667,279.99916666666667
2025-10-18T08:01:17.830478,7017463,2025-10-18 03:00:00,20.74,10.0,10.739999999999998,1.0739999999999998,model,2025-10-18,02:00,2025-10-18 02:00:00,2025-10-06 12:00:01,277.9997222222222,277.9997222222222
2025-10-18T08:01:17.830478,7016285,2025-10-18 03:00:00,21.9,23.0,1.1000000000000014,0.0478260869565218,model,2025-10-14,23:00,2025-10-14 23:00:00,2025-10-03 06:00:03,280.99916666666667,280.99916666666667
2025-10-18T08:01:17.830478,7016318,2025-10-18 03:00:00,21.1,11.0,10.1,0.9181818181818184,model,2025-10-16,08:00,2025-10-16 08:00:00,2025-10-06 12:00:01,235.99972222222223,235.99972222222223
2025-10-18T08:01:17.830478,6970953,2025-10-18 03:00:00,37.12,28.0,9.119999999999996,0.3257142857142856,model,2025-09-19,10:00,2025-09-19 10:00:00,2025-10-02 20:24:49,322.4136111111111,-322.4136111111111
2025-10-18T08:01:17.830478,7017483,2025-10-18 03:00:00,22.04,15.0,7.039999999999999,0.4693333333333332,model,2025-10-17,06:00,2025-10-17 06:00:00,2025-10-06 12:00:01,257.9997222222222,257.9997222222222
2025-10-18T08:01:17.830478,6878491,2025-10-18 03:00:00,69.17,56.0,13.170000000000002,0.2351785714285714,model,2025-10-18,02:00,2025-10-18 02:00:00,2025-09-24 12:00:06,565.9983333333333,565.9983333333333
2025-10-18T08:01:17.830478,6879087,2025-10-18 03:00:00,151.96,151.0,0.960000000000008,0.0063576158940397,model,2025-10-10,11:00,2025-10-10 11:00:00,2025-09-10 00:00:00,731.0,731.0
2025-10-18T08:01:17.830478,6878809,2025-10-18 03:00:00,127.21,77.0,50.21,0.652077922077922,model,2025-10-18,02:00,2025-10-18 02:00:00,2025-10-06 12:00:01,277.9997222222222,277.9997222222222
