id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401858516,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,,,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,70138.0
401860911,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,,,68,Boise State Broncos,fbs,Pac-12,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,36500.0
401856849,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,,,252,BYU Cougars,fbs,Big 12,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,14.0,11.0,True,51444
401858510,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,60670.0
401858517,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,76057
401856851,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,,,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,22.0,,False,40000.0
401858513,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,True,True,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,17.0,False,47130.0
401856742,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,238,Vanderbilt Commodores,fbs,SEC,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,15.0,False,61337.0
401866459,2026,11,regular,2026-11-10 05:00:00+00:00,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,,,,2026-11-10 00:00:00-05:00,Tuesday,,,,,,,,2026-11-10,,,False,33572
401866458,2026,11,regular,2026-11-10 05:00:00+00:00,True,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,,,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,,,,2026-11-10 00:00:00-05:00,Tuesday,,,,,,,,2026-11-10,,,False,30000
401866460,2026,11,regular,2026-11-10 05:00:00+00:00,True,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,,,195,Ohio Bobcats,fbs,Mid-American,,,,,,,,,2026-11-10 00:00:00-05:00,Tuesday,,,,,,,,2026-11-10,,,False,24286.0
401866463,2026,11,regular,2026-11-11 05:00:00+00:00,True,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,,,113,UMass Minutemen,fbs,Mid-American,,,,,,,,,2026-11-11 00:00:00-05:00,Wednesday,,,,,,,,2026-11-11,,,False,26038
401866461,2026,11,regular,2026-11-11 05:00:00+00:00,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,,,2084,Buffalo Bulls,fbs,Mid-American,,,,,,,,,2026-11-11 00:00:00-05:00,Wednesday,,,,,,,,2026-11-11,,,False,22500
401866462,2026,11,regular,2026-11-11 05:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,16,Sacramento State Hornets,fbs,Mid-American,,,,,,,,,2026-11-11 00:00:00-05:00,Wednesday,,,,,,,,2026-11-11,,,False,30255.0
401862824,2026,11,regular,2026-11-12 05:00:00+00:00,True,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,,,235,Memphis Tigers,fbs,American Athletic,,,,,,,,,2026-11-12 00:00:00-05:00,Thursday,,,,,,,,2026-11-12,,,False,65857
401858293,2026,11,regular,2026-11-13 05:00:00+00:00,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,,,52,Florida State Seminoles,fbs,ACC,,,,,,,,Will be played Nov. 13 or Nov. 14,2026-11-13 00:00:00-05:00,Friday,,,,,,,,2026-11-13,,,False,68400
401856858,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,,,239,Baylor Bears,fbs,Big 12,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,11.0,,False,62073
401858519,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,17.0,,False,69250
401856862,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,2306,Kansas State Wildcats,fbs,Big 12,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,25.0,,False,47000
401864536,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,23595.0
401858525,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,52454
401856883,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,142,Missouri Tigers,fbs,SEC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,6.0,,False,93033
401858522,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,77,Northwestern Wildcats,fbs,Big Ten,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,5.0,,False,102780
401864540,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,,,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,51500.0
401856885,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,,,251,Texas Longhorns,fbs,SEC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,12.0,False,102321.0
401862827,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,,,249,North Texas Mean Green,fbs,American Athletic,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,24.0,False,64000
401864537,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,15194
401858524,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,106572
401858299,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,,,24,Stanford Cardinal,fbs,ACC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,65632.0
401858523,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,,,130,Michigan Wolverines,fbs,Big Ten,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,4.0,21.0,True,54000
401856861,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,,,2305,Kansas Jayhawks,fbs,Big 12,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,60000.0
401858301,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,32000
401860917,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,False,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,,,36,Colorado State Rams,fbs,Pac-12,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,32952.0
401856887,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,,,145,Mississippi Rebels,fbs,SEC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,13.0,3.0,True,86112.0
401858295,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,25,California Golden Bears,fbs,ACC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,16.0,,False,61500.0
401856864,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,,,254,Utah Utes,fbs,Big 12,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,14.0,False,50782.0
401864539,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,,,2439,UNLV Rebels,fbs,Mountain West,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,39224.0
401856888,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,,,2633,Tennessee Volunteers,fbs,SEC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,8.0,,False,102733
401856882,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,,,2579,South Carolina Gamecocks,fbs,SEC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,80000.0
401856886,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,2,Auburn Tigers,fbs,SEC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,61337.0
401862828,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,,,2655,Tulane Green Wave,fbs,American Athletic,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,18.0,False,47000
401856859,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,,,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,61500
401858520,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,,,275,Wisconsin Badgers,fbs,Big Ten,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,46185
401862825,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,151,East Carolina Pirates,fbs,American Athletic,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,15300.0
401856889,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,,,333,Alabama Crimson Tide,fbs,SEC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,15.0,9.0,True,40350
401856884,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,,,57,Florida Gators,fbs,SEC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,61000.0
401860916,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,,,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,30000.0
401858526,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,,,356,Illinois Fighting Illini,fbs,Big Ten,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,88565.0
401858296,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,150,Duke Blue Devils,fbs,ACC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,2.0,,False,64767.0
401856860,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,,,248,Houston Cougars,fbs,Big 12,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,22.0,False,50183
401858294,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,103,Boston College Eagles,fbs,ACC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,10.0,,False,77622
401860914,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,False,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,,,204,Oregon State Beavers,fbs,Pac-12,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,36387
401858521,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,,,264,Washington Huskies,fbs,Big Ten,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,74866
401864538,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,,,23,San Jose State Spartans,fbs,Mountain West,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,39441
401860915,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,,,328,Utah State Aggies,fbs,Pac-12,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,35000
401858518,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,30,USC Trojans,fbs,Big Ten,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,1.0,20.0,True,52656.0
401858298,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,,,97,Louisville Cardinals,fbs,ACC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,50500
401862829,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,,,5,UAB Blazers,fbs,American Athletic,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,67594
401856863,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,7.0,False,52305
401862826,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,30000.0
401858297,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,81500.0
401861967,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,,,256,James Madison Dukes,fbs,Sun Belt,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,19.0,False,40000.0
401856857,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,9,Arizona State Sun Devils,fbs,Big 12,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,44206.0
401858300,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,183,Syracuse Orange,fbs,ACC,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,58000.0
401866465,2026,12,regular,2026-11-17 05:00:00+00:00,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,,,,2026-11-17 00:00:00-05:00,Tuesday,,,,,,,,2026-11-17,,,False,36361
401866464,2026,12,regular,2026-11-17 05:00:00+00:00,True,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,,,2050,Ball State Cardinals,fbs,Mid-American,,,,,,,,,2026-11-17 00:00:00-05:00,Tuesday,,,,,,,,2026-11-17,,,False,24000.0
401866466,2026,12,regular,2026-11-17 05:00:00+00:00,True,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,,,,,,2026-11-17 00:00:00-05:00,Tuesday,,,,,,,,2026-11-17,,,False,25319
401866467,2026,12,regular,2026-11-18 05:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,,,2006,Akron Zips,fbs,Mid-American,,,,,,,,,2026-11-18 00:00:00-05:00,Wednesday,,,,,,,,2026-11-18,,,False,17000
401866469,2026,12,regular,2026-11-18 05:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,,,,2026-11-18 00:00:00-05:00,Wednesday,,,,,,,,2026-11-18,,,False,25013
401866468,2026,12,regular,2026-11-18 05:00:00+00:00,True,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,,,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,,,,2026-11-18 00:00:00-05:00,Wednesday,,,,,,,,2026-11-18,,,False,26038
401862830,2026,12,regular,2026-11-19 05:00:00+00:00,True,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,,,242,Rice Owls,fbs,American Athletic,,,,,,,,,2026-11-19 00:00:00-05:00,Thursday,,,,,,,,2026-11-19,,,False,67594
401858302,2026,12,regular,2026-11-20 05:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,259,Virginia Tech Hokies,fbs,ACC,,,,,,,,Will be played Nov. 20 or Nov. 21,2026-11-20 00:00:00-05:00,Friday,,,,,,,,2026-11-20,2.0,,False,64767.0
401860919,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,False,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,,,328,Utah State Aggies,fbs,Pac-12,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,35548
401858303,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,,,228,Clemson Tigers,fbs,ACC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,40004.0
401856871,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,7.0,False,45140
401858306,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,,,221,Pittsburgh Panthers,fbs,ACC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,60800
401858309,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,,,183,Syracuse Orange,fbs,ACC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,44500.0
401858310,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,55000.0
401858305,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,153,North Carolina Tar Heels,fbs,ACC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,16.0,,False,61500.0
401858304,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,152,North Carolina State Wolfpack,fbs,ACC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,67277.0
401858307,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,10.0,,False,77622
401856869,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,66,Iowa State Cyclones,fbs,Big 12,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,44206.0
401864543,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,18700
401864541,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,27000
401862831,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,,,151,East Carolina Pirates,fbs,American Athletic,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,38000.0
401864542,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,167,New Mexico Lobos,fbs,Mountain West,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,29181.0
401856865,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,,,12,Arizona Wildcats,fbs,Big 12,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,50000.0
401856867,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,38,Colorado Buffaloes,fbs,Big 12,,,,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,38088
