id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401856831,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1518,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,25.0,,False,40000.0
401862805,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1162,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,47000.0
401869934,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1224,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1319.0,,,,,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,36000.0
401856719,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,1972,,2,Auburn Tigers,fbs,SEC,,,,1668.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,2.0,,False,93033.0
401856722,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1782,,96,Kentucky Wildcats,fbs,SEC,,,,1506.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,,,False,86112.0
401856723,2026,7,regular,2026-10-17 04:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1771,,333,Alabama Crimson Tide,fbs,SEC,,,,1863.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-17 00:00:00-04:00,Saturday,,,,,,,,2026-10-17,14.0,8.0,True,101915.0
401862802,2026,7,regular,2026-10-17 16:00:00+00:00,False,False,False,True,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1530,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1243.0,,,,,,2026-10-17 12:00:00-04:00,Saturday,2026-10-17 12:00:00-04:00,,,,,,,2026-10-17,,,False,38000.0
401856725,2026,7,regular,2026-10-17 17:00:00+00:00,False,False,False,False,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1845,1845.0,2643,The Citadel Bulldogs,fcs,Southern,,,,,,,,,,2026-10-17 13:00:00-04:00,Saturday,2026-10-17 13:00:00-04:00,,,,,,,2026-10-17,23.0,,False,102733.0
401864522,2026,7,regular,2026-10-17 19:30:00+00:00,False,False,False,True,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1268,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1240.0,,,,,,2026-10-17 15:30:00-04:00,Saturday,2026-10-17 15:30:00-04:00,,,,,,,2026-10-17,,,False,29181.0
401864524,2026,7,regular,2026-10-17 19:30:00+00:00,False,False,False,True,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1423,,2439,UNLV Rebels,fbs,Mountain West,,,,1480.0,,,,,,2026-10-17 15:30:00-04:00,Saturday,2026-10-17 15:30:00-04:00,,,,,,,2026-10-17,,,False,39441.0
401860903,2026,7,regular,2026-10-17 22:00:00+00:00,False,False,False,True,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1285,,265,Washington State Cougars,fbs,Pac-12,,,,1533.0,,,,,,2026-10-17 18:00:00-04:00,Saturday,2026-10-17 18:00:00-04:00,,,,,,,2026-10-17,,,False,35548.0
401864520,2026,7,regular,2026-10-17 23:00:00+00:00,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,1594,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1441.0,,,,,,2026-10-17 19:00:00-04:00,Saturday,2026-10-17 19:00:00-04:00,,,,,,,2026-10-17,,,False,18700.0
401858262,2026,7,regular,2026-10-17 23:30:00+00:00,False,False,False,False,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1300,1300.0,2210,Elon Phoenix,fcs,Coastal Athletic,,,,,,,,,,2026-10-17 19:30:00-04:00,Saturday,2026-10-17 19:30:00-04:00,,,,,,,2026-10-17,,,False,50424.0
401864523,2026,7,regular,2026-10-18 01:00:00+00:00,False,False,False,True,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,1130,,23,San Jose State Spartans,fbs,Mountain West,,,,1393.0,,,,,,2026-10-17 21:00:00-04:00,Saturday,2026-10-17 21:00:00-04:00,,,,,,,2026-10-18,,,False,51500.0
401860904,2026,7,regular,2026-10-18 02:30:00+00:00,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,1468,,278,Fresno State Bulldogs,fbs,Pac-12,,,,1611.0,,,,,,2026-10-17 22:30:00-04:00,Saturday,2026-10-17 22:30:00-04:00,,,,,,,2026-10-18,,,False,35000.0
401871055,2026,8,regular,2026-10-20 23:00:00+00:00,False,False,False,True,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1392,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1298.0,,,,,,2026-10-20 19:00:00-04:00,Tuesday,2026-10-20 19:00:00-04:00,,,,,,,2026-10-20,,,False,20000.0
401871069,2026,8,regular,2026-10-20 23:00:00+00:00,False,False,False,True,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1414,,2623,Missouri State Bears,fbs,Conference USA,,,,1281.0,,,,,,2026-10-20 19:00:00-04:00,Tuesday,2026-10-20 19:00:00-04:00,,,,,,,2026-10-20,,,False,18500.0
401871092,2026,8,regular,2026-10-20 23:30:00+00:00,False,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1391,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1393.0,,,,,,2026-10-20 19:30:00-04:00,Tuesday,2026-10-20 19:30:00-04:00,,,,,,,2026-10-20,,,False,30475.0
401871070,2026,8,regular,2026-10-22 00:00:00+00:00,False,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161,,166,New Mexico State Aggies,fbs,Conference USA,,,,1261.0,,,,,,2026-10-21 20:00:00-04:00,Wednesday,2026-10-21 20:00:00-04:00,,,,,,,2026-10-22,,,False,14000.0
401869845,2026,8,regular,2026-10-22 23:00:00+00:00,False,False,False,True,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1324,,256,James Madison Dukes,fbs,Sun Belt,,,,1777.0,,,,,,2026-10-22 19:00:00-04:00,Thursday,2026-10-22 19:00:00-04:00,,,,,,,2026-10-22,,,False,30000.0
401871056,2026,8,regular,2026-10-22 23:00:00+00:00,False,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1285,,2335,Liberty Flames,fbs,Conference USA,,,,1728.0,,,,,,2026-10-22 19:00:00-04:00,Thursday,2026-10-22 19:00:00-04:00,,,,,,,2026-10-22,,,False,10200.0
401862807,2026,8,regular,2026-10-22 23:30:00+00:00,False,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1526,,151,East Carolina Pirates,fbs,American Athletic,,,,1456.0,,,,,,2026-10-22 19:30:00-04:00,Thursday,2026-10-22 19:30:00-04:00,,,,,,,2026-10-22,,,False,50000.0
401861965,2026,8,regular,2026-10-23 23:00:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1474,,113,UMass Minutemen,fbs,Mid-American,,,,1076.0,,,,,,2026-10-23 19:00:00-04:00,Friday,2026-10-23 19:00:00-04:00,,,,,,,2026-10-23,,,False,40000.0
401858271,2026,8,regular,2026-10-23 23:00:00+00:00,False,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1612,,150,Duke Blue Devils,fbs,ACC,,,,1656.0,,,,,,2026-10-23 19:00:00-04:00,Friday,2026-10-23 19:00:00-04:00,,,,,,,2026-10-23,,,False,61500.0
401862808,2026,8,regular,2026-10-24 00:30:00+00:00,False,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271,,349,Army West Point Black Knights,fbs,American Athletic,,,,1530.0,,,,,,2026-10-23 20:30:00-04:00,Friday,2026-10-23 20:30:00-04:00,,,,,,,2026-10-24,,,False,30000.0
401864525,2026,8,regular,2026-10-24 01:00:00+00:00,False,False,False,True,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1268,,2005,Air Force Falcons,fbs,Mountain West,,,,1423.0,,,,,,2026-10-23 21:00:00-04:00,Friday,2026-10-23 21:00:00-04:00,,,,,,,2026-10-24,,,False,29181.0
401858272,2026,8,regular,2026-10-24 02:30:00+00:00,False,False,False,True,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1311,,152,North Carolina State Wolfpack,fbs,ACC,,,,1510.0,,,,,,2026-10-23 22:30:00-04:00,Friday,2026-10-23 22:30:00-04:00,,,,,,,2026-10-24,,,False,50424.0
401856731,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1721,,2633,Tennessee Volunteers,fbs,SEC,,,,1771.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,14.0,False,77559.0
401866446,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1007,,2006,Akron Zips,fbs,Mid-American,,,,897.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,25319.0
401856727,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1863,,245,Texas A&M Aggies,fbs,SEC,,,,1824.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,8.0,23.0,True,101821.0
401856729,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1506,,238,Vanderbilt Commodores,fbs,SEC,,,,1742.0,,,,NIGHT: 6 - 8pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,61000.0
401866447,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1081,,16,Sacramento State Hornets,fbs,Mid-American,,,,1297.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,22500.0
401856732,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1935,,145,Mississippi Rebels,fbs,SEC,,,,1859.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,1.0,4.0,True,100119.0
401856834,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1481,,239,Baylor Bears,fbs,Big 12,,,,1534.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,71168.0
401858270,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1706,,25,California Golden Bears,fbs,ACC,,,,1350.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,22.0,,False,32000.0
401856837,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1907,,248,Houston Cougars,fbs,Big 12,,,,1518.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,15.0,25.0,True,51444.0
401856838,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1634,,66,Iowa State Cyclones,fbs,Big 12,,,,1683.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,50782.0
401856839,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1535,,2306,Kansas State Wildcats,fbs,Big 12,,,,1692.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,65870.0
401856840,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1512,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1841.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,11.0,False,38088.0
401856841,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1629,,277,West Virginia Mountaineers,fbs,Big 12,,,,1408.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,47000.0
401858273,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515,,103,Boston College Eagles,fbs,ACC,,,,1380.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,55000.0
401858274,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1895,,221,Pittsburgh Panthers,fbs,ACC,,,,1675.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,6.0,,False,64767.0
401858275,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1396,,183,Syracuse Orange,fbs,ACC,,,,1290.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,50500.0
401858276,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1560,,259,Virginia Tech Hokies,fbs,ACC,,,,1489.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,81500.0
401858496,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1735,,84,Indiana Hoosiers,fbs,Big Ten,,,,2121.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,18.0,5.0,True,107601.0
401858497,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1484,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1845.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,17.0,False,50805.0
401858498,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1625,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1391.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,47130.0
401858500,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1580,,30,USC Trojans,fbs,Big Ten,,,,1817.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,12.0,False,76057.0
401862809,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1243,,242,Rice Owls,fbs,American Athletic,,,,1162.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,29419.0
401866449,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1318,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1188.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,24000.0
401869967,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1224,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1397.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,36000.0
401871094,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1421,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,30000.0
401871093,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1377,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1295.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,28562.0
401858499,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1502,,127,Michigan State Spartans,fbs,Big Ten,,,,1537.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,88565.0
401858495,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1589,,2483,Oregon Ducks,fbs,Big Ten,,,,1811.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,20.0,False,60670.0
401866450,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1561,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1519.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,26038.0
401856730,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1663,,201,Oklahoma Sooners,fbs,SEC,,,,1782.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,24.0,,False,61337.0
401856836,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274,,38,Colorado Buffaloes,fbs,Big 12,,,,1330.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,52305.0
401862811,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1520,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1506.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,30000.0
401864526,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1240,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,23595.0
401866448,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1288,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1132.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,25013.0
401866476,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1291,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1263.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,30255.0
401856835,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1481,,252,BYU Cougars,fbs,Big 12,,,,1692.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,9.0,False,44206.0
401856728,2026,8,regular,2026-10-24 16:00:00+00:00,False,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1668,,99,LSU Tigers,fbs,SEC,,,,1786.0,,,,,,2026-10-24 12:00:00-04:00,Saturday,2026-10-24 12:00:00-04:00,,,,,,,2026-10-24,,10.0,False,87451.0
401862810,2026,8,regular,2026-10-24 19:30:00+00:00,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1513,,249,North Texas Mean Green,fbs,American Athletic,,,,1646.0,,,,,,2026-10-24 15:30:00-04:00,Saturday,2026-10-24 15:30:00-04:00,,,,,,,2026-10-24,,,False,34000.0
401864528,2026,8,regular,2026-10-24 21:00:00+00:00,False,False,False,True,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1441,,23,San Jose State Spartans,fbs,Mountain West,,,,1393.0,,,,,,2026-10-24 17:00:00-04:00,Saturday,2026-10-24 17:00:00-04:00,,,,,,,2026-10-24,,,False,27000.0
401860907,2026,8,regular,2026-10-24 22:00:00+00:00,False,False,False,True,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1533,,68,Boise State Broncos,fbs,Pac-12,,,,1609.0,,,,,,2026-10-24 18:00:00-04:00,Saturday,2026-10-24 18:00:00-04:00,,,,,,,2026-10-24,,,False,32952.0
401860905,2026,8,regular,2026-10-24 22:30:00+00:00,False,False,False,True,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,1327,,21,San Diego State Aztecs,fbs,Pac-12,,,,1468.0,,,,,,2026-10-24 18:30:00-04:00,Saturday,2026-10-24 18:30:00-04:00,,,,,,,2026-10-24,,,False,36500.0
401869935,2026,8,regular,2026-10-24 23:00:00+00:00,False,False,False,True,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1319,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1274.0,,,,,,2026-10-24 19:00:00-04:00,Saturday,2026-10-24 19:00:00-04:00,,,,,,,2026-10-24,,,False,30406.0
401860906,2026,8,regular,2026-10-24 23:30:00+00:00,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,1491,,328,Utah State Aggies,fbs,Pac-12,,,,1348.0,,,,,,2026-10-24 19:30:00-04:00,Saturday,2026-10-24 19:30:00-04:00,,,,,,,2026-10-24,,,False,30000.0
401864527,2026,8,regular,2026-10-25 02:00:00+00:00,False,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1559,,2449,North Dakota State,fbs,Mountain West,,,,1594.0,,,,,,2026-10-24 22:00:00-04:00,Saturday,2026-10-24 22:00:00-04:00,,,,,,,2026-10-25,,,False,39224.0
401871071,2026,9,regular,2026-10-27 23:00:00+00:00,False,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1242,,48,Delaware Blue Hens,fbs,Conference USA,,,,1414.0,,,,,,2026-10-27 19:00:00-04:00,Tuesday,2026-10-27 19:00:00-04:00,,,,,,,2026-10-27,,,False,22113.0
401871072,2026,9,regular,2026-10-28 00:00:00+00:00,False,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1281,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161.0,,,,,,2026-10-27 20:00:00-04:00,Tuesday,2026-10-27 20:00:00-04:00,,,,,,,2026-10-28,,,False,17337.0
401871058,2026,9,regular,2026-10-28 23:00:00+00:00,False,False,False,True,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1298,,338,Kennesaw State Owls,fbs,Conference USA,,,,1285.0,,,,,,2026-10-28 19:00:00-04:00,Wednesday,2026-10-28 19:00:00-04:00,,,,,,,2026-10-28,,,False,27303.0
401871057,2026,9,regular,2026-10-29 00:00:00+00:00,False,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1261,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1427.0,,,,,,2026-10-28 20:00:00-04:00,Wednesday,2026-10-28 20:00:00-04:00,,,,,,,2026-10-29,,,False,28853.0
401862812,2026,9,regular,2026-10-29 23:30:00+00:00,False,False,False,True,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1646,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1243.0,,,,,,2026-10-29 19:30:00-04:00,Thursday,2026-10-29 19:30:00-04:00,,,,,,,2026-10-29,,,False,30100.0
401869963,2026,9,regular,2026-10-29 23:30:00+00:00,False,False,False,True,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1777,,2653,Troy Trojans,fbs,Sun Belt,,,,1421.0,,,,,,2026-10-29 19:30:00-04:00,Thursday,2026-10-29 19:30:00-04:00,,,,,,,2026-10-29,,,False,24877.0
401862813,2026,9,regular,2026-10-30 23:00:00+00:00,False,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1169,,2655,Tulane Green Wave,fbs,American Athletic,,,,1520.0,,,,,,2026-10-30 19:00:00-04:00,Friday,2026-10-30 19:00:00-04:00,,,,,,,2026-10-30,,,False,15300.0
