id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401856886,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1642,,2,Auburn Tigers,fbs,SEC,,,,1678.0,,,,EARLY: Noon - 1pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,61337.0
401856887,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1783,,145,Mississippi Rebels,fbs,SEC,,,,1851.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,24.0,8.0,True,86112.0
401858296,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1901,,150,Duke Blue Devils,fbs,ACC,,,,1613.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,5.0,,False,64767.0
401858297,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1558,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,81500.0
401858298,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1398,,97,Louisville Cardinals,fbs,ACC,,,,1668.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,23.0,False,50500.0
401858300,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1506,,183,Syracuse Orange,fbs,ACC,,,,1287.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,58000.0
401858301,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1728,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1508.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,16.0,,False,32000.0
401858520,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1495,,275,Wisconsin Badgers,fbs,Big Ten,,,,1475.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,46185.0
401862825,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1168,,151,East Carolina Pirates,fbs,American Athletic,,,,1462.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,15300.0
401862826,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1226.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,30000.0
401862827,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1525,,249,North Texas Mean Green,fbs,American Athletic,,,,1699.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,64000.0
401862828,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1147,,2655,Tulane Green Wave,fbs,American Athletic,,,,1528.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,47000.0
401864536,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1266,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1462.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,23595.0
401869952,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1287,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1359.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,24333.0
401871100,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1391,,2653,Troy Trojans,fbs,Sun Belt,,,,1420.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,25450.0
401856857,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1468,,9,Arizona State Sun Devils,fbs,Big 12,,,,1531.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,44206.0
401856858,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1683,,239,Baylor Bears,fbs,Big 12,,,,1506.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,11.0,,False,62073.0
401856859,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1588,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1516.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,61500.0
401858525,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1371,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,52454.0
401869928,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1388,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1325.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,30475.0
401856861,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1365,,2305,Kansas Jayhawks,fbs,Big 12,,,,1485.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,60000.0
401856862,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1595,,2306,Kansas State Wildcats,fbs,Big 12,,,,1684.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,47000.0
401856863,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1845.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,13.0,False,52305.0
401856864,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1608,,254,Utah Utes,fbs,Big 12,,,,1874.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,17.0,False,50782.0
401856883,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,1948,,142,Missouri Tigers,fbs,SEC,,,,1691.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,2.0,20.0,True,93033.0
401856884,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1440,,57,Florida Gators,fbs,SEC,,,,1658.0,,,,NIGHT: 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,61000.0
401861967,2026,11,regular,2026-11-14 17:00:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1413,,256,James Madison Dukes,fbs,Sun Belt,,,,1776.0,,,,,,2026-11-14 12:00:00-05:00,Saturday,2026-11-14 12:00:00-05:00,,,,,,,2026-11-14,,,False,40000.0
401870769,2026,11,regular,2026-11-14 19:00:00+00:00,False,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161,,338,Kennesaw State Owls,fbs,Conference USA,,,,1327.0,,,,,,2026-11-14 14:00:00-05:00,Saturday,2026-11-14 14:00:00-05:00,,,,,,,2026-11-14,,,False,14000.0
401870796,2026,11,regular,2026-11-14 20:00:00+00:00,False,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1284,,166,New Mexico State Aggies,fbs,Conference USA,,,,1261.0,,,,,,2026-11-14 15:00:00-05:00,Saturday,2026-11-14 15:00:00-05:00,,,,,,,2026-11-14,,,False,17337.0
401871060,2026,11,regular,2026-11-14 20:00:00+00:00,False,False,False,True,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1411,,2229,Florida International Panthers,fbs,Conference USA,,,,1409.0,,,,,,2026-11-14 15:00:00-05:00,Saturday,2026-11-14 15:00:00-05:00,,,,,,,2026-11-14,,,False,18500.0
401858294,2026,11,regular,2026-11-14 20:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2070,,103,Boston College Eagles,fbs,ACC,,,,1380.0,,,,,,2026-11-14 15:30:00-05:00,Saturday,2026-11-14 15:30:00-05:00,,,,,,,2026-11-14,3.0,,False,77622.0
401871061,2026,11,regular,2026-11-14 20:30:00+00:00,False,False,False,True,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1697,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1277.0,,,,,,2026-11-14 15:30:00-05:00,Saturday,2026-11-14 15:30:00-05:00,,,,,,,2026-11-14,,,False,25000.0
401870752,2026,11,regular,2026-11-14 20:30:00+00:00,False,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1250,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1426.0,,,,,,2026-11-14 15:30:00-05:00,Saturday,2026-11-14 15:30:00-05:00,,,,,,,2026-11-14,,,False,22113.0
401860916,2026,11,regular,2026-11-14 21:00:00+00:00,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,1438,,278,Fresno State Bulldogs,fbs,Pac-12,,,,1591.0,,,,,,2026-11-14 16:00:00-05:00,Saturday,2026-11-14 16:00:00-05:00,,,,,,,2026-11-14,,,False,30000.0
401860914,2026,11,regular,2026-11-14 23:00:00+00:00,False,False,False,True,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,1609,,204,Oregon State Beavers,fbs,Pac-12,,,,1285.0,,,,,,2026-11-14 18:00:00-05:00,Saturday,2026-11-14 18:00:00-05:00,,,,,,,2026-11-14,,,False,36387.0
401864538,2026,11,regular,2026-11-15 00:00:00+00:00,False,False,False,True,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1423,,23,San Jose State Spartans,fbs,Mountain West,,,,1413.0,,,,,,2026-11-14 19:00:00-05:00,Saturday,2026-11-14 19:00:00-05:00,,,,,,,2026-11-15,,,False,39441.0
401864539,2026,11,regular,2026-11-15 00:30:00+00:00,False,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1558,,2439,UNLV Rebels,fbs,Mountain West,,,,1480.0,,,,,,2026-11-14 19:30:00-05:00,Saturday,2026-11-14 19:30:00-05:00,,,,,,,2026-11-15,,,False,39224.0
401860915,2026,11,regular,2026-11-15 02:30:00+00:00,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,1469,,328,Utah State Aggies,fbs,Pac-12,,,,1381.0,,,,,,2026-11-14 21:30:00-05:00,Saturday,2026-11-14 21:30:00-05:00,,,,,,,2026-11-15,,,False,35000.0
401860917,2026,11,regular,2026-11-15 03:30:00+00:00,False,False,False,True,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1533,,36,Colorado State Rams,fbs,Pac-12,,,,1336.0,,,,,,2026-11-14 22:30:00-05:00,Saturday,2026-11-14 22:30:00-05:00,,,,,,,2026-11-15,,,False,32952.0
401864537,2026,11,regular,2026-11-15 04:59:00+00:00,False,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432,,2449,North Dakota State,fbs,Mountain West,,,,1567.0,,,,,,2026-11-14 23:59:00-05:00,Saturday,2026-11-14 23:59:00-05:00,,,,,,,2026-11-15,,,False,15194.0
401866466,2026,12,regular,2026-11-18 00:00:00+00:00,False,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1056,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1259.0,,,,,,2026-11-17 19:00:00-05:00,Tuesday,2026-11-17 19:00:00-05:00,,,,,,,2026-11-18,,,False,25319.0
401866464,2026,12,regular,2026-11-18 00:00:00+00:00,False,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1320,,2050,Ball State Cardinals,fbs,Mid-American,,,,1112.0,,,,,,2026-11-17 19:00:00-05:00,Tuesday,2026-11-17 19:00:00-05:00,,,,,,,2026-11-18,,,False,24000.0
401866465,2026,12,regular,2026-11-18 00:00:00+00:00,False,False,False,True,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1534,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1293.0,,,,,,2026-11-17 19:00:00-05:00,Tuesday,2026-11-17 19:00:00-05:00,,,,,,,2026-11-18,,,False,36361.0
401866469,2026,12,regular,2026-11-18 05:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1341,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1259.0,,,,,,2026-11-18 00:00:00-05:00,Wednesday,,,,,,,,2026-11-18,,,False,25013.0
401866467,2026,12,regular,2026-11-18 05:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1076,,2006,Akron Zips,fbs,Mid-American,,,,929.0,,,,,,2026-11-18 00:00:00-05:00,Wednesday,,,,,,,,2026-11-18,,,False,17000.0
401862830,2026,12,regular,2026-11-20 00:30:00+00:00,False,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1323,,242,Rice Owls,fbs,American Athletic,,,,1147.0,,,,,,2026-11-19 19:30:00-05:00,Thursday,2026-11-19 19:30:00-05:00,,,,,,,2026-11-20,,,False,67594.0
401856869,2026,12,regular,2026-11-20 23:00:00+00:00,False,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1468,,66,Iowa State Cyclones,fbs,Big 12,,,,1588.0,,,,,,2026-11-20 18:00:00-05:00,Friday,2026-11-20 18:00:00-05:00,,,,,,,2026-11-20,,,False,44206.0
401858303,2026,12,regular,2026-11-21 00:30:00+00:00,False,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1613,,228,Clemson Tigers,fbs,ACC,,,,1558.0,,,,,,2026-11-20 19:30:00-05:00,Friday,2026-11-20 19:30:00-05:00,,,,,,,2026-11-21,,,False,40004.0
401866468,2026,12,regular,2026-11-21 00:30:00+00:00,False,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1568,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1227.0,,,,,,2026-11-20 19:30:00-05:00,Friday,2026-11-20 19:30:00-05:00,,,,,,,2026-11-21,,,False,26038.0
401858529,2026,12,regular,2026-11-21 01:00:00+00:00,False,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1528,,2483,Oregon Ducks,fbs,Big Ten,,,,1811.0,,,,,,2026-11-20 20:00:00-05:00,Friday,2026-11-20 20:00:00-05:00,,,,,,,2026-11-21,,21.0,False,74866.0
401864545,2026,12,regular,2026-11-21 01:00:00+00:00,False,False,False,True,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1423,,2638,UTEP Miners,fbs,Mountain West,,,,1163.0,,,,,,2026-11-20 20:00:00-05:00,Friday,2026-11-20 20:00:00-05:00,,,,,,,2026-11-21,,,False,39441.0
401858310,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1508.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,55000.0
401858305,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1655,,153,North Carolina Tar Heels,fbs,ACC,,,,1398.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,25.0,,False,61500.0
401869929,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1325,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401858308,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1350,,24,Stanford Cardinal,fbs,ACC,,,,1354.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,62467.0
401858306,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1668,,221,Pittsburgh Panthers,fbs,ACC,,,,1678.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,23.0,,False,60800.0
401869953,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1420,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1359.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401862833,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1226,,58,South Florida Bulls,fbs,American Athletic,,,,1676.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,29419.0
401858304,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1557,,152,North Carolina State Wolfpack,fbs,ACC,,,,1506.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,67277.0
401856751,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1691,,96,Kentucky Wildcats,fbs,SEC,,,,1440.0,,,,NIGHT: 6 - 8pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,20.0,,False,71168.0
401856866,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1485,,252,BYU Cougars,fbs,Big 12,,,,1683.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,11.0,False,71168.0
401871101,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1285,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1391.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,36000.0
401858309,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1380,,183,Syracuse Orange,fbs,ACC,,,,1287.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,44500.0
401858528,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1702,,26,UCLA Bruins,fbs,Big Ten,,,,1487.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,19.0,,False,107601.0
401858533,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1326,,275,Wisconsin Badgers,fbs,Big Ten,,,,1475.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,61441.0
401856748,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1658,,238,Vanderbilt Commodores,fbs,SEC,,,,1746.0,,,,EARLY: Noon - 1pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,88548.0
401858527,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1589,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1845.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,18.0,False,60670.0
401869938,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1405,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1353.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,28562.0
401869946,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1387,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1270.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401856867,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1516,,38,Colorado Buffaloes,fbs,Big 12,,,,1406.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,38088.0
401856752,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1783,,245,Texas A&M Aggies,fbs,SEC,,,,1890.0,,,,EARLY: Noon - 1pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,24.0,9.0,True,86112.0
401856753,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1742,,61,Georgia Bulldogs,fbs,SEC,,,,1948.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,2.0,False,77559.0
401856754,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1729,,99,LSU Tigers,fbs,SEC,,,,1794.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,15.0,7.0,True,101915.0
401856865,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1684,,12,Arizona Wildcats,fbs,Big 12,,,,1608.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,50000.0
401856868,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1365,,248,Houston Cougars,fbs,Big 12,,,,1514.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,22.0,False,60000.0
401856870,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1531,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,65870.0
401856871,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1506,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1845.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,13.0,False,45140.0
401856872,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1595,,254,Utah Utes,fbs,Big 12,,,,1874.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,17.0,False,47000.0
401858302,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1901,,259,Virginia Tech Hokies,fbs,ACC,,,,1468.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,5.0,,False,64767.0
401856755,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1916,,8,Arkansas Razorbacks,fbs,SEC,,,,1490.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,1.0,,False,100119.0
