id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401856854,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,,,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,50000.0
401856853,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,,,66,Iowa State Cyclones,fbs,Big 12,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,45140.0
401856740,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,,,333,Alabama Crimson Tide,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,11.0,13.0,True,102321.0
401858285,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,,,228,Clemson Tigers,fbs,ACC,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,42784.0
401856856,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,277,West Virginia Mountaineers,fbs,Big 12,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,12.0,,False,60454.0
401871098,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,,,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,30000.0
401869968,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,,,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,30000.0
401869951,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,25000.0
401869945,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1336.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,21000.0
401869927,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,2247,Georgia State Panthers,fbs,Sun Belt,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,30000.0
401864534,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1411.0,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,18203.0
401856742,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,238,Vanderbilt Commodores,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,61337.0
401856743,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,,,251,Texas Longhorns,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,25.0,5.0,True,71168.0
401856744,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,,,245,Texas A&M Aggies,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,8.0,False,77559.0
401856745,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,,,96,Kentucky Wildcats,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,20.0,,False,101915.0
401856849,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,,,252,BYU Cougars,fbs,Big 12,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,21.0,,False,51444.0
401856850,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,,,2116,UCF Knights,fbs,Big 12,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,71168.0
401856851,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,,,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,23.0,,False,40000.0
401858289,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,,,52,Florida State Seminoles,fbs,ACC,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,44500.0
401858513,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,22.0,False,47130.0
401858514,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,2483,Oregon Ducks,fbs,Big Ten,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,1.0,2.0,True,102780.0
401858515,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,120,Maryland Terrapins,fbs,Big Ten,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,61441.0
401858516,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,,,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,17.0,18.0,True,70083.0
401858517,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,76057.0
401862819,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1443.0,,2429,Charlotte,fbs,American Athletic,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,47100.0
401858290,2026,10,regular,2026-11-07 17:00:00+00:00,False,False,False,False,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,2771,Merrimack Warriors,fcs,FCS Independents,,,,,,,,,,2026-11-07 12:00:00-05:00,Saturday,2026-11-07 12:00:00-05:00,,,,,,,2026-11-07,,,False,31500.0
401858292,2026,10,regular,2026-11-07 17:00:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,,,153,North Carolina Tar Heels,fbs,ACC,,,,,,,,,,2026-11-07 12:00:00-05:00,Saturday,2026-11-07 12:00:00-05:00,,,,,,,2026-11-07,,,False,40000.0
401871073,2026,10,regular,2026-11-07 20:00:00+00:00,False,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,,,48,Delaware Blue Hens,fbs,Conference USA,,,,,,,,,,2026-11-07 15:00:00-05:00,Saturday,2026-11-07 15:00:00-05:00,,,,,,,2026-11-07,,,False,10200.0
401869936,2026,10,regular,2026-11-07 20:00:00+00:00,False,False,False,True,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,,,,,,,2026-11-07 15:00:00-05:00,Saturday,2026-11-07 15:00:00-05:00,,,,,,,2026-11-07,,,False,30406.0
401871076,2026,10,regular,2026-11-07 20:30:00+00:00,False,False,False,True,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,,,,,,,2026-11-07 15:30:00-05:00,Saturday,2026-11-07 15:30:00-05:00,,,,,,,2026-11-07,,,False,27303.0
401862820,2026,10,regular,2026-11-07 20:30:00+00:00,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,,,218,Temple Owls,fbs,American Athletic,,,,,,,,,,2026-11-07 15:30:00-05:00,Saturday,2026-11-07 15:30:00-05:00,,,,,,,2026-11-07,,,False,34000.0
401871074,2026,10,regular,2026-11-07 21:00:00+00:00,False,False,False,True,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,,,2623,Missouri State Bears,fbs,Conference USA,,,,,,,,,,2026-11-07 16:00:00-05:00,Saturday,2026-11-07 16:00:00-05:00,,,,,,,2026-11-07,,,False,20000.0
401870795,2026,10,regular,2026-11-07 22:00:00+00:00,False,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,,,2335,Liberty Flames,fbs,Conference USA,,,,1703.0,,,,,,2026-11-07 17:00:00-05:00,Saturday,2026-11-07 17:00:00-05:00,,,,,,,2026-11-07,,,False,28853.0
401860911,2026,10,regular,2026-11-07 23:00:00+00:00,False,False,False,True,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,1273.0,,68,Boise State Broncos,fbs,Pac-12,,,,,,,,,,2026-11-07 18:00:00-05:00,Saturday,2026-11-07 18:00:00-05:00,,,,,,,2026-11-07,,,False,36500.0
401871075,2026,10,regular,2026-11-08 00:00:00+00:00,False,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,,,,,,,2026-11-07 19:00:00-05:00,Saturday,2026-11-07 19:00:00-05:00,,,,,,,2026-11-08,,,False,24000.0
401858291,2026,10,regular,2026-11-08 00:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,2390,Miami Hurricanes,fbs,ACC,,,,,,,,,,2026-11-07 19:30:00-05:00,Saturday,2026-11-07 19:30:00-05:00,,,,,,,2026-11-08,4.0,7.0,True,77622.0
401862823,2026,10,regular,2026-11-08 00:30:00+00:00,False,False,False,False,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1527.0,,2005,Air Force Falcons,fbs,Mountain West,,,,,,,,,,2026-11-07 19:30:00-05:00,Saturday,2026-11-07 19:30:00-05:00,,,,,,,2026-11-08,,,False,38000.0
401860913,2026,10,regular,2026-11-08 02:30:00+00:00,False,False,False,True,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Pac-12,,,,1376.0,,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,,,,,2026-11-07 21:30:00-05:00,Saturday,2026-11-07 21:30:00-05:00,,,,,,,2026-11-08,,,False,25513.0
401864535,2026,10,regular,2026-11-08 03:30:00+00:00,False,False,False,True,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,,,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,,,,,2026-11-07 22:30:00-05:00,Saturday,2026-11-07 22:30:00-05:00,,,,,,,2026-11-08,,,False,65000.0
401860912,2026,10,regular,2026-11-08 03:30:00+00:00,False,False,False,True,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,,,326,Texas State Bobcats,fbs,Pac-12,,,,,,,,,,2026-11-07 22:30:00-05:00,Saturday,2026-11-07 22:30:00-05:00,,,,,,,2026-11-08,,,False,35548.0
401866458,2026,11,regular,2026-11-11 00:00:00+00:00,False,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,925.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,,,,,2026-11-10 19:00:00-05:00,Tuesday,2026-11-10 19:00:00-05:00,,,,,,,2026-11-11,,,False,30000.0
401866460,2026,11,regular,2026-11-11 00:00:00+00:00,False,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1364.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1372.0,,,,,,2026-11-10 19:00:00-05:00,Tuesday,2026-11-10 19:00:00-05:00,,,,,,,2026-11-11,,,False,24286.0
401866459,2026,11,regular,2026-11-11 00:00:00+00:00,False,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,,,,,2026-11-10 19:00:00-05:00,Tuesday,2026-11-10 19:00:00-05:00,,,,,,,2026-11-11,,,False,33572.0
401866463,2026,11,regular,2026-11-11 05:00:00+00:00,True,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,,,113,UMass Minutemen,fbs,Mid-American,,,,,,,,,,2026-11-11 00:00:00-05:00,Wednesday,,,,,,,,2026-11-11,,,False,26038.0
401866462,2026,11,regular,2026-11-11 05:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,16,Sacramento State Hornets,fbs,Mid-American,,,,,,,,,,2026-11-11 00:00:00-05:00,Wednesday,,,,,,,,2026-11-11,,,False,30255.0
401866461,2026,11,regular,2026-11-11 05:00:00+00:00,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,,,2084,Buffalo Bulls,fbs,Mid-American,,,,,,,,,,2026-11-11 00:00:00-05:00,Wednesday,,,,,,,,2026-11-11,,,False,22500.0
401862824,2026,11,regular,2026-11-13 01:00:00+00:00,False,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,,,235,Memphis Tigers,fbs,American Athletic,,,,,,,,,,2026-11-12 20:00:00-05:00,Thursday,2026-11-12 20:00:00-05:00,,,,,,,2026-11-13,,,False,65857.0
401869969,2026,11,regular,2026-11-13 02:00:00+00:00,False,False,False,True,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,,,,,,,2026-11-12 21:00:00-05:00,Thursday,2026-11-12 21:00:00-05:00,,,,,,,2026-11-13,,,False,27617.0
401858293,2026,11,regular,2026-11-14 00:00:00+00:00,False,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,,,52,Florida State Seminoles,fbs,ACC,,,,,,,,,,2026-11-13 19:00:00-05:00,Friday,2026-11-13 19:00:00-05:00,,,,,,,2026-11-14,,,False,68400.0
401858526,2026,11,regular,2026-11-14 02:00:00+00:00,False,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,,,356,Illinois Fighting Illini,fbs,Big Ten,,,,,,,,,,2026-11-13 21:00:00-05:00,Friday,2026-11-13 21:00:00-05:00,,,,,,,2026-11-14,,,False,88565.0
401856860,2026,11,regular,2026-11-14 03:15:00+00:00,False,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,,,248,Houston Cougars,fbs,Big 12,,,,,,,,,,2026-11-13 22:15:00-05:00,Friday,2026-11-13 22:15:00-05:00,,,,,,,2026-11-14,,23.0,False,50183.0
401858525,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,52454.0
401856888,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,,,2633,Tennessee Volunteers,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,8.0,20.0,True,102733.0
401858300,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,183,Syracuse Orange,fbs,ACC,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,58000.0
401869952,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,24333.0
401871100,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,2653,Troy Trojans,fbs,Sun Belt,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,25450.0
401864536,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,23595.0
401858301,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,19.0,,False,32000.0
401858518,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,30,USC Trojans,fbs,Big Ten,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,6.0,14.0,True,52656.0
401858519,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,22.0,,False,69250.0
401858520,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,,,275,Wisconsin Badgers,fbs,Big Ten,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,46185.0
401858523,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,,,130,Michigan Wolverines,fbs,Big Ten,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,2.0,16.0,True,54000.0
401858524,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,18.0,,False,106572.0
401862829,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,,,5,UAB Blazers,fbs,American Athletic,,,,1443.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,67594.0
401864540,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,,,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,51500.0
401856857,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,9,Arizona State Sun Devils,fbs,Big 12,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,44206.0
401856858,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,,,239,Baylor Bears,fbs,Big 12,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,62073.0
401856859,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,,,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,61500.0
401856885,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,,,251,Texas Longhorns,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,11.0,5.0,True,102321.0
401856886,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,2,Auburn Tigers,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,61337.0
401856887,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,,,145,Mississippi Rebels,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,10.0,9.0,True,86112.0
401858522,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,77,Northwestern Wildcats,fbs,Big Ten,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,1.0,,False,102780.0
401869928,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,30475.0
401869937,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,21000.0
401871099,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,28562.0
401862828,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,,,2655,Tulane Green Wave,fbs,American Athletic,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,47000.0
401862826,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,30000.0
401862825,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,151,East Carolina Pirates,fbs,American Athletic,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,15300.0
401858521,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,,,264,Washington Huskies,fbs,Big Ten,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,17.0,False,74866.0
401858299,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,,,24,Stanford Cardinal,fbs,ACC,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,65632.0
401858298,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,,,97,Louisville Cardinals,fbs,ACC,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,24.0,False,50500.0
401858297,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,81500.0
