id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401752893,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2028.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,2000.0,,,,,2025-11-08,Saturday,,34.0,47.0,2025-11-08,,7.0,False,106572
401754585,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1735.0,,25,California Golden Bears,fbs,ACC,,,,1408.0,,,,,2025-11-08,Saturday,,14.0,13.0,2025-11-08,,,False,41426.0
401754586,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1688.0,,52,Florida State Seminoles,fbs,ACC,,,,1573.0,,,,,2025-11-08,Saturday,,-3.0,14.0,2025-11-08,,25.0,False,81500.0
401754587,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1843.0,,183,Syracuse Orange,fbs,ACC,,,,1422.0,,,,,2025-11-08,Saturday,,37.0,7.0,2025-11-08,2.0,,False,24286.0
401761647,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1224.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1265.0,,,,,2025-11-08,Saturday,,-8.0,16.0,2025-11-08,,,False,30964
401756945,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1785.0,,252,BYU Cougars,fbs,Big 12,,,,1701.0,,,,,2025-11-08,Saturday,,38.0,24.0,2025-11-08,9.0,18.0,True,60229
401760407,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1281.0,,2439,UNLV Rebels,fbs,Mountain West,,,,1627.0,,,,,2025-11-08,Saturday,,-17.0,7.0,2025-11-08,,,False,50183.0
401761646,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508.0,,256,James Madison Dukes,fbs,Sun Belt,,,,1645.0,,,,,2025-11-08,Saturday,,-1.0,-14.0,2025-11-08,,,False,38019
401752898,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1743.0,,2483,Oregon Ducks,fbs,Big Ten,,,,2018.0,,,,,2025-11-08,Saturday,,40.0,20.0,2025-11-08,,3.0,False,69250
401752763,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1781.0,,245,Texas A&M Aggies,fbs,SEC,,,,1782.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-08,Saturday,,42.0,1.0,2025-11-08,14.0,5.0,True,52959
401752759,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1974.0,,99,LSU Tigers,fbs,SEC,,,,1751.0,,,,NIGHT: 6 - 8pm ET start,2025-11-08,Saturday,,24.0,10.0,2025-11-08,8.0,11.0,True,100077.0
401754584,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1349.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1695.0,,,,,2025-11-08,Saturday,,-10.0,18.0,2025-11-08,,,False,44500.0
401762504,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1548.0,,2429,Charlotte,fbs,American Athletic,,,,1144.0,,,,,2025-11-08,Saturday,,38.0,-17.0,2025-11-08,,,False,51000.0
401756943,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1467.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1671.0,,,,,2025-11-08,Saturday,,6.0,-11.0,2025-11-08,,,False,56029
401752760,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1513.0,,57,Florida Gators,fbs,SEC,,,,1665.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-08,Saturday,,25.0,-10.0,2025-11-08,,,False,88548.0
401754589,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3923.0,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1593.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1409.0,,,,,2025-11-08,Saturday,,-4.0,-10.0,2025-11-08,19.0,,False,61500.0
401752764,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1742.0,,2,Auburn Tigers,fbs,SEC,,,,1676.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-08,Saturday,,24.0,16.0,2025-11-08,20.0,,False,28500
401754588,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1342.0,,24,Stanford Cardinals,fbs,ACC,,,,1255.0,,,,,2025-11-08,Saturday,,17.0,10.0,2025-11-08,,,False,50500
401756944,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1751.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1634.0,,,,,2025-11-08,Saturday,,34.0,8.0,2025-11-08,,22.0,False,45000
401752895,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1373.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1702.0,,,,,2025-11-08,Saturday,,-25.0,68.0,2025-11-08,,,False,89702.0
401752899,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1540.0,,264,Washington Huskies,fbs,Big Ten,,,,1666.0,,,,,2025-11-08,Saturday,,-24.0,17.0,2025-11-08,,,False,76057
401752762,2025,11,regular,2025-11-08 17:00:00+00:00,False,False,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1494.0,,61,Georgia Bulldogs,fbs,SEC,,,,2033.0,,,,,2025-11-08,Saturday,2025-11-08 12:00:00-05:00,4.0,3.0,2025-11-08,,10.0,False,61337.0
401762503,2025,11,regular,2025-11-08 17:00:00+00:00,False,False,False,True,,3841.0,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1551.0,,218,Temple Owls,fbs,American Athletic,,,,1228.0,,,,,2025-11-08,Saturday,2025-11-08 12:00:00-05:00,3.0,-39.0,2025-11-08,,,False,68532.0
401757299,2025,11,regular,2025-11-08 18:00:00+00:00,False,False,False,True,,3992.0,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1421.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1335.0,,,,,2025-11-08,Saturday,2025-11-08 13:00:00-05:00,-10.0,-18.0,2025-11-08,,,False,25000.0
401752761,2025,11,regular,2025-11-08 18:00:00+00:00,False,False,False,False,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1978.0,1978.0,2643,The Citadel Bulldogs,fcs,Southern,,,,,,,,,2025-11-08,Saturday,2025-11-08 13:00:00-05:00,6.0,,2025-11-08,4.0,,False,
401757295,2025,11,regular,2025-11-08 20:00:00+00:00,False,False,False,True,,3695.0,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1491.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1490.0,,,,,2025-11-08,Saturday,2025-11-08 15:00:00-05:00,3.0,35.0,2025-11-08,,,False,18309
401757296,2025,11,regular,2025-11-08 20:00:00+00:00,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1175.0,,2229,Florida International Panthers,fbs,Conference USA,,,,1216.0,,,,,2025-11-08,Saturday,2025-11-08 15:00:00-05:00,1.0,10.0,2025-11-08,,,False,31000
401757297,2025,11,regular,2025-11-08 20:00:00+00:00,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1205.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1529.0,,,,,2025-11-08,Saturday,2025-11-08 15:00:00-05:00,-17.0,-7.0,2025-11-08,,,False,46670.0
401754590,2025,11,regular,2025-11-08 20:30:00+00:00,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1541.0,,150,Duke Blue Devils,fbs,ACC,,,,1645.0,,,,,2025-11-08,Saturday,2025-11-08 15:30:00-05:00,-3.0,-7.0,2025-11-08,,,False,40000.0
401757298,2025,11,regular,2025-11-08 21:00:00+00:00,False,False,False,True,,3601.0,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1229.0,,338,Kennesaw State Owls,fbs,Conference USA,,,,1223.0,,,,,2025-11-08,Saturday,2025-11-08 16:00:00-05:00,-35.0,-47.0,2025-11-08,,,False,30343
401757166,2025,11,regular,2025-11-09 00:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2194.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1546.0,,,,,2025-11-08,Saturday,2025-11-08 19:30:00-05:00,-1.0,19.0,2025-11-08,16.0,,False,77622
401760409,2025,11,regular,2025-11-09 00:30:00+00:00,False,False,False,True,,3905.0,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1425.0,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1259.0,,,,,2025-11-08,Saturday,2025-11-08 19:30:00-05:00,19.0,-1.0,2025-11-08,,,False,25513.0
401752944,2025,11,regular,2025-11-09 03:00:00+00:00,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1302.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161.0,,,,,2025-11-08,Saturday,2025-11-08 22:00:00-05:00,-38.0,-17.0,2025-11-08,,,False,35548
401760408,2025,11,regular,2025-11-09 04:00:00+00:00,False,False,False,True,,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1280.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1463.0,,,,,2025-11-08,Saturday,2025-11-08 23:00:00-05:00,17.0,-23.0,2025-11-08,,,False,35000.0
401762856,2025,12,regular,2025-11-12 00:30:00+00:00,False,False,False,True,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1009.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,838.0,,,,,2025-11-11,Tuesday,2025-11-11 19:30:00-05:00,-3.0,-3.0,2025-11-11,,,False,30000.0
401762857,2025,12,regular,2025-11-12 00:30:00+00:00,False,False,False,True,,3980.0,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1276.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1568.0,,,,,2025-11-11,Tuesday,2025-11-11 19:30:00-05:00,-38.0,-28.0,2025-11-11,,,False,30200
401762859,2025,12,regular,2025-11-13 00:00:00+00:00,False,False,False,True,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1017.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1356.0,,,,,2025-11-12,Wednesday,2025-11-12 19:00:00-05:00,-40.0,-11.0,2025-11-12,,,False,17000
401762858,2025,12,regular,2025-11-13 00:00:00+00:00,False,False,False,True,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1110.0,,2084,Buffalo Bulls,fbs,Mid-American,,,,1377.0,,,,,2025-11-12,Wednesday,2025-11-12 19:00:00-05:00,-60.0,3.0,2025-11-12,,,False,30255.0
401762860,2025,12,regular,2025-11-13 00:00:00+00:00,False,False,False,True,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1449.0,,2649,Toledo Rockets,fbs,Mid-American,,,,1562.0,,,,,2025-11-12,Wednesday,2025-11-12 19:00:00-05:00,-28.0,24.0,2025-11-12,,,False,26038.0
401761649,2025,12,regular,2025-11-14 00:30:00+00:00,False,False,False,True,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1628.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1447.0,,,,,2025-11-13,Thursday,2025-11-13 19:30:00-05:00,19.0,-21.0,2025-11-13,,,False,21944.0
401754591,2025,12,regular,2025-11-15 00:30:00+00:00,False,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1735.0,,228,Clemson Tigers,fbs,ACC,,,,1688.0,,,,,2025-11-14,Friday,2025-11-14 19:30:00-05:00,14.0,-3.0,2025-11-14,,,False,41426.0
401752904,2025,12,regular,2025-11-15 02:00:00+00:00,False,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,2018.0,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1537.0,,,,,2025-11-14,Friday,2025-11-14 21:00:00-05:00,20.0,-13.0,2025-11-14,3.0,,False,54000
401760412,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1508.0,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1321.0,,,,,2025-11-15,Saturday,,9.0,-3.0,2025-11-15,,,False,41031
401762861,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1131.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1198.0,,,,,2025-11-15,Saturday,,-39.0,-25.0,2025-11-15,,,False,22500
401752768,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1751.0,,8,Arkansas Razorbacks,fbs,SEC,,,,1608.0,,,,EARLY: Noon - 1pm ET start,2025-11-15,Saturday,,10.0,-6.0,2025-11-15,11.0,,False,102321.0
401752766,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2033.0,,251,Texas Longhorns,fbs,SEC,,,,1936.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-15,Saturday,,3.0,17.0,2025-11-15,10.0,,False,92746
401752765,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1974.0,,201,Oklahoma Sooners,fbs,SEC,,,,1769.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-15,Saturday,,24.0,39.0,2025-11-15,8.0,6.0,True,100077.0
401762509,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,4729.0,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1572.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1219.0,,,,,2025-11-15,Saturday,,7.0,-10.0,2025-11-15,,,False,30000.0
401760411,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3971.0,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1416.0,,36,Colorado State,fbs,Mountain West,,,,1281.0,,,,,2025-11-15,Saturday,,25.0,-17.0,2025-11-15,,,False,39224.0
401762508,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1548.0,,235,Memphis Tigers,fbs,American Athletic,,,,1723.0,,,,,2025-11-15,Saturday,,38.0,21.0,2025-11-15,,23.0,False,51000.0
401761654,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3815.0,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1265.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1579.0,,,,,2025-11-15,Saturday,,16.0,-19.0,2025-11-15,,,False,36000.0
401761653,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3817.0,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1101.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1421.0,,,,,2025-11-15,Saturday,,-73.0,-16.0,2025-11-15,,,False,30427
401761651,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1150.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508.0,,,,,2025-11-15,Saturday,,-22.0,-1.0,2025-11-15,,,False,25000
401752907,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1865.0,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1743.0,,,,,2025-11-15,Saturday,,16.0,40.0,2025-11-15,,,False,77500
401752945,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,False,,3674.0,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1045.0,,204,Oregon State Beavers,fbs,Pac-12,,,,1302.0,,,,,2025-11-15,Saturday,,-19.0,-38.0,2025-11-15,,,False,30000.0
401752902,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1666.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1311.0,,,,,2025-11-15,Saturday,,17.0,-16.0,2025-11-15,,,False,70083.0
401752901,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,2000.0,,275,Wisconsin Badgers,fbs,Big Ten,,,,1540.0,,,,,2025-11-15,Saturday,,47.0,-24.0,2025-11-15,7.0,,False,52959.0
401752900,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2078.0,,26,UCLA Bruins,fbs,Big Ten,,,,1373.0,,,,,2025-11-15,Saturday,,28.0,-25.0,2025-11-15,1.0,,False,102780
401752772,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1782.0,,2579,South Carolina Gamecocks,fbs,SEC,,,,1682.0,,,,EARLY: Noon - 1pm ET start,2025-11-15,Saturday,,1.0,-24.0,2025-11-15,5.0,,False,102733
401752770,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1781.0,,344,Mississippi State Bulldogs,fbs,SEC,,,,1494.0,,,,NIGHT: 6 - 8pm ET start,2025-11-15,Saturday,,42.0,4.0,2025-11-15,14.0,,False,52959
401752769,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1977.0,,57,Florida Gators,fbs,SEC,,,,1665.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-15,Saturday,,6.0,-10.0,2025-11-15,4.0,,False,88548.0
401756949,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,4727.0,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1593.0,,254,Utah Utes,fbs,Big 12,,,,1680.0,,,,,2025-11-15,Saturday,,3.0,3.0,2025-11-15,,,False,45140
401762507,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1144.0,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1471.0,,,,,2025-11-15,Saturday,,-17.0,-7.0,2025-11-15,,,False,15314.0
401761652,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1645.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1326.0,,,,,2025-11-15,Saturday,,-14.0,-16.0,2025-11-15,,,False,24878
401761650,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1324.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1182.0,,,,,2025-11-15,Saturday,,7.0,-38.0,2025-11-15,,,False,25000
401754594,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1573.0,,259,Virginia Tech Hokies,fbs,ACC,,,,1439.0,,,,,2025-11-15,Saturday,,14.0,-19.0,2025-11-15,25.0,,False,67277.0
401754595,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1843.0,,152,North Carolina State Wolfpack,fbs,ACC,,,,1489.0,,,,,2025-11-15,Saturday,,37.0,10.0,2025-11-15,2.0,,False,24286.0
401754597,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,False,,3752.0,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1624.0,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2194.0,,,,,2025-11-15,Saturday,,-7.0,-1.0,2025-11-15,,16.0,False,68400
401752903,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3936.0,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1415.0,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2028.0,,,,,2025-11-15,Saturday,,2.0,34.0,2025-11-15,,,False,75005
401752905,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,True,True,,4250.0,Wrigley Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1478.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1851.0,,,,,2025-11-15,Saturday,,-20.0,60.0,2025-11-15,,15.0,False,12023.0
401754592,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1349.0,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1568.0,,,,,2025-11-15,Saturday,,-10.0,3.0,2025-11-15,,13.0,False,44500.0
401754593,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3982.0,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1645.0,,258,Virginia Cavaliers,fbs,ACC,,,,1593.0,,,,,2025-11-15,Saturday,,-7.0,-4.0,2025-11-15,,19.0,False,35018.0
401756950,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3801.0,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1701.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1751.0,,,,,2025-11-15,Saturday,,24.0,34.0,2025-11-15,18.0,,False,63470
401756951,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1541.0,,12,Arizona Wildcats,fbs,Big 12,,,,1467.0,,,,,2025-11-15,Saturday,,14.0,6.0,2025-11-15,,,False,38088
401756952,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1128.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1662.0,,,,,2025-11-15,Saturday,,-66.0,-6.0,2025-11-15,,,False,60218
401756953,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1785.0,,2116,UCF Knights,fbs,Big 12,,,,1572.0,,,,,2025-11-15,Saturday,,38.0,7.0,2025-11-15,9.0,,False,60229
401752906,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1585.0,,120,Maryland Terrapins,fbs,Big Ten,,,,1573.0,,,,,2025-11-15,Saturday,,38.0,11.0,2025-11-15,17.0,,False,60670.0
401756948,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1722.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1342.0,,,,,2025-11-15,Saturday,,19.0,7.0,2025-11-15,21.0,,False,56232.0
401754596,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1409.0,,153,North Carolina Tar Heels,fbs,ACC,,,,1342.0,,,,,2025-11-15,Saturday,,-10.0,17.0,2025-11-15,,,False,31500
401762506,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1260.0,,249,North Texas Mean Green,fbs,American Athletic,,,,1616.0,,,,,2025-11-15,Saturday,,3.0,49.0,2025-11-15,,,False,47100
401762510,2025,12,regular,2025-11-15 17:00:00+00:00,False,False,False,True,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1546.0,,58,South Florida Bulls,fbs,American Athletic,,,,1521.0,,,,,2025-11-15,Saturday,2025-11-15 12:00:00-05:00,19.0,-37.0,2025-11-15,,24.0,False,34000.0
401757174,2025,12,regular,2025-11-15 17:00:00+00:00,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1541.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1352.0,,,,,2025-11-15,Saturday,2025-11-15 12:00:00-05:00,-3.0,-19.0,2025-11-15,,,False,40000.0
