id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401752738,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1802.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-18,Saturday,,24.0,-3.0,2025-10-18,19.0,15.0,True,100077.0
401752741,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3634.0,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1656.0,,344,Mississippi State Bulldogs,fbs,SEC,,,,1436.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-10-18,Saturday,,-10.0,4.0,2025-10-18,,,False,88548.0
401756926,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202.0,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,,,,2025-10-18,Saturday,,-66.0,14.0,2025-10-18,,,False,60218
401761629,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1413.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1157.0,,,,,2025-10-18,Saturday,,-16.0,-38.0,2025-10-18,,,False,30000
401752875,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1750.0,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,,,,2025-10-18,Saturday,,40.0,34.0,2025-10-18,,2.0,False,69250
401761632,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,,,,2025-10-18,Saturday,,-1.0,-19.0,2025-10-18,,,False,38019
401756924,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3801.0,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1666.0,,254,Utah Utes,fbs,Big 12,,,,1627.0,,,,,2025-10-18,Saturday,,24.0,3.0,2025-10-18,,20.0,False,63470
401756923,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1725.0,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1723.0,,,,,2025-10-18,Saturday,,19.0,38.0,2025-10-18,,21.0,False,56232.0
401761631,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1606.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1533.0,,,,,2025-10-18,Saturday,,-14.0,19.0,2025-10-18,,,False,24878
401760395,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3971.0,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1409.0,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1278.0,,,,,2025-10-18,Saturday,,25.0,-1.0,2025-10-18,,,False,39224.0
401752745,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1649.0,,99,LSU Tigers,fbs,SEC,,,,1747.0,,,,EARLY: Noon - 1pm ET start,2025-10-18,Saturday,,24.0,10.0,2025-10-18,,3.0,False,28500
401762842,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1505.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,948.0,,,,,2025-10-18,Saturday,,24.0,-3.0,2025-10-18,,,False,26038
401762489,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1200.0,,218,Temple Owls,fbs,American Athletic,,,,1193.0,,,,,2025-10-18,Saturday,,-17.0,-39.0,2025-10-18,,,False,15314.0
401762840,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1031.0,,2084,Buffalo Bulls,fbs,Mid-American,,,,1397.0,,,,,2025-10-18,Saturday,,-40.0,3.0,2025-10-18,,,False,17000
401762490,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3886.0,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1477.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1230.0,,,,,2025-10-18,Saturday,,-37.0,-10.0,2025-10-18,18.0,,False,65857
401752879,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1330.0,,120,Maryland Terrapins,fbs,Big Ten,,,,1526.0,,,,,2025-10-18,Saturday,,-25.0,11.0,2025-10-18,,,False,89702.0
401752873,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3558.0,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1877.0,,264,Washington Huskies,fbs,Big Ten,,,,1604.0,,,,,2025-10-18,Saturday,,60.0,17.0,2025-10-18,23.0,,False,107601
401752878,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,1869.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1405.0,,,,,2025-10-18,Saturday,,47.0,2.0,2025-10-18,22.0,,False,52959.0
401760393,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1578.0,,2439,UNLV Rebels,fbs,Mountain West,,,,1630.0,,,,,2025-10-18,Saturday,,-27.0,7.0,2025-10-18,,,False,36387
401761630,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1347.0,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213.0,,,,,2025-10-18,Saturday,,7.0,-22.0,2025-10-18,,,False,25000
401762488,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,4729.0,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1644.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1615.0,,,,,2025-10-18,Saturday,,7.0,3.0,2025-10-18,,,False,30000.0
401762491,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1569.0,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,,,,2025-10-18,Saturday,,49.0,-7.0,2025-10-18,,,False,30850
401762843,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1572.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453.0,,,,,2025-10-18,Saturday,,-28.0,-11.0,2025-10-18,,,False,24000.0
401756925,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1482.0,,12,Arizona Wildcats,fbs,Big 12,,,,1464.0,,,,,2025-10-18,Saturday,,16.0,6.0,2025-10-18,,,False,40000.0
401752876,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,6577.0,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593.0,,2483,Oregon Ducks,fbs,Big Ten,,,,2016.0,,,,,2025-10-18,Saturday,,28.0,20.0,2025-10-18,,4.0,False,52454
401761633,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3817.0,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1422.0,,,,,2025-10-18,Saturday,,-73.0,-21.0,2025-10-18,,,False,30427
401762487,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1303.0,,235,Memphis Tigers,fbs,American Athletic,,,,1671.0,,,,,2025-10-18,Saturday,,3.0,21.0,2025-10-18,,,False,47100
401754569,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,False,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1482.0,,41,UConn Huskies,fbs,FBS Independents,,,,1444.0,,,,,2025-10-18,Saturday,,-10.0,-3.0,2025-10-18,,,False,44500.0
401754565,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1689.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1733.0,,,,,2025-10-18,Saturday,,-3.0,18.0,2025-10-18,12.0,,False,81500.0
401752877,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1580.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,2025.0,,,,,2025-10-18,Saturday,,-24.0,28.0,2025-10-18,,1.0,False,76057
401756928,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1554.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1479.0,,,,,2025-10-18,Saturday,,7.0,7.0,2025-10-18,,,False,44206.0
401754568,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,1964.0,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1484.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1508.0,,,,,2025-10-18,Saturday,,7.0,-7.0,2025-10-18,,,False,42784
401752874,2025,8,regular,2025-10-18 04:00:00+00:00,True,False,False,True,,5960.0,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1379.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1280.0,,,,,2025-10-18,Saturday,,-20.0,-16.0,2025-10-18,,,False,12023.0
401762838,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1086.0,,2006,Akron Zips,fbs,Mid-American,,,,1064.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-39.0,-3.0,2025-10-18,,,False,22500
401760392,2025,8,regular,2025-10-18 19:30:00+00:00,False,False,False,True,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1396.0,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1380.0,,,,,2025-10-18,Saturday,2025-10-18 15:30:00-04:00,-19.0,-3.0,2025-10-18,,,False,39441
401752951,2025,8,regular,2025-10-18 22:30:00+00:00,False,False,False,False,,3923.0,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1518.0,,265,Washington State Cougars,fbs,Pac-12,,,,1395.0,,,,,2025-10-18,Saturday,2025-10-18 18:30:00-04:00,-4.0,-49.0,2025-10-18,,,False,61500.0
401760394,2025,8,regular,2025-10-18 23:00:00+00:00,False,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1363.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238.0,,,,,2025-10-18,Saturday,2025-10-18 19:00:00-04:00,-17.0,17.0,2025-10-18,,,False,50183.0
401752871,2025,8,regular,2025-10-18 23:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,30,USC Trojans,fbs,Big Ten,,,,1908.0,,,,,2025-10-18,Saturday,2025-10-18 19:30:00-04:00,-1.0,16.0,2025-10-18,8.0,,False,77622
401752941,2025,8,regular,2025-10-19 02:00:00+00:00,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1281.0,1343.0,322,Lafayette Leopards,fcs,Patriot,,,,,,,,,2025-10-18,Saturday,2025-10-18 22:00:00-04:00,-38.0,,2025-10-18,,,False,35548
401754567,2025,8,regular,2025-10-19 02:30:00+00:00,False,False,False,True,,3940.0,Stanford Stadium,24,Stanford Cardinals,fbs,ACC,,,,1284.0,,52,Florida State Seminoles,fbs,ACC,,,,1477.0,,,,,2025-10-18,Saturday,2025-10-18 22:30:00-04:00,10.0,14.0,2025-10-18,,10.0,False,50424
401757285,2025,9,regular,2025-10-21 23:00:00+00:00,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1368.0,,338,Kennesaw State Owls,fbs,Conference USA,,,,1200.0,,,,,2025-10-21,Tuesday,2025-10-21 19:00:00-04:00,10.0,-47.0,2025-10-21,,,False,23500
401757286,2025,9,regular,2025-10-21 23:30:00+00:00,False,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1475.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390.0,,,,,2025-10-21,Tuesday,2025-10-21 19:30:00-04:00,35.0,-24.0,2025-10-21,,,False,28109
401757287,2025,9,regular,2025-10-22 23:30:00+00:00,False,False,False,True,,3695.0,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1455.0,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1188.0,,,,,2025-10-22,Wednesday,2025-10-22 19:30:00-04:00,3.0,1.0,2025-10-22,,,False,18309
401757288,2025,9,regular,2025-10-23 01:00:00+00:00,False,False,False,True,,3601.0,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1161.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1316.0,,,,,2025-10-22,Wednesday,2025-10-22 21:00:00-04:00,-35.0,-18.0,2025-10-22,,,False,30343
401761634,2025,9,regular,2025-10-23 23:30:00+00:00,False,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1531.0,,,,,2025-10-23,Thursday,2025-10-23 19:30:00-04:00,-22.0,-16.0,2025-10-23,,,False,25000
401762492,2025,9,regular,2025-10-24 23:00:00+00:00,False,False,False,True,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1200.0,,249,North Texas Mean Green,fbs,American Athletic,,,,1569.0,,,,,2025-10-24,Friday,2025-10-24 19:00:00-04:00,-17.0,49.0,2025-10-24,,,False,15314.0
401754372,2025,9,regular,2025-10-24 23:30:00+00:00,False,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1449.0,,25,California Golden Bears,fbs,ACC,,,,1579.0,,,,,2025-10-24,Friday,2025-10-24 19:30:00-04:00,-19.0,13.0,2025-10-24,,,False,66233.0
401760397,2025,9,regular,2025-10-25 02:00:00+00:00,False,False,False,True,,3816.0,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1278.0,,68,Boise State Broncos,fbs,Mountain West,,,,1578.0,,,,,2025-10-24,Friday,2025-10-24 22:00:00-04:00,-1.0,-27.0,2025-10-24,,,False,27000
401752942,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1733.0,,,,,2025-10-25,Saturday,,-10.0,18.0,2025-10-25,,,False,31500
401762846,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3696.0,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,948.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1451.0,,,,,2025-10-25,Saturday,,-3.0,10.0,2025-10-25,,,False,25000
401754574,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3752.0,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1508.0,,152,North Carolina State Wolfpack,fbs,ACC,,,,1529.0,,,,,2025-10-25,Saturday,,-7.0,10.0,2025-10-25,,,False,68400
401752747,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1568.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1802.0,,,,NIGHT: 6 - 8pm ET start,2025-10-25,Saturday,,25.0,-3.0,2025-10-25,,15.0,False,101915.0
401757172,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,False,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1271.0,,41,UConn Huskies,fbs,FBS Independents,,,,1444.0,,,,,2025-10-25,Saturday,,-26.0,-3.0,2025-10-25,,,False,47000
401752883,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699.0,,77,Northwestern Wildcats,fbs,Big Ten,,,,1379.0,,,,,2025-10-25,Saturday,,68.0,-20.0,2025-10-25,,,False,85458.0
401761635,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1533.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1413.0,,,,,2025-10-25,Saturday,,19.0,-16.0,2025-10-25,,,False,21944.0
401762495,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3674.0,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1018.0,,218,Temple Owls,fbs,American Athletic,,,,1193.0,,,,,2025-10-25,Saturday,,-19.0,-39.0,2025-10-25,,,False,30000.0
401762844,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1397.0,,2006,Akron Zips,fbs,Mid-American,,,,1064.0,,,,,2025-10-25,Saturday,,3.0,-3.0,2025-10-25,,,False,25013
401752751,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1650.0,,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,-24.0,24.0,2025-10-25,11.0,19.0,True,77559.0
401752885,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,1869.0,,26,UCLA Bruins,fbs,Big Ten,,,,1330.0,,,,,2025-10-25,Saturday,,47.0,-25.0,2025-10-25,22.0,,False,52959.0
401752886,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,2016.0,,275,Wisconsin Badgers,fbs,Big Ten,,,,1580.0,,,,,2025-10-25,Saturday,,20.0,-24.0,2025-10-25,4.0,,False,54000
401762845,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1086.0,,,,,2025-10-25,Saturday,,-11.0,-39.0,2025-10-25,,,False,22500.0
401761637,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3815.0,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1155.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116.0,,,,,2025-10-25,Saturday,,16.0,-73.0,2025-10-25,,,False,36000.0
401760399,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1283.0,,,,,2025-10-25,Saturday,,9.0,-23.0,2025-10-25,,,False,41031
401754571,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1564.0,,183,Syracuse Orange,fbs,ACC,,,,1484.0,,,,,2025-10-25,Saturday,,3.0,7.0,2025-10-25,,,False,55000.0
401752882,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1750.0,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1600.0,,,,,2025-10-25,Saturday,,40.0,-13.0,2025-10-25,,,False,69250
401762847,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1069.0,,113,UMass Minutemen,fbs,Mid-American,,,,1031.0,,,,,2025-10-25,Saturday,,-60.0,-40.0,2025-10-25,,,False,30255.0
401760400,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3971.0,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1409.0,,328,Utah State Aggies,fbs,Mountain West,,,,1436.0,,,,,2025-10-25,Saturday,,25.0,19.0,2025-10-25,,,False,39224.0
401752748,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1747.0,,245,Texas A&M Aggies,fbs,SEC,,,,1741.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,10.0,1.0,2025-10-25,3.0,16.0,True,102321.0
401754570,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1727.0,,103,Boston College Eagles,fbs,ACC,,,,1482.0,,,,,2025-10-25,Saturday,,14.0,-10.0,2025-10-25,,,False,41426.0
401761638,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1422.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1360.0,,,,,2025-10-25,Saturday,,-21.0,-42.0,2025-10-25,,,False,30470.0
401762848,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1209.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1572.0,,,,,2025-10-25,Saturday,,-25.0,-28.0,2025-10-25,,,False,30200
401752749,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1436.0,,251,Texas Longhorns,fbs,SEC,,,,1901.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,4.0,17.0,2025-10-25,,7.0,False,61337.0
401752746,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1676.0,,2,Auburn Tigers,fbs,SEC,,,,1687.0,,,,EARLY: Noon - 1pm ET start,2025-10-25,Saturday,,-6.0,16.0,2025-10-25,,24.0,False,76212.0
401752752,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1649.0,,142,Missouri Tigers,fbs,SEC,,,,1762.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,24.0,42.0,2025-10-25,,25.0,False,28500
401752881,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3936.0,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1405.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1877.0,,,,,2025-10-25,Saturday,,2.0,60.0,2025-10-25,,23.0,False,75005
401762494,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1671.0,,58,South Florida Bulls,fbs,American Athletic,,,,1477.0,,,,,2025-10-25,Saturday,,21.0,-37.0,2025-10-25,,18.0,False,62380
401754572,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1830.0,,24,Stanford Cardinals,fbs,ACC,,,,1284.0,,,,,2025-10-25,Saturday,,37.0,10.0,2025-10-25,5.0,,False,24286.0
401756934,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1627.0,,38,Colorado Buffaloes,fbs,Big 12,,,,1619.0,,,,,2025-10-25,Saturday,,3.0,-16.0,2025-10-25,20.0,,False,51444.0
401752884,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1280.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593.0,,,,,2025-10-25,Saturday,,-16.0,28.0,2025-10-25,,,False,61441.0
401752880,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1604.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1722.0,,,,,2025-10-25,Saturday,,17.0,38.0,2025-10-25,,9.0,False,70083.0
401752750,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1770.0,,145,Mississippi Rebels,fbs,SEC,,,,1920.0,,,,EARLY: Noon - 1pm ET start,2025-10-25,Saturday,,39.0,6.0,2025-10-25,13.0,17.0,True,80126.0
401756933,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1723.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202.0,,,,,2025-10-25,Saturday,,38.0,-66.0,2025-10-25,21.0,,False,60229
401756931,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1624.0,,252,BYU Cougars,fbs,Big 12,,,,1666.0,,,,,2025-10-25,Saturday,,8.0,24.0,2025-10-25,14.0,,False,61500
