id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401752749,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1512.0,,251,Texas Longhorns,fbs,SEC,,,,1972.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,4.0,17.0,2025-10-25,,10.0,False,61337.0
401752747,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1557.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1838.0,,,,NIGHT: 6 - 8pm ET start,2025-10-25,Saturday,,25.0,-3.0,2025-10-25,,15.0,False,101915.0
401752746,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1677.0,,2,Auburn Tigers,fbs,SEC,,,,1680.0,,,,EARLY: Noon - 1pm ET start,2025-10-25,Saturday,,-6.0,16.0,2025-10-25,,,False,76212.0
401762846,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3696.0,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,859.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1428.0,,,,,2025-10-25,Saturday,,-3.0,10.0,2025-10-25,,,False,25000
401752881,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3936.0,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1414.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1848.0,,,,,2025-10-25,Saturday,,2.0,60.0,2025-10-25,,19.0,False,75005
401754572,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1852.0,,24,Stanford Cardinals,fbs,ACC,,,,1249.0,,,,,2025-10-25,Saturday,,37.0,10.0,2025-10-25,2.0,,False,24286.0
401752886,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,2001.0,,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,,,,2025-10-25,Saturday,,20.0,-24.0,2025-10-25,6.0,,False,54000
401762845,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1377.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1095.0,,,,,2025-10-25,Saturday,,-11.0,-39.0,2025-10-25,,,False,22500.0
401762494,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1659.0,,58,South Florida Bulls,fbs,American Athletic,,,,1482.0,,,,,2025-10-25,Saturday,,21.0,-37.0,2025-10-25,,,False,62380
401762848,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1223.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1587.0,,,,,2025-10-25,Saturday,,-25.0,-28.0,2025-10-25,,,False,30200
401752884,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1325.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1591.0,,,,,2025-10-25,Saturday,,-16.0,28.0,2025-10-25,,,False,61441.0
401756935,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1414.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1733.0,,,,,2025-10-25,Saturday,,7.0,34.0,2025-10-25,,24.0,False,60000.0
401756930,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,239,Baylor Bears,fbs,Big 12,,,,1587.0,,,,,2025-10-25,Saturday,,14.0,3.0,2025-10-25,,,False,38088
401756931,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1608.0,,252,BYU Cougars,fbs,Big 12,,,,1703.0,,,,,2025-10-25,Saturday,,8.0,24.0,2025-10-25,14.0,25.0,True,61500
401756929,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1721.0,,248,Houston Cougars,fbs,Big 12,,,,1497.0,,,,,2025-10-25,Saturday,,19.0,16.0,2025-10-25,,,False,56232.0
401754573,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1388.0,,258,Virginia Cavaliers,fbs,ACC,,,,1565.0,,,,,2025-10-25,Saturday,,17.0,-4.0,2025-10-25,,,False,50500
401752750,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1748.0,,145,Mississippi Rebels,fbs,SEC,,,,1981.0,,,,EARLY: Noon - 1pm ET start,2025-10-25,Saturday,,39.0,6.0,2025-10-25,7.0,13.0,True,80126.0
401756933,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1751.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1176.0,,,,,2025-10-25,Saturday,,38.0,-66.0,2025-10-25,12.0,,False,60229
401762844,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1383.0,,2006,Akron Zips,fbs,Mid-American,,,,1048.0,,,,,2025-10-25,Saturday,,3.0,-3.0,2025-10-25,,,False,25013
401754571,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1576.0,,183,Syracuse Orange,fbs,ACC,,,,1535.0,,,,,2025-10-25,Saturday,,3.0,7.0,2025-10-25,16.0,,False,55000.0
401752751,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1638.0,,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,-24.0,24.0,2025-10-25,,17.0,False,77559.0
401752748,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1747.0,,245,Texas A&M Aggies,fbs,SEC,,,,1735.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-10-25,Saturday,,10.0,1.0,2025-10-25,4.0,9.0,True,102321.0
401752882,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1733.0,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1593.0,,,,,2025-10-25,Saturday,,40.0,-13.0,2025-10-25,,,False,69250
401756932,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1680.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1640.0,,,,,2025-10-25,Saturday,,-11.0,-6.0,2025-10-25,,,False,52959
401754574,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3752.0,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1506.0,,152,North Carolina State Wolfpack,fbs,ACC,,,,1494.0,,,,,2025-10-25,Saturday,,-7.0,10.0,2025-10-25,,,False,68400
401756934,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1686.0,,38,Colorado Buffaloes,fbs,Big 12,,,,1617.0,,,,,2025-10-25,Saturday,,3.0,-16.0,2025-10-25,,,False,51444.0
401752880,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1676.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1567.0,,,,,2025-10-25,Saturday,,17.0,38.0,2025-10-25,,23.0,False,70083.0
401760400,2025,9,regular,2025-10-25 19:00:00+00:00,False,False,False,True,,3971.0,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1408.0,,328,Utah State Aggies,fbs,Mountain West,,,,1383.0,,,,,2025-10-25,Saturday,2025-10-25 15:00:00-04:00,25.0,19.0,2025-10-25,,,False,39224.0
401762874,2025,9,regular,2025-10-25 19:30:00+00:00,False,False,False,True,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1254.0,,,,,2025-10-25,Saturday,2025-10-25 15:30:00-04:00,-28.0,-38.0,2025-10-25,,,False,30200.0
401762847,2025,9,regular,2025-10-25 19:30:00+00:00,False,False,False,True,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1094.0,,113,UMass Minutemen,fbs,Mid-American,,,,1058.0,,,,,2025-10-25,Saturday,2025-10-25 15:30:00-04:00,-60.0,-40.0,2025-10-25,,,False,30255.0
401762493,2025,9,regular,2025-10-25 19:30:00+00:00,False,False,False,True,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1550.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1231.0,,,,,2025-10-25,Saturday,2025-10-25 15:30:00-04:00,19.0,-10.0,2025-10-25,,,False,34000.0
401752952,2025,9,regular,2025-10-25 19:30:00+00:00,False,False,False,False,,3820.0,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1307.0,,2649,Toledo Rockets,fbs,Mid-American,,,,1497.0,,,,,2025-10-25,Saturday,2025-10-25 15:30:00-04:00,-49.0,24.0,2025-10-25,,,False,32248.0
401761636,2025,9,regular,2025-10-25 23:00:00+00:00,False,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244.0,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1357.0,,,,,2025-10-25,Saturday,2025-10-25 19:00:00-04:00,-8.0,7.0,2025-10-25,,,False,30964
401760398,2025,9,regular,2025-10-25 23:30:00+00:00,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1321.0,,36,Colorado State,fbs,Mountain West,,,,1368.0,,,,,2025-10-25,Saturday,2025-10-25 19:30:00-04:00,-3.0,-17.0,2025-10-25,,,False,29181.0
401761639,2025,10,regular,2025-10-29 00:00:00+00:00,False,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,256,James Madison Dukes,fbs,Sun Belt,,,,1636.0,,,,,2025-10-28,Tuesday,2025-10-28 20:00:00-04:00,-19.0,-14.0,2025-10-28,,,False,30000.0
401757289,2025,10,regular,2025-10-29 00:00:00+00:00,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1213.0,,2638,UTEP Miners,fbs,Conference USA,,,,1227.0,,,,,2025-10-28,Tuesday,2025-10-28 20:00:00-04:00,-47.0,-17.0,2025-10-28,,,False,10200
401757292,2025,10,regular,2025-10-29 23:30:00+00:00,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1185.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1613.0,,,,,2025-10-29,Wednesday,2025-10-29 19:30:00-04:00,1.0,-7.0,2025-10-29,,,False,31000
401757291,2025,10,regular,2025-10-30 00:00:00+00:00,False,False,False,True,,3878.0,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1338.0,,2229,Florida International Panthers,fbs,Conference USA,,,,1320.0,,,,,2025-10-29,Wednesday,2025-10-29 20:00:00-04:00,-18.0,10.0,2025-10-29,,,False,17500.0
401761640,2025,10,regular,2025-10-30 23:30:00+00:00,False,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1259.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1511.0,,,,,2025-10-30,Thursday,2025-10-30 19:30:00-04:00,-38.0,-1.0,2025-10-30,,,False,20000.0
401762443,2025,10,regular,2025-10-30 23:30:00+00:00,False,False,False,True,,3604.0,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1579.0,,,,,2025-10-30,Thursday,2025-10-30 19:30:00-04:00,-7.0,7.0,2025-10-30,,,False,65000
401762497,2025,10,regular,2025-10-31 23:00:00+00:00,False,False,False,True,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1288.0,,235,Memphis Tigers,fbs,American Athletic,,,,1659.0,,,,,2025-10-31,Friday,2025-10-31 19:00:00-04:00,-26.0,21.0,2025-10-31,,,False,47000
401754575,2025,10,regular,2025-10-31 23:30:00+00:00,False,False,False,True,,1964.0,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1535.0,,153,North Carolina Tar Heels,fbs,ACC,,,,1388.0,,,,,2025-10-31,Friday,2025-10-31 19:30:00-04:00,7.0,17.0,2025-10-31,,,False,42784
401757290,2025,10,regular,2025-11-01 00:00:00+00:00,False,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1468.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1243.0,,,,,2025-10-31,Friday,2025-10-31 20:00:00-04:00,35.0,-17.0,2025-10-31,,,False,28109
401754581,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1691.0,,2390,Miami Hurricanes,fbs,ACC,,,,1852.0,,,,,2025-11-01,Saturday,,18.0,37.0,2025-11-01,,2.0,False,32000
401752892,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1709.0,,30,USC Trojans,fbs,Big Ten,,,,1869.0,,,,,2025-11-01,Saturday,,68.0,16.0,2025-11-01,,21.0,False,85458.0
401752754,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1680.0,,96,Kentucky Wildcats,fbs,SEC,,,,1557.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-01,Saturday,,16.0,25.0,2025-11-01,,,False,88043.0
401752753,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1677.0,,344,Mississippi State Bulldogs,fbs,SEC,,,,1512.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-01,Saturday,,-6.0,4.0,2025-11-01,,,False,76212.0
401754583,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,False,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1470.0,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,,,,2025-11-01,Saturday,,-10.0,-1.0,2025-11-01,,22.0,False,44500.0
401760402,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1587.0,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1510.0,,,,,2025-11-01,Saturday,,-27.0,9.0,2025-11-01,,,False,36387
401762498,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1205.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1482.0,,,,,2025-11-01,Saturday,,-39.0,38.0,2025-11-01,,,False,68532
401761643,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1438.0,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244.0,,,,,2025-11-01,Saturday,,-21.0,-8.0,2025-11-01,,,False,30470.0
401761642,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1445.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1364.0,,,,,2025-11-01,Saturday,,-16.0,-42.0,2025-11-01,,,False,25450
401754580,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1452.0,,97,Louisville Cardinals,fbs,ACC,,,,1755.0,,,,,2025-11-01,Saturday,,-19.0,14.0,2025-11-01,,,False,66233.0
401761641,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3817.0,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1137.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1530.0,,,,,2025-11-01,Saturday,,-73.0,19.0,2025-11-01,,,False,30427
401756942,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1686.0,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,,,,2025-11-01,Saturday,,3.0,14.0,2025-11-01,,,False,51444.0
401756941,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3636.0,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1640.0,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1751.0,,,,,2025-11-01,Saturday,,-6.0,38.0,2025-11-01,,12.0,False,50000.0
401756936,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,4727.0,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1587.0,,2116,UCF Knights,fbs,Big 12,,,,1604.0,,,,,2025-11-01,Saturday,,3.0,7.0,2025-11-01,,,False,45140
401756937,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1617.0,,12,Arizona Wildcats,fbs,Big 12,,,,1469.0,,,,,2025-11-01,Saturday,,-16.0,6.0,2025-11-01,,,False,50183
401756938,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1497.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1414.0,,,,,2025-11-01,Saturday,,16.0,7.0,2025-11-01,,,False,40000.0
401756939,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1608.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1721.0,,,,,2025-11-01,Saturday,,8.0,19.0,2025-11-01,14.0,,False,61500
401756940,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1680.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1176.0,,,,,2025-11-01,Saturday,,-11.0,-66.0,2025-11-01,,,False,52959
401754582,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3940.0,Stanford Stadium,24,Stanford Cardinals,fbs,ACC,,,,1249.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1506.0,,,,,2025-11-01,Saturday,,10.0,-7.0,2025-11-01,,,False,50424
401762849,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1428.0,,2084,Buffalo Bulls,fbs,Mid-American,,,,1383.0,,,,,2025-11-01,Saturday,,10.0,3.0,2025-11-01,,,False,24000
401752891,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1567.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1591.0,,,,,2025-11-01,Saturday,,38.0,28.0,2025-11-01,23.0,,False,60670.0
401762499,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1601.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1550.0,,,,,2025-11-01,Saturday,,49.0,19.0,2025-11-01,,,False,30850
401752889,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2010.0,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,,,,2025-11-01,Saturday,,28.0,34.0,2025-11-01,1.0,3.0,True,102780
401752756,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1981.0,,2579,South Carolina Gamecocks,fbs,SEC,,,,1638.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-01,Saturday,,6.0,-24.0,2025-11-01,13.0,,False,77559.0
401762850,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3980.0,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1254.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1094.0,,,,,2025-11-01,Saturday,,-38.0,-60.0,2025-11-01,,,False,30200
401754578,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1577.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1383.0,,,,,2025-11-01,Saturday,,14.0,-10.0,2025-11-01,8.0,,False,67277.0
401752757,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1838.0,,201,Oklahoma Sooners,fbs,SEC,,,,1748.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-01,Saturday,,-3.0,39.0,2025-11-01,15.0,7.0,True,101915
401752888,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1593.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1414.0,,,,,2025-11-01,Saturday,,-13.0,2.0,2025-11-01,,,False,50805
401754576,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3831.0,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1447.0,,258,Virginia Cavaliers,fbs,ACC,,,,1565.0,,,,,2025-11-01,Saturday,,13.0,-4.0,2025-11-01,,,False,62717
401754577,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1642.0,,150,Duke Blue Devils,fbs,ACC,,,,1489.0,,,,,2025-11-01,Saturday,,-3.0,-7.0,2025-11-01,,,False,81500.0
401752890,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3558.0,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1848.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1325.0,,,,,2025-11-01,Saturday,,60.0,-16.0,2025-11-01,19.0,,False,107601
401752887,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1574.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,2010.0,,,,,2025-11-01,Saturday,,11.0,47.0,2025-11-01,,11.0,False,51802
401754579,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1494.0,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1576.0,,,,,2025-11-01,Saturday,,10.0,3.0,2025-11-01,,16.0,False,55000.0
401757173,2025,10,regular,2025-11-01 16:00:00+00:00,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1436.0,,5,UAB Blazers,fbs,American Athletic,,,,1278.0,,,,,2025-11-01,Saturday,2025-11-01 12:00:00-04:00,-3.0,3.0,2025-11-01,,,False,40000.0
401760401,2025,10,regular,2025-11-01 16:00:00+00:00,False,False,False,False,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1381.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1599.0,,,,,2025-11-01,Saturday,2025-11-01 12:00:00-04:00,-19.0,3.0,2025-11-01,,,False,39441
401752758,2025,10,regular,2025-11-01 16:00:00+00:00,False,False,False,True,,3910.0,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1972.0,,238,Vanderbilt Commodores,fbs,SEC,,,,1741.0,,,,,2025-11-01,Saturday,2025-11-01 12:00:00-04:00,17.0,24.0,2025-11-01,10.0,18.0,True,100119.0
401760404,2025,10,regular,2025-11-01 19:00:00+00:00,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1629.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1408.0,,,,,2025-11-01,Saturday,2025-11-01 15:00:00-04:00,7.0,25.0,2025-11-01,,,False,65000
401757293,2025,10,regular,2025-11-01 19:30:00+00:00,False,False,False,True,,3992.0,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1442.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1501.0,,,,,2025-11-01,Saturday,2025-11-01 15:30:00-04:00,-10.0,3.0,2025-11-01,,,False,25000.0
401757294,2025,10,regular,2025-11-01 19:30:00+00:00,False,False,False,True,,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1411.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1165.0,,,,,2025-11-01,Saturday,2025-11-01 15:30:00-04:00,-24.0,-35.0,2025-11-01,,,False,22113.0
