id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401754534,2025,3,regular,2025-09-14 00:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1642,,150,Duke Blue Devils,fbs,ACC,,,,1462,,,,,9/13/2025,Saturday,2025-09-13 20:00:00-04:00,9/13/2025,,,FALSE,30000
401762465,2025,3,regular,2025-09-14 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1043,,2426,Navy Midshipmen,fbs,American Athletic,,,,1553,,,,,9/13/2025,Saturday,2025-09-13 20:00:00-04:00,9/13/2025,,,FALSE,30000
401756894,2025,3,regular,2025-09-14 00:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1726,1726,2000,Abilene Christian Wildcats,fcs,UAC,,,,,,,,,9/13/2025,Saturday,2025-09-13 20:00:00-04:00,9/13/2025,,,FALSE,45000
401762463,2025,3,regular,2025-09-14 00:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1309,,2006,Akron Zips,fbs,Mid-American,,,,1058,,,,,9/13/2025,Saturday,2025-09-13 20:30:00-04:00,9/13/2025,,,FALSE,47100
401760368,2025,3,regular,2025-09-14 01:45:00+00:00,FALSE,FALSE,FALSE,TRUE,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1394,,2005,Air Force Falcons,fbs,Mountain West,,,,1438,,,,,9/13/2025,Saturday,2025-09-13 21:45:00-04:00,9/13/2025,,,FALSE,25513
401760369,2025,3,regular,2025-09-14 02:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1458,1458,2582,Southern Jaguars,fcs,SWAC,,,,,,,,,9/13/2025,Saturday,2025-09-13 22:00:00-04:00,9/13/2025,,,FALSE,41031
401756889,2025,3,regular,2025-09-14 02:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1688,,326,Texas State Bobcats,fbs,Sun Belt,,,,1627,,,,,9/13/2025,Saturday,2025-09-13 22:30:00-04:00,9/13/2025,,,FALSE,56232
401754533,2025,3,regular,2025-09-14 02:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1260,,103,Boston College Eagles,fbs,ACC,,,,1506,,,,,9/13/2025,Saturday,2025-09-13 22:30:00-04:00,9/13/2025,,,FALSE,50424
401752840,2025,3,regular,2025-09-14 02:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1554,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1625,,,,,9/13/2025,Saturday,2025-09-13 22:30:00-04:00,9/13/2025,,,FALSE,62717
401760370,2025,3,regular,2025-09-14 03:59:00+00:00,FALSE,FALSE,FALSE,FALSE,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1220,1220,2502,Portland State Vikings,fcs,Big Sky,,,,,,,,,9/13/2025,Saturday,2025-09-13 23:59:00-04:00,9/13/2025,,,FALSE,
401762468,2025,4,regular,2025-09-18 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1200,,242,Rice Owls,fbs,American Athletic,,,,1271,,,,,9/18/2025,Thursday,2025-09-18 19:30:00-04:00,9/18/2025,,,FALSE,15314
401756900,2025,4,regular,2025-09-19 23:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1043,,,,,9/19/2025,Friday,2025-09-19 19:30:00-04:00,9/19/2025,,,FALSE,60218
401752844,2025,4,regular,2025-09-20 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1680,,,,,9/19/2025,Friday,2025-09-19 20:00:00-04:00,9/19/2025,,,FALSE,52454
401756899,2025,4,regular,2025-09-20 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1613,,277,West Virginia Mountaineers,fbs,Big 12,,,,1469,,,,,9/20/2025,Saturday,,9/20/2025,,,FALSE,52959
401756896,2025,4,regular,2025-09-20 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1583,,9,Arizona State Sun Devils,fbs,Big 12,,,,1688,,,,,9/20/2025,Saturday,,9/20/2025,,,FALSE,45140
401760377,2025,4,regular,2025-09-20 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1386,1386,2377,McNeese State Cowboys,fcs,Southland,,,,,,,,,9/20/2025,Saturday,,9/20/2025,,,FALSE,25513
401760373,2025,4,regular,2025-09-20 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1363,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499,,,,,9/20/2025,Saturday,,9/20/2025,,,FALSE,50183
401752845,2025,4,regular,2025-09-20 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1619,,120,Maryland Terrapins,fbs,Big Ten,,,,1526,,,,,9/20/2025,Saturday,,9/20/2025,,,FALSE,76057
401762469,2025,4,regular,2025-09-20 16:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1615,,249,North Texas Mean Green,fbs,American Athletic,,,,1409,,,,,9/20/2025,Saturday,2025-09-20 12:00:00-04:00,9/20/2025,,,FALSE,30850
401754636,2025,4,regular,2025-09-20 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1713,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1703,,,,,9/20/2025,Saturday,2025-09-20 12:00:00-04:00,9/20/2025,,,FALSE,45000
401754617,2025,4,regular,2025-09-20 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1502,1502,2747,Wofford Terriers,fcs,Southern,,,,,,,,,9/20/2025,Saturday,2025-09-20 12:00:00-04:00,9/20/2025,,,FALSE,66233
401752708,2025,4,regular,2025-09-20 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1621,,8,Arkansas Razorbacks,fbs,SEC,,,,1674,,,,,9/20/2025,Saturday,2025-09-20 12:00:00-04:00,9/20/2025,,,FALSE,62380
401760376,2025,4,regular,2025-09-20 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422,,2439,UNLV Rebels,fbs,Mountain West,,,,1630,,,,,9/20/2025,Saturday,2025-09-20 12:00:00-04:00,9/20/2025,,,FALSE,65000
401754642,2025,4,regular,2025-09-20 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1727,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1434,,,,,9/20/2025,Saturday,2025-09-20 12:00:00-04:00,9/20/2025,,,FALSE,41426
401762822,2025,4,regular,2025-09-20 17:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1192,1192,2681,Wagner Seahawks,fcs,NEC,,,,,,,,,9/20/2025,Saturday,2025-09-20 13:00:00-04:00,9/20/2025,,,FALSE,30255
401754640,2025,4,regular,2025-09-20 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1554,,153,North Carolina Tar Heels,fbs,ACC,,,,1438,,,,,9/20/2025,Saturday,2025-09-20 15:30:00-04:00,9/20/2025,,,FALSE,44206
401761610,2025,4,regular,2025-09-20 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1253,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1463,,,,,9/20/2025,Saturday,2025-09-20 15:30:00-04:00,9/20/2025,,,FALSE,30200
401757262,2025,4,regular,2025-09-20 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1494,,256,James Madison Dukes,fbs,Sun Belt,,,,1606,,,,,9/20/2025,Saturday,2025-09-20 15:30:00-04:00,9/20/2025,,,FALSE,25000
401762820,2025,4,regular,2025-09-20 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312,,2649,Toledo Rockets,fbs,Mid-American,,,,1505,,,,,9/20/2025,Saturday,2025-09-20 15:30:00-04:00,9/20/2025,,,FALSE,30200
401761613,2025,4,regular,2025-09-20 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1407,,2653,Troy Trojans,fbs,Sun Belt,,,,1472,,,,,9/20/2025,Saturday,2025-09-20 15:30:00-04:00,9/20/2025,,,FALSE,25013
401762823,2025,4,regular,2025-09-20 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1619,1619,2241,Gardner-Webb Runnin' Bulldogs,fcs,Big South-OVC,,,,,,,,,9/20/2025,Saturday,2025-09-20 15:30:00-04:00,9/20/2025,,,FALSE,24000
401757169,2025,4,regular,2025-09-20 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1446,,2050,Ball State Cardinals,fbs,Mid-American,,,,1086,,,,,9/20/2025,Saturday,2025-09-20 15:30:00-04:00,9/20/2025,,,FALSE,40000
401754538,2025,4,regular,2025-09-20 20:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1462,,152,North Carolina State Wolfpack,fbs,ACC,,,,1529,,,,,9/20/2025,Saturday,2025-09-20 16:00:00-04:00,9/20/2025,,,FALSE,35018
401752712,2025,4,regular,2025-09-20 20:15:00+00:00,FALSE,FALSE,FALSE,FALSE,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1436,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453,,,,,9/20/2025,Saturday,2025-09-20 16:15:00-04:00,9/20/2025,,,FALSE,61337
401754542,2025,4,regular,2025-09-20 20:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1557,,218,Temple Owls,fbs,American Athletic,,,,1284,,,,,9/20/2025,Saturday,2025-09-20 16:30:00-04:00,9/20/2025,,,FALSE,55000
401760375,2025,4,regular,2025-09-20 21:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1416,1416,70,Idaho Vandals,fcs,Big Sky,,,,,,,,,9/20/2025,Saturday,2025-09-20 17:00:00-04:00,9/20/2025,,,FALSE,18265
401762821,2025,4,regular,2025-09-20 22:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1040,1040,2184,Duquesne Dukes,fcs,NEC,,,,,,,,,9/20/2025,Saturday,2025-09-20 18:00:00-04:00,9/20/2025,,,FALSE,30000
401757259,2025,4,regular,2025-09-20 22:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1358,,48,Delaware Blue Hens,fbs,Conference USA,,,,1453,,,,,9/20/2025,Saturday,2025-09-20 18:00:00-04:00,9/20/2025,,,FALSE,23500
401757261,2025,4,regular,2025-09-20 22:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1200,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244,,,,,9/20/2025,Saturday,2025-09-20 18:00:00-04:00,9/20/2025,,,FALSE,10200
401757260,2025,4,regular,2025-09-20 23:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1648,1648,93,Murray State Racers,fcs,MVFC,,,,,,,,,9/20/2025,Saturday,2025-09-20 19:00:00-04:00,9/20/2025,,,FALSE,22500
401757268,2025,4,regular,2025-09-20 23:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1284,,,,,9/20/2025,Saturday,2025-09-20 19:00:00-04:00,9/20/2025,,,FALSE,22113
401761611,2025,4,regular,2025-09-20 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1557,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1262,,,,,9/20/2025,Saturday,2025-09-20 19:00:00-04:00,9/20/2025,,,FALSE,25450
401757264,2025,4,regular,2025-09-20 23:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1182,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508,,,,,9/20/2025,Saturday,2025-09-20 19:00:00-04:00,9/20/2025,,,FALSE,31000
401757265,2025,4,regular,2025-09-20 23:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1338,1338,2630,UT Martin Skyhawks,fcs,Big South-OVC,,,,,,,,,9/20/2025,Saturday,2025-09-20 19:00:00-04:00,9/20/2025,,,FALSE,17500
401761609,2025,4,regular,2025-09-20 23:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1312,1312,311,Maine Black Bears,fcs,CAA,,,,,,,,,9/20/2025,Saturday,2025-09-20 19:00:00-04:00,9/20/2025,,,FALSE,25000
401760372,2025,4,regular,2025-09-20 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1438,,68,Boise State Broncos,fbs,Mountain West,,,,1578,,,,,9/20/2025,Saturday,2025-09-20 19:00:00-04:00,9/20/2025,,,FALSE,39441
401752842,2025,4,regular,2025-09-20 23:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1555,,264,Washington Huskies,fbs,Big Ten,,,,1604,,,,,9/20/2025,Saturday,2025-09-20 19:30:00-04:00,9/20/2025,,,FALSE,32248
401757263,2025,4,regular,2025-09-20 23:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1392,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1107,,,,,9/20/2025,Saturday,2025-09-20 19:30:00-04:00,9/20/2025,,,FALSE,28109
401754539,2025,4,regular,2025-09-20 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1518,,24,Stanford Cardinal,fbs,ACC,,,,1260,,,,,9/20/2025,Saturday,2025-09-20 19:30:00-04:00,9/20/2025,,,FALSE,61500
401752716,2025,4,regular,2025-09-20 23:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1570,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213,,,,,9/20/2025,Saturday,2025-09-20 19:30:00-04:00,9/20/2025,,,FALSE,28500
401756898,2025,4,regular,2025-09-20 23:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1429,,252,BYU Cougars,fbs,Big 12,,,,1666,,,,,9/20/2025,Saturday,2025-09-20 19:30:00-04:00,9/20/2025,,,FALSE,51000
401761612,2025,4,regular,2025-09-21 00:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1645,1645,2447,Nicholls State Colonels,fcs,Southland,,,,,,,,,9/20/2025,Saturday,2025-09-20 20:00:00-04:00,9/20/2025,,,FALSE,30000
401757267,2025,4,regular,2025-09-21 01:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3946,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1230,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116,,,,,9/20/2025,Saturday,2025-09-20 21:00:00-04:00,9/20/2025,,,FALSE,46670
401756897,2025,4,regular,2025-09-21 02:15:00+00:00,FALSE,FALSE,FALSE,FALSE,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1619,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1377,,,,,9/20/2025,Saturday,2025-09-20 22:15:00-04:00,9/20/2025,,,FALSE,50183
401754540,2025,4,regular,2025-09-21 02:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1283,,25,California Golden Bears,fbs,ACC,,,,1554,,,,,9/20/2025,Saturday,2025-09-20 22:30:00-04:00,9/20/2025,,,FALSE,35000
401752847,2025,4,regular,2025-09-21 03:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1895,,127,Michigan State Spartans,fbs,Big Ten,,,,1405,,,,,9/20/2025,Saturday,2025-09-20 23:00:00-04:00,9/20/2025,,,FALSE,77500
401760374,2025,4,regular,2025-09-21 03:59:00+00:00,FALSE,FALSE,FALSE,TRUE,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522,,,,,9/20/2025,Saturday,2025-09-20 23:59:00-04:00,9/20/2025,,,FALSE,41031
401762471,2025,5,regular,2025-09-25 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1429,,349,Army West Point Black Knights,fbs,American Athletic,,,,1615,,,,,9/25/2025,Thursday,2025-09-25 19:30:00-04:00,9/25/2025,,,FALSE,51000
401756902,2025,5,regular,2025-09-27 01:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1688,,2628,TCU Horned Frogs,fbs,Big 12,,,,1713,,,,,9/26/2025,Friday,2025-09-26 21:00:00-04:00,9/26/2025,,,FALSE,56232
401752939,2025,5,regular,2025-09-27 02:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1365,,248,Houston Cougars,fbs,Big 12,,,,1482,,,,,9/26/2025,Friday,2025-09-26 22:30:00-04:00,9/26/2025,,,FALSE,35548
401761615,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1463,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,41426
401760380,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453,,21,San Diego State Aztecs,fbs,Mountain West,,,,1283,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,35000
401760379,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1578,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1461,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,36387
401757271,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1480,,2335,Liberty Flames,fbs,Conference USA,,,,1494,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,21944
401756906,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1645,,2116,UCF Knights,fbs,Big 12,,,,1554,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,50000
401756905,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1613,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,52959
401754549,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1260,,23,San Jose State Spartans,fbs,Mountain West,,,,1429,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,50424
401754548,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1529,,259,Virginia Tech Hokies,fbs,ACC,,,,1502,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,66233
401754545,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1484,,150,Duke Blue Devils,fbs,ACC,,,,1462,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,42784
401754544,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1506,,25,California Golden Bears,fbs,ACC,,,,1554,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,44500
401760378,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1438,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,39441
401756907,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202,,239,Baylor Bears,fbs,Big 12,,,,1583,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,60218
401757170,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1407,,41,UConn Huskies,fbs,FBS Independents,,,,1446,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,25013
401757269,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1107,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1642,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,36000
401761616,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,30427
401752851,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,5960,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1403,,26,UCLA Bruins,fbs,Big Ten,,,,1330,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,12023
401762472,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1240,,235,Memphis Tigers,fbs,American Athletic,,,,1621,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,30000
401762826,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1204,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1253,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,30255
401762825,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1620,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1434,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,24000
401762474,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1043,,2655,Tulane Green Wave,fbs,American Athletic,,,,1642,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,30000
401761617,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1409,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1557,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,30850
401754547,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1518,,97,Louisville Cardinals,fbs,ACC,,,,1727,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,68400
