team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704563,Pittsburgh Panthers vs. Syracuse Orange,Pittsburgh Panthers,Syracuse Orange,2026-09-17,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-syracuse-orange-tickets-acrisure-stadium-9-17-26-3am/7704563/,58.0,604.0,,,2026-03-13,18:30:23,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7601483,UConn Huskies vs. Syracuse Orange,UConn Huskies,Syracuse Orange,2026-10-03,03:00,https://www.tickpick.com/buy-uconn-huskies-vs-syracuse-orange-tickets-pratt-and-whitney-stadium-at-rentschler-field-10-3-26-3am/7601483/,42.0,218.0,,,2026-03-13,18:30:23,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704482,Virginia Cavaliers vs. Syracuse Orange,Virginia Cavaliers,Syracuse Orange,2026-10-10,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-syracuse-orange-tickets-scott-stadium-10-10-26-3am/7704482/,56.0,549.0,,,2026-03-13,18:30:23,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704549,Syracuse Orange vs. Louisville Cardinals,Syracuse Orange,Louisville Cardinals,2026-10-17,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-louisville-cardinals-tickets-jma-wireless-dome-10-17-26-3am/7704549/,29.0,688.0,,,2026-03-13,18:30:23,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704630,North Carolina Tar Heels vs. Syracuse Orange,North Carolina Tar Heels,Syracuse Orange,2026-10-24,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-syracuse-orange-tickets-kenan-memorial-stadium-10-24-26-3am/7704630/,106.0,653.0,,,2026-03-13,18:30:23,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704550,Syracuse Orange vs. Southern Methodist (SMU) Mustangs,Syracuse Orange,Southern Methodist (SMU) Mustangs,2026-10-30,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-southern-methodist-(smu)-mustangs-tickets-jma-wireless-dome-10-30-26-3am/7704550/,30.0,638.0,,,2026-03-13,18:30:23,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704554,Syracuse Orange vs. Clemson Tigers,Syracuse Orange,Clemson Tigers,2026-11-06,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-clemson-tigers-tickets-jma-wireless-dome-11-6-26-3am/7704554/,89.0,780.0,,,2026-03-13,18:30:23,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704623,North Carolina State Wolfpack vs. Syracuse Orange,North Carolina State Wolfpack,Syracuse Orange,2026-11-14,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-syracuse-orange-tickets-carter-finley-stadium-11-14-26-3am/7704623/,63.0,249.0,,,2026-03-13,18:30:23,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704499,Boston College Eagles vs. Syracuse Orange,Boston College Eagles,Syracuse Orange,2026-11-21,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-syracuse-orange-tickets-alumni-stadium-11-21-26-3am/7704499/,66.0,825.0,,,2026-03-13,18:30:23,False
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704555,Syracuse Orange vs. Notre Dame Fighting Irish,Syracuse Orange,Notre Dame Fighting Irish,2026-11-28,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-notre-dame-fighting-irish-tickets-jma-wireless-dome-11-28-26-3am/7704555/,158.0,1670.0,,,2026-03-13,18:30:23,False
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7599539,North Carolina State Wolfpack vs. Virginia Cavaliers,College Brasil: North Carolina State Wolfpack,Virginia Cavaliers,2026-08-29,03:00,https://www.tickpick.com/buy-college-football-brasil-north-carolina-state-wolfpack-vs-virginia-cavaliers-tickets-estadio-olimpico-nilton-santos-8-29-26-3am/7599539/,350.0,699.0,458.17,48.0,2026-03-13,18:30:23,False
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7528953,Virginia Cavaliers vs. Norfolk State Spartans,Virginia Cavaliers,Norfolk State Spartans,2026-09-12,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-norfolk-state-spartans-tickets-scott-stadium-9-12-26-3am/7528953/,54.0,549.0,,,2026-03-13,18:30:23,False
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7415468,West Virginia Mountaineers vs. Virginia Cavaliers,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-virginia-cavaliers-tickets-bank-of-america-stadium-9-19-26-3am/7415468/,183.0,791.0,,,2026-03-13,18:30:23,False
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7528954,Virginia Cavaliers Vs. Delaware Blue Hens,Virginia Cavaliers Vs. Delaware Blue Hens,Delaware Blue Hens,2026-09-26,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-delaware-blue-hens-tickets-scott-stadium-9-26-26-3am/7528954/,52.0,549.0,,,2026-03-13,18:30:23,False
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7704594,Florida State Seminoles vs. Virginia Cavaliers,Florida State Seminoles,Virginia Cavaliers,2026-10-03,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-cavaliers-tickets-doak-campbell-stadium-10-3-26-3am/7704594/,55.0,1109.0,,,2026-03-13,18:30:23,False
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7704482,Virginia Cavaliers vs. Syracuse Orange,Virginia Cavaliers,Syracuse Orange,2026-10-10,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-syracuse-orange-tickets-scott-stadium-10-10-26-3am/7704482/,56.0,549.0,,,2026-03-13,18:30:23,False
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7704513,Southern Methodist (SMU) Mustangs vs. Virginia Cavaliers,Southern Methodist (SMU) Mustangs,Virginia Cavaliers,2026-10-17,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-virginia-cavaliers-tickets-gerald-j-ford-stadium-10-17-26-3am/7704513/,55.0,361.0,,,2026-03-13,18:30:23,False
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7704487,TBD),Virginia Cavaliers,Duke Blue Devils (Date: TBD),2026-10-23,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-duke-blue-devils-(date-tbd)-tickets-scott-stadium-10-23-26-3am/7704487/,62.0,604.0,,,2026-03-13,18:30:23,False
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7704531,Wake Forest Demon Deacons vs. Virginia Cavaliers,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-virginia-cavaliers-tickets-allegacy-federal-credit-union-stadium-10-31-26-3am/7704531/,86.0,430.0,,,2026-03-13,18:30:23,False
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7704489,Virginia Cavaliers vs. California Golden Bears,Virginia Cavaliers,California Golden Bears,2026-11-14,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-california-golden-bears-tickets-scott-stadium-11-14-26-3am/7704489/,56.0,549.0,,,2026-03-13,18:30:23,False
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7704492,Virginia Cavaliers vs. North Carolina Tar Heels,Virginia Cavaliers,North Carolina Tar Heels,2026-11-21,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-north-carolina-tar-heels-tickets-scott-stadium-11-21-26-3am/7704492/,73.0,822.0,,,2026-03-13,18:30:23,False
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7648040,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-virginia-cavaliers-tickets-lane-stadium-11-28-26-3am/7648040/,156.0,848.0,,,2026-03-13,18:30:23,False
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7528957,Virginia Tech Hokies vs. Virginia Military Keydets,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-virginia-military-keydets-tickets-lane-stadium-9-5-26-3am/7528957/,94.0,659.0,190.64,744.0,2026-03-13,18:30:23,False
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7528959,Virginia Tech Hokies vs. Old Dominion Monarchs,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-old-dominion-monarchs-tickets-lane-stadium-9-12-26-3am/7528959/,83.0,582.0,,,2026-03-13,18:30:23,False
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7528868,Maryland Terrapins vs. Virginia Tech Hokies,Maryland Terrapins,Virginia Tech Hokies,2026-09-19,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-virginia-tech-hokies-tickets-secu-stadium-9-19-26-3am/7528868/,94.0,631.0,,,2026-03-13,18:30:23,False
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704481,Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles,Virginia Tech Hokies,2026-09-26,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-virginia-tech-hokies-tickets-alumni-stadium-9-26-26-3am/7704481/,68.0,329.0,,,2026-03-13,18:30:23,False
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704579,Virginia Tech Hokies vs. Pittsburgh Panthers,Virginia Tech Hokies,Pittsburgh Panthers,2026-10-02,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-pittsburgh-panthers-tickets-lane-stadium-10-2-26-3am/7704579/,110.0,848.0,,,2026-03-13,18:30:23,False
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704547,California Golden Bears vs. Virginia Tech Hokies,California Golden Bears,Virginia Tech Hokies,2026-10-10,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-virginia-tech-hokies-tickets-memorial-stadium-ca-10-10-26-3am/7704547/,44.0,171.0,,,2026-03-13,18:30:23,False
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704582,Virginia Tech Hokies vs. Georgia Tech Yellow Jackets,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-georgia-tech-yellow-jackets-tickets-lane-stadium-10-17-26-3am/7704582/,100.0,848.0,,,2026-03-13,18:30:23,False
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704575,Clemson Tigers vs. Virginia Tech Hokies,Clemson Tigers,Virginia Tech Hokies,2026-10-24,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-virginia-tech-hokies-tickets-frank-howard-field-at-clemson-memorial-stadium-10-24-26-3am/7704575/,144.0,1192.0,,,2026-03-13,18:30:23,False
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704519,TBD),Southern Methodist (SMU) Mustangs,Virginia Tech Hokies (Date: TBD),2026-11-06,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-virginia-tech-hokies-(date-tbd)-tickets-gerald-j-ford-stadium-11-6-26-3am/7704519/,55.0,361.0,,,2026-03-13,18:30:23,False
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704583,Virginia Tech Hokies vs. Stanford Cardinal,Virginia Tech Hokies,Stanford Cardinal,2026-11-14,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-stanford-cardinal-tickets-lane-stadium-11-14-26-3am/7704583/,89.0,678.0,,,2026-03-13,18:30:23,False
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7704655,Miami Hurricanes vs. Virginia Tech Hokies,Miami Hurricanes,Virginia Tech Hokies,2026-11-20,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-virginia-tech-hokies-tickets-hard-rock-stadium-11-20-26-3am/7704655/,45.0,6044.0,,,2026-03-13,18:30:23,False
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,7648040,Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,Virginia Cavaliers,2026-11-28,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-virginia-cavaliers-tickets-lane-stadium-11-28-26-3am/7648040/,156.0,848.0,,,2026-03-13,18:30:23,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7630606,Wake Forest Demon Deacons vs. Akron Zips,Wake Forest Demon Deacons,Akron Zips,2026-09-03,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-akron-zips-tickets-allegacy-federal-credit-union-stadium-9-3-26-3am/7630606/,36.0,1068.0,101.16,151.0,2026-03-13,18:30:23,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7646159,Purdue Boilermakers vs. Wake Forest Demon Deacons,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-wake-forest-demon-deacons-tickets-ross-ade-stadium-9-12-26-3am/7646159/,10.0,1114.0,,,2026-03-13,18:30:23,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704525,Wake Forest Demon Deacons vs. Miami Hurricanes,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-miami-hurricanes-tickets-allegacy-federal-credit-union-stadium-9-18-26-3am/7704525/,82.0,333.0,,,2026-03-13,18:30:23,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704652,Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-wake-forest-demon-deacons-tickets-ln-federal-credit-union-stadium-9-26-26-3am/7704652/,29.0,1114.0,,,2026-03-13,18:30:23,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704530,Wake Forest Demon Deacons vs. Stanford Cardinal,Wake Forest Demon Deacons,Stanford Cardinal,2026-10-03,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-stanford-cardinal-tickets-allegacy-federal-credit-union-stadium-10-3-26-3am/7704530/,52.0,430.0,,,2026-03-13,18:30:23,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704618,North Carolina State Wolfpack vs. Wake Forest Demon Deacons,North Carolina State Wolfpack,Wake Forest Demon Deacons,2026-10-10,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-wake-forest-demon-deacons-tickets-carter-finley-stadium-10-10-26-3am/7704618/,125.0,320.0,,,2026-03-13,18:30:23,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704557,California Golden Bears vs. Wake Forest Demon Deacons,California Golden Bears,Wake Forest Demon Deacons,2026-10-17,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-wake-forest-demon-deacons-tickets-memorial-stadium-ca-10-17-26-3am/7704557/,42.0,145.0,,,2026-03-13,18:30:23,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704531,Wake Forest Demon Deacons vs. Virginia Cavaliers,Wake Forest Demon Deacons,Virginia Cavaliers,2026-10-31,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-virginia-cavaliers-tickets-allegacy-federal-credit-union-stadium-10-31-26-3am/7704531/,86.0,430.0,,,2026-03-13,18:30:23,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7630608,Wake Forest Demon Deacons vs. Merrimack Warriors,Wake Forest Demon Deacons,Merrimack Warriors,2026-11-07,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-merrimack-warriors-tickets-allegacy-federal-credit-union-stadium-11-7-26-3am/7630608/,33.0,1068.0,,,2026-03-13,18:30:23,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704522,Southern Methodist (SMU) Mustangs vs. Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,2026-11-14,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-wake-forest-demon-deacons-tickets-gerald-j-ford-stadium-11-14-26-3am/7704522/,44.0,322.0,,,2026-03-13,18:30:23,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704633,Georgia Tech Yellow Jackets vs. Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-wake-forest-demon-deacons-tickets-bobby-dodd-stadium-11-21-26-3am/7704633/,67.0,5566.0,,,2026-03-13,18:30:23,False
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,7704536,Wake Forest Demon Deacons vs. Duke Blue Devils,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-duke-blue-devils-tickets-allegacy-federal-credit-union-stadium-11-28-26-3am/7704536/,83.0,311.0,,,2026-03-13,18:30:23,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7600381,Illinois Fighting Illini vs. UAB Blazers,Illinois Fighting Illini,UAB Blazers,2026-09-05,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-uab-blazers-tickets-gies-memorial-stadium-9-5-26-3am/7600381/,15.0,535.0,57.74,1600.0,2026-03-13,18:30:23,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7600387,Illinois Fighting Illini vs. Duke Blue Devils,Illinois Fighting Illini,Duke Blue Devils,2026-09-12,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-duke-blue-devils-tickets-gies-memorial-stadium-9-12-26-3am/7600387/,18.0,303.0,,,2026-03-13,18:30:23,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7600389,Illinois Fighting Illini vs. Southern Illinois Salukis,Illinois Fighting Illini,Southern Illinois Salukis,2026-09-19,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-southern-illinois-salukis-tickets-gies-memorial-stadium-9-19-26-3am/7600389/,21.0,219.0,,,2026-03-13,18:30:23,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7599140,Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-illinois-fighting-illini-tickets-ohio-stadium-9-26-26-3am/7599140/,164.0,2167.0,,,2026-03-13,18:30:23,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707377,Illinois Fighting Illini vs. Purdue Boilermakers,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-purdue-boilermakers-tickets-gies-memorial-stadium-10-3-26-3am/7707377/,28.0,266.0,,,2026-03-13,18:30:23,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707593,Michigan State Spartans vs. Illinois Fighting Illini,Michigan State Spartans,Illinois Fighting Illini,2026-10-10,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-illinois-fighting-illini-tickets-spartan-stadium-mi-10-10-26-3am/7707593/,110.0,565.0,,,2026-03-13,18:30:23,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707379,Illinois Fighting Illini vs. Oregon Ducks,Illinois Fighting Illini,Oregon Ducks,2026-10-24,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-oregon-ducks-tickets-gies-memorial-stadium-10-24-26-3am/7707379/,62.0,461.0,,,2026-03-13,18:30:23,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707583,Maryland Terrapins vs. Illinois Fighting Illini,Maryland Terrapins,Illinois Fighting Illini,2026-10-31,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-illinois-fighting-illini-tickets-secu-stadium-10-31-26-3am/7707583/,50.0,658.0,,,2026-03-13,18:30:23,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707382,Illinois Fighting Illini vs. Nebraska Cornhuskers,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-nebraska-cornhuskers-tickets-gies-memorial-stadium-11-7-26-3am/7707382/,64.0,494.0,,,2026-03-13,18:30:23,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707556,UCLA Bruins vs. Illinois Fighting Illini,UCLA Bruins,Illinois Fighting Illini,2026-11-14,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-illinois-fighting-illini-tickets-rose-bowl-stadium-pasadena-11-14-26-3am/7707556/,133.0,493.0,,,2026-03-13,18:30:23,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707385,Illinois Fighting Illini vs. Iowa Hawkeyes,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-iowa-hawkeyes-tickets-gies-memorial-stadium-11-21-26-3am/7707385/,45.0,385.0,,,2026-03-13,18:30:23,False
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,7707527,Northwestern Wildcats vs. Illinois Fighting Illini,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-illinois-fighting-illini-tickets-ryan-field-11-28-26-3am/7707527/,,,,,2026-03-13,18:30:23,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7637731,Indiana Hoosiers Vs. North Texas Mean Green,Indiana Hoosiers Vs. North Texas Mean Green,North Texas Mean Green,2026-09-05,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-north-texas-mean-green-tickets-merchants-bank-field-at-memorial-stadium-9-5-26-3am/7637731/,113.0,790.0,260.15,2430.0,2026-03-13,18:30:23,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7646283,Indiana Hoosiers vs. Howard Bison,Indiana Hoosiers,Howard Bison,2026-09-12,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-howard-bison-tickets-merchants-bank-field-at-memorial-stadium-9-12-26-3am/7646283/,55.0,608.0,,,2026-03-13,18:30:23,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7646292,Indiana Hoosiers vs. Western Kentucky Hilltoppers,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-western-kentucky-hilltoppers-tickets-merchants-bank-field-at-memorial-stadium-9-19-26-3am/7646292/,76.0,675.0,,,2026-03-13,18:30:23,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707312,Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers,Northwestern Wildcats,2026-09-26,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-northwestern-wildcats-tickets-merchants-bank-field-at-memorial-stadium-9-26-26-3am/7707312/,109.0,788.0,,,2026-03-13,18:30:23,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707571,Rutgers Scarlet Knights vs. Indiana Hoosiers,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-03,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-indiana-hoosiers-tickets-shi-stadium-10-3-26-3am/7707571/,102.0,474.0,,,2026-03-13,18:30:23,False
