team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879140,Indiana Hoosiers vs. Illinois Fighting Illini,Indiana Hoosiers,Illinois Fighting Illini,2025-09-20,19:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-illinois-fighting-illini-tickets-merchants-bank-field-at-memorial-stadium-9-20-25-7pm/6879140/,149.0,4568.0,312.28,3191.0,2025-09-16,17:23:27
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879337,Iowa Hawkeyes vs. Indiana Hoosiers,Iowa Hawkeyes,Indiana Hoosiers,2025-09-27,14:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-indiana-hoosiers-tickets-kinnick-stadium-9-27-25-2pm/6879337/,79.0,3584.0,,,2025-09-16,17:23:27
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6877464,Oregon Ducks vs. Indiana Hoosiers,Oregon Ducks,Indiana Hoosiers,2025-10-11,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-indiana-hoosiers-tickets-autzen-stadium-10-11-25-3am/6877464/,106.0,625.0,,,2025-09-16,17:23:27
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879145,Indiana Hoosiers vs. Michigan State Spartans,Indiana Hoosiers,Michigan State Spartans,2025-10-18,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-michigan-state-spartans-tickets-merchants-bank-field-at-memorial-stadium-10-18-25-3am/6879145/,80.0,1633.0,,,2025-09-16,17:23:27
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879151,Indiana Hoosiers vs. UCLA Bruins,Indiana Hoosiers,UCLA Bruins,2025-10-25,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-ucla-bruins-tickets-merchants-bank-field-at-memorial-stadium-10-25-25-3am/6879151/,76.0,113031.0,,,2025-09-16,17:23:27
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6877390,Maryland Terrapins vs. Indiana Hoosiers,Maryland Terrapins,Indiana Hoosiers,2025-11-01,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-indiana-hoosiers-tickets-secu-stadium-11-1-25-3am/6877390/,12.0,1274.0,,,2025-09-16,17:23:27
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6877536,Penn State Nittany Lions vs. Indiana Hoosiers,Penn State Nittany Lions,Indiana Hoosiers,2025-11-08,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-indiana-hoosiers-tickets-west-shore-home-field-at-beaver-stadium-11-8-25-3am/6877536/,69.0,1152.0,,,2025-09-16,17:23:27
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879155,Indiana Hoosiers vs. Wisconsin Badgers,Indiana Hoosiers,Wisconsin Badgers,2025-11-15,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-wisconsin-badgers-tickets-merchants-bank-field-at-memorial-stadium-11-15-25-3am/6879155/,93.0,910.0,,,2025-09-16,17:23:27
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,Purdue Boilermakers,Indiana Hoosiers,2025-11-28,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,43.0,713.0,,,2025-09-16,17:23:27
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879252,Rutgers Scarlet Knights vs. Iowa Hawkeyes,Rutgers Scarlet Knights,Iowa Hawkeyes,2025-09-19,20:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-iowa-hawkeyes-tickets-shi-stadium-9-19-25-8pm/6879252/,24.0,1210.0,68.15,2014.0,2025-09-16,17:23:27
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879337,Iowa Hawkeyes vs. Indiana Hoosiers,Iowa Hawkeyes,Indiana Hoosiers,2025-09-27,14:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-indiana-hoosiers-tickets-kinnick-stadium-9-27-25-2pm/6879337/,79.0,3584.0,,,2025-09-16,17:23:27
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6877379,Wisconsin Badgers vs. Iowa Hawkeyes,Wisconsin Badgers,Iowa Hawkeyes,2025-10-11,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-iowa-hawkeyes-tickets-camp-randall-stadium-10-11-25-3am/6877379/,92.0,11524.0,,,2025-09-16,17:23:27
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879339,Iowa Hawkeyes vs. Penn State Nittany Lions,Iowa Hawkeyes,Penn State Nittany Lions,2025-10-18,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-penn-state-nittany-lions-tickets-kinnick-stadium-10-18-25-3am/6879339/,112.0,1677.0,,,2025-09-16,17:23:27
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879341,Iowa Hawkeyes vs. Minnesota Golden Gophers,Iowa Hawkeyes,Minnesota Golden Gophers,2025-10-25,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-minnesota-golden-gophers-tickets-kinnick-stadium-10-25-25-3am/6879341/,104.0,4645.0,,,2025-09-16,17:23:27
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879343,Iowa Hawkeyes vs. Oregon Ducks,Iowa Hawkeyes,Oregon Ducks,2025-11-08,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-oregon-ducks-tickets-kinnick-stadium-11-8-25-3am/6879343/,111.0,2109.0,,,2025-09-16,17:23:27
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6877478,USC Trojans vs. Iowa Hawkeyes,USC Trojans,Iowa Hawkeyes,2025-11-15,03:00,https://www.tickpick.com/buy-usc-trojans-vs-iowa-hawkeyes-tickets-los-angeles-memorial-coliseum-11-15-25-3am/6877478/,43.0,1129.0,,,2025-09-16,17:23:27
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6879345,Iowa Hawkeyes vs. Michigan State Spartans,Iowa Hawkeyes,Michigan State Spartans,2025-11-22,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-michigan-state-spartans-tickets-kinnick-stadium-11-22-25-3am/6879345/,40.0,1015.0,,,2025-09-16,17:23:27
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,6877883,Nebraska Cornhuskers vs. Iowa Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,2025-11-28,11:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-iowa-hawkeyes-tickets-memorial-stadium-ne-11-28-25-11am/6877883/,110.0,1114.0,,,2025-09-16,17:23:27
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6877374,Wisconsin Badgers vs. Maryland Terrapins,Wisconsin Badgers,Maryland Terrapins,2025-09-20,11:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-maryland-terrapins-tickets-camp-randall-stadium-9-20-25-11am/6877374/,24.0,11524.0,112.26,2520.0,2025-09-16,17:23:27
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6877387,Maryland Terrapins vs. Washington Huskies,Maryland Terrapins,Washington Huskies,2025-10-04,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-washington-huskies-tickets-secu-stadium-10-4-25-3am/6877387/,13.0,449.0,,,2025-09-16,17:23:27
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6877388,Maryland Terrapins vs. Nebraska Cornhuskers,Maryland Terrapins,Nebraska Cornhuskers,2025-10-11,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-nebraska-cornhuskers-tickets-secu-stadium-10-11-25-3am/6877388/,35.0,2849.0,,,2025-09-16,17:23:27
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6879889,UCLA Bruins vs. Maryland Terrapins,UCLA Bruins,Maryland Terrapins,2025-10-18,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-maryland-terrapins-tickets-rose-bowl-stadium-pasadena-10-18-25-3am/6879889/,21.0,437.0,,,2025-09-16,17:23:27
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6877390,Maryland Terrapins vs. Indiana Hoosiers,Maryland Terrapins,Indiana Hoosiers,2025-11-01,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-indiana-hoosiers-tickets-secu-stadium-11-1-25-3am/6877390/,12.0,1274.0,,,2025-09-16,17:23:27
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6879256,Rutgers Scarlet Knights vs. Maryland Terrapins,Rutgers Scarlet Knights,Maryland Terrapins,2025-11-08,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-maryland-terrapins-tickets-shi-stadium-11-8-25-3am/6879256/,37.0,855.0,,,2025-09-16,17:23:27
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6879355,Illinois Fighting Illini vs. Maryland Terrapins,Illinois Fighting Illini,Maryland Terrapins,2025-11-15,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-maryland-terrapins-tickets-gies-memorial-stadium-11-15-25-3am/6879355/,20.0,114753.0,,,2025-09-16,17:23:27
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6877396,Maryland Terrapins vs. Michigan Wolverines,Maryland Terrapins,Michigan Wolverines,2025-11-22,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-michigan-wolverines-tickets-secu-stadium-11-22-25-3am/6877396/,88.0,1302.0,,,2025-09-16,17:23:27
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,6885532,Michigan State Spartans vs. Maryland Terrapins,Michigan State Spartans,Maryland Terrapins,2025-11-29,19:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-maryland-terrapins-tickets-ford-field-11-29-25-7pm/6885532/,52.0,439.0,,,2025-09-16,17:23:27
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6877471,USC Trojans vs. Michigan State Spartans,USC Trojans,Michigan State Spartans,2025-09-20,20:00,https://www.tickpick.com/buy-usc-trojans-vs-michigan-state-spartans-tickets-los-angeles-memorial-coliseum-9-20-25-8pm/6877471/,42.0,4030.0,215.07,3344.0,2025-09-16,17:23:27
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6877879,Nebraska Cornhuskers vs. Michigan State Spartans,Nebraska Cornhuskers,Michigan State Spartans,2025-10-04,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-michigan-state-spartans-tickets-memorial-stadium-ne-10-4-25-3am/6877879/,84.0,821.0,,,2025-09-16,17:23:27
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885526,Michigan State Spartans vs. UCLA Bruins,Michigan State Spartans,UCLA Bruins,2025-10-11,12:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-ucla-bruins-tickets-spartan-stadium-mi-10-11-25-12pm/6885526/,75.0,714.0,,,2025-09-16,17:23:27
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6879145,Indiana Hoosiers vs. Michigan State Spartans,Indiana Hoosiers,Michigan State Spartans,2025-10-18,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-michigan-state-spartans-tickets-merchants-bank-field-at-memorial-stadium-10-18-25-3am/6879145/,80.0,1633.0,,,2025-09-16,17:23:27
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885529,Michigan State Spartans vs. Michigan Wolverines,Michigan State Spartans,Michigan Wolverines,2025-10-25,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-michigan-wolverines-tickets-spartan-stadium-mi-10-25-25-3am/6885529/,158.0,1408.0,,,2025-09-16,17:23:27
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6879268,Minnesota Golden Gophers vs. Michigan State Spartans,Minnesota Golden Gophers,Michigan State Spartans,2025-11-01,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-michigan-state-spartans-tickets-huntington-bank-stadium-11-1-25-3am/6879268/,64.0,11299.0,,,2025-09-16,17:23:27
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885530,Michigan State Spartans vs. Penn State Nittany Lions,Michigan State Spartans,Penn State Nittany Lions,2025-11-15,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-penn-state-nittany-lions-tickets-spartan-stadium-mi-11-15-25-3am/6885530/,71.0,669.0,,,2025-09-16,17:23:27
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6879345,Iowa Hawkeyes vs. Michigan State Spartans,Iowa Hawkeyes,Michigan State Spartans,2025-11-22,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-michigan-state-spartans-tickets-kinnick-stadium-11-22-25-3am/6879345/,40.0,1015.0,,,2025-09-16,17:23:27
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,6885532,Michigan State Spartans vs. Maryland Terrapins,Michigan State Spartans,Maryland Terrapins,2025-11-29,19:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-maryland-terrapins-tickets-ford-field-11-29-25-7pm/6885532/,52.0,439.0,,,2025-09-16,17:23:27
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6877877,Nebraska Cornhuskers vs. Michigan Wolverines,Nebraska Cornhuskers,Michigan Wolverines,2025-09-20,14:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-michigan-wolverines-tickets-memorial-stadium-ne-9-20-25-2pm/6877877/,126.0,2474.0,276.7,1413.0,2025-09-16,17:23:27
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6879318,Michigan Wolverines vs. Wisconsin Badgers,Michigan Wolverines,Wisconsin Badgers,2025-10-04,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-wisconsin-badgers-tickets-michigan-stadium-10-4-25-3am/6879318/,164.0,2569.0,,,2025-09-16,17:23:27
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6877474,USC Trojans vs. Michigan Wolverines,USC Trojans,Michigan Wolverines,2025-10-11,03:00,https://www.tickpick.com/buy-usc-trojans-vs-michigan-wolverines-tickets-los-angeles-memorial-coliseum-10-11-25-3am/6877474/,115.0,4739.0,,,2025-09-16,17:23:27
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6879326,Michigan Wolverines vs. Washington Huskies,Michigan Wolverines,Washington Huskies,2025-10-18,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-washington-huskies-tickets-michigan-stadium-10-18-25-3am/6879326/,114.0,2291.0,,,2025-09-16,17:23:27
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6885529,Michigan State Spartans vs. Michigan Wolverines,Michigan State Spartans,Michigan Wolverines,2025-10-25,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-michigan-wolverines-tickets-spartan-stadium-mi-10-25-25-3am/6885529/,158.0,1408.0,,,2025-09-16,17:23:27
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6879328,Michigan Wolverines vs. Purdue Boilermakers,Michigan Wolverines,Purdue Boilermakers,2025-11-01,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-purdue-boilermakers-tickets-michigan-stadium-11-1-25-3am/6879328/,76.0,1638.0,,,2025-09-16,17:23:27
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6877791,Northwestern Wildcats vs. Michigan Wolverines,Northwestern Wildcats,Michigan Wolverines,2025-11-15,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-michigan-wolverines-tickets-wrigley-field-11-15-25-3am/6877791/,181.0,8444.0,,,2025-09-16,17:23:27
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6877396,Maryland Terrapins vs. Michigan Wolverines,Maryland Terrapins,Michigan Wolverines,2025-11-22,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-michigan-wolverines-tickets-secu-stadium-11-22-25-3am/6877396/,88.0,1302.0,,,2025-09-16,17:23:27
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,6879332,Michigan Wolverines vs. Ohio State Buckeyes,Michigan Wolverines,Ohio State Buckeyes,2025-11-29,12:00,https://www.tickpick.com/buy-michigan-wolverines-vs-ohio-state-buckeyes-tickets-michigan-stadium-11-29-25-12pm/6879332/,414.0,4084.0,,,2025-09-16,17:23:27
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879262,Minnesota Golden Gophers vs. Rutgers Scarlet Knights,Minnesota Golden Gophers,Rutgers Scarlet Knights,2025-09-27,11:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-rutgers-scarlet-knights-tickets-huntington-bank-stadium-9-27-25-11am/6879262/,51.0,671.0,115.78,1349.0,2025-09-16,17:23:27
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6877797,Ohio State Buckeyes vs. Minnesota Golden Gophers,Ohio State Buckeyes,Minnesota Golden Gophers,2025-10-04,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-minnesota-golden-gophers-tickets-ohio-stadium-10-4-25-3am/6877797/,94.0,3958.0,,,2025-09-16,17:23:27
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879264,Minnesota Golden Gophers vs. Purdue Boilermakers,Minnesota Golden Gophers,Purdue Boilermakers,2025-10-11,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-purdue-boilermakers-tickets-huntington-bank-stadium-10-11-25-3am/6879264/,52.0,11299.0,,,2025-09-16,17:23:27
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879266,Minnesota Golden Gophers vs. Nebraska Cornhuskers,Minnesota Golden Gophers,Nebraska Cornhuskers,2025-10-17,19:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-nebraska-cornhuskers-tickets-huntington-bank-stadium-10-17-25-7pm/6879266/,130.0,11469.0,,,2025-09-16,17:23:27
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879341,Iowa Hawkeyes vs. Minnesota Golden Gophers,Iowa Hawkeyes,Minnesota Golden Gophers,2025-10-25,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-minnesota-golden-gophers-tickets-kinnick-stadium-10-25-25-3am/6879341/,104.0,4645.0,,,2025-09-16,17:23:27
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879268,Minnesota Golden Gophers vs. Michigan State Spartans,Minnesota Golden Gophers,Michigan State Spartans,2025-11-01,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-michigan-state-spartans-tickets-huntington-bank-stadium-11-1-25-3am/6879268/,64.0,11299.0,,,2025-09-16,17:23:27
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6877468,Oregon Ducks vs. Minnesota Golden Gophers,Oregon Ducks,Minnesota Golden Gophers,2025-11-14,18:00,https://www.tickpick.com/buy-oregon-ducks-vs-minnesota-golden-gophers-tickets-autzen-stadium-11-14-25-6pm/6877468/,51.0,3491.0,,,2025-09-16,17:23:27
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6877795,Northwestern Wildcats vs. Minnesota Golden Gophers,Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-minnesota-golden-gophers-tickets-wrigley-field-11-22-25-3am/6877795/,83.0,1882.0,,,2025-09-16,17:23:27
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,6879270,Minnesota Golden Gophers vs. Wisconsin Badgers,Minnesota Golden Gophers,Wisconsin Badgers,2025-11-29,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-wisconsin-badgers-tickets-huntington-bank-stadium-11-29-25-3am/6879270/,95.0,1420.0,,,2025-09-16,17:23:27
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877877,Nebraska Cornhuskers vs. Michigan Wolverines,Nebraska Cornhuskers,Michigan Wolverines,2025-09-20,14:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-michigan-wolverines-tickets-memorial-stadium-ne-9-20-25-2pm/6877877/,126.0,2474.0,277.68,1406.0,2025-09-16,17:23:27
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877879,Nebraska Cornhuskers vs. Michigan State Spartans,Nebraska Cornhuskers,Michigan State Spartans,2025-10-04,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-michigan-state-spartans-tickets-memorial-stadium-ne-10-4-25-3am/6877879/,84.0,821.0,,,2025-09-16,17:23:27
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877388,Maryland Terrapins vs. Nebraska Cornhuskers,Maryland Terrapins,Nebraska Cornhuskers,2025-10-11,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-nebraska-cornhuskers-tickets-secu-stadium-10-11-25-3am/6877388/,35.0,2849.0,,,2025-09-16,17:23:27
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6879266,Minnesota Golden Gophers vs. Nebraska Cornhuskers,Minnesota Golden Gophers,Nebraska Cornhuskers,2025-10-17,19:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-nebraska-cornhuskers-tickets-huntington-bank-stadium-10-17-25-7pm/6879266/,130.0,11469.0,,,2025-09-16,17:23:27
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877881,Nebraska Cornhuskers vs. Northwestern Wildcats,Nebraska Cornhuskers,Northwestern Wildcats,2025-10-25,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-northwestern-wildcats-tickets-memorial-stadium-ne-10-25-25-3am/6877881/,68.0,1177.0,,,2025-09-16,17:23:27
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877733,Nebraska Cornhuskers vs. USC Trojans,Nebraska Cornhuskers,USC Trojans,2025-11-01,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-usc-trojans-tickets-memorial-stadium-ne-11-1-25-3am/6877733/,127.0,878.0,,,2025-09-16,17:23:27
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6879901,UCLA Bruins vs. Nebraska Cornhuskers,UCLA Bruins,Nebraska Cornhuskers,2025-11-08,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-nebraska-cornhuskers-tickets-rose-bowl-stadium-pasadena-11-8-25-3am/6879901/,125.0,716.0,,,2025-09-16,17:23:27
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877537,Penn State Nittany Lions vs. Nebraska Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,2025-11-22,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-nebraska-cornhuskers-tickets-west-shore-home-field-at-beaver-stadium-11-22-25-3am/6877537/,41.0,1131.0,,,2025-09-16,17:23:27
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,6877883,Nebraska Cornhuskers vs. Iowa Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,2025-11-28,11:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-iowa-hawkeyes-tickets-memorial-stadium-ne-11-28-25-11am/6877883/,110.0,1114.0,,,2025-09-16,17:23:27
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877778,Northwestern Wildcats vs. UCLA Bruins,Northwestern Wildcats,UCLA Bruins,2025-09-27,14:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-ucla-bruins-tickets-northwestern-medicine-field-at-martin-stadium-9-27-25-2pm/6877778/,112.0,905.0,191.69,775.0,2025-09-16,17:23:27
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,6877781,Northwestern Wildcats vs. Louisiana-Monroe Warhawks,Northwestern Wildcats,Louisiana-Monroe Warhawks,2025-10-04,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-louisiana-monroe-warhawks-tickets-northwestern-medicine-field-at-martin-stadium-10-4-25-3am/6877781/,75.0,724.0,,,2025-09-16,17:23:27
