team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7528877,Nebraska Cornhuskers vs. Bowling Green Falcons,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-bowling-green-falcons-tickets-memorial-stadium-ne-9-12-26-3am/7528877/,37.0,738.0,,,2026-03-25,11:42:42,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7528879,Nebraska Cornhuskers vs. North Dakota Fighting Hawks,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-north-dakota-fighting-hawks-tickets-memorial-stadium-ne-9-19-26-3am/7528879/,45.0,522.0,,,2026-03-25,11:42:42,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707589,Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-nebraska-cornhuskers-tickets-spartan-stadium-mi-9-26-26-3am/7707589/,110.0,575.0,,,2026-03-25,11:42:42,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707513,Nebraska Cornhuskers vs. Maryland Terrapins,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-maryland-terrapins-tickets-memorial-stadium-ne-10-3-26-3am/7707513/,62.0,647.0,,,2026-03-25,11:42:42,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707516,Nebraska Cornhuskers vs. Indiana Hoosiers,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-indiana-hoosiers-tickets-memorial-stadium-ne-10-10-26-3am/7707516/,127.0,1324.0,,,2026-03-25,11:42:42,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707325,Oregon Ducks vs. Nebraska Cornhuskers,Oregon Ducks,Nebraska Cornhuskers,2026-10-17,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-nebraska-cornhuskers-tickets-autzen-stadium-10-17-26-3am/7707325/,78.0,5566.0,,,2026-03-25,11:42:42,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707517,Nebraska Cornhuskers vs. Washington Huskies,Nebraska Cornhuskers,Washington Huskies,2026-10-31,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-washington-huskies-tickets-memorial-stadium-ne-10-31-26-3am/7707517/,75.0,760.0,,,2026-03-25,11:42:42,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707382,Illinois Fighting Illini vs. Nebraska Cornhuskers,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-nebraska-cornhuskers-tickets-gies-memorial-stadium-11-7-26-3am/7707382/,46.0,357.0,,,2026-03-25,11:42:42,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707576,Rutgers Scarlet Knights vs. Nebraska Cornhuskers,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-nebraska-cornhuskers-tickets-shi-stadium-11-14-26-3am/7707576/,77.0,258.0,,,2026-03-25,11:42:42,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707522,Nebraska Cornhuskers vs. Ohio State Buckeyes,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-ohio-state-buckeyes-tickets-memorial-stadium-ne-11-21-26-3am/7707522/,129.0,1589.0,,,2026-03-25,11:42:42,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707360,Iowa Hawkeyes vs. Nebraska Cornhuskers,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-nebraska-cornhuskers-tickets-kinnick-stadium-11-27-26-3am/7707360/,91.0,648.0,,,2026-03-25,11:42:42,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7646382,Northwestern Wildcats vs. South Dakota State Jackrabbits,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-05,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-south-dakota-state-jackrabbits-tickets-northwestern-medicine-field-at-martin-stadium-9-5-26-3am/7646382/,,,,,2026-03-25,11:42:42,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7646387,Northwestern Wildcats vs. Colorado Buffaloes,Northwestern Wildcats,Colorado Buffaloes,2026-09-19,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-colorado-buffaloes-tickets-northwestern-medicine-field-at-martin-stadium-9-19-26-3am/7646387/,,,,,2026-03-25,11:42:42,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707312,Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers,Northwestern Wildcats,2026-09-26,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-northwestern-wildcats-tickets-merchants-bank-field-at-memorial-stadium-9-26-26-3am/7707312/,109.0,788.0,,,2026-03-25,11:42:42,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707519,Northwestern Wildcats vs. Penn State Nittany Lions,Northwestern Wildcats,Penn State Nittany Lions,2026-10-02,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-penn-state-nittany-lions-tickets-ryan-field-10-2-26-3am/7707519/,,,,,2026-03-25,11:42:42,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7646388,Northwestern Wildcats vs. Ball State Cardinals,Northwestern Wildcats,Ball State Cardinals,2026-10-10,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-ball-state-cardinals-tickets-ryan-field-10-10-26-3am/7646388/,,,,,2026-03-25,11:42:42,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707597,Michigan State Spartans vs. Northwestern Wildcats,Michigan State Spartans,Northwestern Wildcats,2026-10-17,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-northwestern-wildcats-tickets-spartan-stadium-mi-10-17-26-3am/7707597/,87.0,553.0,,,2026-03-25,11:42:42,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707523,Northwestern Wildcats vs. Rutgers Scarlet Knights,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-rutgers-scarlet-knights-tickets-ryan-field-10-24-26-3am/7707523/,,,,,2026-03-25,11:42:42,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707327,Oregon Ducks vs. Northwestern Wildcats,Oregon Ducks,Northwestern Wildcats,2026-10-31,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-northwestern-wildcats-tickets-autzen-stadium-10-31-26-3am/7707327/,30.0,5566.0,,,2026-03-25,11:42:42,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707525,Northwestern Wildcats vs. Iowa Hawkeyes,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-iowa-hawkeyes-tickets-ryan-field-11-7-26-3am/7707525/,,,,,2026-03-25,11:42:42,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7599144,Ohio State Buckeyes vs. Northwestern Wildcats,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-northwestern-wildcats-tickets-ohio-stadium-11-14-26-3am/7599144/,118.0,2167.0,,,2026-03-25,11:42:42,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707399,Minnesota Golden Gophers vs. Northwestern Wildcats,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-northwestern-wildcats-tickets-huntington-bank-stadium-11-21-26-3am/7707399/,62.0,329.0,,,2026-03-25,11:42:42,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707527,Northwestern Wildcats vs. Illinois Fighting Illini,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-illinois-fighting-illini-tickets-ryan-field-11-28-26-3am/7707527/,,,,,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7736229,Ohio State Buckeyes Football Spring Game,Ohio State Buckeyes Spring Game,,2026-04-18,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-football-spring-game-tickets-ohio-stadium-4-18-26-3am/7736229/,18.0,215.0,73.09,1210.0,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7528899,Ohio State Buckeyes vs. Ball State Cardinals,Ohio State Buckeyes,Ball State Cardinals,2026-09-05,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ball-state-cardinals-tickets-ohio-stadium-9-5-26-3am/7528899/,102.0,1807.0,,,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7384449,Texas Longhorns vs. Ohio State Buckeyes,Texas Longhorns,Ohio State Buckeyes,2026-09-12,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-ohio-state-buckeyes-tickets-darrell-k-royal-texas-memorial-stadium-9-12-26-3am/7384449/,486.0,4743.0,,,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7528900,Ohio State Buckeyes vs. Kent State Golden Flashes,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-kent-state-golden-flashes-tickets-ohio-stadium-9-19-26-3am/7528900/,98.0,1807.0,,,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7599140,Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-illinois-fighting-illini-tickets-ohio-stadium-9-26-26-3am/7599140/,164.0,2167.0,,,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7707341,Iowa Hawkeyes vs. Ohio State Buckeyes,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-ohio-state-buckeyes-tickets-kinnick-stadium-10-3-26-3am/7707341/,189.0,791.0,,,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7599142,Ohio State Buckeyes vs. Maryland Terrapins,Ohio State Buckeyes,Maryland Terrapins,2026-10-10,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-maryland-terrapins-tickets-ohio-stadium-10-10-26-3am/7599142/,140.0,2709.0,,,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7691390,Indiana Hoosiers vs. Ohio State Buckeyes,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-ohio-state-buckeyes-tickets-merchants-bank-field-at-memorial-stadium-10-17-26-3am/7691390/,272.0,2500.0,,,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7707389,USC Trojans vs. Ohio State Buckeyes,USC Trojans,Ohio State Buckeyes,2026-10-31,03:00,https://www.tickpick.com/buy-usc-trojans-vs-ohio-state-buckeyes-tickets-los-angeles-memorial-coliseum-10-31-26-3am/7707389/,268.0,2540.0,,,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7599151,Ohio State Buckeyes vs. Oregon Ducks,Ohio State Buckeyes,Oregon Ducks,2026-11-07,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-oregon-ducks-tickets-ohio-stadium-11-7-26-3am/7599151/,257.0,4094.0,,,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7599144,Ohio State Buckeyes vs. Northwestern Wildcats,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-northwestern-wildcats-tickets-ohio-stadium-11-14-26-3am/7599144/,118.0,2167.0,,,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7707522,Nebraska Cornhuskers vs. Ohio State Buckeyes,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-ohio-state-buckeyes-tickets-memorial-stadium-ne-11-21-26-3am/7707522/,129.0,1589.0,,,2026-03-25,11:42:42,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7599143,Ohio State Buckeyes vs. Michigan Wolverines,Ohio State Buckeyes,Michigan Wolverines,2026-11-28,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-michigan-wolverines-tickets-ohio-stadium-11-28-26-3am/7599143/,356.0,6020.0,,,2026-03-25,11:42:42,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7646396,Oregon Ducks vs. Boise State Broncos,Oregon Ducks,Boise State Broncos,2026-09-05,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-boise-state-broncos-tickets-autzen-stadium-9-5-26-3am/7646396/,52.0,817.0,206.29,2303.0,2026-03-25,11:42:42,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7528615,Oklahoma State Cowboys vs. Oregon Ducks,Oklahoma State Cowboys,Oregon Ducks,2026-09-12,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-oregon-ducks-tickets-boone-pickens-stadium-9-12-26-3am/7528615/,206.0,602.0,,,2026-03-25,11:42:42,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7646399,Oregon Ducks vs. Portland State Vikings,Oregon Ducks,Portland State Vikings,2026-09-19,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-portland-state-vikings-tickets-autzen-stadium-9-19-26-3am/7646399/,21.0,5566.0,,,2026-03-25,11:42:42,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707381,USC Trojans vs. Oregon Ducks,USC Trojans,Oregon Ducks,2026-09-26,03:00,https://www.tickpick.com/buy-usc-trojans-vs-oregon-ducks-tickets-los-angeles-memorial-coliseum-9-26-26-3am/7707381/,179.0,1677.0,,,2026-03-25,11:42:42,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707323,Oregon Ducks vs. UCLA Bruins,Oregon Ducks,UCLA Bruins,2026-10-10,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-ucla-bruins-tickets-autzen-stadium-10-10-26-3am/7707323/,59.0,5566.0,,,2026-03-25,11:42:42,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707325,Oregon Ducks vs. Nebraska Cornhuskers,Oregon Ducks,Nebraska Cornhuskers,2026-10-17,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-nebraska-cornhuskers-tickets-autzen-stadium-10-17-26-3am/7707325/,78.0,5566.0,,,2026-03-25,11:42:42,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707379,Illinois Fighting Illini vs. Oregon Ducks,Illinois Fighting Illini,Oregon Ducks,2026-10-24,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-oregon-ducks-tickets-gies-memorial-stadium-10-24-26-3am/7707379/,51.0,461.0,,,2026-03-25,11:42:42,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707327,Oregon Ducks vs. Northwestern Wildcats,Oregon Ducks,Northwestern Wildcats,2026-10-31,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-northwestern-wildcats-tickets-autzen-stadium-10-31-26-3am/7707327/,30.0,5566.0,,,2026-03-25,11:42:42,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7599151,Ohio State Buckeyes vs. Oregon Ducks,Ohio State Buckeyes,Oregon Ducks,2026-11-07,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-oregon-ducks-tickets-ohio-stadium-11-7-26-3am/7599151/,257.0,4094.0,,,2026-03-25,11:42:42,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707329,Oregon Ducks vs. Michigan Wolverines,Oregon Ducks,Michigan Wolverines,2026-11-14,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-michigan-wolverines-tickets-autzen-stadium-11-14-26-3am/7707329/,164.0,5566.0,,,2026-03-25,11:42:42,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707605,Michigan State Spartans vs. Oregon Ducks,Michigan State Spartans,Oregon Ducks,2026-11-21,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-oregon-ducks-tickets-spartan-stadium-mi-11-21-26-3am/7707605/,148.0,691.0,,,2026-03-25,11:42:42,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707331,Oregon Ducks vs. Washington Huskies,Oregon Ducks,Washington Huskies,2026-11-28,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-washington-huskies-tickets-autzen-stadium-11-28-26-3am/7707331/,92.0,5566.0,,,2026-03-25,11:42:42,False
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,7646405,Penn State Nittany Lions vs. Marshall Thundering Herd,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-marshall-thundering-herd-tickets-west-shore-home-field-at-beaver-stadium-9-5-26-3am/7646405/,25.0,510.0,125.18,3701.0,2026-03-25,11:42:42,False
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,7601264,Temple Owls vs. Penn State Nittany Lions,Temple Owls,Penn State Nittany Lions,2026-09-12,03:00,https://www.tickpick.com/buy-temple-owls-vs-penn-state-nittany-lions-tickets-lincoln-financial-field-9-12-26-3am/7601264/,171.0,1148.0,,,2026-03-25,11:42:42,False
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,7646408,Penn State Nittany Lions vs. Buffalo Bulls,Penn State Nittany Lions,Buffalo Bulls,2026-09-19,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-buffalo-bulls-tickets-west-shore-home-field-at-beaver-stadium-9-19-26-3am/7646408/,29.0,510.0,,,2026-03-25,11:42:42,False
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,7707529,Penn State Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-wisconsin-badgers-tickets-west-shore-home-field-at-beaver-stadium-9-26-26-3am/7707529/,85.0,1047.0,,,2026-03-25,11:42:42,False
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,7707519,Northwestern Wildcats vs. Penn State Nittany Lions,Northwestern Wildcats,Penn State Nittany Lions,2026-10-02,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-penn-state-nittany-lions-tickets-ryan-field-10-2-26-3am/7707519/,,,,,2026-03-25,11:42:42,False
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,7707532,Penn State Nittany Lions vs. USC Trojans,Penn State Nittany Lions,USC Trojans,2026-10-10,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-usc-trojans-tickets-west-shore-home-field-at-beaver-stadium-10-10-26-3am/7707532/,208.0,1644.0,,,2026-03-25,11:42:42,False
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,7707336,Michigan Wolverines vs. Penn State Nittany Lions,Michigan Wolverines,Penn State Nittany Lions,2026-10-17,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-penn-state-nittany-lions-tickets-michigan-stadium-10-17-26-3am/7707336/,246.0,1538.0,,,2026-03-25,11:42:42,False
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,7707533,Penn State Nittany Lions vs. Purdue Boilermakers,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-purdue-boilermakers-tickets-west-shore-home-field-at-beaver-stadium-10-31-26-3am/7707533/,47.0,981.0,,,2026-03-25,11:42:42,False
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,7707405,Washington Huskies vs. Penn State Nittany Lions,Washington Huskies,Penn State Nittany Lions,2026-11-07,03:00,https://www.tickpick.com/buy-washington-huskies-vs-penn-state-nittany-lions-tickets-husky-stadium-wa-11-7-26-3am/7707405/,66.0,1745.0,,,2026-03-25,11:42:42,False
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,7707536,Penn State Nittany Lions vs. Minnesota Golden Gophers,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-minnesota-golden-gophers-tickets-west-shore-home-field-at-beaver-stadium-11-14-26-3am/7707536/,37.0,894.0,,,2026-03-25,11:42:42,False
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,7707537,Penn State Nittany Lions vs. Rutgers Scarlet Knights,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-rutgers-scarlet-knights-tickets-west-shore-home-field-at-beaver-stadium-11-21-26-3am/7707537/,27.0,932.0,,,2026-03-25,11:42:42,False
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,7707587,Maryland Terrapins vs. Penn State Nittany Lions,Maryland Terrapins,Penn State Nittany Lions,2026-11-28,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-penn-state-nittany-lions-tickets-secu-stadium-11-28-26-3am/7707587/,92.0,576.0,,,2026-03-25,11:42:42,False
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7646156,Purdue Boilermakers vs. Indiana State Sycamores,Purdue Boilermakers,Indiana State Sycamores,2026-09-05,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-state-sycamores-tickets-ross-ade-stadium-9-5-26-3am/7646156/,6.0,1114.0,38.19,3901.0,2026-03-25,11:42:42,False
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7646159,Purdue Boilermakers vs. Wake Forest Demon Deacons,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-wake-forest-demon-deacons-tickets-ross-ade-stadium-9-12-26-3am/7646159/,6.0,1114.0,,,2026-03-25,11:42:42,False
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7707553,UCLA Bruins vs. Purdue Boilermakers,UCLA Bruins,Purdue Boilermakers,2026-09-19,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-purdue-boilermakers-tickets-rose-bowl-stadium-pasadena-9-19-26-3am/7707553/,84.0,498.0,,,2026-03-25,11:42:42,False
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7528610,Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-notre-dame-fighting-irish-tickets-ross-ade-stadium-9-26-26-3am/7528610/,65.0,987.0,,,2026-03-25,11:42:42,False
