team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878967,Missouri Tigers vs. South Carolina Gamecocks,Missouri Tigers,South Carolina Gamecocks,2025-09-20,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-south-carolina-gamecocks-tickets-faurot-field-at-memorial-stadium-9-20-25-3am/6878967/,96.0,477.0,,,2025-08-27,21:41:42
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878968,Missouri Tigers vs. UMass Minutemen,Missouri Tigers,UMass Minutemen,2025-09-27,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-umass-minutemen-tickets-faurot-field-at-memorial-stadium-9-27-25-3am/6878968/,91.0,490.0,,,2025-08-27,21:41:42
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878969,Missouri Tigers vs. Alabama Crimson Tide,Missouri Tigers,Alabama Crimson Tide,2025-10-11,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-alabama-crimson-tide-tickets-faurot-field-at-memorial-stadium-10-11-25-3am/6878969/,233.0,749.0,,,2025-08-27,21:41:42
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878828,Auburn Tigers vs. Missouri Tigers,Auburn Tigers,Missouri Tigers,2025-10-18,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-missouri-tigers-tickets-jordan-hare-stadium-10-18-25-3am/6878828/,58.0,5445.0,,,2025-08-27,21:41:42
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6879089,Vanderbilt Commodores vs. Missouri Tigers,Vanderbilt Commodores,Missouri Tigers,2025-10-25,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-missouri-tigers-tickets-firstbank-stadium-10-25-25-3am/6879089/,56.0,426.0,,,2025-08-27,21:41:42
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878970,Missouri Tigers vs. Texas A&M Aggies,Missouri Tigers,Texas A&M Aggies,2025-11-08,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-texas-am-aggies-tickets-faurot-field-at-memorial-stadium-11-8-25-3am/6878970/,122.0,509.0,,,2025-08-27,21:41:42
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878971,Missouri Tigers vs. Mississippi State Bulldogs,Missouri Tigers,Mississippi State Bulldogs,2025-11-15,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-mississippi-state-bulldogs-tickets-faurot-field-at-memorial-stadium-11-15-25-3am/6878971/,57.0,384.0,,,2025-08-27,21:41:42
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,Oklahoma Sooners,Missouri Tigers,2025-11-22,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,50.0,287290.0,,,2025-08-27,21:41:42
missouri-tigers-football,Missouri Tigers Football,https://www.tickpick.com/ncaa-football/missouri-tigers-football-tickets/,6878813,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-11-29-25-3am/6878813/,20.0,952.0,,,2025-08-27,21:41:42
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796422,Oklahoma Sooners vs. Illinois State Redbirds,Oklahoma Sooners,Illinois State Redbirds,2025-08-30,17:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-illinois-state-redbirds-tickets-memorial-stadium-oklahoma-8-30-25-5pm/6796422/,34.0,393.0,94.6,1045.0,2025-08-27,21:41:42
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6796424,Oklahoma Sooners vs. Michigan Wolverines,Oklahoma Sooners,Michigan Wolverines,2025-09-06,18:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-michigan-wolverines-tickets-memorial-stadium-oklahoma-9-6-25-6pm/6796424/,286.0,2112.0,,,2025-08-27,21:41:42
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6884399,Temple Owls vs. Oklahoma Sooners,Temple Owls,Oklahoma Sooners,2025-09-13,12:00,https://www.tickpick.com/buy-temple-owls-vs-oklahoma-sooners-tickets-lincoln-financial-field-9-13-25-12pm/6884399/,31.0,262.0,,,2025-08-27,21:41:42
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879111,Oklahoma Sooners vs. Auburn Tigers,Oklahoma Sooners,Auburn Tigers,2025-09-20,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-auburn-tigers-tickets-memorial-stadium-oklahoma-9-20-25-3am/6879111/,78.0,1556.0,,,2025-08-27,21:41:42
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6865055,Oklahoma Sooners vs. Kent State Golden Flashes,Oklahoma Sooners,Kent State Golden Flashes,2025-10-04,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-kent-state-golden-flashes-tickets-memorial-stadium-oklahoma-10-4-25-3am/6865055/,19.0,651.0,,,2025-08-27,21:41:42
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6880440,Texas Longhorns vs. Oklahoma Sooners,Texas Longhorns,Oklahoma Sooners,2025-10-11,14:00,https://www.tickpick.com/buy-texas-longhorns-vs-oklahoma-sooners-tickets-cotton-bowl-stadium-10-11-25-2pm/6880440/,548.0,4083.0,,,2025-08-27,21:41:42
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6878723,South Carolina Gamecocks vs. Oklahoma Sooners,South Carolina Gamecocks,Oklahoma Sooners,2025-10-18,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-oklahoma-sooners-tickets-williams-brice-stadium-10-18-25-3am/6878723/,120.0,2287.0,,,2025-08-27,21:41:42
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879118,Oklahoma Sooners vs. Mississippi Rebels,Oklahoma Sooners,Mississippi Rebels,2025-10-25,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-mississippi-rebels-tickets-memorial-stadium-oklahoma-10-25-25-3am/6879118/,73.0,1501.0,,,2025-08-27,21:41:42
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6878675,Tennessee Volunteers vs. Oklahoma Sooners,Tennessee Volunteers,Oklahoma Sooners,2025-11-01,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-oklahoma-sooners-tickets-neyland-stadium-11-1-25-3am/6878675/,247.0,2049.0,,,2025-08-27,21:41:42
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6878552,Alabama Crimson Tide vs. Oklahoma Sooners,Alabama Crimson Tide,Oklahoma Sooners,2025-11-15,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-oklahoma-sooners-tickets-bryant-denny-stadium-11-15-25-3am/6878552/,130.0,1898.0,,,2025-08-27,21:41:42
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879121,Oklahoma Sooners vs. Missouri Tigers,Oklahoma Sooners,Missouri Tigers,2025-11-22,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-missouri-tigers-tickets-memorial-stadium-oklahoma-11-22-25-3am/6879121/,50.0,287290.0,,,2025-08-27,21:41:42
oklahoma-sooners-football,Oklahoma Sooners Football,https://www.tickpick.com/ncaa-football/oklahoma-sooners-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,LSU Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,84.0,1597.0,,,2025-08-27,21:41:42
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6880635,Kickoff Game: South Carolina Gamecocks vs. Virginia Tech Hokies,Kickoff Game: South Carolina Gamecocks,Virginia Tech Hokies,2025-08-31,15:00,https://www.tickpick.com/buy-kickoff-game-south-carolina-gamecocks-vs-virginia-tech-hokies-tickets-mercedes-benz-stadium-8-31-25-3pm/6880635/,50.0,968.0,228.31,5716.0,2025-08-27,21:41:42
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868683,South Carolina Gamecocks vs. South Carolina State Bulldogs,South Carolina Gamecocks,South Carolina State Bulldogs,2025-09-06,19:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-south-carolina-state-bulldogs-tickets-williams-brice-stadium-9-6-25-7pm/6868683/,42.0,1235.0,,,2025-08-27,21:41:42
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878721,South Carolina Gamecocks vs. Vanderbilt Commodores,South Carolina Gamecocks,Vanderbilt Commodores,2025-09-13,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-vanderbilt-commodores-tickets-williams-brice-stadium-9-13-25-3am/6878721/,188.0,11079.0,,,2025-08-27,21:41:42
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878967,Missouri Tigers vs. South Carolina Gamecocks,Missouri Tigers,South Carolina Gamecocks,2025-09-20,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-south-carolina-gamecocks-tickets-faurot-field-at-memorial-stadium-9-20-25-3am/6878967/,96.0,477.0,,,2025-08-27,21:41:42
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878722,South Carolina Gamecocks vs. Kentucky Wildcats,South Carolina Gamecocks,Kentucky Wildcats,2025-09-27,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-kentucky-wildcats-tickets-williams-brice-stadium-9-27-25-3am/6878722/,76.0,1618.0,,,2025-08-27,21:41:42
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878884,LSU Tigers vs. South Carolina Gamecocks,LSU Tigers,South Carolina Gamecocks,2025-10-11,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-south-carolina-gamecocks-tickets-tiger-stadium-baton-rouge-10-11-25-3am/6878884/,119.0,1484.0,,,2025-08-27,21:41:42
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878723,South Carolina Gamecocks vs. Oklahoma Sooners,South Carolina Gamecocks,Oklahoma Sooners,2025-10-18,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-oklahoma-sooners-tickets-williams-brice-stadium-10-18-25-3am/6878723/,120.0,2287.0,,,2025-08-27,21:41:42
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878724,South Carolina Gamecocks vs. Alabama Crimson Tide,South Carolina Gamecocks,Alabama Crimson Tide,2025-10-25,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-alabama-crimson-tide-tickets-williams-brice-stadium-10-25-25-3am/6878724/,283.0,13939.0,,,2025-08-27,21:41:42
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6878925,Mississippi Rebels vs. South Carolina Gamecocks,Mississippi Rebels,South Carolina Gamecocks,2025-11-01,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-south-carolina-gamecocks-tickets-vaught-hemingway-stadium-11-1-25-3am/6878925/,120.0,915.0,,,2025-08-27,21:41:42
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6879010,Texas A&M Aggies vs. South Carolina Gamecocks,Texas A&M Aggies,South Carolina Gamecocks,2025-11-15,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-south-carolina-gamecocks-tickets-kyle-field-11-15-25-3am/6879010/,163.0,1977.0,,,2025-08-27,21:41:42
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868686,South Carolina Gamecocks vs. Coastal Carolina Chanticleers,South Carolina Gamecocks,Coastal Carolina Chanticleers,2025-11-22,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-coastal-carolina-chanticleers-tickets-williams-brice-stadium-11-22-25-3am/6868686/,51.0,11079.0,,,2025-08-27,21:41:42
south-carolina-gamecocks-football,South Carolina Gamecocks Football,https://www.tickpick.com/ncaa-football/south-carolina-gamecocks-football-tickets/,6868687,South Carolina Gamecocks vs. Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,2025-11-29,12:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-clemson-tigers-tickets-williams-brice-stadium-11-29-25-12pm/6868687/,226.0,11079.0,,,2025-08-27,21:41:42
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6796426,Kickoff Game: Tennessee Volunteers vs. Syracuse Orange,Kickoff Game: Tennessee Volunteers,Syracuse Orange,2025-08-30,12:00,https://www.tickpick.com/buy-kickoff-game-tennessee-volunteers-vs-syracuse-orange-tickets-mercedes-benz-stadium-8-30-25-12pm/6796426/,62.0,1310.0,174.76,6758.0,2025-08-27,21:41:42
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878671,Tennessee Volunteers vs. East Tennessee State Buccaneers,Tennessee Volunteers,East Tennessee State Buccaneers,2025-09-06,15:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-east-tennessee-state-buccaneers-tickets-neyland-stadium-9-6-25-3pm/6878671/,89.0,987.0,,,2025-08-27,21:41:42
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878672,Tennessee Volunteers vs. Georgia Bulldogs,Tennessee Volunteers,Georgia Bulldogs,2025-09-13,15:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-georgia-bulldogs-tickets-neyland-stadium-9-13-25-3pm/6878672/,305.0,3806.0,,,2025-08-27,21:41:42
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878673,Tennessee Volunteers vs. UAB Blazers,Tennessee Volunteers,UAB Blazers,2025-09-20,12:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-uab-blazers-tickets-neyland-stadium-9-20-25-12pm/6878673/,99.0,1989.0,,,2025-08-27,21:41:42
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6879209,Mississippi State Bulldogs vs. Tennessee Volunteers,Mississippi State Bulldogs,Tennessee Volunteers,2025-09-27,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-tennessee-volunteers-tickets-davis-wade-stadium-at-scott-field-9-27-25-3am/6879209/,68.0,707.0,,,2025-08-27,21:41:42
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878674,Tennessee Volunteers vs. Arkansas Razorbacks,Tennessee Volunteers,Arkansas Razorbacks,2025-10-11,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-arkansas-razorbacks-tickets-neyland-stadium-10-11-25-3am/6878674/,218.0,10164.0,,,2025-08-27,21:41:42
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878550,Alabama Crimson Tide vs. Tennessee Volunteers,Alabama Crimson Tide,Tennessee Volunteers,2025-10-18,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-tennessee-volunteers-tickets-bryant-denny-stadium-10-18-25-3am/6878550/,254.0,4684.0,,,2025-08-27,21:41:42
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878908,Kentucky Wildcats vs. Tennessee Volunteers,Kentucky Wildcats,Tennessee Volunteers,2025-10-25,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-volunteers-tickets-kroger-field-10-25-25-3am/6878908/,112.0,856.0,,,2025-08-27,21:41:42
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878675,Tennessee Volunteers vs. Oklahoma Sooners,Tennessee Volunteers,Oklahoma Sooners,2025-11-01,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-oklahoma-sooners-tickets-neyland-stadium-11-1-25-3am/6878675/,247.0,2049.0,,,2025-08-27,21:41:42
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878676,Tennessee Volunteers vs. New Mexico State Aggies,Tennessee Volunteers,New Mexico State Aggies,2025-11-15,16:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-new-mexico-state-aggies-tickets-neyland-stadium-11-15-25-4pm/6878676/,82.0,836.0,,,2025-08-27,21:41:42
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878492,Florida Gators vs. Tennessee Volunteers,Florida Gators,Tennessee Volunteers,2025-11-22,03:00,https://www.tickpick.com/buy-florida-gators-vs-tennessee-volunteers-tickets-ben-hill-griffin-stadium-11-22-25-3am/6878492/,134.0,1648.0,,,2025-08-27,21:41:42
tennessee-volunteers-football,Tennessee Volunteers Football,https://www.tickpick.com/ncaa-football/tennessee-volunteers-football-tickets/,6878677,Tennessee Volunteers vs. Vanderbilt Commodores,Tennessee Volunteers,Vanderbilt Commodores,2025-11-29,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-vanderbilt-commodores-tickets-neyland-stadium-11-29-25-3am/6878677/,95.0,1389.0,,,2025-08-27,21:41:42
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878995,Texas A&M Aggies vs. UTSA Roadrunners,Texas A&M Aggies,UTSA Roadrunners,2025-08-30,18:00,https://www.tickpick.com/buy-texas-am-aggies-vs-utsa-roadrunners-tickets-kyle-field-8-30-25-6pm/6878995/,82.0,653.0,227.99,876.0,2025-08-27,21:41:42
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878999,Texas A&M Aggies vs. Utah State Aggies,Texas A&M Aggies,Utah State Aggies,2025-09-06,11:00,https://www.tickpick.com/buy-texas-am-aggies-vs-utah-state-aggies-tickets-kyle-field-9-6-25-11am/6878999/,32.0,622.0,,,2025-08-27,21:41:42
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6796428,Notre Dame Fighting Irish vs. Texas A&M Aggies,Notre Dame Fighting Irish,Texas A&M Aggies,2025-09-13,19:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-texas-am-aggies-tickets-notre-dame-stadium-9-13-25-7pm/6796428/,343.0,3002.0,,,2025-08-27,21:41:42
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879001,Texas A&M Aggies vs. Auburn Tigers,Texas A&M Aggies,Auburn Tigers,2025-09-27,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-auburn-tigers-tickets-kyle-field-9-27-25-3am/6879001/,126.0,2430.0,,,2025-08-27,21:41:42
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879006,Texas A&M Aggies vs. Mississippi State Bulldogs,Texas A&M Aggies,Mississippi State Bulldogs,2025-10-04,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-mississippi-state-bulldogs-tickets-kyle-field-10-4-25-3am/6879006/,96.0,1243.0,,,2025-08-27,21:41:42
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879007,Texas A&M Aggies vs. Florida Gators,Texas A&M Aggies,Florida Gators,2025-10-11,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-florida-gators-tickets-kyle-field-10-11-25-3am/6879007/,200.0,1920.0,,,2025-08-27,21:41:42
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878809,Arkansas Razorbacks vs. Texas A&M Aggies,Arkansas Razorbacks,Texas A&M Aggies,2025-10-18,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-texas-am-aggies-tickets-donald-w-reynolds-razorback-stadium-10-18-25-3am/6878809/,121.0,1078.0,,,2025-08-27,21:41:42
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878885,LSU Tigers vs. Texas A&M Aggies,LSU Tigers,Texas A&M Aggies,2025-10-25,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-texas-am-aggies-tickets-tiger-stadium-baton-rouge-10-25-25-3am/6878885/,135.0,11421.0,,,2025-08-27,21:41:42
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878970,Missouri Tigers vs. Texas A&M Aggies,Missouri Tigers,Texas A&M Aggies,2025-11-08,03:00,https://www.tickpick.com/buy-missouri-tigers-vs-texas-am-aggies-tickets-faurot-field-at-memorial-stadium-11-8-25-3am/6878970/,122.0,509.0,,,2025-08-27,21:41:42
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879010,Texas A&M Aggies vs. South Carolina Gamecocks,Texas A&M Aggies,South Carolina Gamecocks,2025-11-15,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-south-carolina-gamecocks-tickets-kyle-field-11-15-25-3am/6879010/,163.0,1977.0,,,2025-08-27,21:41:42
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6879011,Texas A&M Aggies vs. Samford Bulldogs,Texas A&M Aggies,Samford Bulldogs,2025-11-22,11:00,https://www.tickpick.com/buy-texas-am-aggies-vs-samford-bulldogs-tickets-kyle-field-11-22-25-11am/6879011/,52.0,1040.0,,,2025-08-27,21:41:42
texas-am-aggies-football,Texas Am Aggies Football,https://www.tickpick.com/ncaa-football/texas-am-aggies-football-tickets/,6878560,Texas Longhorns vs. Texas A&M Aggies,Texas Longhorns,Texas A&M Aggies,2025-11-28,18:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-am-aggies-tickets-darrell-k-royal-texas-memorial-stadium-11-28-25-6pm/6878560/,512.0,5096.0,,,2025-08-27,21:41:42
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6796379,Ohio State Buckeyes vs. Texas Longhorns,Ohio State Buckeyes,Texas Longhorns,2025-08-30,12:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-texas-longhorns-tickets-ohio-stadium-8-30-25-12pm/6796379/,268.0,34713.0,962.94,5945.0,2025-08-27,21:41:42
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878555,Texas Longhorns vs. San Jose State Spartans,Texas Longhorns,San Jose State Spartans,2025-09-06,11:00,https://www.tickpick.com/buy-texas-longhorns-vs-san-jose-state-spartans-tickets-darrell-k-royal-texas-memorial-stadium-9-6-25-11am/6878555/,55.0,1393.0,,,2025-08-27,21:41:42
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878556,Texas Longhorns vs. UTEP Miners,Texas Longhorns,UTEP Miners,2025-09-13,15:00,https://www.tickpick.com/buy-texas-longhorns-vs-utep-miners-tickets-darrell-k-royal-texas-memorial-stadium-9-13-25-3pm/6878556/,73.0,3328.0,,,2025-08-27,21:41:42
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878557,Texas Longhorns vs. Sam Houston Bearkats,Texas Longhorns,Sam Houston Bearkats,2025-09-20,19:00,https://www.tickpick.com/buy-texas-longhorns-vs-sam-houston-bearkats-tickets-darrell-k-royal-texas-memorial-stadium-9-20-25-7pm/6878557/,134.0,11421.0,,,2025-08-27,21:41:42
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878490,Florida Gators vs. Texas Longhorns,Florida Gators,Texas Longhorns,2025-10-04,03:00,https://www.tickpick.com/buy-florida-gators-vs-texas-longhorns-tickets-ben-hill-griffin-stadium-10-4-25-3am/6878490/,284.0,4325.0,,,2025-08-27,21:41:42
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6880440,Texas Longhorns vs. Oklahoma Sooners,Texas Longhorns,Oklahoma Sooners,2025-10-11,14:00,https://www.tickpick.com/buy-texas-longhorns-vs-oklahoma-sooners-tickets-cotton-bowl-stadium-10-11-25-2pm/6880440/,548.0,4083.0,,,2025-08-27,21:41:42
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878907,Kentucky Wildcats vs. Texas Longhorns,Kentucky Wildcats,Texas Longhorns,2025-10-18,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-texas-longhorns-tickets-kroger-field-10-18-25-3am/6878907/,172.0,2670.0,,,2025-08-27,21:41:42
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6879213,Mississippi State Bulldogs vs. Texas Longhorns,Mississippi State Bulldogs,Texas Longhorns,2025-10-25,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-texas-longhorns-tickets-davis-wade-stadium-at-scott-field-10-25-25-3am/6879213/,61.0,623.0,,,2025-08-27,21:41:42
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878558,Texas Longhorns vs. Vanderbilt Commodores,Texas Longhorns,Vanderbilt Commodores,2025-11-01,11:00,https://www.tickpick.com/buy-texas-longhorns-vs-vanderbilt-commodores-tickets-darrell-k-royal-texas-memorial-stadium-11-1-25-11am/6878558/,145.0,11421.0,,,2025-08-27,21:41:42
