team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
arkansas-state-red-wolves-football,Arkansas State Red Wolves Football,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/,7016271,Arkansas State Red Wolves vs. Southern Miss Golden Eagles,Arkansas State Red Wolves,Southern Miss Golden Eagles,2025-11-08,03:00,https://www.tickpick.com/buy-arkansas-state-red-wolves-vs-southern-miss-golden-eagles-tickets-centennial-bank-stadium-11-8-25-3am/7016271/,24.0,124.0,,,2025-10-21,18:00:03
arkansas-state-red-wolves-football,Arkansas State Red Wolves Football,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/,7016277,Arkansas State Red Wolves vs. Louisiana-Lafayette Ragin' Cajuns,Arkansas State Red Wolves,Louisiana-Lafayette Ragin' Cajuns,2025-11-20,18:00,https://www.tickpick.com/buy-arkansas-state-red-wolves-vs-louisiana-lafayette-ragin-cajuns-tickets-centennial-bank-stadium-11-20-25-6pm/7016277/,13.0,124.0,,,2025-10-21,18:00:03
arkansas-state-red-wolves-football,Arkansas State Red Wolves Football,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/,7016221,Appalachian State Mountaineers vs. Arkansas State Red Wolves,Appalachian State Mountaineers,Arkansas State Red Wolves,2025-11-29,03:00,https://www.tickpick.com/buy-appalachian-state-mountaineers-vs-arkansas-state-red-wolves-tickets-kidd-brewer-stadium-11-29-25-3am/7016221/,57.0,318.0,,,2025-10-21,18:00:03
coastal-carolina-chanticleers-football,Coastal Carolina Chanticleers Football,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/,7016270,Coastal Carolina Chanticleers vs. Marshall Thundering Herd,Coastal Carolina Chanticleers,Marshall Thundering Herd,2025-10-30,19:00,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-marshall-thundering-herd-tickets-brooks-stadium-conway-10-30-25-7pm/7016270/,33.0,531.0,100.47,200.0,2025-10-21,18:00:03
coastal-carolina-chanticleers-football,Coastal Carolina Chanticleers Football,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/,7016272,Coastal Carolina Chanticleers vs. Georgia State Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,2025-11-08,03:00,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-georgia-state-panthers-tickets-brooks-stadium-conway-11-8-25-3am/7016272/,15.0,569.0,,,2025-10-21,18:00:03
coastal-carolina-chanticleers-football,Coastal Carolina Chanticleers Football,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/,7016287,Georgia Southern Eagles vs. Coastal Carolina Chanticleers,Georgia Southern Eagles,Coastal Carolina Chanticleers,2025-11-15,03:00,https://www.tickpick.com/buy-georgia-southern-eagles-vs-coastal-carolina-chanticleers-tickets-allen-e-paulson-stadium-11-15-25-3am/7016287/,23.0,228.0,,,2025-10-21,18:00:03
coastal-carolina-chanticleers-football,Coastal Carolina Chanticleers Football,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/,6868686,South Carolina Gamecocks vs. Coastal Carolina Chanticleers,South Carolina Gamecocks,Coastal Carolina Chanticleers,2025-11-22,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-coastal-carolina-chanticleers-tickets-williams-brice-stadium-11-22-25-3am/6868686/,49.0,855.0,,,2025-10-21,18:00:03
coastal-carolina-chanticleers-football,Coastal Carolina Chanticleers Football,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/,7016276,Coastal Carolina Chanticleers vs. James Madison Dukes,Coastal Carolina Chanticleers,James Madison Dukes,2025-11-29,03:00,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-james-madison-dukes-tickets-brooks-stadium-conway-11-29-25-3am/7016276/,15.0,271.0,,,2025-10-21,18:00:03
georgia-southern-eagles-football,Georgia Southern Eagles Football,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/,7016267,Arkansas State Red Wolves vs. Georgia Southern Eagles,Arkansas State Red Wolves,Georgia Southern Eagles,2025-10-25,18:00,https://www.tickpick.com/buy-arkansas-state-red-wolves-vs-georgia-southern-eagles-tickets-centennial-bank-stadium-10-25-25-6pm/7016267/,24.0,168.0,73.7,1163.0,2025-10-21,18:00:03
georgia-southern-eagles-football,Georgia Southern Eagles Football,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/,7016217,Appalachian State Mountaineers vs. Georgia Southern Eagles,Appalachian State Mountaineers,Georgia Southern Eagles,2025-11-06,03:00,https://www.tickpick.com/buy-appalachian-state-mountaineers-vs-georgia-southern-eagles-tickets-kidd-brewer-stadium-11-6-25-3am/7016217/,47.0,318.0,,,2025-10-21,18:00:03
georgia-southern-eagles-football,Georgia Southern Eagles Football,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/,7016287,Georgia Southern Eagles vs. Coastal Carolina Chanticleers,Georgia Southern Eagles,Coastal Carolina Chanticleers,2025-11-15,03:00,https://www.tickpick.com/buy-georgia-southern-eagles-vs-coastal-carolina-chanticleers-tickets-allen-e-paulson-stadium-11-15-25-3am/7016287/,23.0,228.0,,,2025-10-21,18:00:03
georgia-southern-eagles-football,Georgia Southern Eagles Football,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/,7016291,Georgia Southern Eagles vs. Old Dominion Monarchs,Georgia Southern Eagles,Old Dominion Monarchs,2025-11-22,03:00,https://www.tickpick.com/buy-georgia-southern-eagles-vs-old-dominion-monarchs-tickets-allen-e-paulson-stadium-11-22-25-3am/7016291/,25.0,350.0,,,2025-10-21,18:00:03
georgia-southern-eagles-football,Georgia Southern Eagles Football,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/,7016322,Marshall Thundering Herd vs. Georgia Southern Eagles,Marshall Thundering Herd,Georgia Southern Eagles,2025-11-29,03:00,https://www.tickpick.com/buy-marshall-thundering-herd-vs-georgia-southern-eagles-tickets-joan-c-edwards-stadium-11-29-25-3am/7016322/,8.0,81.0,,,2025-10-21,18:00:03
georgia-state-panthers-football,Georgia State Panthers Football,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/,7016207,Georgia State Panthers vs. South Alabama Jaguars,Georgia State Panthers,South Alabama Jaguars,2025-10-23,19:00,https://www.tickpick.com/buy-georgia-state-panthers-vs-south-alabama-jaguars-tickets-center-parc-credit-union-stadium-10-23-25-7pm/7016207/,10.0,86.0,23.33,205.0,2025-10-21,18:00:03
georgia-state-panthers-football,Georgia State Panthers Football,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/,7016272,Coastal Carolina Chanticleers vs. Georgia State Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,2025-11-08,03:00,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-georgia-state-panthers-tickets-brooks-stadium-conway-11-8-25-3am/7016272/,15.0,569.0,,,2025-10-21,18:00:03
georgia-state-panthers-football,Georgia State Panthers Football,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/,7016210,Georgia State Panthers vs. Marshall Thundering Herd,Georgia State Panthers,Marshall Thundering Herd,2025-11-15,03:00,https://www.tickpick.com/buy-georgia-state-panthers-vs-marshall-thundering-herd-tickets-center-parc-credit-union-stadium-11-15-25-3am/7016210/,13.0,121.0,,,2025-10-21,18:00:03
georgia-state-panthers-football,Georgia State Panthers Football,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/,7016003,Troy Trojans vs. Georgia State Panthers,Troy Trojans,Georgia State Panthers,2025-11-22,03:00,https://www.tickpick.com/buy-troy-trojans-vs-georgia-state-panthers-tickets-veterans-memorial-stadium-al-11-22-25-3am/7016003/,16.0,77.0,,,2025-10-21,18:00:03
georgia-state-panthers-football,Georgia State Panthers Football,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/,7016398,Old Dominion Monarchs vs. Georgia State Panthers,Old Dominion Monarchs,Georgia State Panthers,2025-11-29,03:00,https://www.tickpick.com/buy-old-dominion-monarchs-vs-georgia-state-panthers-tickets-kornblau-field-at-s-b-ballard-stadium-11-29-25-3am/7016398/,16.0,203.0,,,2025-10-21,18:00:03
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016410,Texas State Bobcats vs. James Madison Dukes,Texas State Bobcats,James Madison Dukes,2025-10-28,18:00,https://www.tickpick.com/buy-texas-state-bobcats-vs-james-madison-dukes-tickets-ufcu-stadium-10-28-25-6pm/7016410/,9.0,8917.0,964.0,1640.0,2025-10-21,18:00:03
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016319,Marshall Thundering Herd vs. James Madison Dukes,Marshall Thundering Herd,James Madison Dukes,2025-11-08,03:00,https://www.tickpick.com/buy-marshall-thundering-herd-vs-james-madison-dukes-tickets-joan-c-edwards-stadium-11-8-25-3am/7016319/,22.0,91.0,,,2025-10-21,18:00:03
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016313,James Madison Dukes vs. Appalachian State Mountaineers,James Madison Dukes,Appalachian State Mountaineers,2025-11-15,03:00,https://www.tickpick.com/buy-james-madison-dukes-vs-appalachian-state-mountaineers-tickets-bridgeforth-stadium-11-15-25-3am/7016313/,87.0,2788.0,,,2025-10-21,18:00:03
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,6862878,James Madison Dukes vs. Washington State Cougars,James Madison Dukes,Washington State Cougars,2025-11-22,03:00,https://www.tickpick.com/buy-james-madison-dukes-vs-washington-state-cougars-tickets-bridgeforth-stadium-11-22-25-3am/6862878/,43.0,1915.0,,,2025-10-21,18:00:03
james-madison-dukes-football,James Madison Dukes Football,https://www.tickpick.com/ncaa-football/james-madison-dukes-football-tickets/,7016276,Coastal Carolina Chanticleers vs. James Madison Dukes,Coastal Carolina Chanticleers,James Madison Dukes,2025-11-29,03:00,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-james-madison-dukes-tickets-brooks-stadium-conway-11-29-25-3am/7016276/,15.0,271.0,,,2025-10-21,18:00:03
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7015972,Troy Trojans vs. Louisiana-Lafayette Ragin' Cajuns,Troy Trojans,Louisiana-Lafayette Ragin' Cajuns,2025-10-25,18:00,https://www.tickpick.com/buy-troy-trojans-vs-louisiana-lafayette-ragin-cajuns-tickets-veterans-memorial-stadium-al-10-25-25-6pm/7015972/,16.0,50.0,24.24,312.0,2025-10-21,18:00:03
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7016330,South Alabama Jaguars vs. Louisiana-Lafayette Ragin' Cajuns,South Alabama Jaguars,Louisiana-Lafayette Ragin' Cajuns,2025-11-01,03:00,https://www.tickpick.com/buy-south-alabama-jaguars-vs-louisiana-lafayette-ragin-cajuns-tickets-hancock-whitney-stadium-11-1-25-3am/7016330/,26.0,126.0,,,2025-10-21,18:00:03
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7016292,Louisiana-Lafayette Ragin' Cajuns vs. Texas State Bobcats,Louisiana-Lafayette Ragin' Cajuns,Texas State Bobcats,2025-11-08,03:00,https://www.tickpick.com/buy-louisiana-lafayette-ragin-cajuns-vs-texas-state-bobcats-tickets-cajun-field-at-our-lady-of-lourdes-stadium-11-8-25-3am/7016292/,42.0,85.0,,,2025-10-21,18:00:03
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7016277,Arkansas State Red Wolves vs. Louisiana-Lafayette Ragin' Cajuns,Arkansas State Red Wolves,Louisiana-Lafayette Ragin' Cajuns,2025-11-20,18:00,https://www.tickpick.com/buy-arkansas-state-red-wolves-vs-louisiana-lafayette-ragin-cajuns-tickets-centennial-bank-stadium-11-20-25-6pm/7016277/,13.0,124.0,,,2025-10-21,18:00:03
louisiana-lafayette-ragin-cajuns-football,Louisiana Lafayette Ragin Cajuns Football,https://www.tickpick.com/ncaa-football/louisiana-lafayette-ragin-cajuns-football-tickets/,7016294,Louisiana-Lafayette Ragin' Cajuns vs. Louisiana-Monroe Warhawks,Louisiana-Lafayette Ragin' Cajuns,Louisiana-Monroe Warhawks,2025-11-29,03:00,https://www.tickpick.com/buy-louisiana-lafayette-ragin-cajuns-vs-louisiana-monroe-warhawks-tickets-cajun-field-at-our-lady-of-lourdes-stadium-11-29-25-3am/7016294/,29.0,142.0,,,2025-10-21,18:00:03
louisiana-monroe-warhawks-football,Louisiana Monroe Warhawks Football,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/,7016401,Southern Miss Golden Eagles vs. Louisiana-Monroe Warhawks,Southern Miss Golden Eagles,Louisiana-Monroe Warhawks,2025-10-25,14:00,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-louisiana-monroe-warhawks-tickets-m-m-roberts-stadium-10-25-25-2pm/7016401/,4.0,224.0,104.49,4325.0,2025-10-21,18:00:03
louisiana-monroe-warhawks-football,Louisiana Monroe Warhawks Football,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/,7016307,Louisiana-Monroe Warhawks vs. Old Dominion Monarchs,Louisiana-Monroe Warhawks,Old Dominion Monarchs,2025-11-01,14:00,https://www.tickpick.com/buy-louisiana-monroe-warhawks-vs-old-dominion-monarchs-tickets-malone-stadium-11-1-25-2pm/7016307/,23.0,102.0,,,2025-10-21,18:00:03
louisiana-monroe-warhawks-football,Louisiana Monroe Warhawks Football,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/,7016311,Louisiana-Monroe Warhawks vs. South Alabama Jaguars,Louisiana-Monroe Warhawks,South Alabama Jaguars,2025-11-15,03:00,https://www.tickpick.com/buy-louisiana-monroe-warhawks-vs-south-alabama-jaguars-tickets-malone-stadium-11-15-25-3am/7016311/,23.0,77.0,,,2025-10-21,18:00:03
louisiana-monroe-warhawks-football,Louisiana Monroe Warhawks Football,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/,7016412,Texas State Bobcats vs. Louisiana-Monroe Warhawks,Texas State Bobcats,Louisiana-Monroe Warhawks,2025-11-22,03:00,https://www.tickpick.com/buy-texas-state-bobcats-vs-louisiana-monroe-warhawks-tickets-ufcu-stadium-11-22-25-3am/7016412/,13.0,174.0,,,2025-10-21,18:00:03
louisiana-monroe-warhawks-football,Louisiana Monroe Warhawks Football,https://www.tickpick.com/ncaa-football/louisiana-monroe-warhawks-football-tickets/,7016294,Louisiana-Lafayette Ragin' Cajuns vs. Louisiana-Monroe Warhawks,Louisiana-Lafayette Ragin' Cajuns,Louisiana-Monroe Warhawks,2025-11-29,03:00,https://www.tickpick.com/buy-louisiana-lafayette-ragin-cajuns-vs-louisiana-monroe-warhawks-tickets-cajun-field-at-our-lady-of-lourdes-stadium-11-29-25-3am/7016294/,29.0,142.0,,,2025-10-21,18:00:03
marshall-thundering-herd-football,Marshall Thundering Herd Football,https://www.tickpick.com/ncaa-football/marshall-thundering-herd-football-tickets/,7016270,Coastal Carolina Chanticleers vs. Marshall Thundering Herd,Coastal Carolina Chanticleers,Marshall Thundering Herd,2025-10-30,19:00,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-marshall-thundering-herd-tickets-brooks-stadium-conway-10-30-25-7pm/7016270/,33.0,531.0,100.47,200.0,2025-10-21,18:00:03
marshall-thundering-herd-football,Marshall Thundering Herd Football,https://www.tickpick.com/ncaa-football/marshall-thundering-herd-football-tickets/,7016319,Marshall Thundering Herd vs. James Madison Dukes,Marshall Thundering Herd,James Madison Dukes,2025-11-08,03:00,https://www.tickpick.com/buy-marshall-thundering-herd-vs-james-madison-dukes-tickets-joan-c-edwards-stadium-11-8-25-3am/7016319/,22.0,91.0,,,2025-10-21,18:00:03
marshall-thundering-herd-football,Marshall Thundering Herd Football,https://www.tickpick.com/ncaa-football/marshall-thundering-herd-football-tickets/,7016210,Georgia State Panthers vs. Marshall Thundering Herd,Georgia State Panthers,Marshall Thundering Herd,2025-11-15,03:00,https://www.tickpick.com/buy-georgia-state-panthers-vs-marshall-thundering-herd-tickets-center-parc-credit-union-stadium-11-15-25-3am/7016210/,13.0,121.0,,,2025-10-21,18:00:03
marshall-thundering-herd-football,Marshall Thundering Herd Football,https://www.tickpick.com/ncaa-football/marshall-thundering-herd-football-tickets/,7016218,Appalachian State Mountaineers vs. Marshall Thundering Herd,Appalachian State Mountaineers,Marshall Thundering Herd,2025-11-22,03:00,https://www.tickpick.com/buy-appalachian-state-mountaineers-vs-marshall-thundering-herd-tickets-kidd-brewer-stadium-11-22-25-3am/7016218/,57.0,1031.0,,,2025-10-21,18:00:03
marshall-thundering-herd-football,Marshall Thundering Herd Football,https://www.tickpick.com/ncaa-football/marshall-thundering-herd-football-tickets/,7016322,Marshall Thundering Herd vs. Georgia Southern Eagles,Marshall Thundering Herd,Georgia Southern Eagles,2025-11-29,03:00,https://www.tickpick.com/buy-marshall-thundering-herd-vs-georgia-southern-eagles-tickets-joan-c-edwards-stadium-11-29-25-3am/7016322/,8.0,81.0,,,2025-10-21,18:00:03
old-dominion-monarchs-football,Old Dominion Monarchs Football,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/,7016393,Old Dominion Monarchs vs. Appalachian State Mountaineers,Old Dominion Monarchs,Appalachian State Mountaineers,2025-10-25,12:00,https://www.tickpick.com/buy-old-dominion-monarchs-vs-appalachian-state-mountaineers-tickets-kornblau-field-at-s-b-ballard-stadium-10-25-25-12pm/7016393/,43.0,178.0,65.01,200.0,2025-10-21,18:00:03
old-dominion-monarchs-football,Old Dominion Monarchs Football,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/,7016307,Louisiana-Monroe Warhawks vs. Old Dominion Monarchs,Louisiana-Monroe Warhawks,Old Dominion Monarchs,2025-11-01,14:00,https://www.tickpick.com/buy-louisiana-monroe-warhawks-vs-old-dominion-monarchs-tickets-malone-stadium-11-1-25-2pm/7016307/,23.0,102.0,,,2025-10-21,18:00:03
old-dominion-monarchs-football,Old Dominion Monarchs Football,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/,7016395,Old Dominion Monarchs vs. Troy Trojans,Old Dominion Monarchs,Troy Trojans,2025-11-13,19:00,https://www.tickpick.com/buy-old-dominion-monarchs-vs-troy-trojans-tickets-kornblau-field-at-s-b-ballard-stadium-11-13-25-7pm/7016395/,29.0,178.0,,,2025-10-21,18:00:03
old-dominion-monarchs-football,Old Dominion Monarchs Football,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/,7016291,Georgia Southern Eagles vs. Old Dominion Monarchs,Georgia Southern Eagles,Old Dominion Monarchs,2025-11-22,03:00,https://www.tickpick.com/buy-georgia-southern-eagles-vs-old-dominion-monarchs-tickets-allen-e-paulson-stadium-11-22-25-3am/7016291/,25.0,350.0,,,2025-10-21,18:00:03
old-dominion-monarchs-football,Old Dominion Monarchs Football,https://www.tickpick.com/ncaa-football/old-dominion-monarchs-football-tickets/,7016398,Old Dominion Monarchs vs. Georgia State Panthers,Old Dominion Monarchs,Georgia State Panthers,2025-11-29,03:00,https://www.tickpick.com/buy-old-dominion-monarchs-vs-georgia-state-panthers-tickets-kornblau-field-at-s-b-ballard-stadium-11-29-25-3am/7016398/,16.0,203.0,,,2025-10-21,18:00:03
south-alabama-jaguars-football,South Alabama Jaguars Football,https://www.tickpick.com/ncaa-football/south-alabama-jaguars-football-tickets/,7016207,Georgia State Panthers vs. South Alabama Jaguars,Georgia State Panthers,South Alabama Jaguars,2025-10-23,19:00,https://www.tickpick.com/buy-georgia-state-panthers-vs-south-alabama-jaguars-tickets-center-parc-credit-union-stadium-10-23-25-7pm/7016207/,10.0,86.0,23.33,205.0,2025-10-21,18:00:03
south-alabama-jaguars-football,South Alabama Jaguars Football,https://www.tickpick.com/ncaa-football/south-alabama-jaguars-football-tickets/,7016330,South Alabama Jaguars vs. Louisiana-Lafayette Ragin' Cajuns,South Alabama Jaguars,Louisiana-Lafayette Ragin' Cajuns,2025-11-01,03:00,https://www.tickpick.com/buy-south-alabama-jaguars-vs-louisiana-lafayette-ragin-cajuns-tickets-hancock-whitney-stadium-11-1-25-3am/7016330/,26.0,126.0,,,2025-10-21,18:00:03
south-alabama-jaguars-football,South Alabama Jaguars Football,https://www.tickpick.com/ncaa-football/south-alabama-jaguars-football-tickets/,7016311,Louisiana-Monroe Warhawks vs. South Alabama Jaguars,Louisiana-Monroe Warhawks,South Alabama Jaguars,2025-11-15,03:00,https://www.tickpick.com/buy-louisiana-monroe-warhawks-vs-south-alabama-jaguars-tickets-malone-stadium-11-15-25-3am/7016311/,23.0,77.0,,,2025-10-21,18:00:03
south-alabama-jaguars-football,South Alabama Jaguars Football,https://www.tickpick.com/ncaa-football/south-alabama-jaguars-football-tickets/,7016339,South Alabama Jaguars vs. Southern Miss Golden Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,2025-11-22,03:00,https://www.tickpick.com/buy-south-alabama-jaguars-vs-southern-miss-golden-eagles-tickets-hancock-whitney-stadium-11-22-25-3am/7016339/,27.0,124.0,,,2025-10-21,18:00:03
south-alabama-jaguars-football,South Alabama Jaguars Football,https://www.tickpick.com/ncaa-football/south-alabama-jaguars-football-tickets/,7016415,Texas State Bobcats vs. South Alabama Jaguars,Texas State Bobcats,South Alabama Jaguars,2025-11-29,03:00,https://www.tickpick.com/buy-texas-state-bobcats-vs-south-alabama-jaguars-tickets-ufcu-stadium-11-29-25-3am/7016415/,14.0,8917.0,,,2025-10-21,18:00:03
southern-miss-golden-eagles-football,Southern Miss Golden Eagles Football,https://www.tickpick.com/ncaa-football/southern-miss-golden-eagles-football-tickets/,7016401,Southern Miss Golden Eagles vs. Louisiana-Monroe Warhawks,Southern Miss Golden Eagles,Louisiana-Monroe Warhawks,2025-10-25,14:00,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-louisiana-monroe-warhawks-tickets-m-m-roberts-stadium-10-25-25-2pm/7016401/,4.0,224.0,104.49,4325.0,2025-10-21,18:00:03
southern-miss-golden-eagles-football,Southern Miss Golden Eagles Football,https://www.tickpick.com/ncaa-football/southern-miss-golden-eagles-football-tickets/,7016271,Arkansas State Red Wolves vs. Southern Miss Golden Eagles,Arkansas State Red Wolves,Southern Miss Golden Eagles,2025-11-08,03:00,https://www.tickpick.com/buy-arkansas-state-red-wolves-vs-southern-miss-golden-eagles-tickets-centennial-bank-stadium-11-8-25-3am/7016271/,24.0,124.0,,,2025-10-21,18:00:03
southern-miss-golden-eagles-football,Southern Miss Golden Eagles Football,https://www.tickpick.com/ncaa-football/southern-miss-golden-eagles-football-tickets/,7016403,Southern Miss Golden Eagles vs. Texas State Bobcats,Southern Miss Golden Eagles,Texas State Bobcats,2025-11-15,03:00,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-texas-state-bobcats-tickets-m-m-roberts-stadium-11-15-25-3am/7016403/,7.0,137.0,,,2025-10-21,18:00:03
southern-miss-golden-eagles-football,Southern Miss Golden Eagles Football,https://www.tickpick.com/ncaa-football/southern-miss-golden-eagles-football-tickets/,7016339,South Alabama Jaguars vs. Southern Miss Golden Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,2025-11-22,03:00,https://www.tickpick.com/buy-south-alabama-jaguars-vs-southern-miss-golden-eagles-tickets-hancock-whitney-stadium-11-22-25-3am/7016339/,27.0,124.0,,,2025-10-21,18:00:03
southern-miss-golden-eagles-football,Southern Miss Golden Eagles Football,https://www.tickpick.com/ncaa-football/southern-miss-golden-eagles-football-tickets/,7016405,Southern Miss Golden Eagles vs. Troy Trojans,Southern Miss Golden Eagles,Troy Trojans,2025-11-29,03:00,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-troy-trojans-tickets-m-m-roberts-stadium-11-29-25-3am/7016405/,3.0,133.0,,,2025-10-21,18:00:03
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,7016410,Texas State Bobcats vs. James Madison Dukes,Texas State Bobcats,James Madison Dukes,2025-10-28,18:00,https://www.tickpick.com/buy-texas-state-bobcats-vs-james-madison-dukes-tickets-ufcu-stadium-10-28-25-6pm/7016410/,9.0,8917.0,964.0,1640.0,2025-10-21,18:00:03
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,7016292,Louisiana-Lafayette Ragin' Cajuns vs. Texas State Bobcats,Louisiana-Lafayette Ragin' Cajuns,Texas State Bobcats,2025-11-08,03:00,https://www.tickpick.com/buy-louisiana-lafayette-ragin-cajuns-vs-texas-state-bobcats-tickets-cajun-field-at-our-lady-of-lourdes-stadium-11-8-25-3am/7016292/,42.0,85.0,,,2025-10-21,18:00:03
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,7016403,Southern Miss Golden Eagles vs. Texas State Bobcats,Southern Miss Golden Eagles,Texas State Bobcats,2025-11-15,03:00,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-texas-state-bobcats-tickets-m-m-roberts-stadium-11-15-25-3am/7016403/,7.0,137.0,,,2025-10-21,18:00:03
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,7016412,Texas State Bobcats vs. Louisiana-Monroe Warhawks,Texas State Bobcats,Louisiana-Monroe Warhawks,2025-11-22,03:00,https://www.tickpick.com/buy-texas-state-bobcats-vs-louisiana-monroe-warhawks-tickets-ufcu-stadium-11-22-25-3am/7016412/,13.0,174.0,,,2025-10-21,18:00:03
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,7016415,Texas State Bobcats vs. South Alabama Jaguars,Texas State Bobcats,South Alabama Jaguars,2025-11-29,03:00,https://www.tickpick.com/buy-texas-state-bobcats-vs-south-alabama-jaguars-tickets-ufcu-stadium-11-29-25-3am/7016415/,14.0,8917.0,,,2025-10-21,18:00:03
texas-state-bobcats-football,Texas State Bobcats Football,https://www.tickpick.com/ncaa-football/texas-state-bobcats-football-tickets/,7384447,2026 Texas Longhorns vs. Texas State Bobcats,2026 Texas Longhorns,Texas State Bobcats,2026-09-05,03:00,https://www.tickpick.com/buy-2026-texas-longhorns-vs-texas-state-bobcats-tickets-darrell-k-royal-texas-memorial-stadium-9-5-26-3am/7384447/,124.0,1315.0,,,2025-10-21,18:00:03
troy-trojans-football,Troy Trojans Football,https://www.tickpick.com/ncaa-football/troy-trojans-football-tickets/,7015972,Troy Trojans vs. Louisiana-Lafayette Ragin' Cajuns,Troy Trojans,Louisiana-Lafayette Ragin' Cajuns,2025-10-25,18:00,https://www.tickpick.com/buy-troy-trojans-vs-louisiana-lafayette-ragin-cajuns-tickets-veterans-memorial-stadium-al-10-25-25-6pm/7015972/,16.0,50.0,24.24,312.0,2025-10-21,18:00:03
