team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected,home_team_name,away_team_name,home_team_slug,away_team_slug
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970977,Cincinnati Bearcats vs. UCF Knights,7.0,Cincinnati Bearcats,UCF Knights,Big 12,Big 12,2025-10-11,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-ucf-knights-tickets-nippert-stadium-10-11-25-3am/6970977/,34.0,280.0,,,46,Nippert Stadium,38088.0,False,True,True,False,,,2025-08-26,18:00,Cincinnati Bearcats,UCF Knights,ucf-knights-football,fcs-opponent
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970921,Baylor Bears vs. UCF Knights,10.0,Baylor Bears,UCF Knights,Big 12,Big 12,2025-11-01,03:00,https://www.tickpick.com/buy-baylor-bears-vs-ucf-knights-tickets-mclane-stadium-11-1-25-3am/6970921/,68.0,854.0,,,67,McLane Stadium,45140.0,False,True,False,False,,,2025-08-26,18:00,Baylor Bears,UCF Knights,ucf-knights-football,fcs-opponent
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970957,UCF Knights vs. Houston Cougars,11.0,UCF Knights,Houston Cougars,Big 12,Big 12,2025-11-07,03:00,https://www.tickpick.com/buy-ucf-knights-vs-houston-cougars-tickets-acrisure-bounce-house-11-7-25-3am/6970957/,14.0,509.0,,,73,FBC Mortgage Stadium,44206.0,False,True,False,False,,,2025-08-26,18:00,UCF Knights,Houston Cougars,ucf-knights-football,fcs-opponent
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6971012,Texas Tech Red Raiders vs. UCF Knights,12.0,Texas Tech Red Raiders,UCF Knights,Big 12,Big 12,2025-11-15,03:00,https://www.tickpick.com/buy-texas-tech-red-raiders-vs-ucf-knights-tickets-jones-att-stadium-11-15-25-3am/6971012/,43.0,1011.0,,,81,Jones AT&T Stadium,60229.0,False,True,False,False,,,2025-08-26,18:00,Texas Tech Red Raiders,UCF Knights,ucf-knights-football,fcs-opponent
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970965,UCF Knights vs. Oklahoma State Cowboys,13.0,UCF Knights,Oklahoma State Cowboys,Big 12,Big 12,2025-11-22,03:00,https://www.tickpick.com/buy-ucf-knights-vs-oklahoma-state-cowboys-tickets-acrisure-bounce-house-11-22-25-3am/6970965/,16.0,558.0,,,88,FBC Mortgage Stadium,44206.0,False,True,False,False,,,2025-08-26,18:00,UCF Knights,Oklahoma State Cowboys,ucf-knights-football,fcs-opponent
ucf-knights-football,Ucf Knights Football,https://www.tickpick.com/ncaa-football/ucf-knights-football-tickets/,6970947,BYU Cougars vs. UCF Knights,14.0,BYU Cougars,UCF Knights,Big 12,Big 12,2025-11-29,03:00,https://www.tickpick.com/buy-byu-cougars-vs-ucf-knights-tickets-lavell-edwards-stadium-11-29-25-3am/6970947/,48.0,1062.0,,,95,LaVell Edwards Stadium,63470.0,False,True,False,False,17.0,,2025-08-26,18:00,BYU Cougars,UCF Knights,ucf-knights-football,fcs-opponent
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6850414,UCLA Bruins vs. Utah Utes,1.0,UCLA Bruins,Utah Utes,Big Ten,Big 12,2025-08-30,20:00,https://www.tickpick.com/buy-ucla-bruins-vs-utah-utes-tickets-rose-bowl-stadium-pasadena-8-30-25-8pm/6850414/,40.0,52876.0,112.33,1820.0,4,Rose Bowl,89702.0,False,False,False,False,,,2025-08-26,18:00,UCLA Bruins,Utah Utes,utah-utes-football,fcs-opponent
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6886853,Utah Utes vs. Cal Poly Mustangs,2.0,Utah Utes,Cal Poly Mustangs,Big 12,Big Sky,2025-09-06,16:00,https://www.tickpick.com/buy-utah-utes-vs-cal-poly-mustangs-tickets-rice-eccles-stadium-9-6-25-4pm/6886853/,43.0,280.0,,,11,Rice-Eccles Stadium,51444.0,False,False,False,False,,,2025-08-26,18:00,Utah Utes,Cal Poly Mustangs,utah-utes-football,fcs-opponent
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971119,Utah Utes vs. Texas Tech Red Raiders,4.0,Utah Utes,Texas Tech Red Raiders,Big 12,Big 12,2025-09-20,03:00,https://www.tickpick.com/buy-utah-utes-vs-texas-tech-red-raiders-tickets-rice-eccles-stadium-9-20-25-3am/6971119/,93.0,590.0,,,25,Rice-Eccles Stadium,51444.0,False,True,False,False,,,2025-08-26,18:00,Utah Utes,Texas Tech Red Raiders,utah-utes-football,fcs-opponent
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971126,Utah Utes vs. Arizona State Sun Devils,7.0,Utah Utes,Arizona State Sun Devils,Big 12,Big 12,2025-10-11,03:00,https://www.tickpick.com/buy-utah-utes-vs-arizona-state-sun-devils-tickets-rice-eccles-stadium-10-11-25-3am/6971126/,93.0,928.0,,,46,Rice-Eccles Stadium,51444.0,False,True,False,False,,12.0,2025-08-26,18:00,Utah Utes,Arizona State Sun Devils,utah-utes-football,fcs-opponent
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970940,BYU Cougars vs. Utah Utes,8.0,BYU Cougars,Utah Utes,Big 12,Big 12,2025-10-18,03:00,https://www.tickpick.com/buy-byu-cougars-vs-utah-utes-tickets-lavell-edwards-stadium-10-18-25-3am/6970940/,217.0,3822.0,,,53,LaVell Edwards Stadium,63470.0,False,True,True,False,17.0,,2025-08-26,18:00,BYU Cougars,Utah Utes,utah-utes-football,fcs-opponent
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971128,Utah Utes vs. Colorado Buffaloes,9.0,Utah Utes,Colorado Buffaloes,Big 12,Big 12,2025-10-25,03:00,https://www.tickpick.com/buy-utah-utes-vs-colorado-buffaloes-tickets-rice-eccles-stadium-10-25-25-3am/6971128/,262.0,795.0,,,60,Rice-Eccles Stadium,51444.0,False,True,False,False,,23.0,2025-08-26,18:00,Utah Utes,Colorado Buffaloes,utah-utes-football,fcs-opponent
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971136,Utah Utes vs. Cincinnati Bearcats,10.0,Utah Utes,Cincinnati Bearcats,Big 12,Big 12,2025-11-01,03:00,https://www.tickpick.com/buy-utah-utes-vs-cincinnati-bearcats-tickets-rice-eccles-stadium-11-1-25-3am/6971136/,65.0,1134.0,,,67,Rice-Eccles Stadium,51444.0,False,True,False,False,,,2025-08-26,18:00,Utah Utes,Cincinnati Bearcats,utah-utes-football,fcs-opponent
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970924,Baylor Bears vs. Utah Utes,12.0,Baylor Bears,Utah Utes,Big 12,Big 12,2025-11-15,03:00,https://www.tickpick.com/buy-baylor-bears-vs-utah-utes-tickets-mclane-stadium-11-15-25-3am/6970924/,46.0,968.0,,,81,McLane Stadium,45140.0,False,True,False,False,,,2025-08-26,18:00,Baylor Bears,Utah Utes,utah-utes-football,fcs-opponent
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6971138,Utah Utes vs. Kansas State Wildcats,13.0,Utah Utes,Kansas State Wildcats,Big 12,Big 12,2025-11-22,03:00,https://www.tickpick.com/buy-utah-utes-vs-kansas-state-wildcats-tickets-rice-eccles-stadium-11-22-25-3am/6971138/,76.0,535.0,,,88,Rice-Eccles Stadium,51444.0,False,True,False,False,,,2025-08-26,18:00,Utah Utes,Kansas State Wildcats,utah-utes-football,fcs-opponent
utah-utes-football,Utah Utes Football,https://www.tickpick.com/ncaa-football/utah-utes-football-tickets/,6970873,Kansas Jayhawks vs. Utah Utes,14.0,Kansas Jayhawks,Utah Utes,Big 12,Big 12,2025-11-28,11:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-utah-utes-tickets-memorial-stadium-ks-11-28-25-11am/6970873/,22.0,613.0,,,94,Memorial Stadium,52959.0,False,True,False,False,,,2025-08-26,18:00,Kansas Jayhawks,Utah Utes,utah-utes-football,fcs-opponent
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6863742,West Virginia Mountaineers vs. Robert Morris Colonials,1.0,West Virginia Mountaineers,Robert Morris Colonials,Big 12,NEC,2025-08-30,14:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-robert-morris-colonials-tickets-mountaineer-field-at-milan-puskar-stadium-8-30-25-2pm/6863742/,34.0,172.0,67.9,1067.0,4,Milan Puskar Stadium,60000.0,False,False,False,False,,,2025-08-26,18:00,West Virginia Mountaineers,Robert Morris Colonials,west-virginia-mountaineers-football,fcs-opponent
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6798027,West Virginia Mountaineers vs. Pittsburgh Panthers,3.0,West Virginia Mountaineers,Pittsburgh Panthers,Big 12,ACC,2025-09-13,15:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-pittsburgh-panthers-tickets-mountaineer-field-at-milan-puskar-stadium-9-13-25-3pm/6798027/,255.0,27196.0,,,18,Milan Puskar Stadium,60000.0,False,False,True,False,,,2025-08-26,18:00,West Virginia Mountaineers,Pittsburgh Panthers,west-virginia-mountaineers-football,fcs-opponent
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6970854,Kansas Jayhawks vs. West Virginia Mountaineers,4.0,Kansas Jayhawks,West Virginia Mountaineers,Big 12,Big 12,2025-09-20,03:00,https://www.tickpick.com/buy-kansas-jayhawks-vs-west-virginia-mountaineers-tickets-memorial-stadium-ks-9-20-25-3am/6970854/,40.0,422.0,,,25,Memorial Stadium,52959.0,False,True,False,False,,,2025-08-26,18:00,Kansas Jayhawks,West Virginia Mountaineers,west-virginia-mountaineers-football,fcs-opponent
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971151,West Virginia Mountaineers vs. Utah Utes,5.0,West Virginia Mountaineers,Utah Utes,Big 12,Big 12,2025-09-27,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-utah-utes-tickets-mountaineer-field-at-milan-puskar-stadium-9-27-25-3am/6971151/,80.0,972.0,,,32,Milan Puskar Stadium,60000.0,False,True,False,False,,,2025-08-26,18:00,West Virginia Mountaineers,Utah Utes,west-virginia-mountaineers-football,fcs-opponent
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6970935,BYU Cougars vs. West Virginia Mountaineers,6.0,BYU Cougars,West Virginia Mountaineers,Big 12,Big 12,2025-10-03,20:00,https://www.tickpick.com/buy-byu-cougars-vs-west-virginia-mountaineers-tickets-lavell-edwards-stadium-10-3-25-8pm/6970935/,84.0,3203.0,,,38,LaVell Edwards Stadium,63470.0,False,True,False,False,17.0,,2025-08-26,18:00,BYU Cougars,West Virginia Mountaineers,west-virginia-mountaineers-football,fcs-opponent
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6970953,UCF Knights vs. West Virginia Mountaineers,8.0,UCF Knights,West Virginia Mountaineers,Big 12,Big 12,2025-10-18,03:00,https://www.tickpick.com/buy-ucf-knights-vs-west-virginia-mountaineers-tickets-acrisure-bounce-house-10-18-25-3am/6970953/,39.0,1335.0,,,53,FBC Mortgage Stadium,44206.0,False,True,False,False,,,2025-08-26,18:00,UCF Knights,West Virginia Mountaineers,west-virginia-mountaineers-football,fcs-opponent
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971156,West Virginia Mountaineers vs. TCU Horned Frogs,9.0,West Virginia Mountaineers,TCU Horned Frogs,Big 12,Big 12,2025-10-25,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-tcu-horned-frogs-tickets-mountaineer-field-at-milan-puskar-stadium-10-25-25-3am/6971156/,83.0,982.0,,,60,Milan Puskar Stadium,60000.0,False,True,False,False,,,2025-08-26,18:00,West Virginia Mountaineers,TCU Horned Frogs,west-virginia-mountaineers-football,fcs-opponent
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971137,Houston Cougars vs. West Virginia Mountaineers,10.0,Houston Cougars,West Virginia Mountaineers,Big 12,Big 12,2025-11-01,03:00,https://www.tickpick.com/buy-houston-cougars-vs-west-virginia-mountaineers-tickets-tdecu-stadium-11-1-25-3am/6971137/,31.0,489.0,,,67,TDECU Stadium,40000.0,False,True,False,False,,,2025-08-26,18:00,Houston Cougars,West Virginia Mountaineers,west-virginia-mountaineers-football,fcs-opponent
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971159,West Virginia Mountaineers vs. Colorado Buffaloes,11.0,West Virginia Mountaineers,Colorado Buffaloes,Big 12,Big 12,2025-11-08,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-colorado-buffaloes-tickets-mountaineer-field-at-milan-puskar-stadium-11-8-25-3am/6971159/,94.0,1078.0,,,74,Milan Puskar Stadium,60000.0,False,True,False,False,,23.0,2025-08-26,18:00,West Virginia Mountaineers,Colorado Buffaloes,west-virginia-mountaineers-football,fcs-opponent
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6970867,Arizona State Sun Devils vs. West Virginia Mountaineers,12.0,Arizona State Sun Devils,West Virginia Mountaineers,Big 12,Big 12,2025-11-15,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-west-virginia-mountaineers-tickets-mountain-america-stadium-11-15-25-3am/6970867/,19.0,655.0,,,81,Mountain America Stadium,56232.0,False,True,False,False,12.0,,2025-08-26,18:00,Arizona State Sun Devils,West Virginia Mountaineers,west-virginia-mountaineers-football,fcs-opponent
west-virginia-mountaineers-football,West Virginia Mountaineers Football,https://www.tickpick.com/ncaa-football/west-virginia-mountaineers-football-tickets/,6971164,West Virginia Mountaineers vs. Texas Tech Red Raiders,14.0,West Virginia Mountaineers,Texas Tech Red Raiders,Big 12,Big 12,2025-11-29,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-texas-tech-red-raiders-tickets-mountaineer-field-at-milan-puskar-stadium-11-29-25-3am/6971164/,41.0,3905.0,,,95,Milan Puskar Stadium,60000.0,False,True,False,False,,,2025-08-26,18:00,West Virginia Mountaineers,Texas Tech Red Raiders,west-virginia-mountaineers-football,fcs-opponent
akron-zips-football,Akron Zips Football,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/,6863443,Nebraska Cornhuskers vs. Akron Zips,2.0,Nebraska Cornhuskers,Akron Zips,Big Ten,Mid-American,2025-09-06,18:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-akron-zips-tickets-memorial-stadium-ne-9-6-25-6pm/6863443/,51.0,866.0,,,11,"Memorial Stadium (Lincoln, NE)",85458.0,False,False,False,False,,,2025-08-26,18:00,Nebraska Cornhuskers,Akron Zips,akron-zips-football,fcs-opponent
akron-zips-football,Akron Zips Football,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/,6887041,Akron Zips vs. Duquesne Dukes,4.0,Akron Zips,Duquesne Dukes,Mid-American,NEC,2025-09-20,03:00,https://www.tickpick.com/buy-akron-zips-vs-duquesne-dukes-tickets-summa-field-at-infocision-stadium-9-20-25-3am/6887041/,28.0,61.0,,,25,InfoCision Stadium,30000.0,False,False,False,False,,,2025-08-26,18:00,Akron Zips,Duquesne Dukes,akron-zips-football,fcs-opponent
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6879215,Purdue Boilermakers vs. Ball State Cardinals,1.0,Purdue Boilermakers,Ball State Cardinals,Big Ten,Mid-American,2025-08-30,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ball-state-cardinals-tickets-ross-ade-stadium-8-30-25-12pm/6879215/,12.0,469.0,40.89,2045.0,4,Ross-Ade Stadium,61441.0,False,False,False,False,,,2025-08-26,18:00,Purdue Boilermakers,Ball State Cardinals,ball-state-cardinals-football,fcs-opponent
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6878823,Auburn Tigers Vs. Ball State Cardinals,,,,,,2025-09-06,18:00,https://www.tickpick.com/buy-auburn-tigers-vs-ball-state-cardinals-tickets-jordan-hare-stadium-9-6-25-6pm/6878823/,16.0,11229.0,,,11,,,,,False,,,,2025-08-26,18:00,FBS Team,FCS Opponent,ball-state-cardinals-football,fcs-opponent
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,6887052,Ball State Cardinals vs. New Hampshire Wildcats,3.0,Ball State Cardinals,New Hampshire Wildcats,Mid-American,CAA,2025-09-13,14:00,https://www.tickpick.com/buy-ball-state-cardinals-vs-new-hampshire-wildcats-tickets-scheumann-stadium-9-13-25-2pm/6887052/,36.0,78.0,,,18,Scheumann Stadium,22500.0,False,False,False,False,,,2025-08-26,18:00,Ball State Cardinals,New Hampshire Wildcats,ball-state-cardinals-football,fcs-opponent
ball-state-cardinals-football,Ball State Cardinals Football,https://www.tickpick.com/ncaa-football/ball-state-cardinals-football-tickets/,7024684,Ball State Cardinals vs. Akron Zips,8.0,Ball State Cardinals,Akron Zips,Mid-American,Mid-American,2025-10-18,03:00,https://www.tickpick.com/buy-ball-state-cardinals-vs-akron-zips-tickets-scheumann-stadium-10-18-25-3am/7024684/,30.0,93.0,,,53,Scheumann Stadium,22500.0,False,True,False,False,,,2025-08-26,18:00,Ball State Cardinals,Akron Zips,ball-state-cardinals-football,fcs-opponent
bowling-green-falcons-football,Bowling Green Falcons Football,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/,6867592,Bowling Green Falcons vs. Lafayette Leopards,1.0,Bowling Green State Falcons,Lafayette Leopards,Mid-American,Patriot,2025-08-28,18:00,https://www.tickpick.com/buy-bowling-green-falcons-vs-lafayette-leopards-tickets-doyt-perry-stadium-8-28-25-6pm/6867592/,13.0,78.0,43.42,731.0,2,Doyt L. Perry Stadium,24000.0,False,False,False,False,,,2025-08-26,18:00,Bowling Green State Falcons,Lafayette Leopards,bowling-green-falcons-football,fcs-opponent
bowling-green-falcons-football,Bowling Green Falcons Football,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/,6886742,Cincinnati Bearcats vs. Bowling Green Falcons,2.0,Cincinnati Bearcats,Bowling Green State Falcons,Big 12,Mid-American,2025-09-06,15:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-bowling-green-falcons-tickets-nippert-stadium-9-6-25-3pm/6886742/,34.0,505.0,,,11,Nippert Stadium,38088.0,False,False,False,False,,,2025-08-26,18:00,Cincinnati Bearcats,Bowling Green State Falcons,bowling-green-falcons-football,fcs-opponent
bowling-green-falcons-football,Bowling Green Falcons Football,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/,6886520,Louisville Cardinals vs. Bowling Green Falcons,4.0,Louisville Cardinals,Bowling Green State Falcons,ACC,Mid-American,2025-09-20,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-bowling-green-falcons-tickets-ln-federal-credit-union-stadium-9-20-25-3am/6886520/,6.0,297.0,,,25,L&N Federal Credit Union Stadium,41426.0,False,False,False,False,,,2025-08-26,18:00,Louisville Cardinals,Bowling Green State Falcons,bowling-green-falcons-football,fcs-opponent
bowling-green-falcons-football,Bowling Green Falcons Football,https://www.tickpick.com/college/bowling-green-falcons-football-tickets/,7024699,Bowling Green Falcons vs. Akron Zips,13.0,Bowling Green State Falcons,Akron Zips,Mid-American,Mid-American,2025-11-18,19:00,https://www.tickpick.com/buy-bowling-green-falcons-vs-akron-zips-tickets-doyt-perry-stadium-11-18-25-7pm/7024699/,13.0,124.0,,,84,Doyt L. Perry Stadium,24000.0,False,True,False,False,,,2025-08-26,18:00,Bowling Green State Falcons,Akron Zips,bowling-green-falcons-football,fcs-opponent
buffalo-bulls-football,Buffalo Bulls Football,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/,6863440,Minnesota Golden Gophers vs. Buffalo Bulls,1.0,Minnesota Golden Gophers,Buffalo Bulls,Big Ten,Mid-American,2025-08-28,19:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-buffalo-bulls-tickets-huntington-bank-stadium-8-28-25-7pm/6863440/,20.0,388.0,90.81,271.0,2,Huntington Bank Stadium,50805.0,False,False,False,False,,,2025-08-26,18:00,Minnesota Golden Gophers,Buffalo Bulls,buffalo-bulls-football,fcs-opponent
buffalo-bulls-football,Buffalo Bulls Football,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/,6867596,Buffalo Bulls vs. St. Francis (PA) Red Flash,2.0,Buffalo Bulls,Saint Francis (PA) Red Flash,Mid-American,NEC,2025-09-06,15:00,https://www.tickpick.com/buy-buffalo-bulls-vs-st-francis-(pa)-red-flash-tickets-university-at-buffalo-stadium-9-6-25-3pm/6867596/,31.0,165.0,,,11,UB Stadium,25013.0,False,False,False,False,,,2025-08-26,18:00,Buffalo Bulls,Saint Francis (PA) Red Flash,buffalo-bulls-football,fcs-opponent
buffalo-bulls-football,Buffalo Bulls Football,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/,7024703,Buffalo Bulls vs. Akron Zips,9.0,Buffalo Bulls,Akron Zips,Mid-American,Mid-American,2025-10-25,03:00,https://www.tickpick.com/buy-buffalo-bulls-vs-akron-zips-tickets-university-at-buffalo-stadium-10-25-25-3am/7024703/,37.0,72.0,,,60,UB Stadium,25013.0,False,True,False,False,,,2025-08-26,18:00,Buffalo Bulls,Akron Zips,buffalo-bulls-football,fcs-opponent
buffalo-bulls-football,Buffalo Bulls Football,https://www.tickpick.com/ncaa-football/buffalo-bulls-football-tickets/,7024697,Bowling Green Falcons vs. Buffalo Bulls,10.0,Bowling Green State Falcons,Buffalo Bulls,Mid-American,Mid-American,2025-11-01,03:00,https://www.tickpick.com/buy-bowling-green-falcons-vs-buffalo-bulls-tickets-doyt-perry-stadium-11-1-25-3am/7024697/,19.0,124.0,,,67,Doyt L. Perry Stadium,24000.0,False,True,False,False,,,2025-08-26,18:00,Bowling Green State Falcons,Buffalo Bulls,buffalo-bulls-football,fcs-opponent
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,6869813,Pittsburgh Panthers vs. Central Michigan Chippewas,2.0,Pittsburgh Panthers,Central Michigan Chippewas,ACC,Mid-American,2025-09-06,12:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-central-michigan-chippewas-tickets-acrisure-stadium-9-6-25-12pm/6869813/,3.0,527.0,,,11,Acrisure Stadium,68400.0,False,False,False,False,,,2025-08-26,18:00,Pittsburgh Panthers,Central Michigan Chippewas,central-michigan-chippewas-football,fcs-opponent
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,6863433,Michigan State Spartans vs. Central Michigan Chippewas,,,,,,2025-09-13,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-central-michigan-chippewas-tickets-spartan-stadium-mi-9-13-25-3am/6863433/,,,,,18,,,,,False,,,,2025-08-26,18:00,FBS Team,FCS Opponent,central-michigan-chippewas-football,fcs-opponent
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,6879315,Michigan Wolverines vs. Central Michigan Chippewas,3.0,Michigan Wolverines,Central Michigan Chippewas,Big Ten,Mid-American,2025-09-13,12:00,https://www.tickpick.com/buy-michigan-wolverines-vs-central-michigan-chippewas-tickets-michigan-stadium-9-13-25-12pm/6879315/,89.0,1103344.0,,,18,Michigan Stadium,107601.0,False,False,False,False,,,2025-08-26,18:00,Michigan Wolverines,Central Michigan Chippewas,central-michigan-chippewas-football,fcs-opponent
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,6887060,Central Michigan Chippewas vs. Wagner Seahawks,4.0,Central Michigan Chippewas,Wagner Seahawks,Mid-American,NEC,2025-09-20,13:00,https://www.tickpick.com/buy-central-michigan-chippewas-vs-wagner-seahawks-tickets-kelly-shorts-stadium-9-20-25-1pm/6887060/,29.0,88.0,,,25,Kelly/Shorts Stadium,30255.0,False,False,False,False,,,2025-08-26,18:00,Central Michigan Chippewas,Wagner Seahawks,central-michigan-chippewas-football,fcs-opponent
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7024667,Akron Zips vs. Central Michigan Chippewas,6.0,Akron Zips,Central Michigan Chippewas,Mid-American,Mid-American,2025-10-04,03:00,https://www.tickpick.com/buy-akron-zips-vs-central-michigan-chippewas-tickets-summa-field-at-infocision-stadium-10-4-25-3am/7024667/,28.0,62.0,,,39,InfoCision Stadium,30000.0,False,True,False,False,,,2025-08-26,18:00,Akron Zips,Central Michigan Chippewas,central-michigan-chippewas-football,fcs-opponent
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7024695,Bowling Green Falcons vs. Central Michigan Chippewas,8.0,Bowling Green State Falcons,Central Michigan Chippewas,Mid-American,Mid-American,2025-10-18,03:00,https://www.tickpick.com/buy-bowling-green-falcons-vs-central-michigan-chippewas-tickets-doyt-perry-stadium-10-18-25-3am/7024695/,22.0,76.0,,,53,Doyt L. Perry Stadium,24000.0,False,True,False,False,,,2025-08-26,18:00,Bowling Green State Falcons,Central Michigan Chippewas,central-michigan-chippewas-football,fcs-opponent
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7024735,Central Michigan Chippewas vs. Buffalo Bulls,12.0,Central Michigan Chippewas,Buffalo Bulls,Mid-American,Mid-American,2025-11-12,19:00,https://www.tickpick.com/buy-central-michigan-chippewas-vs-buffalo-bulls-tickets-kelly-shorts-stadium-11-12-25-7pm/7024735/,30.0,88.0,,,78,Kelly/Shorts Stadium,30255.0,False,True,False,False,,,2025-08-26,18:00,Central Michigan Chippewas,Buffalo Bulls,central-michigan-chippewas-football,fcs-opponent
eastern-michigan-eagles-football,Eastern Michigan Eagles Football,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/,6867606,Eastern Michigan Eagles vs. Long Island University Sharks,,,,,,2025-09-06,19:00,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-long-island-university-sharks-tickets-rynearson-stadium-9-6-25-7pm/6867606/,17.0,62.0,,,11,,,,,False,,,,2025-08-26,18:00,FBS Team,FCS Opponent,eastern-michigan-eagles-football,fcs-opponent
