team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
utah-state-aggies-football,Utah State Aggies Football,https://www.tickpick.com/ncaa-football/utah-state-aggies-football-tickets/,7001765,Utah State Aggies vs. San Jose State Spartans,8,Utah State Aggies,San Jose State Spartans,Mountain West,Mountain West,10/17/2025,19:00,https://www.tickpick.com/buy-utah-state-aggies-vs-san-jose-state-spartans-tickets-merlin-olsen-field-at-maverik-stadium-10-17-25-7pm/7001765/,35,310,,,49,Maverik Stadium,,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
utah-state-aggies-football,Utah State Aggies Football,https://www.tickpick.com/ncaa-football/utah-state-aggies-football-tickets/,7001765,Utah State Aggies vs. San Jose State Spartans,8,Utah State Aggies,San Jose State Spartans,Mountain West,Mountain West,10/17/2025,19:00,https://www.tickpick.com/buy-utah-state-aggies-vs-san-jose-state-spartans-tickets-merlin-olsen-field-at-maverik-stadium-10-17-25-7pm/7001765/,35,310,,,49,Maverik Stadium,,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
utep-miners-football,Utep Miners Football,https://www.tickpick.com/ncaa-football/utep-miners-football-tickets/,6887205,Utah State Aggies vs. UTEP Miners,1,Utah State Aggies,UTEP Miners,Mountain West,Conference USA,8/30/2025,17:00,https://www.tickpick.com/buy-utah-state-aggies-vs-utep-miners-tickets-merlin-olsen-field-at-maverik-stadium-8-30-25-5pm/6887205/,33,313,122.43,230,3,Maverik Stadium,46670,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:45:19
utep-miners-football,Utep Miners Football,https://www.tickpick.com/ncaa-football/utep-miners-football-tickets/,6887205,Utah State Aggies vs. UTEP Miners,1,Utah State Aggies,UTEP Miners,Mountain West,Conference USA,8/30/2025,17:00,https://www.tickpick.com/buy-utah-state-aggies-vs-utep-miners-tickets-merlin-olsen-field-at-maverik-stadium-8-30-25-5pm/6887205/,33,313,122.43,230,3,Maverik Stadium,46670,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:44:49
utep-miners-football,Utep Miners Football,https://www.tickpick.com/ncaa-football/utep-miners-football-tickets/,6887205,Utah State Aggies vs. UTEP Miners,1,Utah State Aggies,UTEP Miners,Mountain West,Conference USA,8/30/2025,17:00,https://www.tickpick.com/buy-utah-state-aggies-vs-utep-miners-tickets-merlin-olsen-field-at-maverik-stadium-8-30-25-5pm/6887205/,35,309,117.3,203,3,Maverik Stadium,46670,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,15:51:31
utep-miners-football,Utep Miners Football,https://www.tickpick.com/ncaa-football/utep-miners-football-tickets/,6887205,Utah State Aggies vs. UTEP Miners,1,Utah State Aggies,UTEP Miners,Mountain West,Conference USA,8/30/2025,17:00,https://www.tickpick.com/buy-utah-state-aggies-vs-utep-miners-tickets-merlin-olsen-field-at-maverik-stadium-8-30-25-5pm/6887205/,35,313,123.64,163,2,Maverik Stadium,46670,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,6:00:03
utep-miners-football,Utep Miners Football,https://www.tickpick.com/ncaa-football/utep-miners-football-tickets/,6887205,Utah State Aggies vs. UTEP Miners,1,Utah State Aggies,UTEP Miners,Mountain West,Conference USA,8/30/2025,17:00,https://www.tickpick.com/buy-utah-state-aggies-vs-utep-miners-tickets-merlin-olsen-field-at-maverik-stadium-8-30-25-5pm/6887205/,35,309,106.18,152,2,Maverik Stadium,46670,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,18:00:02
utep-miners-football,Utep Miners Football,https://www.tickpick.com/ncaa-football/utep-miners-football-tickets/,6887205,Utah State Aggies vs. UTEP Miners,1,Utah State Aggies,UTEP Miners,Mountain West,Conference USA,8/30/2025,17:00,https://www.tickpick.com/buy-utah-state-aggies-vs-utep-miners-tickets-merlin-olsen-field-at-maverik-stadium-8-30-25-5pm/6887205/,35,309,121.11,127,1,Maverik Stadium,46670,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,0:00:00
utep-miners-football,Utep Miners Football,https://www.tickpick.com/ncaa-football/utep-miners-football-tickets/,6887205,Utah State Aggies vs. UTEP Miners,1,Utah State Aggies,UTEP Miners,Mountain West,Conference USA,8/30/2025,17:00,https://www.tickpick.com/buy-utah-state-aggies-vs-utep-miners-tickets-merlin-olsen-field-at-maverik-stadium-8-30-25-5pm/6887205/,35,309,124.3,123,1,Maverik Stadium,46670,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,6:00:04
utep-miners-football,Utep Miners Football,https://www.tickpick.com/ncaa-football/utep-miners-football-tickets/,6887205,Utah State Aggies vs. UTEP Miners,1,Utah State Aggies,UTEP Miners,Mountain West,Conference USA,8/30/2025,17:00,https://www.tickpick.com/buy-utah-state-aggies-vs-utep-miners-tickets-merlin-olsen-field-at-maverik-stadium-8-30-25-5pm/6887205/,35,309,112.93,178,1,Maverik Stadium,46670,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,12:00:01
utep-miners-football,Utep Miners Football,https://www.tickpick.com/ncaa-football/utep-miners-football-tickets/,6887205,Utah State Aggies vs. UTEP Miners,1,Utah State Aggies,UTEP Miners,Mountain West,Conference USA,8/30/2025,17:00,https://www.tickpick.com/buy-utah-state-aggies-vs-utep-miners-tickets-merlin-olsen-field-at-maverik-stadium-8-30-25-5pm/6887205/,35,288,77.51,86,1,Maverik Stadium,46670,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,18:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,36,198,,,90,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,36,198,,,87,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,36,198,,,87,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,36,198,,,87,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,36,198,,,86,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,43,198,,,86,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,43,278,,,85,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,43,198,,,85,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,43,198,,,85,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001687,Wyoming Cowboys vs. Nevada Wolf Pack,13,Wyoming Cowboys,Nevada Wolf Pack,Mountain West,Mountain West,11/22/2025,3:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-nevada-wolf-pack-tickets-war-memorial-stadium-wy-11-22-25-3am/7001687/,43,198,,,85,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,29,143,,,13,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/24/2025,1:06
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,26,143,,,10,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:45:19
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,26,143,,,10,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:44:49
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,26,143,,,10,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,15:51:31
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,34,143,,,9,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,6:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,34,137,,,9,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,18:00:02
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,34,137,72.95,651,8,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,0:00:00
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,34,137,72.95,651,8,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,6:00:04
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,33,137,72.84,651,8,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,12:00:01
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887220,Wyoming Cowboys vs. Northern Iowa Panthers,2,Wyoming Cowboys,Northern Iowa Panthers,Mountain West,MVFC,9/6/2025,14:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-northern-iowa-panthers-tickets-war-memorial-stadium-wy-9-6-25-2pm/6887220/,33,137,73.52,639,8,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,18:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36,217,,,48,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36,280,,,45,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36,280,,,45,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36,217,,,45,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36,217,,,44,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36,217,,,44,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36,343,,,43,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36,343,,,43,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36,217,,,43,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001683,Wyoming Cowboys vs. San Jose State Spartans,7,Wyoming Cowboys,San Jose State Spartans,Mountain West,Mountain West,10/11/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-san-jose-state-spartans-tickets-war-memorial-stadium-wy-10-11-25-5pm/7001683/,36,343,,,43,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001679,Wyoming Cowboys vs. UNLV Rebels,6,Wyoming Cowboys,UNLV Rebels,Mountain West,Mountain West,10/4/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-unlv-rebels-tickets-war-memorial-stadium-wy-10-4-25-5pm/7001679/,39,252,,,38,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001679,Wyoming Cowboys vs. UNLV Rebels,6,Wyoming Cowboys,UNLV Rebels,Mountain West,Mountain West,10/4/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-unlv-rebels-tickets-war-memorial-stadium-wy-10-4-25-5pm/7001679/,39,252,,,38,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001679,Wyoming Cowboys vs. UNLV Rebels,6,Wyoming Cowboys,UNLV Rebels,Mountain West,Mountain West,10/4/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-unlv-rebels-tickets-war-memorial-stadium-wy-10-4-25-5pm/7001679/,39,252,,,38,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001679,Wyoming Cowboys vs. UNLV Rebels,6,Wyoming Cowboys,UNLV Rebels,Mountain West,Mountain West,10/4/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-unlv-rebels-tickets-war-memorial-stadium-wy-10-4-25-5pm/7001679/,39,252,,,37,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001679,Wyoming Cowboys vs. UNLV Rebels,6,Wyoming Cowboys,UNLV Rebels,Mountain West,Mountain West,10/4/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-unlv-rebels-tickets-war-memorial-stadium-wy-10-4-25-5pm/7001679/,38,252,,,37,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001679,Wyoming Cowboys vs. UNLV Rebels,6,Wyoming Cowboys,UNLV Rebels,Mountain West,Mountain West,10/4/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-unlv-rebels-tickets-war-memorial-stadium-wy-10-4-25-5pm/7001679/,38,252,,,36,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001679,Wyoming Cowboys vs. UNLV Rebels,6,Wyoming Cowboys,UNLV Rebels,Mountain West,Mountain West,10/4/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-unlv-rebels-tickets-war-memorial-stadium-wy-10-4-25-5pm/7001679/,38,252,,,36,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001679,Wyoming Cowboys vs. UNLV Rebels,6,Wyoming Cowboys,UNLV Rebels,Mountain West,Mountain West,10/4/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-unlv-rebels-tickets-war-memorial-stadium-wy-10-4-25-5pm/7001679/,38,252,,,36,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,7001679,Wyoming Cowboys vs. UNLV Rebels,6,Wyoming Cowboys,UNLV Rebels,Mountain West,Mountain West,10/4/2025,17:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-unlv-rebels-tickets-war-memorial-stadium-wy-10-4-25-5pm/7001679/,38,252,,,36,War Memorial Stadium,29181,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6850426,Wyoming Cowboys vs. Utah Utes,3,Wyoming Cowboys,Utah Utes,Mountain West,Big 12,9/13/2025,18:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-utah-utes-tickets-war-memorial-stadium-wy-9-13-25-6pm/6850426/,93,11252,,,20,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/24/2025,1:06
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6850426,Wyoming Cowboys vs. Utah Utes,3,Wyoming Cowboys,Utah Utes,Mountain West,Big 12,9/13/2025,18:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-utah-utes-tickets-war-memorial-stadium-wy-9-13-25-6pm/6850426/,93,345,,,17,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:45:19
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6850426,Wyoming Cowboys vs. Utah Utes,3,Wyoming Cowboys,Utah Utes,Mountain West,Big 12,9/13/2025,18:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-utah-utes-tickets-war-memorial-stadium-wy-9-13-25-6pm/6850426/,93,345,,,17,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:44:49
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6850426,Wyoming Cowboys vs. Utah Utes,3,Wyoming Cowboys,Utah Utes,Mountain West,Big 12,9/13/2025,18:00,https://www.tickpick.com/buy-wyoming-cowboys-vs-utah-utes-tickets-war-memorial-stadium-wy-9-13-25-6pm/6850426/,93,345,,,17,War Memorial Stadium,29181,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,15:51:31
