team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024838,Western Michigan Broncos vs. Toledo Rockets,4.0,Western Michigan Broncos,Toledo Rockets,Mid-American,Mid-American,9/20/2025,3:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-toledo-rockets-tickets-waldo-stadium-9-20-25-3am/7024838/,21.0,74.0,,,23,Waldo Stadium,30200.0,False,True,False,False,,,8/28/2025,6:00:03
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024838,Western Michigan Broncos vs. Toledo Rockets,4.0,Western Michigan Broncos,Toledo Rockets,Mid-American,Mid-American,9/20/2025,3:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-toledo-rockets-tickets-waldo-stadium-9-20-25-3am/7024838/,21.0,74.0,,,23,Waldo Stadium,30200.0,False,True,False,False,,,8/28/2025,18:00:02
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,6887097,Western Michigan Broncos vs. Rhode Island Rams,5.0,Western Michigan Broncos,Rhode Island Rams,Mid-American,CAA,9/27/2025,18:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-rhode-island-rams-tickets-waldo-stadium-9-27-25-6pm/6887097/,16.0,75.0,,,30,Waldo Stadium,30200.0,False,False,False,False,,,8/28/2025,18:00:02
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024843,Western Michigan Broncos vs. Ball State Cardinals,7.0,Western Michigan Broncos,Ball State Cardinals,Mid-American,Mid-American,10/11/2025,3:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-ball-state-cardinals-tickets-waldo-stadium-10-11-25-3am/7024843/,20.0,84.0,,,44,Waldo Stadium,30200.0,False,True,False,False,,,8/28/2025,18:00:02
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024910,Western Michigan Broncos vs. Central Michigan Chippewas,10.0,Western Michigan Broncos,Central Michigan Chippewas,Mid-American,Mid-American,11/1/2025,3:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-central-michigan-chippewas-tickets-waldo-stadium-11-1-25-3am/7024910/,21.0,70.0,,,65,Waldo Stadium,30200.0,False,True,True,False,,,8/28/2025,18:00:02
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024916,Western Michigan Broncos vs. Ohio Bobcats,12.0,Western Michigan Broncos,Ohio Bobcats,Mid-American,Mid-American,11/11/2025,19:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-ohio-bobcats-tickets-waldo-stadium-11-11-25-7pm/7024916/,21.0,60.0,,,75,Waldo Stadium,30200.0,False,True,False,False,,,8/28/2025,18:00:02
north-texas-mean-green-football,North Texas Mean Green Football,https://www.tickpick.com/ncaa-football/north-texas-mean-green-football-tickets/,6887094,Western Michigan Broncos vs. North Texas Mean Green,2.0,Western Michigan Broncos,North Texas Mean Green,Mid-American,American Athletic,9/6/2025,15:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-north-texas-mean-green-tickets-waldo-stadium-9-6-25-3pm/6887094/,18.0,72.0,,,9,Waldo Stadium,30200.0,False,False,False,False,,,8/28/2025,18:00:02
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024838,Western Michigan Broncos vs. Toledo Rockets,4.0,Western Michigan Broncos,Toledo Rockets,Mid-American,Mid-American,9/20/2025,3:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-toledo-rockets-tickets-waldo-stadium-9-20-25-3am/7024838/,21.0,74.0,,,22,Waldo Stadium,30200.0,False,True,False,False,,,8/29/2025,0:00:00
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,6887097,Western Michigan Broncos vs. Rhode Island Rams,5.0,Western Michigan Broncos,Rhode Island Rams,Mid-American,CAA,9/27/2025,18:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-rhode-island-rams-tickets-waldo-stadium-9-27-25-6pm/6887097/,16.0,75.0,,,29,Waldo Stadium,30200.0,False,False,False,False,,,8/29/2025,0:00:00
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024843,Western Michigan Broncos vs. Ball State Cardinals,7.0,Western Michigan Broncos,Ball State Cardinals,Mid-American,Mid-American,10/11/2025,3:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-ball-state-cardinals-tickets-waldo-stadium-10-11-25-3am/7024843/,20.0,84.0,,,43,Waldo Stadium,30200.0,False,True,False,False,,,8/29/2025,0:00:00
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024910,Western Michigan Broncos vs. Central Michigan Chippewas,10.0,Western Michigan Broncos,Central Michigan Chippewas,Mid-American,Mid-American,11/1/2025,3:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-central-michigan-chippewas-tickets-waldo-stadium-11-1-25-3am/7024910/,21.0,70.0,,,64,Waldo Stadium,30200.0,False,True,True,False,,,8/29/2025,0:00:00
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024916,Western Michigan Broncos vs. Ohio Bobcats,12.0,Western Michigan Broncos,Ohio Bobcats,Mid-American,Mid-American,11/11/2025,19:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-ohio-bobcats-tickets-waldo-stadium-11-11-25-7pm/7024916/,21.0,60.0,,,74,Waldo Stadium,30200.0,False,True,False,False,,,8/29/2025,0:00:00
north-texas-mean-green-football,North Texas Mean Green Football,https://www.tickpick.com/ncaa-football/north-texas-mean-green-football-tickets/,6887094,Western Michigan Broncos vs. North Texas Mean Green,2.0,Western Michigan Broncos,North Texas Mean Green,Mid-American,American Athletic,9/6/2025,15:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-north-texas-mean-green-tickets-waldo-stadium-9-6-25-3pm/6887094/,18.0,72.0,,,8,Waldo Stadium,30200.0,False,False,False,False,,,8/29/2025,0:00:00
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024838,Western Michigan Broncos vs. Toledo Rockets,4.0,Western Michigan Broncos,Toledo Rockets,Mid-American,Mid-American,9/20/2025,3:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-toledo-rockets-tickets-waldo-stadium-9-20-25-3am/7024838/,21.0,74.0,,,22,Waldo Stadium,30200.0,False,True,False,False,,,8/29/2025,6:00:04
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,6887097,Western Michigan Broncos vs. Rhode Island Rams,5.0,Western Michigan Broncos,Rhode Island Rams,Mid-American,CAA,9/27/2025,18:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-rhode-island-rams-tickets-waldo-stadium-9-27-25-6pm/6887097/,16.0,75.0,,,29,Waldo Stadium,30200.0,False,False,False,False,,,8/29/2025,6:00:04
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024843,Western Michigan Broncos vs. Ball State Cardinals,7.0,Western Michigan Broncos,Ball State Cardinals,Mid-American,Mid-American,10/11/2025,3:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-ball-state-cardinals-tickets-waldo-stadium-10-11-25-3am/7024843/,20.0,84.0,,,43,Waldo Stadium,30200.0,False,True,False,False,,,8/29/2025,6:00:04
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024910,Western Michigan Broncos vs. Central Michigan Chippewas,10.0,Western Michigan Broncos,Central Michigan Chippewas,Mid-American,Mid-American,11/1/2025,3:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-central-michigan-chippewas-tickets-waldo-stadium-11-1-25-3am/7024910/,21.0,70.0,,,64,Waldo Stadium,30200.0,False,True,True,False,,,8/29/2025,6:00:04
western-michigan-broncos-football,Western Michigan Broncos Football,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/,7024916,Western Michigan Broncos vs. Ohio Bobcats,12.0,Western Michigan Broncos,Ohio Bobcats,Mid-American,Mid-American,11/11/2025,19:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-ohio-bobcats-tickets-waldo-stadium-11-11-25-7pm/7024916/,21.0,60.0,,,74,Waldo Stadium,30200.0,False,True,False,False,,,8/29/2025,6:00:04
north-texas-mean-green-football,North Texas Mean Green Football,https://www.tickpick.com/ncaa-football/north-texas-mean-green-football-tickets/,6887094,Western Michigan Broncos vs. North Texas Mean Green,2.0,Western Michigan Broncos,North Texas Mean Green,Mid-American,American Athletic,9/6/2025,15:00,https://www.tickpick.com/buy-western-michigan-broncos-vs-north-texas-mean-green-tickets-waldo-stadium-9-6-25-3pm/6887094/,18.0,72.0,,,8,Waldo Stadium,30200.0,False,False,False,False,,,8/29/2025,6:00:04
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,7124721,Wheeling Univeristy Cardinals vs. Liberty Flames,1.0,Wheeling Univeristy Cardinals,Liberty Flames,,,9/1/2025,3:00,https://www.tickpick.com/buy-wheeling-univeristy-cardinals-vs-liberty-flames-tickets-bishop-schmitt-field-9-1-25-3am/7124721/,59.0,59.0,,,4,,,,,False,False,,,8/28/2025,18:00:02
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,7124721,Wheeling Univeristy Cardinals vs. Liberty Flames,,Wheeling Univeristy Cardinals,Liberty Flames,,,9/1/2025,3:00,https://www.tickpick.com/buy-wheeling-univeristy-cardinals-vs-liberty-flames-tickets-bishop-schmitt-field-9-1-25-3am/7124721/,59.0,59.0,,,3,,,,,False,,,,8/29/2025,0:00:00
liberty-flames-football,Liberty Flames Football,https://www.tickpick.com/ncaa-football/liberty-flames-football-tickets/,7124721,Wheeling Univeristy Cardinals vs. Liberty Flames,,Wheeling Univeristy Cardinals,Liberty Flames,,,9/1/2025,3:00,https://www.tickpick.com/buy-wheeling-univeristy-cardinals-vs-liberty-flames-tickets-bishop-schmitt-field-9-1-25-3am/7124721/,59.0,59.0,,,3,,,,,False,,,,8/29/2025,6:00:04
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,13.0,Wisconsin Badgers,Illinois Fighting Illini,Big Ten,Big Ten,11/22/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,17.0,11524.0,,,90,Camp Randall Stadium,76057.0,False,True,False,False,,,8/24/2025,1:06
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,13.0,Wisconsin Badgers,Illinois Fighting Illini,Big Ten,Big Ten,11/22/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,17.0,1152289.0,,,87,Camp Randall Stadium,76057.0,False,True,False,False,,,8/27/2025,14:45:19
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,13.0,Wisconsin Badgers,Illinois Fighting Illini,Big Ten,Big Ten,11/22/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,17.0,1152289.0,,,87,Camp Randall Stadium,76057.0,False,True,False,False,,,8/27/2025,14:44:49
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,13.0,Wisconsin Badgers,Illinois Fighting Illini,Big Ten,Big Ten,11/22/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,17.0,1152289.0,,,87,Camp Randall Stadium,76057.0,False,True,False,False,,,8/27/2025,15:51:31
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,13.0,Wisconsin Badgers,Illinois Fighting Illini,Big Ten,Big Ten,11/22/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,17.0,1152289.0,,,86,Camp Randall Stadium,76057.0,False,True,False,False,,,8/28/2025,6:00:03
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877379,Wisconsin Badgers vs. Iowa Hawkeyes,7.0,Wisconsin Badgers,Iowa Hawkeyes,Big Ten,Big Ten,10/11/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-iowa-hawkeyes-tickets-camp-randall-stadium-10-11-25-3am/6877379/,71.0,11524.0,,,48,Camp Randall Stadium,76057.0,False,True,True,False,,,8/24/2025,1:06
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877379,Wisconsin Badgers vs. Iowa Hawkeyes,7.0,Wisconsin Badgers,Iowa Hawkeyes,Big Ten,Big Ten,10/11/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-iowa-hawkeyes-tickets-camp-randall-stadium-10-11-25-3am/6877379/,76.0,1152289.0,,,45,Camp Randall Stadium,76057.0,False,True,True,False,,,8/27/2025,14:45:19
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877379,Wisconsin Badgers vs. Iowa Hawkeyes,7.0,Wisconsin Badgers,Iowa Hawkeyes,Big Ten,Big Ten,10/11/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-iowa-hawkeyes-tickets-camp-randall-stadium-10-11-25-3am/6877379/,76.0,1152289.0,,,45,Camp Randall Stadium,76057.0,False,True,True,False,,,8/27/2025,14:44:49
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877379,Wisconsin Badgers vs. Iowa Hawkeyes,7.0,Wisconsin Badgers,Iowa Hawkeyes,Big Ten,Big Ten,10/11/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-iowa-hawkeyes-tickets-camp-randall-stadium-10-11-25-3am/6877379/,76.0,1152289.0,,,45,Camp Randall Stadium,76057.0,False,True,True,False,,,8/27/2025,15:51:31
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877379,Wisconsin Badgers vs. Iowa Hawkeyes,7.0,Wisconsin Badgers,Iowa Hawkeyes,Big Ten,Big Ten,10/11/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-iowa-hawkeyes-tickets-camp-randall-stadium-10-11-25-3am/6877379/,76.0,1152289.0,,,44,Camp Randall Stadium,76057.0,False,True,True,False,,,8/28/2025,6:00:03
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877374,Wisconsin Badgers vs. Maryland Terrapins,4.0,Wisconsin Badgers,Maryland Terrapins,Big Ten,Big Ten,9/20/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-maryland-terrapins-tickets-camp-randall-stadium-9-20-25-3am/6877374/,16.0,11524.0,,,27,Camp Randall Stadium,76057.0,False,True,False,False,,,8/24/2025,1:06
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877374,Wisconsin Badgers vs. Maryland Terrapins,4.0,Wisconsin Badgers,Maryland Terrapins,Big Ten,Big Ten,9/20/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-maryland-terrapins-tickets-camp-randall-stadium-9-20-25-3am/6877374/,17.0,1152289.0,,,24,Camp Randall Stadium,76057.0,False,True,False,False,,,8/27/2025,14:45:19
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877374,Wisconsin Badgers vs. Maryland Terrapins,4.0,Wisconsin Badgers,Maryland Terrapins,Big Ten,Big Ten,9/20/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-maryland-terrapins-tickets-camp-randall-stadium-9-20-25-3am/6877374/,17.0,1152289.0,,,24,Camp Randall Stadium,76057.0,False,True,False,False,,,8/27/2025,14:44:49
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877374,Wisconsin Badgers vs. Maryland Terrapins,4.0,Wisconsin Badgers,Maryland Terrapins,Big Ten,Big Ten,9/20/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-maryland-terrapins-tickets-camp-randall-stadium-9-20-25-3am/6877374/,17.0,1152289.0,,,24,Camp Randall Stadium,76057.0,False,True,False,False,,,8/27/2025,15:51:31
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877374,Wisconsin Badgers vs. Maryland Terrapins,4.0,Wisconsin Badgers,Maryland Terrapins,Big Ten,Big Ten,9/20/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-maryland-terrapins-tickets-camp-randall-stadium-9-20-25-3am/6877374/,16.0,1152289.0,,,23,Camp Randall Stadium,76057.0,False,True,False,False,,,8/28/2025,6:00:03
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,6876516,Wisconsin Badgers vs. Miami (OH) RedHawks,1.0,Wisconsin Badgers,Miami (OH) RedHawks,Big Ten,Mid-American,8/28/2025,20:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-miami-(oh)-redhawks-tickets-camp-randall-stadium-8-28-25-8pm/6876516/,4.0,11524.0,41.5,2679.0,4,Camp Randall Stadium,76057.0,False,False,False,False,,,8/24/2025,1:06
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,6876516,Wisconsin Badgers vs. Miami (OH) RedHawks,1.0,Wisconsin Badgers,Miami (OH) RedHawks,Big Ten,Mid-American,8/28/2025,20:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-miami-(oh)-redhawks-tickets-camp-randall-stadium-8-28-25-8pm/6876516/,4.0,209.0,24.32,1743.0,1,Camp Randall Stadium,76057.0,False,False,False,False,,,8/27/2025,14:45:19
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,6876516,Wisconsin Badgers vs. Miami (OH) RedHawks,1.0,Wisconsin Badgers,Miami (OH) RedHawks,Big Ten,Mid-American,8/28/2025,20:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-miami-(oh)-redhawks-tickets-camp-randall-stadium-8-28-25-8pm/6876516/,4.0,209.0,24.32,1743.0,1,Camp Randall Stadium,76057.0,False,False,False,False,,,8/27/2025,14:44:49
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,6876516,Wisconsin Badgers vs. Miami (OH) RedHawks,1.0,Wisconsin Badgers,Miami (OH) RedHawks,Big Ten,Mid-American,8/28/2025,20:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-miami-(oh)-redhawks-tickets-camp-randall-stadium-8-28-25-8pm/6876516/,4.0,209.0,24.04,1733.0,1,Camp Randall Stadium,76057.0,False,False,False,False,,,8/27/2025,15:51:31
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,6876516,Wisconsin Badgers vs. Miami (OH) RedHawks,1.0,Wisconsin Badgers,Miami (OH) RedHawks,Big Ten,Mid-American,8/28/2025,20:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-miami-(oh)-redhawks-tickets-camp-randall-stadium-8-28-25-8pm/6876516/,5.0,197.0,23.9,1486.0,0,Camp Randall Stadium,76057.0,False,False,False,False,,,8/28/2025,6:00:03
middle-tennessee-state-blue-raiders-football,Middle Tennessee State Blue Raiders Football,https://www.tickpick.com/ncaa-football/middle-tennessee-state-blue-raiders-football-tickets/,6876522,Wisconsin Badgers vs. Middle Tennessee State Blue Raiders,2.0,Wisconsin Badgers,Middle Tennessee Blue Raiders,Big Ten,Conference USA,9/6/2025,15:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-middle-tennessee-state-blue-raiders-tickets-camp-randall-stadium-9-6-25-3pm/6876522/,9.0,11524.0,,,13,Camp Randall Stadium,76057.0,False,False,False,False,,,8/24/2025,1:06
middle-tennessee-state-blue-raiders-football,Middle Tennessee State Blue Raiders Football,https://www.tickpick.com/ncaa-football/middle-tennessee-state-blue-raiders-football-tickets/,6876522,Wisconsin Badgers vs. Middle Tennessee State Blue Raiders,2.0,Wisconsin Badgers,Middle Tennessee Blue Raiders,Big Ten,Conference USA,9/6/2025,15:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-middle-tennessee-state-blue-raiders-tickets-camp-randall-stadium-9-6-25-3pm/6876522/,7.0,1152289.0,,,10,Camp Randall Stadium,76057.0,False,False,False,False,,,8/27/2025,14:45:19
middle-tennessee-state-blue-raiders-football,Middle Tennessee State Blue Raiders Football,https://www.tickpick.com/ncaa-football/middle-tennessee-state-blue-raiders-football-tickets/,6876522,Wisconsin Badgers vs. Middle Tennessee State Blue Raiders,2.0,Wisconsin Badgers,Middle Tennessee Blue Raiders,Big Ten,Conference USA,9/6/2025,15:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-middle-tennessee-state-blue-raiders-tickets-camp-randall-stadium-9-6-25-3pm/6876522/,7.0,1152289.0,,,10,Camp Randall Stadium,76057.0,False,False,False,False,,,8/27/2025,14:44:49
middle-tennessee-state-blue-raiders-football,Middle Tennessee State Blue Raiders Football,https://www.tickpick.com/ncaa-football/middle-tennessee-state-blue-raiders-football-tickets/,6876522,Wisconsin Badgers vs. Middle Tennessee State Blue Raiders,2.0,Wisconsin Badgers,Middle Tennessee Blue Raiders,Big Ten,Conference USA,9/6/2025,15:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-middle-tennessee-state-blue-raiders-tickets-camp-randall-stadium-9-6-25-3pm/6876522/,7.0,1152289.0,,,10,Camp Randall Stadium,76057.0,False,False,False,False,,,8/27/2025,15:51:31
middle-tennessee-state-blue-raiders-football,Middle Tennessee State Blue Raiders Football,https://www.tickpick.com/ncaa-football/middle-tennessee-state-blue-raiders-football-tickets/,6876522,Wisconsin Badgers vs. Middle Tennessee State Blue Raiders,2.0,Wisconsin Badgers,Middle Tennessee Blue Raiders,Big Ten,Conference USA,9/6/2025,15:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-middle-tennessee-state-blue-raiders-tickets-camp-randall-stadium-9-6-25-3pm/6876522/,7.0,1152289.0,,,9,Camp Randall Stadium,76057.0,False,False,False,False,,,8/28/2025,6:00:03
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877380,Wisconsin Badgers vs. Ohio State Buckeyes,8.0,Wisconsin Badgers,Ohio State Buckeyes,Big Ten,Big Ten,10/18/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-ohio-state-buckeyes-tickets-camp-randall-stadium-10-18-25-3am/6877380/,145.0,11524.0,,,55,Camp Randall Stadium,76057.0,False,True,False,False,,,8/24/2025,1:06
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877380,Wisconsin Badgers vs. Ohio State Buckeyes,8.0,Wisconsin Badgers,Ohio State Buckeyes,Big Ten,Big Ten,10/18/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-ohio-state-buckeyes-tickets-camp-randall-stadium-10-18-25-3am/6877380/,150.0,1152289.0,,,52,Camp Randall Stadium,76057.0,False,True,False,False,,,8/27/2025,14:45:19
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877380,Wisconsin Badgers vs. Ohio State Buckeyes,8.0,Wisconsin Badgers,Ohio State Buckeyes,Big Ten,Big Ten,10/18/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-ohio-state-buckeyes-tickets-camp-randall-stadium-10-18-25-3am/6877380/,150.0,1152289.0,,,52,Camp Randall Stadium,76057.0,False,True,False,False,,,8/27/2025,14:44:49
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877380,Wisconsin Badgers vs. Ohio State Buckeyes,8.0,Wisconsin Badgers,Ohio State Buckeyes,Big Ten,Big Ten,10/18/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-ohio-state-buckeyes-tickets-camp-randall-stadium-10-18-25-3am/6877380/,150.0,1152289.0,,,52,Camp Randall Stadium,76057.0,False,True,False,False,,,8/27/2025,15:51:31
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877380,Wisconsin Badgers vs. Ohio State Buckeyes,8.0,Wisconsin Badgers,Ohio State Buckeyes,Big Ten,Big Ten,10/18/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-ohio-state-buckeyes-tickets-camp-randall-stadium-10-18-25-3am/6877380/,150.0,1152289.0,,,51,Camp Randall Stadium,76057.0,False,True,False,False,,,8/28/2025,6:00:03
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877383,Wisconsin Badgers vs. Washington Huskies,11.0,Wisconsin Badgers,Washington Huskies,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,19.0,11524.0,,,76,Camp Randall Stadium,76057.0,False,True,False,False,,,8/24/2025,1:06
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877383,Wisconsin Badgers vs. Washington Huskies,11.0,Wisconsin Badgers,Washington Huskies,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-washington-huskies-tickets-camp-randall-stadium-11-8-25-3am/6877383/,19.0,1152289.0,,,73,Camp Randall Stadium,76057.0,False,True,False,False,,,8/27/2025,14:45:19
