team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,home_last_point_diff_at_snapshot,away_last_point_diff_at_snapshot,date_collected,time_collected,is_postseason,startDateEastern,home_wins_at_snapshot,home_losses_at_snapshot,away_wins_at_snapshot,away_losses_at_snapshot
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704629,Georgia Tech Yellow Jackets vs. Louisville Cardinals,10.0,Georgia Tech Yellow Jackets,Louisville Cardinals,ACC,ACC,2026-11-06,12:00 AM,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-louisville-cardinals-tickets-bobby-dodd-stadium-11-7-26-3am/7704629/,67.0,6044.0,,,244,,102321.0,False,True,False,False,,9.0,,,2026-03-08,07:32:32,False,2026-11-06T05:00:00.000000000,,,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647993,Miami Hurricanes vs. Florida A&M Rattlers,2.0,Miami Hurricanes,Florida A&M Rattlers,ACC,SWAC,2026-09-10,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-am-rattlers-tickets-hard-rock-stadium-9-10-26-3am/7647993/,39.0,6044.0,,,186,Hard Rock Stadium,64767.0,False,False,False,False,2.0,,,,2026-03-08,07:32:32,False,2026-09-10T04:00:00.000000000,,,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704573,Clemson Tigers vs. Miami Hurricanes,5.0,Clemson Tigers,Miami Hurricanes,ACC,ACC,2026-10-03,12:00 AM,https://www.tickpick.com/buy-clemson-tigers-vs-miami-hurricanes-tickets-frank-howard-field-at-clemson-memorial-stadium-10-3-26-3am/7704573/,213.0,1441.0,,,209,"Memorial Stadium (Clemson, SC)",81500.0,False,True,False,False,,2.0,,,2026-03-08,07:32:32,False,2026-10-03T04:00:00.000000000,,,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704644,Miami Hurricanes vs. Florida State Seminoles,7.0,Miami Hurricanes,Florida State Seminoles,ACC,ACC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-state-seminoles-tickets-hard-rock-stadium-10-17-26-3am/7704644/,217.0,6044.0,,,223,Hard Rock Stadium,64767.0,False,True,True,False,2.0,,,,2026-03-08,07:32:32,False,2026-10-17T04:00:00.000000000,,,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704650,Miami Hurricanes vs. Duke Blue Devils,11.0,Miami Hurricanes,Duke Blue Devils,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-duke-blue-devils-tickets-hard-rock-stadium-11-14-26-3am/7704650/,50.0,5566.0,,,251,Hard Rock Stadium,64767.0,False,True,False,False,2.0,,,,2026-03-08,07:32:32,False,2026-11-14T05:00:00.000000000,,,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704657,Miami Hurricanes vs. Boston College Eagles,13.0,Miami Hurricanes,Boston College Eagles,ACC,ACC,2026-11-28,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-boston-college-eagles-tickets-hard-rock-stadium-11-28-26-3am/7704657/,46.0,1225.0,,,265,Hard Rock Stadium,64767.0,False,True,False,False,2.0,,,,2026-03-08,07:32:32,False,2026-11-28T05:00:00.000000000,,,,
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7648002,North Carolina State Wolfpack vs. Richmond Spiders,2.0,North Carolina State Wolfpack,Richmond Spiders,ACC,CAA,2026-09-12,12:00 AM,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-richmond-spiders-tickets-carter-finley-stadium-9-12-26-3am/7648002/,55.0,190.0,,,188,Carter-Finley Stadium,58000.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-09-12T04:00:00.000000000,,,,
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704615,North Carolina State Wolfpack vs. Louisville Cardinals,5.0,North Carolina State Wolfpack,Louisville Cardinals,ACC,ACC,2026-10-03,12:00 AM,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-louisville-cardinals-tickets-carter-finley-stadium-10-3-26-3am/7704615/,123.0,858.0,,,209,Carter-Finley Stadium,58000.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-03T04:00:00.000000000,,,,
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704613,Florida State Seminoles vs. North Carolina State Wolfpack,12.0,Florida State Seminoles,North Carolina State Wolfpack,ACC,ACC,2026-11-21,12:00 AM,https://www.tickpick.com/buy-florida-state-seminoles-vs-north-carolina-state-wolfpack-tickets-doak-campbell-stadium-11-21-26-3am/7704613/,58.0,1109.0,,,258,Doak Campbell Stadium,67277.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-11-21T05:00:00.000000000,,,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7648006,North Carolina Tar Heels vs. East Tennessee State Buccaneers,2.0,North Carolina Tar Heels,East Tennessee State Buccaneers,ACC,Southern,2026-09-12,12:00 AM,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-east-tennessee-state-buccaneers-tickets-kenan-memorial-stadium-9-12-26-3am/7648006/,62.0,548.0,,,188,Kenan Stadium,50500.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-09-12T04:00:00.000000000,,,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704571,Clemson Tigers vs. North Carolina Tar Heels,3.0,Clemson Tigers,North Carolina Tar Heels,ACC,ACC,2026-09-19,12:00 AM,https://www.tickpick.com/buy-clemson-tigers-vs-north-carolina-tar-heels-tickets-frank-howard-field-at-clemson-memorial-stadium-9-19-26-3am/7704571/,186.0,1156.0,,,195,"Memorial Stadium (Clemson, SC)",81500.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-09-19T04:00:00.000000000,,,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704521,Duke Blue Devils vs. North Carolina Tar Heels,7.0,Duke Blue Devils,North Carolina Tar Heels,ACC,ACC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-duke-blue-devils-vs-north-carolina-tar-heels-tickets-brooks-field-at-wallace-wade-stadium-10-17-26-3am/7704521/,179.0,315.0,,,223,Wallace Wade Stadium,40004.0,False,True,True,False,,,,,2026-03-08,07:32:32,False,2026-10-17T04:00:00.000000000,,,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704636,North Carolina Tar Heels vs. Miami Hurricanes,9.0,North Carolina Tar Heels,Miami Hurricanes,ACC,ACC,2026-10-31,12:00 AM,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-miami-hurricanes-tickets-kenan-memorial-stadium-10-31-26-3am/7704636/,193.0,762.0,,,237,Kenan Stadium,50500.0,False,True,False,False,,2.0,,,2026-03-08,07:32:32,False,2026-10-31T04:00:00.000000000,,,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704637,North Carolina Tar Heels vs. Louisville Cardinals,11.0,North Carolina Tar Heels,Louisville Cardinals,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-louisville-cardinals-tickets-kenan-memorial-stadium-11-14-26-3am/7704637/,85.0,762.0,,,251,Kenan Stadium,50500.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-11-14T05:00:00.000000000,,,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704640,North Carolina Tar Heels vs. North Carolina State Wolfpack,13.0,North Carolina Tar Heels,North Carolina State Wolfpack,ACC,ACC,2026-11-28,12:00 AM,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-north-carolina-state-wolfpack-tickets-kenan-memorial-stadium-11-28-26-3am/7704640/,143.0,817.0,,,265,Kenan Stadium,50500.0,False,True,True,False,,,,,2026-03-08,07:32:32,False,2026-11-28T05:00:00.000000000,,,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7648011,Pittsburgh Panthers vs. Bucknell Bison,4.0,Pittsburgh Panthers,Bucknell Bison,ACC,Patriot League,2026-09-26,12:00 AM,https://www.tickpick.com/buy-pittsburgh-panthers-vs-bucknell-bison-tickets-acrisure-stadium-9-26-26-3am/7648011/,40.0,363.0,,,202,Acrisure Stadium,68400.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-09-26T04:00:00.000000000,,,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704566,Pittsburgh Panthers vs. North Carolina Tar Heels,6.0,Pittsburgh Panthers,North Carolina Tar Heels,ACC,ACC,2026-10-10,12:00 AM,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-tar-heels-tickets-acrisure-stadium-10-10-26-3am/7704566/,84.0,604.0,,,216,Acrisure Stadium,68400.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-10T04:00:00.000000000,,,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704486,Boston College Eagles vs. Pittsburgh Panthers,7.0,Boston College Eagles,Pittsburgh Panthers,ACC,ACC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-boston-college-eagles-vs-pittsburgh-panthers-tickets-alumni-stadium-10-17-26-3am/7704486/,39.0,275.0,,,223,"Alumni Stadium (Chestnut Hill, MA)",44500.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-17T04:00:00.000000000,,,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704649,Miami Hurricanes vs. Pittsburgh Panthers,8.0,Miami Hurricanes,Pittsburgh Panthers,ACC,ACC,2026-10-24,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-pittsburgh-panthers-tickets-hard-rock-stadium-10-24-26-3am/7704649/,50.0,5566.0,,,230,Hard Rock Stadium,64767.0,False,True,False,False,2.0,,,,2026-03-08,07:32:32,False,2026-10-24T04:00:00.000000000,,,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704567,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,9.0,Pittsburgh Panthers,Georgia Tech Yellow Jackets,ACC,ACC,2026-10-31,12:00 AM,https://www.tickpick.com/buy-pittsburgh-panthers-vs-georgia-tech-yellow-jackets-tickets-acrisure-stadium-10-31-26-3am/7704567/,79.0,576.0,,,237,Acrisure Stadium,68400.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-31T04:00:00.000000000,,,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704570,Pittsburgh Panthers vs. Florida State Seminoles,11.0,Pittsburgh Panthers,Florida State Seminoles,ACC,ACC,2026-11-13,12:00 AM,https://www.tickpick.com/buy-pittsburgh-panthers-vs-florida-state-seminoles-tickets-acrisure-stadium-11-13-26-3am/7704570/,108.0,576.0,,,250,Acrisure Stadium,68400.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-11-13T05:00:00.000000000,,,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704662,Louisville Cardinals vs. Pittsburgh Panthers,12.0,Louisville Cardinals,Pittsburgh Panthers,ACC,ACC,2026-11-21,12:00 AM,https://www.tickpick.com/buy-louisville-cardinals-vs-pittsburgh-panthers-tickets-ln-federal-credit-union-stadium-11-21-26-3am/7704662/,45.0,1264.0,,,258,L&N Federal Credit Union Stadium,60800.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-11-21T05:00:00.000000000,,,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704561,California Golden Bears vs. Pittsburgh Panthers,13.0,California Golden Bears,Pittsburgh Panthers,ACC,ACC,2026-11-28,12:00 AM,https://www.tickpick.com/buy-california-golden-bears-vs-pittsburgh-panthers-tickets-memorial-stadium-ca-11-28-26-3am/7704561/,46.0,169.0,,,265,California Memorial Stadium,62467.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-11-28T05:00:00.000000000,,,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704589,Florida State Seminoles vs. Southern Methodist (SMU) Mustangs,1.0,Florida State Seminoles,Southern Methodist (SMU) Mustangs,ACC,ACC,2026-09-07,12:00 AM,https://www.tickpick.com/buy-florida-state-seminoles-vs-southern-methodist-(smu)-mustangs-tickets-doak-campbell-stadium-9-7-26-3am/7704589/,61.0,1109.0,164.14,913.0,183,Doak Campbell Stadium,67277.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-09-07T04:00:00.000000000,,,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7648013,Southern Methodist (SMU) Mustangs vs. UC Davis Aggies,2.0,Southern Methodist (SMU) Mustangs,UC Davis Aggies,ACC,Big Sky,2026-09-12,12:00 AM,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-uc-davis-aggies-tickets-gerald-j-ford-stadium-9-12-26-3am/7648013/,31.0,254.0,,,188,Gerald J. Ford Stadium,32000.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-09-12T04:00:00.000000000,,,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704643,Louisville Cardinals vs. Southern Methodist (SMU) Mustangs,3.0,Louisville Cardinals,Southern Methodist (SMU) Mustangs,ACC,ACC,2026-09-19,12:00 AM,https://www.tickpick.com/buy-louisville-cardinals-vs-southern-methodist-(smu)-mustangs-tickets-ln-federal-credit-union-stadium-9-19-26-3am/7704643/,50.0,1114.0,,,195,L&N Federal Credit Union Stadium,60800.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-09-19T04:00:00.000000000,,,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7648016,Southern Methodist (SMU) Mustangs vs. Missouri State Bears,4.0,Southern Methodist (SMU) Mustangs,Missouri State Bears,ACC,MVFC,2026-09-26,12:00 AM,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-missouri-state-bears-tickets-gerald-j-ford-stadium-9-26-26-3am/7648016/,44.0,254.0,,,202,Gerald J. Ford Stadium,32000.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-09-26T04:00:00.000000000,,,,
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,7704510,Southern Methodist (SMU) Mustangs vs. Boston College Eagles,5.0,Southern Methodist (SMU) Mustangs,Boston College Eagles,ACC,ACC,2026-10-03,12:00 AM,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-boston-college-eagles-tickets-gerald-j-ford-stadium-10-3-26-3am/7704510/,44.0,355.0,,,209,Gerald J. Ford Stadium,32000.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-03T04:00:00.000000000,,,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704585,Stanford Cardinal vs. Miami Hurricanes,1.0,Stanford Cardinal,Miami Hurricanes,ACC,ACC,2026-09-04,12:00 AM,https://www.tickpick.com/buy-stanford-cardinal-vs-miami-hurricanes-tickets-stanford-stadium-9-4-26-3am/7704585/,222.0,1154.0,,,180,Stanford Stadium,50424.0,False,True,False,False,,2.0,,,2026-03-08,07:32:32,False,2026-09-04T04:00:00.000000000,,,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704514,Duke Blue Devils vs. Stanford Cardinal,3.0,Duke Blue Devils,Stanford Cardinal,ACC,ACC,2026-09-19,12:00 AM,https://www.tickpick.com/buy-duke-blue-devils-vs-stanford-cardinal-tickets-brooks-field-at-wallace-wade-stadium-9-19-26-3am/7704514/,98.0,254.0,,,195,Wallace Wade Stadium,40004.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-09-19T04:00:00.000000000,,,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704588,Stanford Cardinal vs. Georgia Tech Yellow Jackets,4.0,Stanford Cardinal,Georgia Tech Yellow Jackets,ACC,ACC,2026-09-26,12:00 AM,https://www.tickpick.com/buy-stanford-cardinal-vs-georgia-tech-yellow-jackets-tickets-stanford-stadium-9-26-26-3am/7704588/,101.0,1336.0,,,202,Stanford Stadium,50424.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-09-26T04:00:00.000000000,,,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7631074,Stanford Cardinal vs. Elon Phoenix,7.0,Stanford Cardinal,Elon Phoenix,ACC,CAA,2026-10-17,12:00 AM,https://www.tickpick.com/buy-stanford-cardinal-vs-elon-phoenix-tickets-stanford-stadium-10-17-26-3am/7631074/,80.0,1336.0,,,223,Stanford Stadium,50424.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-10-17T04:00:00.000000000,,,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704660,Louisville Cardinals vs. Stanford Cardinal,9.0,Louisville Cardinals,Stanford Cardinal,ACC,ACC,2026-10-31,12:00 AM,https://www.tickpick.com/buy-louisville-cardinals-vs-stanford-cardinal-tickets-ln-federal-credit-union-stadium-10-31-26-3am/7704660/,43.0,1114.0,,,237,L&N Federal Credit Union Stadium,60800.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-31T04:00:00.000000000,,,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704559,California Golden Bears vs. Stanford Cardinal,12.0,California Golden Bears,Stanford Cardinal,ACC,ACC,2026-11-21,12:00 AM,https://www.tickpick.com/buy-california-golden-bears-vs-stanford-cardinal-tickets-memorial-stadium-ca-11-21-26-3am/7704559/,97.0,359.0,,,258,California Memorial Stadium,62467.0,False,True,True,False,,,,,2026-03-08,07:32:32,False,2026-11-21T05:00:00.000000000,,,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704595,Stanford Cardinal vs. Southern Methodist (SMU) Mustangs,13.0,Stanford Cardinal,Southern Methodist (SMU) Mustangs,ACC,ACC,2026-11-28,12:00 AM,https://www.tickpick.com/buy-stanford-cardinal-vs-southern-methodist-(smu)-mustangs-tickets-stanford-stadium-11-28-26-3am/7704595/,92.0,1336.0,,,265,Stanford Stadium,50424.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-11-28T05:00:00.000000000,,,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7528951,Syracuse Orange vs. New Hampshire Wildcats,1.0,Syracuse Orange,New Hampshire Wildcats,ACC,CAA,2026-09-05,12:00 AM,https://www.tickpick.com/buy-syracuse-orange-vs-new-hampshire-wildcats-tickets-jma-wireless-dome-9-5-26-3am/7528951/,19.0,500.0,80.57,886.0,181,JMA Wireless Dome,42784.0,False,False,False,False,,,,,2026-03-08,07:32:32,False,2026-09-05T04:00:00.000000000,,,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704537,Syracuse Orange vs. California Golden Bears,2.0,Syracuse Orange,California Golden Bears,ACC,ACC,2026-09-12,12:00 AM,https://www.tickpick.com/buy-syracuse-orange-vs-california-golden-bears-tickets-jma-wireless-dome-9-12-26-3am/7704537/,27.0,607.0,,,188,JMA Wireless Dome,42784.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-09-12T04:00:00.000000000,,,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704563,Pittsburgh Panthers vs. Syracuse Orange,3.0,Pittsburgh Panthers,Syracuse Orange,ACC,ACC,2026-09-17,12:00 AM,https://www.tickpick.com/buy-pittsburgh-panthers-vs-syracuse-orange-tickets-acrisure-stadium-9-17-26-3am/7704563/,58.0,604.0,,,193,Acrisure Stadium,68400.0,False,True,True,False,,,,,2026-03-08,07:32:32,False,2026-09-17T04:00:00.000000000,,,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704549,Syracuse Orange vs. Louisville Cardinals,7.0,Syracuse Orange,Louisville Cardinals,ACC,ACC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-syracuse-orange-vs-louisville-cardinals-tickets-jma-wireless-dome-10-17-26-3am/7704549/,29.0,688.0,,,223,JMA Wireless Dome,42784.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-17T04:00:00.000000000,,,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704630,North Carolina Tar Heels vs. Syracuse Orange,8.0,North Carolina Tar Heels,Syracuse Orange,ACC,ACC,2026-10-24,12:00 AM,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-syracuse-orange-tickets-kenan-memorial-stadium-10-24-26-3am/7704630/,106.0,653.0,,,230,Kenan Stadium,50500.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-24T04:00:00.000000000,,,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704550,Syracuse Orange vs. Southern Methodist (SMU) Mustangs,9.0,Syracuse Orange,Southern Methodist (SMU) Mustangs,ACC,ACC,2026-10-30,12:00 AM,https://www.tickpick.com/buy-syracuse-orange-vs-southern-methodist-(smu)-mustangs-tickets-jma-wireless-dome-10-30-26-3am/7704550/,30.0,638.0,,,236,JMA Wireless Dome,42784.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-10-30T04:00:00.000000000,,,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704554,Syracuse Orange vs. Clemson Tigers,10.0,Syracuse Orange,Clemson Tigers,ACC,ACC,2026-11-06,12:00 AM,https://www.tickpick.com/buy-syracuse-orange-vs-clemson-tigers-tickets-jma-wireless-dome-11-6-26-3am/7704554/,89.0,780.0,,,243,JMA Wireless Dome,42784.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-11-06T05:00:00.000000000,,,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704623,North Carolina State Wolfpack vs. Syracuse Orange,11.0,North Carolina State Wolfpack,Syracuse Orange,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-syracuse-orange-tickets-carter-finley-stadium-11-14-26-3am/7704623/,63.0,249.0,,,251,Carter-Finley Stadium,58000.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-11-14T05:00:00.000000000,,,,
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,7704499,Boston College Eagles vs. Syracuse Orange,12.0,Boston College Eagles,Syracuse Orange,ACC,ACC,2026-11-21,12:00 AM,https://www.tickpick.com/buy-boston-college-eagles-vs-syracuse-orange-tickets-alumni-stadium-11-21-26-3am/7704499/,66.0,825.0,,,258,"Alumni Stadium (Chestnut Hill, MA)",44500.0,False,True,False,False,,,,,2026-03-08,07:32:32,False,2026-11-21T05:00:00.000000000,,,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7599539,North Carolina State Wolfpack vs. Virginia Cavaliers,1.0,North Carolina State Wolfpack,Virginia Cavaliers,ACC,ACC,2026-08-29,12:00 AM,https://www.tickpick.com/buy-college-football-brasil-north-carolina-state-wolfpack-vs-virginia-cavaliers-tickets-estadio-olimpico-nilton-santos-8-29-26-3am/7599539/,350.0,699.0,458.17,48.0,174,,,True,True,False,False,16.0,,,,2026-03-08,07:32:32,False,2026-08-29T04:00:00.000000000,,,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7528953,Virginia Cavaliers vs. Norfolk State Spartans,2.0,Virginia Cavaliers,Norfolk State Spartans,ACC,MEAC,2026-09-12,12:00 AM,https://www.tickpick.com/buy-virginia-cavaliers-vs-norfolk-state-spartans-tickets-scott-stadium-9-12-26-3am/7528953/,54.0,549.0,,,188,Scott Stadium,61500.0,False,False,False,False,16.0,,,,2026-03-08,07:32:32,False,2026-09-12T04:00:00.000000000,,,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7528954,Virginia Cavaliers Vs. Delaware Blue Hens,4.0,Virginia Cavaliers,Delaware Blue Hens,ACC,CAA,2026-09-26,12:00 AM,https://www.tickpick.com/buy-virginia-cavaliers-vs-delaware-blue-hens-tickets-scott-stadium-9-26-26-3am/7528954/,52.0,549.0,,,202,,61500.0,False,False,False,False,16.0,,,,2026-03-08,07:32:32,False,2026-09-26T04:00:00.000000000,,,,
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7704594,Florida State Seminoles vs. Virginia Cavaliers,5.0,Florida State Seminoles,Virginia Cavaliers,ACC,ACC,2026-10-03,12:00 AM,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-cavaliers-tickets-doak-campbell-stadium-10-3-26-3am/7704594/,55.0,1109.0,,,209,Doak Campbell Stadium,67277.0,False,True,True,False,,16.0,,,2026-03-08,07:32:32,False,2026-10-03T04:00:00.000000000,,,,
