event_id,title,home_team_guess,away_team_guess,date_local,time_local,low_price,high_price,offer_url,source_team_url
6867278,Notre Dame Fighting Irish vs. Navy Midshipmen,Notre Dame Fighting Irish,Navy Midshipmen,2025-11-08,19:00,86.0,1342.0,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-navy-midshipmen-tickets-notre-dame-stadium-11-8-25-7pm/6867278/,https://www.tickpick.com/ncaa-football/navy-midshipmen-football-tickets/
7017352,Navy Midshipmen vs. South Florida Bulls,Navy Midshipmen,South Florida Bulls,2025-11-15,12:00,38.0,409.0,https://www.tickpick.com/buy-navy-midshipmen-vs-south-florida-bulls-tickets-navy-marine-corps-memorial-stadium-11-15-25-12pm/7017352/,https://www.tickpick.com/ncaa-football/navy-midshipmen-football-tickets/
6739382,Duke's Mayo Classic: Charlotte 49ers vs. Appalachian State Mountaineers,Duke's Mayo Classic: Charlotte 49ers,Appalachian State Mountaineers,2025-08-29,19:00,92.0,877.0,https://www.tickpick.com/buy-dukes-mayo-classic-charlotte-49ers-vs-appalachian-state-mountaineers-tickets-bank-of-america-stadium-8-29-25-7pm/6739382/,https://www.tickpick.com/ncaa-football/north-carolina-charlotte-49ers-football-tickets/
6886614,Charlotte 49ers vs. Monmouth Hawks,Charlotte 49ers,Monmouth Hawks,2025-09-13,18:00,17.0,120.0,https://www.tickpick.com/buy-charlotte-49ers-vs-monmouth-hawks-tickets-jerry-richardson-stadium-9-13-25-6pm/6886614/,https://www.tickpick.com/ncaa-football/north-carolina-charlotte-49ers-football-tickets/
7017188,Charlotte 49ers vs. Rice Owls,Charlotte 49ers,Rice Owls,2025-09-18,19:00,10.0,113.0,https://www.tickpick.com/buy-charlotte-49ers-vs-rice-owls-tickets-jerry-richardson-stadium-9-18-25-7pm/7017188/,https://www.tickpick.com/ncaa-football/north-carolina-charlotte-49ers-football-tickets/
7017492,South Florida Bulls vs. Charlotte 49ers,South Florida Bulls,Charlotte 49ers,2025-10-03,19:00,12.0,267.0,https://www.tickpick.com/buy-south-florida-bulls-vs-charlotte-49ers-tickets-raymond-james-stadium-10-3-25-7pm/7017492/,https://www.tickpick.com/ncaa-football/north-carolina-charlotte-49ers-football-tickets/
7017192,Charlotte 49ers vs. Temple Owls,Charlotte 49ers,Temple Owls,2025-10-18,03:00,10.0,153.0,https://www.tickpick.com/buy-charlotte-49ers-vs-temple-owls-tickets-jerry-richardson-stadium-10-18-25-3am/7017192/,https://www.tickpick.com/ncaa-football/north-carolina-charlotte-49ers-football-tickets/
7017193,Charlotte 49ers vs. North Texas Mean Green,Charlotte 49ers,North Texas Mean Green,2025-10-24,19:00,6.0,120.0,https://www.tickpick.com/buy-charlotte-49ers-vs-north-texas-mean-green-tickets-jerry-richardson-stadium-10-24-25-7pm/7017193/,https://www.tickpick.com/ncaa-football/north-carolina-charlotte-49ers-football-tickets/
7017199,Charlotte 49ers vs. UTSA Roadrunners,Charlotte 49ers,UTSA Roadrunners,2025-11-15,03:00,6.0,212.0,https://www.tickpick.com/buy-charlotte-49ers-vs-utsa-roadrunners-tickets-jerry-richardson-stadium-11-15-25-3am/7017199/,https://www.tickpick.com/ncaa-football/north-carolina-charlotte-49ers-football-tickets/
7017467,Tulane Green Wave vs. Charlotte 49ers,Tulane Green Wave,Charlotte 49ers,2025-11-29,03:00,4.0,202.0,https://www.tickpick.com/buy-tulane-green-wave-vs-charlotte-49ers-tickets-yulman-stadium-11-29-25-3am/7017467/,https://www.tickpick.com/ncaa-football/north-carolina-charlotte-49ers-football-tickets/
6886648,North Texas Mean Green vs. Lamar Cardinals,North Texas Mean Green,Lamar Cardinals,2025-08-30,19:00,21.0,436.0,https://www.tickpick.com/buy-north-texas-mean-green-vs-lamar-cardinals-tickets-datcu-stadium-8-30-25-7pm/6886648/,https://www.tickpick.com/ncaa-football/north-texas-mean-green-football-tickets/
6886655,North Texas Mean Green vs. Washington State Cougars,North Texas Mean Green,Washington State Cougars,2025-09-13,14:00,46.0,149.0,https://www.tickpick.com/buy-north-texas-mean-green-vs-washington-state-cougars-tickets-datcu-stadium-9-13-25-2pm/6886655/,https://www.tickpick.com/ncaa-football/north-texas-mean-green-football-tickets/
6886657,North Texas Mean Green vs. South Alabama Jaguars,North Texas Mean Green,South Alabama Jaguars,2025-09-27,03:00,17.0,75.0,https://www.tickpick.com/buy-north-texas-mean-green-vs-south-alabama-jaguars-tickets-datcu-stadium-9-27-25-3am/6886657/,https://www.tickpick.com/ncaa-football/north-texas-mean-green-football-tickets/
7017362,North Texas Mean Green vs. South Florida Bulls,North Texas Mean Green,South Florida Bulls,2025-10-10,18:00,23.0,92.0,https://www.tickpick.com/buy-north-texas-mean-green-vs-south-florida-bulls-tickets-datcu-stadium-10-10-25-6pm/7017362/,https://www.tickpick.com/ncaa-football/north-texas-mean-green-football-tickets/
7017366,North Texas Mean Green vs. UTSA Roadrunners,North Texas Mean Green,UTSA Roadrunners,2025-10-18,03:00,26.0,98.0,https://www.tickpick.com/buy-north-texas-mean-green-vs-utsa-roadrunners-tickets-datcu-stadium-10-18-25-3am/7017366/,https://www.tickpick.com/ncaa-football/north-texas-mean-green-football-tickets/
7017487,UAB Blazers vs. North Texas Mean Green,UAB Blazers,North Texas Mean Green,2025-11-15,03:00,29.0,275.0,https://www.tickpick.com/buy-uab-blazers-vs-north-texas-mean-green-tickets-protective-stadium-11-15-25-3am/7017487/,https://www.tickpick.com/ncaa-football/north-texas-mean-green-football-tickets/
7017379,Rice Owls vs. North Texas Mean Green,Rice Owls,North Texas Mean Green,2025-11-22,03:00,39.0,160.0,https://www.tickpick.com/buy-rice-owls-vs-north-texas-mean-green-tickets-rice-owls-stadium-11-22-25-3am/7017379/,https://www.tickpick.com/ncaa-football/north-texas-mean-green-football-tickets/
7017370,North Texas Mean Green vs. Temple Owls,North Texas Mean Green,Temple Owls,2025-11-29,03:00,19.0,68.0,https://www.tickpick.com/buy-north-texas-mean-green-vs-temple-owls-tickets-datcu-stadium-11-29-25-3am/7017370/,https://www.tickpick.com/ncaa-football/north-texas-mean-green-football-tickets/
6887418,Louisiana-Lafayette Ragin' Cajuns vs. Rice Owls,Louisiana-Lafayette Ragin' Cajuns,Rice Owls,2025-08-30,19:00,23.0,255.0,https://www.tickpick.com/buy-louisiana-lafayette-ragin-cajuns-vs-rice-owls-tickets-cajun-field-at-our-lady-of-lourdes-stadium-8-30-25-7pm/6887418/,https://www.tickpick.com/ncaa-football/rice-owls-football-tickets/
7017371,Rice Owls vs. Prairie View A&M Panthers,Rice Owls,Prairie View A&M Panthers,2025-09-13,18:00,28.0,91.0,https://www.tickpick.com/buy-rice-owls-vs-prairie-view-am-panthers-tickets-rice-owls-stadium-9-13-25-6pm/7017371/,https://www.tickpick.com/ncaa-football/rice-owls-football-tickets/
7017507,UTSA Roadrunners vs. Rice Owls,UTSA Roadrunners,Rice Owls,2025-10-11,03:00,23.0,342.0,https://www.tickpick.com/buy-utsa-roadrunners-vs-rice-owls-tickets-alamodome-10-11-25-3am/7017507/,https://www.tickpick.com/ncaa-football/rice-owls-football-tickets/
6886667,Rice Owls vs. UConn Huskies,Rice Owls,UConn Huskies,2025-10-25,03:00,34.0,91.0,https://www.tickpick.com/buy-rice-owls-vs-uconn-huskies-tickets-rice-owls-stadium-10-25-25-3am/6886667/,https://www.tickpick.com/ncaa-football/rice-owls-football-tickets/
7017378,Rice Owls vs. UAB Blazers,Rice Owls,UAB Blazers,2025-11-08,03:00,27.0,91.0,https://www.tickpick.com/buy-rice-owls-vs-uab-blazers-tickets-rice-owls-stadium-11-8-25-3am/7017378/,https://www.tickpick.com/ncaa-football/rice-owls-football-tickets/
7017498,South Florida Bulls vs. Rice Owls,South Florida Bulls,Rice Owls,2025-11-29,03:00,6.0,371.0,https://www.tickpick.com/buy-south-florida-bulls-vs-rice-owls-tickets-raymond-james-stadium-11-29-25-3am/7017498/,https://www.tickpick.com/ncaa-football/rice-owls-football-tickets/
6886694,South Florida Bulls vs. South Carolina State Bulldogs,South Florida Bulls,South Carolina State Bulldogs,2025-09-20,12:00,7.0,270.0,https://www.tickpick.com/buy-south-florida-bulls-vs-south-carolina-state-bulldogs-tickets-raymond-james-stadium-9-20-25-12pm/6886694/,https://www.tickpick.com/ncaa-football/south-florida-bulls-football-tickets/
7017496,South Florida Bulls vs. UTSA Roadrunners,South Florida Bulls,UTSA Roadrunners,2025-11-06,03:00,10.0,368.0,https://www.tickpick.com/buy-south-florida-bulls-vs-utsa-roadrunners-tickets-raymond-james-stadium-11-6-25-3am/7017496/,https://www.tickpick.com/ncaa-football/south-florida-bulls-football-tickets/
7017489,UAB Blazers vs. South Florida Bulls,UAB Blazers,South Florida Bulls,2025-11-22,03:00,31.0,220.0,https://www.tickpick.com/buy-uab-blazers-vs-south-florida-bulls-tickets-protective-stadium-11-22-25-3am/7017489/,https://www.tickpick.com/ncaa-football/south-florida-bulls-football-tickets/
6886991,UMass Minutemen vs. Temple Owls,UMass Minutemen,Temple Owls,2025-08-30,15:00,34.0,97.0,https://www.tickpick.com/buy-umass-minutemen-vs-temple-owls-tickets-warren-mcguirk-alumni-stadium-8-30-25-3pm/6886991/,https://www.tickpick.com/ncaa-football/temple-owls-football-tickets/
7017393,Temple Owls vs. Howard Bison,Temple Owls,Howard Bison,2025-09-06,14:00,6.0,152.0,https://www.tickpick.com/buy-temple-owls-vs-howard-bison-tickets-lincoln-financial-field-9-6-25-2pm/7017393/,https://www.tickpick.com/ncaa-football/temple-owls-football-tickets/
7017396,Temple Owls vs. UTSA Roadrunners,Temple Owls,UTSA Roadrunners,2025-10-04,03:00,6.0,216.0,https://www.tickpick.com/buy-temple-owls-vs-utsa-roadrunners-tickets-lincoln-financial-field-10-4-25-3am/7017396/,https://www.tickpick.com/ncaa-football/temple-owls-football-tickets/
7017477,Tulsa Golden Hurricane vs. Temple Owls,Tulsa Golden Hurricane,Temple Owls,2025-10-25,03:00,19.0,120.0,https://www.tickpick.com/buy-tulsa-golden-hurricane-vs-temple-owls-tickets-skelly-field-at-h-a-chapman-stadium-10-25-25-3am/7017477/,https://www.tickpick.com/ncaa-football/temple-owls-football-tickets/
7017402,Temple Owls vs. Tulane Green Wave,Temple Owls,Tulane Green Wave,2025-11-22,03:00,6.0,111.0,https://www.tickpick.com/buy-temple-owls-vs-tulane-green-wave-tickets-lincoln-financial-field-11-22-25-3am/7017402/,https://www.tickpick.com/ncaa-football/temple-owls-football-tickets/
6887427,South Alabama Jaguars vs. Tulane Green Wave,South Alabama Jaguars,Tulane Green Wave,2025-09-06,18:00,36.0,122.0,https://www.tickpick.com/buy-south-alabama-jaguars-vs-tulane-green-wave-tickets-hancock-whitney-stadium-9-6-25-6pm/6887427/,https://www.tickpick.com/ncaa-football/tulane-green-wave-football-tickets/
7017474,Tulsa Golden Hurricane vs. Tulane Green Wave,Tulsa Golden Hurricane,Tulane Green Wave,2025-09-27,03:00,11.0,108.0,https://www.tickpick.com/buy-tulsa-golden-hurricane-vs-tulane-green-wave-tickets-skelly-field-at-h-a-chapman-stadium-9-27-25-3am/7017474/,https://www.tickpick.com/ncaa-football/tulane-green-wave-football-tickets/
7017548,UTSA Roadrunners vs. Tulane Green Wave,UTSA Roadrunners,Tulane Green Wave,2025-10-30,18:00,27.0,315.0,https://www.tickpick.com/buy-utsa-roadrunners-vs-tulane-green-wave-tickets-alamodome-10-30-25-6pm/7017548/,https://www.tickpick.com/ncaa-football/tulane-green-wave-football-tickets/
6886677,Tulsa Golden Hurricane vs. Abilene Christian Wildcats,Tulsa Golden Hurricane,Abilene Christian Wildcats,2025-08-30,19:00,11.0,92.0,https://www.tickpick.com/buy-tulsa-golden-hurricane-vs-abilene-christian-wildcats-tickets-skelly-field-at-h-a-chapman-stadium-8-30-25-7pm/6886677/,https://www.tickpick.com/ncaa-football/tulsa-golden-hurricane-football-tickets/
6886921,New Mexico State Aggies vs. Tulsa Golden Hurricane,New Mexico State Aggies,Tulsa Golden Hurricane,2025-09-06,19:00,25.0,186.0,https://www.tickpick.com/buy-new-mexico-state-aggies-vs-tulsa-golden-hurricane-tickets-aggie-memorial-stadium-nmsu-9-6-25-7pm/6886921/,https://www.tickpick.com/ncaa-football/tulsa-golden-hurricane-football-tickets/
6886680,Tulsa Golden Hurricane vs. Oregon State Beavers,Tulsa Golden Hurricane,Oregon State Beavers,2025-11-15,03:00,34.0,159.0,https://www.tickpick.com/buy-tulsa-golden-hurricane-vs-oregon-state-beavers-tickets-skelly-field-at-h-a-chapman-stadium-11-15-25-3am/6886680/,https://www.tickpick.com/ncaa-football/tulsa-golden-hurricane-football-tickets/
7017479,Tulsa Golden Hurricane vs. UAB Blazers,Tulsa Golden Hurricane,UAB Blazers,2025-11-29,03:00,18.0,108.0,https://www.tickpick.com/buy-tulsa-golden-hurricane-vs-uab-blazers-tickets-skelly-field-at-h-a-chapman-stadium-11-29-25-3am/7017479/,https://www.tickpick.com/ncaa-football/tulsa-golden-hurricane-football-tickets/
6885491,UAB Blazers vs. Alabama State Hornets,UAB Blazers,Alabama State Hornets,2025-08-28,19:00,39.0,213.0,https://www.tickpick.com/buy-uab-blazers-vs-alabama-state-hornets-tickets-protective-stadium-8-28-25-7pm/6885491/,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/
6849311,UConn Huskies vs. UAB Blazers,UConn Huskies,UAB Blazers,2025-11-01,12:00,12.0,237.0,https://www.tickpick.com/buy-uconn-huskies-vs-uab-blazers-tickets-pratt-and-whitney-stadium-at-rentschler-field-11-1-25-12pm/6849311/,https://www.tickpick.com/ncaa-football/uab-blazers-football-tickets/
6886699,UTSA Roadrunners vs. Texas State Bobcats,UTSA Roadrunners,Texas State Bobcats,2025-09-06,14:00,45.0,333.0,https://www.tickpick.com/buy-utsa-roadrunners-vs-texas-state-bobcats-tickets-alamodome-9-6-25-2pm/6886699/,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/
6886703,UTSA Roadrunners vs. Incarnate Word Cardinals,UTSA Roadrunners,Incarnate Word Cardinals,2025-09-13,14:00,21.0,509.0,https://www.tickpick.com/buy-utsa-roadrunners-vs-incarnate-word-cardinals-tickets-alamodome-9-13-25-2pm/6886703/,https://www.tickpick.com/ncaa-football/utsa-roadrunners-football-tickets/
6862871,Appalachian State Mountaineers vs. Lindenwood Lions,Appalachian State Mountaineers,Lindenwood Lions,2025-09-06,15:00,98.0,286.0,https://www.tickpick.com/buy-appalachian-state-mountaineers-vs-lindenwood-lions-tickets-kidd-brewer-stadium-9-6-25-3pm/6862871/,https://www.tickpick.com/ncaa-football/appalachian-state-mountaineers-football-tickets/
7016399,Southern Miss Golden Eagles vs. Appalachian State Mountaineers,Southern Miss Golden Eagles,Appalachian State Mountaineers,2025-09-13,06:00,10.0,135.0,https://www.tickpick.com/buy-southern-miss-golden-eagles-vs-appalachian-state-mountaineers-tickets-m-m-roberts-stadium-9-13-25-6am/7016399/,https://www.tickpick.com/ncaa-football/appalachian-state-mountaineers-football-tickets/
6862872,Appalachian State Mountaineers vs. Oregon State Beavers,Appalachian State Mountaineers,Oregon State Beavers,2025-10-04,03:00,119.0,457.0,https://www.tickpick.com/buy-appalachian-state-mountaineers-vs-oregon-state-beavers-tickets-kidd-brewer-stadium-10-4-25-3am/6862872/,https://www.tickpick.com/ncaa-football/appalachian-state-mountaineers-football-tickets/
7016160,Georgia State Panthers vs. Appalachian State Mountaineers,Georgia State Panthers,Appalachian State Mountaineers,2025-10-11,03:00,29.0,121.0,https://www.tickpick.com/buy-georgia-state-panthers-vs-appalachian-state-mountaineers-tickets-center-parc-credit-union-stadium-10-11-25-3am/7016160/,https://www.tickpick.com/ncaa-football/appalachian-state-mountaineers-football-tickets/
7016213,Appalachian State Mountaineers vs. Coastal Carolina Chanticleers,Appalachian State Mountaineers,Coastal Carolina Chanticleers,2025-10-18,03:00,109.0,389.0,https://www.tickpick.com/buy-appalachian-state-mountaineers-vs-coastal-carolina-chanticleers-tickets-kidd-brewer-stadium-10-18-25-3am/7016213/,https://www.tickpick.com/ncaa-football/appalachian-state-mountaineers-football-tickets/
7016393,Old Dominion Monarchs vs. Appalachian State Mountaineers,Old Dominion Monarchs,Appalachian State Mountaineers,2025-10-25,03:00,42.0,281.0,https://www.tickpick.com/buy-old-dominion-monarchs-vs-appalachian-state-mountaineers-tickets-kornblau-field-at-s-b-ballard-stadium-10-25-25-3am/7016393/,https://www.tickpick.com/ncaa-football/appalachian-state-mountaineers-football-tickets/
7016217,Appalachian State Mountaineers vs. Georgia Southern Eagles,Appalachian State Mountaineers,Georgia Southern Eagles,2025-11-06,03:00,58.0,318.0,https://www.tickpick.com/buy-appalachian-state-mountaineers-vs-georgia-southern-eagles-tickets-kidd-brewer-stadium-11-6-25-3am/7016217/,https://www.tickpick.com/ncaa-football/appalachian-state-mountaineers-football-tickets/
7016313,James Madison Dukes vs. Appalachian State Mountaineers,James Madison Dukes,Appalachian State Mountaineers,2025-11-15,03:00,76.0,639.0,https://www.tickpick.com/buy-james-madison-dukes-vs-appalachian-state-mountaineers-tickets-bridgeforth-stadium-11-15-25-3am/7016313/,https://www.tickpick.com/ncaa-football/appalachian-state-mountaineers-football-tickets/
7016218,Appalachian State Mountaineers vs. Marshall Thundering Herd,Appalachian State Mountaineers,Marshall Thundering Herd,2025-11-22,03:00,73.0,318.0,https://www.tickpick.com/buy-appalachian-state-mountaineers-vs-marshall-thundering-herd-tickets-kidd-brewer-stadium-11-22-25-3am/7016218/,https://www.tickpick.com/ncaa-football/appalachian-state-mountaineers-football-tickets/
7016221,Appalachian State Mountaineers vs. Arkansas State Red Wolves,Appalachian State Mountaineers,Arkansas State Red Wolves,2025-11-29,03:00,64.0,318.0,https://www.tickpick.com/buy-appalachian-state-mountaineers-vs-arkansas-state-red-wolves-tickets-kidd-brewer-stadium-11-29-25-3am/7016221/,https://www.tickpick.com/ncaa-football/appalachian-state-mountaineers-football-tickets/
6887410,Arkansas State Red Wolves vs. Southeast Missouri Redhawks,Arkansas State Red Wolves,Southeast Missouri Redhawks,2025-08-30,18:00,30.0,152.0,https://www.tickpick.com/buy-arkansas-state-red-wolves-vs-southeast-missouri-redhawks-tickets-centennial-bank-stadium-8-30-25-6pm/6887410/,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/
6886897,Kennesaw State Owls vs. Arkansas State Red Wolves,Kennesaw State Owls,Arkansas State Red Wolves,2025-09-20,18:00,33.0,121.0,https://www.tickpick.com/buy-kennesaw-state-owls-vs-arkansas-state-red-wolves-tickets-fifth-third-stadium-9-20-25-6pm/6886897/,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/
7016299,Louisiana-Monroe Warhawks vs. Arkansas State Red Wolves,Louisiana-Monroe Warhawks,Arkansas State Red Wolves,2025-09-27,03:00,30.0,94.0,https://www.tickpick.com/buy-louisiana-monroe-warhawks-vs-arkansas-state-red-wolves-tickets-malone-stadium-9-27-25-3am/7016299/,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/
7016263,Arkansas State Red Wolves vs. Texas State Bobcats,Arkansas State Red Wolves,Texas State Bobcats,2025-10-04,18:00,24.0,149.0,https://www.tickpick.com/buy-arkansas-state-red-wolves-vs-texas-state-bobcats-tickets-centennial-bank-stadium-10-4-25-6pm/7016263/,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/
7016328,South Alabama Jaguars vs. Arkansas State Red Wolves,South Alabama Jaguars,Arkansas State Red Wolves,2025-10-14,18:00,22.0,99.0,https://www.tickpick.com/buy-south-alabama-jaguars-vs-arkansas-state-red-wolves-tickets-hancock-whitney-stadium-10-14-25-6pm/7016328/,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/
7016267,Arkansas State Red Wolves vs. Georgia Southern Eagles,Arkansas State Red Wolves,Georgia Southern Eagles,2025-10-25,03:00,13.0,176.0,https://www.tickpick.com/buy-arkansas-state-red-wolves-vs-georgia-southern-eagles-tickets-centennial-bank-stadium-10-25-25-3am/7016267/,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/
7015989,Troy Trojans vs. Arkansas State Red Wolves,Troy Trojans,Arkansas State Red Wolves,2025-11-01,03:00,19.0,143.0,https://www.tickpick.com/buy-troy-trojans-vs-arkansas-state-red-wolves-tickets-veterans-memorial-stadium-al-11-1-25-3am/7015989/,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/
7016271,Arkansas State Red Wolves vs. Southern Miss Golden Eagles,Arkansas State Red Wolves,Southern Miss Golden Eagles,2025-11-08,03:00,19.0,129.0,https://www.tickpick.com/buy-arkansas-state-red-wolves-vs-southern-miss-golden-eagles-tickets-centennial-bank-stadium-11-8-25-3am/7016271/,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/
7016277,Arkansas State Red Wolves vs. Louisiana-Lafayette Ragin' Cajuns,Arkansas State Red Wolves,Louisiana-Lafayette Ragin' Cajuns,2025-11-20,18:00,19.0,126.0,https://www.tickpick.com/buy-arkansas-state-red-wolves-vs-louisiana-lafayette-ragin-cajuns-tickets-centennial-bank-stadium-11-20-25-6pm/7016277/,https://www.tickpick.com/ncaa-football/arkansas-state-red-wolves-football-tickets/
6862873,Coastal Carolina Chanticleers vs. Charleston Southern Buccaneers,Coastal Carolina Chanticleers,Charleston Southern Buccaneers,2025-09-06,19:00,35.0,597.0,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-charleston-southern-buccaneers-tickets-brooks-stadium-conway-9-6-25-7pm/6862873/,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/
7016323,South Alabama Jaguars vs. Coastal Carolina Chanticleers,South Alabama Jaguars,Coastal Carolina Chanticleers,2025-09-20,03:00,29.0,99.0,https://www.tickpick.com/buy-south-alabama-jaguars-vs-coastal-carolina-chanticleers-tickets-hancock-whitney-stadium-9-20-25-3am/7016323/,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/
7016390,Old Dominion Monarchs vs. Coastal Carolina Chanticleers,Old Dominion Monarchs,Coastal Carolina Chanticleers,2025-10-04,03:00,36.0,225.0,https://www.tickpick.com/buy-old-dominion-monarchs-vs-coastal-carolina-chanticleers-tickets-kornblau-field-at-s-b-ballard-stadium-10-4-25-3am/7016390/,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/
7016265,Coastal Carolina Chanticleers vs. Louisiana-Monroe Warhawks,Coastal Carolina Chanticleers,Louisiana-Monroe Warhawks,2025-10-11,03:00,16.0,136.0,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-louisiana-monroe-warhawks-tickets-brooks-stadium-conway-10-11-25-3am/7016265/,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/
7016270,Coastal Carolina Chanticleers vs. Marshall Thundering Herd,Coastal Carolina Chanticleers,Marshall Thundering Herd,2025-10-30,19:00,18.0,147.0,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-marshall-thundering-herd-tickets-brooks-stadium-conway-10-30-25-7pm/7016270/,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/
7016272,Coastal Carolina Chanticleers vs. Georgia State Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,2025-11-08,03:00,16.0,5693.0,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-georgia-state-panthers-tickets-brooks-stadium-conway-11-8-25-3am/7016272/,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/
7016287,Georgia Southern Eagles vs. Coastal Carolina Chanticleers,Georgia Southern Eagles,Coastal Carolina Chanticleers,2025-11-15,03:00,30.0,231.0,https://www.tickpick.com/buy-georgia-southern-eagles-vs-coastal-carolina-chanticleers-tickets-allen-e-paulson-stadium-11-15-25-3am/7016287/,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/
7016276,Coastal Carolina Chanticleers vs. James Madison Dukes,Coastal Carolina Chanticleers,James Madison Dukes,2025-11-29,03:00,18.0,5693.0,https://www.tickpick.com/buy-coastal-carolina-chanticleers-vs-james-madison-dukes-tickets-brooks-stadium-conway-11-29-25-3am/7016276/,https://www.tickpick.com/ncaa-football/coastal-carolina-chanticleers-football-tickets/
6862875,Georgia Southern Eagles vs. Jacksonville State Gamecocks,Georgia Southern Eagles,Jacksonville State Gamecocks,2025-09-13,19:00,29.0,199.0,https://www.tickpick.com/buy-georgia-southern-eagles-vs-jacksonville-state-gamecocks-tickets-allen-e-paulson-stadium-9-13-25-7pm/6862875/,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/
6862876,Georgia Southern Eagles vs. Maine Black Bears,Georgia Southern Eagles,Maine Black Bears,2025-09-20,19:00,22.0,226.0,https://www.tickpick.com/buy-georgia-southern-eagles-vs-maine-black-bears-tickets-allen-e-paulson-stadium-9-20-25-7pm/6862876/,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/
7016301,James Madison Dukes vs. Georgia Southern Eagles,James Madison Dukes,Georgia Southern Eagles,2025-09-27,03:00,206.0,1093.0,https://www.tickpick.com/buy-james-madison-dukes-vs-georgia-southern-eagles-tickets-bridgeforth-stadium-9-27-25-3am/7016301/,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/
7016280,Georgia Southern Eagles vs. Southern Miss Golden Eagles,Georgia Southern Eagles,Southern Miss Golden Eagles,2025-10-09,03:00,25.0,274.0,https://www.tickpick.com/buy-georgia-southern-eagles-vs-southern-miss-golden-eagles-tickets-allen-e-paulson-stadium-10-9-25-3am/7016280/,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/
7016285,Georgia Southern Eagles vs. Georgia State Panthers,Georgia Southern Eagles,Georgia State Panthers,2025-10-18,03:00,25.0,307.0,https://www.tickpick.com/buy-georgia-southern-eagles-vs-georgia-state-panthers-tickets-allen-e-paulson-stadium-10-18-25-3am/7016285/,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/
7016291,Georgia Southern Eagles vs. Old Dominion Monarchs,Georgia Southern Eagles,Old Dominion Monarchs,2025-11-22,03:00,32.0,199.0,https://www.tickpick.com/buy-georgia-southern-eagles-vs-old-dominion-monarchs-tickets-allen-e-paulson-stadium-11-22-25-3am/7016291/,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/
7016322,Marshall Thundering Herd vs. Georgia Southern Eagles,Marshall Thundering Herd,Georgia Southern Eagles,2025-11-29,03:00,22.0,102.0,https://www.tickpick.com/buy-marshall-thundering-herd-vs-georgia-southern-eagles-tickets-joan-c-edwards-stadium-11-29-25-3am/7016322/,https://www.tickpick.com/ncaa-football/georgia-southern-eagles-football-tickets/
6887331,Georgia State Panthers vs. Murray State Racers,Georgia State Panthers,Murray State Racers,2025-09-13,19:00,12.0,93.0,https://www.tickpick.com/buy-georgia-state-panthers-vs-murray-state-racers-tickets-center-parc-credit-union-stadium-9-13-25-7pm/6887331/,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/
7016156,Georgia State Panthers vs. James Madison Dukes,Georgia State Panthers,James Madison Dukes,2025-10-04,03:00,32.0,99.0,https://www.tickpick.com/buy-georgia-state-panthers-vs-james-madison-dukes-tickets-center-parc-credit-union-stadium-10-4-25-3am/7016156/,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/
7016207,Georgia State Panthers vs. South Alabama Jaguars,Georgia State Panthers,South Alabama Jaguars,2025-10-23,19:00,14.0,89.0,https://www.tickpick.com/buy-georgia-state-panthers-vs-south-alabama-jaguars-tickets-center-parc-credit-union-stadium-10-23-25-7pm/7016207/,https://www.tickpick.com/ncaa-football/georgia-state-panthers-football-tickets/
