event_id,date,date_est,date_est_only,home_team,away_team,venue_id,venue_name,title
17504374,2025-11-15 18:00:00+00:00,2025-11-15 13:00:00-0500,2025-11-15,Dartmouth Big Green,Cornell Big Red,5942,Memorial Field,Cornell Big Red at Dartmouth Big Green Football
17318039,2025-11-15 18:00:00+00:00,2025-11-15 13:00:00-0500,2025-11-15,Maine Black Bears,Rhode Island Rams,5981,Alfond Stadium,Rhode Island Rams at Maine Black Bears Football
17504480,2025-11-15 18:00:00+00:00,2025-11-15 13:00:00-0500,2025-11-15,Furman Paladins,VMI Keydets,6018,Paladin Stadium,VMI Keydets at Furman Paladins Football
17465236,2025-11-15 18:00:00+00:00,2025-11-15 13:00:00-0500,2025-11-15,Southern Illinois Salukis,South Dakota Coyotes,8488,Saluki Stadium,South Dakota Coyotes Football at Southern Illinois Salukis Football
17387123,2025-11-15 18:00:00+00:00,2025-11-15 13:00:00-0500,2025-11-15,Jackson State Tigers,Bethune-Cookman Wildcats,5996,Mississippi Veterans Memorial Stadium,Bethune-Cookman Wildcats at Jackson State Tigers Football
17318029,2025-11-15 18:00:00+00:00,2025-11-15 13:00:00-0500,2025-11-15,Hampton Pirates,William & Mary Tribe,6025,Armstrong Stadium,William & Mary Tribe at Hampton Pirates Football
17318178,2025-11-15 18:00:00+00:00,2025-11-15 13:00:00-0500,2025-11-15,Villanova Wildcats,Stony Brook Seawolves,5992,Villanova Stadium,Stony Brook Seawolves at Villanova Wildcats Football
17627188,2025-11-15 18:00:00+00:00,2025-11-15 13:00:00-0500,2025-11-15,Valparaiso Beacons,Stetson Hatters,6035,Brown Field,Stetson Hatters at Valparaiso Beacons Football
17307692,2025-11-15 18:30:00+00:00,2025-11-15 13:30:00-0500,2025-11-15,Kentucky Wildcats,Tennessee Tech Golden Eagles,2810,Kroger Field,Tennessee Tech Golden Eagles at Kentucky Wildcats Football
17394911,2025-11-15 19:00:00+00:00,2025-11-15 14:00:00-0500,2025-11-15,Western Illinois Leathernecks,Southeast Missouri State Redhawks,5919,Hanson Field,Southeast Missouri State Redhawks at Western Illinois Leathernecks Football
17318261,2025-11-15 19:00:00+00:00,2025-11-15 14:00:00-0500,2025-11-15,West Georgia Wolves,Utah Tech Trailblazers,522407,University Stadium,Utah Tech Trailblazers at West Georgia Wolves Football
17495317,2025-11-15 19:00:00+00:00,2025-11-15 14:00:00-0500,2025-11-15,The Citadel Bulldogs,Wofford Terriers,5990,Johnson Hagood Stadium,Wofford Terriers at The Citadel Bulldogs Football
17318007,2025-11-15 19:00:00+00:00,2025-11-15 14:00:00-0500,2025-11-15,Campbell Fighting Camels,Elon Phoenix,6030,Barker Lane Stadium,Elon Phoenix at Campbell Fighting Camels Football
17318095,2025-11-15 19:00:00+00:00,2025-11-15 14:00:00-0500,2025-11-15,Austin Peay Governors,Samford Bulldogs,6040,Fortera Stadium,Samford Bulldogs at Austin Peay Governors Football
17376860,2025-11-15 19:00:00+00:00,2025-11-15 14:00:00-0500,2025-11-15,Jacksonville State Gamecocks,Kennesaw State Owls,60243,Burgess Snow Field at AmFirst Stadium,Kennesaw State Owls at Jacksonville State Gamecocks Football
17546245,2025-11-15 19:00:00+00:00,2025-11-15 14:00:00-0500,2025-11-15,Richmond Spiders,Lafayette Leopards,5976,E. Claiborne Robins Stadium,Lafayette Leopards at Richmond Spiders Football
17624045,2025-11-15 19:00:00+00:00,2025-11-15 14:00:00-0500,2025-11-15,UT Martin Skyhawks,Charleston Southern Buccaneers,6361,Hardy M Graham Stadium,Charleston Southern Buccaneers at UT Martin Skyhawks Football
17638045,2025-11-15 19:30:00+00:00,2025-11-15 14:30:00-0500,2025-11-15,Tennessee State Tigers,Gardner-Webb Runnin' Bulldogs,1126,Nissan Stadium,Gardner-Webb Runnin' Bulldogs at Tennessee State Tigers Football
17505891,2025-11-15 20:00:00+00:00,2025-11-15 15:00:00-0500,2025-11-15,Mercer Bears,Chattanooga Mocs,55279,Five Star Stadium,Chattanooga Mocs at Mercer Bears Football
17402782,2025-11-15 20:00:00+00:00,2025-11-15 15:00:00-0500,2025-11-15,Alcorn State Braves,Grambling State Tigers,6359,Jack Spinks Stadium,Grambling State Tigers at Alcorn State Braves Football
17490781,2025-11-15 20:00:00+00:00,2025-11-15 15:00:00-0500,2025-11-15,Alabama A&M Bulldogs,Florida A&M Rattlers,6011,Louis Crews Stadium,Florida A&M Rattlers at Alabama A&M Bulldogs Football
17318137,2025-11-15 20:00:00+00:00,2025-11-15 15:00:00-0500,2025-11-15,Eastern Kentucky Colonels,Abilene Christian Wildcats,6023,Roy Kidd Stadium,Abilene Christian Wildcats at Eastern Kentucky Colonels Football
17492863,2025-11-15 20:00:00+00:00,2025-11-15 15:00:00-0500,2025-11-15,Prairie View A&M Panthers,Arkansas Pine Bluff Golden Lions,5988,Panther Stadium at Blackshear Field,Arkansas Pine Bluff Golden Lions at Prairie View A&M Panthers Football
17373059,2025-11-15 20:00:00+00:00,2025-11-15 15:00:00-0500,2025-11-15,Incarnate Word Cardinals,Southeastern Louisiana Lions,60817,Gayle and Tom Benson Stadium,Southeastern Louisiana Lions at Incarnate Word Cardinals Football
17465439,2025-11-15 20:00:00+00:00,2025-11-15 15:00:00-0500,2025-11-15,Lindenwood Lions,Eastern Illinois Panthers,476205,Hunter Stadium - Lindenwood,Eastern Illinois Panthers at Lindenwood Lions Football
17361505,2025-11-15 20:00:00+00:00,2025-11-15 15:00:00-0500,2025-11-15,South Dakota State Jackrabbits,Illinois State Redbirds,5911,Dana J. Dykhouse Stadium,Illinois State Redbirds at South Dakota State Jackrabbits Football
17376902,2025-11-15 20:00:00+00:00,2025-11-15 15:00:00-0500,2025-11-15,Missouri State Bears,UTEP Miners,5916,Robert W. Plaster Stadium,UTEP Miners at Missouri State Bears Football
17489874,2025-11-15 20:00:00+00:00,2025-11-15 15:00:00-0500,2025-11-15,Southern Jaguars,Texas Southern Tigers,6021,Ace W. Mumford Stadium,Texas Southern Tigers at Southern Jaguars Football
17393344,2025-11-15 20:30:00+00:00,2025-11-15 15:30:00-0500,2025-11-15,Nevada Wolf Pack,San Jose State Spartans,2736,Mackay Stadium,San Jose State Spartans at Nevada Wolf Pack Football
17369532,2025-11-15 20:30:00+00:00,2025-11-15 15:30:00-0500,2025-11-15,North Dakota State Bison,Northern Iowa Panthers,177,Fargodome,Northern Iowa Panthers at North Dakota State Bison Football
17377039,2025-11-15 20:30:00+00:00,2025-11-15 15:30:00-0500,2025-11-15,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,2823,Houchens Industries-LT Smith Stadium,Middle Tennessee Blue Raiders at Western Kentucky Hilltoppers Football
17492957,2025-11-15 21:00:00+00:00,2025-11-15 16:00:00-0500,2025-11-15,San Diego Toreros,Butler Bulldogs,4057,Torero Stadium,Butler Bulldogs at San Diego Toreros Football
17373204,2025-11-15 21:00:00+00:00,2025-11-15 16:00:00-0500,2025-11-15,Nicholls State Colonels,Northwestern State Demons,5949,John L Guidry Stadium,Northwestern State Demons at Nicholls State Colonels Football
17501243,2025-11-15 21:00:00+00:00,2025-11-15 16:00:00-0500,2025-11-15,Eastern Washington Eagles,Northern Colorado Bears,3724,Roos Field,Northern Colorado Bears at Eastern Washington Eagles Football
17307719,2025-11-15 21:15:00+00:00,2025-11-15 16:15:00-0500,2025-11-15,Tennessee Volunteers,New Mexico State Aggies,2757,Neyland Stadium,New Mexico State Aggies at Tennessee Volunteers Football
17373035,2025-11-15 22:00:00+00:00,2025-11-15 17:00:00-0500,2025-11-15,East Texas A&M Lions,Houston Christian Huskies,520613,Memorial Stadium - Commerce,Houston Christian Huskies at East Texas A&M Lions Football
17376850,2025-11-15 22:00:00+00:00,2025-11-15 17:00:00-0500,2025-11-15,Florida International Panthers,Liberty Flames,2821,Pitbull Stadium,Liberty Flames at Florida International Panthers Football
17501253,2025-11-15 23:00:00+00:00,2025-11-15 18:00:00-0500,2025-11-15,Idaho State Bengals,Weber State Wildcats,4194,ICCU Dome,Weber State Wildcats at Idaho State Bengals Football
17373388,2025-11-16 00:00:00+00:00,2025-11-15 19:00:00-0500,2025-11-15,Stephen F. Austin Lumberjacks,Lamar Cardinals,3727,Homer Bryce Stadium,Lamar Cardinals at Stephen F. Austin Lumberjacks Football
17318244,2025-11-16 00:00:00+00:00,2025-11-15 19:00:00-0500,2025-11-15,Tarleton State Texans,North Alabama Lions,31755,Memorial Stadium - Tarleton,North Alabama Lions at Tarleton State Texans Football
17373192,2025-11-16 00:00:00+00:00,2025-11-15 19:00:00-0500,2025-11-15,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,5940,Cowboy Stadium (McNeese State),UT Rio Grande Valley Vaqueros at McNeese State Cowboys Football
17393390,2025-11-16 00:00:00+00:00,2025-11-15 19:00:00-0500,2025-11-15,UNLV Rebels,Utah State Aggies,514837,Allegiant Stadium,Utah State Aggies at UNLV Rebels Football
17318233,2025-11-16 01:30:00+00:00,2025-11-15 20:30:00-0500,2025-11-15,Southern Utah Thunderbirds,Central Arkansas Bears,5935,Eccles Coliseum,Central Arkansas Bears at Southern Utah Thunderbirds Football
17307433,2025-11-16 03:00:00+00:00,2025-11-15 22:00:00-0500,2025-11-15,Washington State Cougars,Louisiana Tech Bulldogs,2795,Gesa Field,Louisiana Tech Bulldogs at Washington State Cougars Football
17342176,2025-11-16 03:15:00+00:00,2025-11-15 22:15:00-0500,2025-11-15,Montana State Bobcats,UC Davis Aggies,3718,Bobcat Stadium - MT,UC Davis Aggies at Montana State Bobcats Football
17393363,2025-11-16 03:30:00+00:00,2025-11-15 22:30:00-0500,2025-11-15,San Diego State Aztecs,Boise State Broncos,520013,SnapDragon Stadium,Boise State Broncos at San Diego State Aztecs Football
17411558,2025-11-19 00:00:00+00:00,2025-11-18 19:00:00-0500,2025-11-18,Ohio Bobcats,UMass Minutemen,2794,Peden Stadium,UMass Minutemen at Ohio Bobcats Football
17411545,2025-11-19 00:00:00+00:00,2025-11-18 19:00:00-0500,2025-11-18,Northern Illinois Huskies,Western Michigan Broncos,2797,Huskie Stadium,Western Michigan Broncos at Northern Illinois Huskies Football
17411445,2025-11-19 00:00:00+00:00,2025-11-18 19:00:00-0500,2025-11-18,Bowling Green State Falcons,Akron Zips,2831,Doyt Perry Stadium,Akron Zips at Bowling Green State Falcons Football
17411457,2025-11-20 00:00:00+00:00,2025-11-19 19:00:00-0500,2025-11-19,Buffalo Bulls,Miami (OH) Redhawks,2742,UB Stadium,Miami (OH) Redhawks at Buffalo Bulls Football
17411517,2025-11-20 00:00:00+00:00,2025-11-19 19:00:00-0500,2025-11-19,Kent State Golden Flashes,Central Michigan Chippewas,2744,Dix Stadium,Central Michigan Chippewas at Kent State Golden Flashes Football
17373373,2025-11-21 00:00:00+00:00,2025-11-20 19:00:00-0500,2025-11-20,Southeastern Louisiana Lions,Nicholls State Colonels,5930,Strawberry Stadium,Nicholls State Colonels at Southeastern Louisiana Lions Football
17404602,2025-11-21 00:30:00+00:00,2025-11-20 19:30:00-0500,2025-11-20,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,8896,Centennial Bank Stadium,Louisiana Ragin' Cajuns at Arkansas State Red Wolves Football
17373351,2025-11-21 00:30:00+00:00,2025-11-20 19:30:00-0500,2025-11-20,Northwestern State Demons,Stephen F. Austin Lumberjacks,5934,Harry Turpin Stadium,Stephen F. Austin Lumberjacks at Northwestern State Demons Football
17361607,2025-11-22 01:00:00+00:00,2025-11-21 20:00:00-0500,2025-11-21,NC State Wolfpack,Florida State Seminoles,37,Carter-Finley Stadium,Florida State Seminoles at NC State Wolfpack Football
17393392,2025-11-22 03:30:00+00:00,2025-11-21 22:30:00-0500,2025-11-21,UNLV Rebels,Hawaii Rainbow Warriors,514837,Allegiant Stadium,Hawaii Rainbow Warriors at UNLV Rebels Football
17372197,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Cincinnati Bearcats,BYU Cougars,2815,Nippert Stadium,BYU Cougars at Cincinnati Bearcats Football
17404631,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Georgia Southern Eagles,Old Dominion Monarchs,2352,Paulson Stadium,Old Dominion Monarchs at Georgia Southern Eagles Football
17307219,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Maryland Terrapins,Michigan Wolverines,2525,SECU Stadium,Michigan Wolverines at Maryland Terrapins Football
17582684,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Howard Bison,Norfolk State Spartans,6000,Greene Stadium,Norfolk State Spartans at Howard Bison Football
17567746,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Delaware State Hornets,South Carolina State Bulldogs,6039,Alumni Stadium - Delaware State,South Carolina State Bulldogs at Delaware State Hornets Football
17390651,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Cornell Big Red,Columbia Lions,5945,Schoellkopf Field,Columbia Lions at Cornell Big Red Football
17361690,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Wake Forest Demon Deacons,Delaware Blue Hens,2743,Allegacy Federal Credit Union Stadium,Delaware Blue Hens at Wake Forest Demon Deacons Football
17411570,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Toledo Rockets,Ball State Cardinals,2749,Glass Bowl,Ball State Cardinals at Toledo Rockets Football
17372116,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,UCF Knights,Oklahoma State Cowboys,2756,Acrisure Bounce House,Oklahoma State Cowboys at UCF Knights Football
17369770,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Florida Atlantic Owls,UConn Huskies,5895,Flagler Credit Union Stadium,UConn Huskies at Florida Atlantic Owls Football
17361679,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Virginia Tech Hokies,Miami Hurricanes,2800,Lane Stadium,Miami Hurricanes at Virginia Tech Hokies Football
17614115,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Merrimack Warriors,Fordham Rams,514496,Duane Stadium,Fordham Rams at Merrimack Warriors Football
17307298,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Ohio State Buckeyes,Rutgers Scarlet Knights,2739,Ohio Stadium,Rutgers Scarlet Knights at Ohio State Buckeyes Football
17361557,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Georgia Tech Yellow Jackets,Pittsburgh Panthers,2759,Bobby Dodd Stadium,Pittsburgh Panthers at Georgia Tech Yellow Jackets Football
17614104,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,LIU Sharks,Wagner Seahawks,515993,Bethpage Federal Credit Union Stadium,Wagner Seahawks at LIU Sharks Football
17582694,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Morgan State Bears,North Carolina Central Eagles,6038,Hughes Stadium (Morgan State),North Carolina Central Eagles at Morgan State Bears Football
17404588,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Appalachian State Mountaineers,Marshall Thundering Herd,3723,Kidd Brewer Stadium,Marshall Thundering Herd at Appalachian State Mountaineers Football
17357601,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Clemson Tigers,Furman Paladins,2761,Clemson Memorial Stadium,Furman Paladins at Clemson Tigers Football
17404654,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,James Madison Dukes,Washington State Cougars,6029,Bridgeforth Stadium,Washington State Cougars at James Madison Dukes Football
17307674,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Florida Gators,Tennessee Volunteers,2770,Ben Hill Griffin Stadium,Tennessee Volunteers at Florida Gators Football
17307706,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,South Carolina Gamecocks,Coastal Carolina Chanticleers,2740,Williams-Brice Stadium,Coastal Carolina Chanticleers at South Carolina Gamecocks Football
17307326,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Penn State Nittany Lions,Nebraska Cornhuskers,2773,West Shore Home Field at Beaver Stadium,Nebraska Cornhuskers at Penn State Nittany Lions Football
17407051,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,Temple Owls,Tulane Green Wave,330,Lincoln Financial Field,Tulane Green Wave at Temple Owls Football
17361551,2025-11-22 08:30:00+00:00,2025-11-22 03:30:00-0500,2025-11-22,North Carolina Tar Heels,Duke Blue Devils,2824,Kenan Memorial Stadium,Duke Blue Devils at North Carolina Tar Heels Football
17404767,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,South Alabama Jaguars,Southern Miss Golden Eagles,515496,Hancock Whitney Stadium,Southern Miss Golden Eagles at South Alabama Jaguars Football
17406931,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,UAB Blazers,South Florida Bulls,518853,Protective Stadium,South Florida Bulls at UAB Blazers Football
17307290,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,Northwestern Wildcats,Minnesota Golden Gophers,11,Wrigley Field,Minnesota Golden Gophers at Northwestern Wildcats Football
17407029,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,Rice Owls,North Texas Mean Green,2825,Rice Stadium,North Texas Mean Green at Rice Owls Football
17307762,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,Vanderbilt Commodores,Kentucky Wildcats,2753,FirstBank Stadium,Kentucky Wildcats at Vanderbilt Commodores Football
17307747,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,Texas Longhorns,Arkansas Razorbacks,2802,Darrell K Royal - Texas Memorial Stadium,Arkansas Razorbacks at Texas Longhorns Football
17407085,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,UTSA Roadrunners,East Carolina Pirates,3726,Alamodome,East Carolina Pirates at UTSA Roadrunners Football
17307793,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,LSU Tigers,Western Kentucky Hilltoppers,2105,Tiger Stadium,Western Kentucky Hilltoppers at LSU Tigers Football
17361631,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,SMU Mustangs,Louisville Cardinals,2806,Gerald Ford Stadium,Louisville Cardinals at SMU Mustangs Football
17404791,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,Texas State Bobcats,Louisiana Monroe Warhawks,5951,UFCU Stadium,Louisiana Monroe Warhawks at Texas State Bobcats Football
17372034,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,Houston Cougars,TCU Horned Frogs,1359,TDECU Stadium,TCU Horned Frogs at Houston Cougars Football
17404804,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,Troy Trojans,Georgia State Panthers,2778,Veterans Memorial Stadium - AL,Georgia State Panthers at Troy Trojans Football
17307205,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,Iowa Hawkeyes,Michigan State Spartans,2758,Kinnick Stadium,Michigan State Spartans at Iowa Hawkeyes Football
17372043,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,Iowa State Cyclones,Kansas Jayhawks,2747,MidAmerican Energy Field at Jack Trice Stadium,Kansas Jayhawks at Iowa State Cyclones Football
17307402,2025-11-22 09:30:00+00:00,2025-11-22 04:30:00-0500,2025-11-22,Wisconsin Badgers,Illinois Fighting Illini,2814,Camp Randall Stadium,Illinois Fighting Illini at Wisconsin Badgers Football
17372023,2025-11-22 10:30:00+00:00,2025-11-22 05:30:00-0500,2025-11-22,Colorado Buffaloes,Arizona State Sun Devils,2833,Folsom Field,Arizona State Sun Devils at Colorado Buffaloes Football
17372125,2025-11-22 10:30:00+00:00,2025-11-22 05:30:00-0500,2025-11-22,Utah Utes,Kansas State Wildcats,2132,Rice-Eccles Stadium,Kansas State Wildcats at Utah Utes Football
17393415,2025-11-22 10:30:00+00:00,2025-11-22 05:30:00-0500,2025-11-22,Wyoming Cowboys,Nevada Wolf Pack,2766,Jonah Field at War Memorial Stadium,Nevada Wolf Pack at Wyoming Cowboys Football
17372158,2025-11-22 10:30:00+00:00,2025-11-22 05:30:00-0500,2025-11-22,Arizona Wildcats,Baylor Bears,2809,Arizona Stadium,Baylor Bears at Arizona Wildcats Football
17393277,2025-11-22 10:30:00+00:00,2025-11-22 05:30:00-0500,2025-11-22,Boise State Broncos,Colorado State Rams,2834,Albertsons Stadium,Colorado State Rams at Boise State Broncos Football
17307313,2025-11-22 11:30:00+00:00,2025-11-22 06:30:00-0500,2025-11-22,Oregon Ducks,USC Trojans,2763,Autzen Stadium,USC Trojans at Oregon Ducks Football
17307360,2025-11-22 11:30:00+00:00,2025-11-22 06:30:00-0500,2025-11-22,UCLA Bruins,Washington Huskies,45,Rose Bowl Stadium,Washington Huskies at UCLA Bruins Football
17361651,2025-11-22 11:30:00+00:00,2025-11-22 06:30:00-0500,2025-11-22,Stanford Cardinal,California Golden Bears,2787,Stanford Stadium,California Golden Bears at Stanford Cardinal Football
17393365,2025-11-22 11:30:00+00:00,2025-11-22 06:30:00-0500,2025-11-22,San Diego State Aztecs,San Jose State Spartans,520013,SnapDragon Stadium,San Jose State Spartans at San Diego State Aztecs Football
17307834,2025-11-22 17:00:00+00:00,2025-11-22 12:00:00-0500,2025-11-22,Oklahoma Sooners,Missouri Tigers,42,Gaylord Family Oklahoma Memorial Stadium,Missouri Tigers at Oklahoma Sooners Football
17406949,2025-11-22 17:00:00+00:00,2025-11-22 12:00:00-0500,2025-11-22,Army Black Knights,Tulsa Golden Hurricane,2799,Michie Stadium,Tulsa Golden Hurricane at Army Black Knights Football
17467576,2025-11-22 17:00:00+00:00,2025-11-22 12:00:00-0500,2025-11-22,Yale Bulldogs,Harvard Crimson,5845,Yale Bowl,Harvard Crimson at Yale Bulldogs Football
17307735,2025-11-22 17:00:00+00:00,2025-11-22 12:00:00-0500,2025-11-22,Texas A&M Aggies,Samford Bulldogs,2754,Kyle Field,Samford Bulldogs at Texas A&M Aggies Football
17613938,2025-11-22 17:00:00+00:00,2025-11-22 12:00:00-0500,2025-11-22,Central Connecticut State Blue Devils,Mercyhurst Lakers,6007,Arute Field,Mercyhurst Lakers at Central Connecticut State Blue Devils Football
17319270,2025-11-22 17:00:00+00:00,2025-11-22 12:00:00-0500,2025-11-22,Stony Brook Seawolves,Bryant Bulldogs,5914,Kenneth P LaValle Stadium,Bryant Bulldogs at Stony Brook Seawolves Football
17505912,2025-11-22 17:00:00+00:00,2025-11-22 12:00:00-0500,2025-11-22,VMI Keydets,Western Carolina Catamounts,5913,Alumni Memorial Field,Western Carolina Catamounts at VMI Keydets Football
17318049,2025-11-22 17:00:00+00:00,2025-11-22 12:00:00-0500,2025-11-22,Monmouth Hawks,UAlbany Great Danes,6036,Kessler Stadium,UAlbany Great Danes at Monmouth Hawks Football
17361804,2025-11-22 17:00:00+00:00,2025-11-22 12:00:00-0500,2025-11-22,Brown Bears,Dartmouth Big Green,5948,Richard Gouse Field at Brown Stadium,Dartmouth Big Green at Brown Bears Football
17307778,2025-11-22 17:45:00+00:00,2025-11-22 12:45:00-0500,2025-11-22,Georgia Bulldogs,Charlotte 49ers,2771,Sanford Stadium,Charlotte 49ers at Georgia Bulldogs Football
17627154,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Colgate Raiders,Bucknell Bison,5953,Andy Kerr Stadium,Bucknell Bison at Colgate Raiders Football
17614133,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Stonehill Skyhawks,Saint Francis (PA) Red Flash,521154,W.B. Mason Stadium,Saint Francis (PA) Red Flash at Stonehill Skyhawks Football
17627183,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Stetson Hatters,San Diego Toreros,55278,Spec Martin Stadium,San Diego Toreros at Stetson Hatters Football
17369560,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Indiana State Sycamores,Murray State Racers,5924,ISU Memorial Stadium,Murray State Racers at Indiana State Sycamores Football
17395998,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Tennessee Tech Golden Eagles,UT Martin Skyhawks,6037,Tucker Stadium,UT Martin Skyhawks at Tennessee Tech Golden Eagles Football
17505881,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,East Tennessee State Buccaneers,The Citadel Bulldogs,456477,William B. Greene Jr. Stadium,The Citadel Bulldogs at East Tennessee State Buccaneers Football
17369546,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Illinois State Redbirds,Southern Illinois Salukis,5906,Hancock Stadium,Southern Illinois Salukis at Illinois State Redbirds Football
17492905,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Butler Bulldogs,Valparaiso Beacons,5994,Bud and Jackie Sellick Bowl,Valparaiso Beacons at Butler Bulldogs Football
17318069,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,New Hampshire Wildcats,Maine Black Bears,5971,Wildcat Stadium,Maine Black Bears at New Hampshire Wildcats Football
17318179,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Villanova Wildcats,Sacred Heart Pioneers,5992,Villanova Stadium,Sacred Heart Pioneers at Villanova Wildcats Football
17367371,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,William & Mary Tribe,Richmond Spiders,3725,Walter J. Zable Stadium at Cary Field,Richmond Spiders at William & Mary Tribe Football
17536957,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Davidson Wildcats,Dayton Flyers,1609262,Davidson College Stadium,Dayton Flyers at Davidson Wildcats Football
17573941,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Penn Quakers,Princeton Tigers,5933,Franklin Field - PA,Princeton Tigers at Penn Quakers Football
17318125,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Rhode Island Rams,Hampton Pirates,5975,Meade Stadium,Hampton Pirates at Rhode Island Rams Football
17318151,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Towson Tigers,Campbell Fighting Camels,5997,Johnny Unitas Stadium,Campbell Fighting Camels at Towson Tigers Football
17537706,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Presbyterian Blue Hose,Marist Red Foxes,5920,Bailey Memorial Stadium,Marist Red Foxes at Presbyterian Blue Hose Football
17392016,2025-11-22 18:00:00+00:00,2025-11-22 13:00:00-0500,2025-11-22,Alabama State Hornets,Arkansas Pine Bluff Golden Lions,381460,ASU Stadium,Arkansas Pine Bluff Golden Lions at Alabama State Hornets Football
17505924,2025-11-22 18:30:00+00:00,2025-11-22 13:30:00-0500,2025-11-22,Wofford Terriers,Chattanooga Mocs,5980,Gibbs Stadium,Chattanooga Mocs at Wofford Terriers Football
17505849,2025-11-22 18:30:00+00:00,2025-11-22 13:30:00-0500,2025-11-22,Gardner-Webb Runnin' Bulldogs,Western Illinois Leathernecks,5915,Ernest W Spangler Stadium,Western Illinois Leathernecks at Gardner-Webb Runnin' Bulldogs Football
17342213,2025-11-22 19:00:00+00:00,2025-11-22 14:00:00-0500,2025-11-22,Montana Grizzlies,Montana State Bobcats,5730,Washington-Grizzly Stadium,Montana State Bobcats at Montana Grizzlies Football
