season,week,seasonType,dayOfWeek,homeTeam,awayTeam,homeTeamRank,awayTeamRank,isRankedMatchup,stadium,capacity,city,state,neutralSite,isRivalry,conferenceGame,excitementIndex,lowest_price,average_price,listing_count,group_price_2,group_price_4,lowest_price_upper,lowest_price_lower,date_collected,time_collected,days_until_game
2025,8,regular,Saturday,Colorado State,Hawai'i,,,False,Sonny Lubick Field at Canvas Stadium,41200.0,Fort Collins,CO,False,False,True,,80,184,561,67,202,71,87,2025-07-06,21:00,104
2025,8,regular,Saturday,Arkansas,Texas A&M,,,False,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",76212.0,Fayetteville,AR,False,True,True,,23,89,522,116,336,87,112,2025-07-06,21:00,104
2025,8,regular,Saturday,Bowling Green,Central Michigan,,,False,Doyt L. Perry Stadium,24000.0,Bowling Green,OH,False,False,True,,69,89,606,69,240,91,92,2025-07-06,21:00,104
2025,8,regular,Saturday,Arizona State,Texas Tech,7.0,,False,"Frank Kush Field, Home of the ASU Sun Devils/Mountain America Stadium",56232.0,Tempe,AZ,False,False,True,,61,202,868,200,355,32,146,2025-07-06,21:00,104
2025,8,regular,Saturday,Boston College,UConn,,,False,Alumni Stadium,44500.0,Newton[e],MA,False,False,False,,98,142,744,176,301,82,150,2025-07-06,21:00,104
2025,8,regular,Saturday,North Texas,UTSA,,,False,DATCU Stadium,30850.0,Denton,TX,False,False,True,,44,101,780,154,385,54,198,2025-07-06,21:00,104
2025,8,regular,Saturday,Oklahoma State,Cincinnati,,,False,Boone Pickens Stadium,60218.0,Stillwater,OK,False,False,True,,23,198,138,122,228,41,100,2025-07-06,21:00,104
2025,8,regular,Saturday,Vanderbilt,LSU,,,False,FirstBank Stadium,28500.0,Nashville,TN,False,False,True,,31,75,888,92,100,61,123,2025-07-06,21:00,104
2025,8,regular,Saturday,Auburn,Missouri,,22.0,False,Pat Dye Field at Jordan–Hare Stadium,88043.0,Auburn,AL,False,False,True,,109,216,710,72,288,39,112,2025-07-06,21:00,104
2025,8,regular,Saturday,South Florida,Florida Atlantic,,,False,Raymond James Stadium,65857.0,Tampa,FL,False,False,True,,144,66,144,177,343,65,157,2025-07-06,21:00,104
2025,8,regular,Saturday,Massachusetts,Buffalo,,,False,,,,,False,False,False,,150,86,516,143,128,82,112,2025-07-06,21:00,104
2025,8,regular,Saturday,Syracuse,Pittsburgh,20.0,,False,JMA Wireless Dome,42784.0,Syracuse,NY,False,True,True,,101,225,543,109,246,75,200,2025-07-06,21:00,104
2025,8,regular,Saturday,Toledo,Kent State,,,False,Glass Bowl,26038.0,Toledo,OH,False,False,True,,48,193,966,185,355,32,112,2025-07-06,21:00,104
2025,8,regular,Saturday,James Madison,Old Dominion,,,False,Bridgeforth Stadium,24878.0,Harrisonburg,VA,False,True,True,,54,199,362,159,317,74,179,2025-07-06,21:00,104
2025,8,regular,Saturday,Georgia Southern,Georgia State,,,False,Allen E. Paulson Stadium,25000.0,Statesboro,GA,False,True,True,,111,65,377,132,382,22,160,2025-07-06,21:00,104
2025,8,regular,Saturday,Indiana,Michigan State,10.0,,False,Memorial Stadium,52959.0,Bloomington,IN,False,True,True,,64,127,316,130,233,29,159,2025-07-06,21:00,104
2025,8,regular,Saturday,Wisconsin,Ohio State,,1.0,False,Camp Randall Stadium,76057.0,Madison,WI,False,False,True,,65,171,966,63,210,63,80,2025-07-06,21:00,104
2025,8,regular,Saturday,Georgia,Ole Miss,6.0,11.0,True,Sanford Stadium,92746.0,Athens,GA,False,False,True,,124,179,422,172,263,26,116,2025-07-06,21:00,104
2025,8,regular,Saturday,Kentucky,Texas,,4.0,False,Kroger Field at C.M. Newton Grounds,61000.0,Lexington,KY,False,False,True,,115,203,919,139,240,30,148,2025-07-06,21:00,104
2025,8,regular,Saturday,UCF,West Virginia,,,False,Acrisure Bounce House,44206.0,Orlando[c],FL,False,False,True,,98,242,170,178,194,45,154,2025-07-06,21:00,104
2025,8,regular,Saturday,App State,Coastal Carolina,,,False,,,,,False,False,True,,29,238,413,146,306,41,117,2025-07-06,21:00,104
2025,8,regular,Saturday,Alabama,Tennessee,17.0,9.0,True,Saban Field at Bryant–Denny Stadium,100077.0,Tuscaloosa,AL,False,True,True,,100,183,486,59,306,40,127,2025-07-06,21:00,104
2025,8,regular,Saturday,UAB,Memphis,,24.0,False,Protective Stadium,47100.0,Birmingham,AL,False,True,True,,118,87,631,129,177,70,158,2025-07-06,21:00,104
2025,8,regular,Saturday,Houston,Arizona,,,False,John O'Quinn Field at Space City Financial Stadium,40000.0,Houston,TX,False,False,True,,48,57,242,136,367,84,89,2025-07-06,21:00,104
2025,8,regular,Saturday,Ohio,Northern Illinois,,,False,Frank Solich Field at Peden Stadium,24000.0,Athens,OH,False,False,True,,49,94,409,101,349,75,125,2025-07-06,21:00,104
2025,8,regular,Saturday,Tulane,Army,,21.0,False,Benson Field at Yulman Stadium,30000.0,New Orleans,LA,False,False,True,,53,57,408,154,331,66,127,2025-07-06,21:00,104
2025,8,regular,Saturday,Florida,Mississippi State,,,False,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,88548.0,Gainesville,FL,False,False,True,,36,115,120,87,247,97,172,2025-07-06,21:00,104
2025,8,regular,Saturday,Northwestern,Purdue,,,False,Northwestern Medicine Field at Martin Stadium[O 3],12023.0,Evanston,IL,True,False,True,,117,99,221,177,286,77,92,2025-07-06,21:00,104
2025,8,regular,Saturday,BYU,Utah,13.0,,False,LaVell Edwards Stadium,63470.0,Provo,UT,False,True,True,,66,216,944,146,111,68,103,2025-07-06,21:00,104
2025,8,regular,Saturday,Iowa,Penn State,,5.0,False,Kinnick Stadium,69250.0,Iowa City,IA,False,False,True,,87,149,391,59,138,20,194,2025-07-06,21:00,104
2025,8,regular,Saturday,Michigan,Washington,,,False,Michigan Stadium,107601.0,Ann Arbor,MI,False,False,True,,144,88,484,184,341,55,91,2025-07-06,21:00,104
2025,8,regular,Saturday,Louisiana,Southern Miss,,,False,Cajun Field,41426.0,Lafayette,LA,False,False,True,,98,131,762,194,314,74,86,2025-07-06,21:00,104
2025,8,regular,Saturday,New Mexico,Nevada,,,False,University Stadium,39224.0,Albuquerque,NM,False,False,True,,66,227,111,197,103,34,95,2025-07-06,21:00,104
2025,8,regular,Saturday,Clemson,SMU,14.0,12.0,True,Frank Howard Field at Clemson Memorial Stadium,81500.0,Clemson,SC,False,False,True,,30,198,246,65,314,85,80,2025-07-06,21:00,104
2025,8,regular,Saturday,Rutgers,Oregon,,3.0,False,SHI Stadium,52454.0,Piscataway,NJ,False,False,True,,147,127,226,110,399,75,168,2025-07-06,21:00,104
2025,8,regular,Saturday,Marshall,Texas State,,,False,Joan C. Edwards Stadium,38019.0,Huntington,WV,False,False,True,,101,90,575,83,147,31,172,2025-07-06,21:00,104
2025,8,regular,Saturday,Miami (OH),Eastern Michigan,,,False,,,,,False,False,True,,54,85,527,136,391,35,137,2025-07-06,21:00,104
2025,8,regular,Saturday,Boise State,UNLV,8.0,23.0,True,Albertsons Stadium,36387.0,Boise,ID,False,False,True,,110,196,370,117,370,30,134,2025-07-06,21:00,104
2025,8,regular,Saturday,UL Monroe,Troy,,,False,,,,,False,False,True,,132,235,318,123,152,51,145,2025-07-06,21:00,104
2025,8,regular,Saturday,Air Force,Wyoming,,,False,Falcon Stadium,39441.0,USAF Academy[i],CO,False,False,True,,92,198,762,155,241,60,84,2025-07-06,21:00,104
2025,8,regular,Saturday,Virginia,Washington State,,,False,"Carl Smith Center, Home of David A. Harrison III Field at Scott Stadium",61500.0,Charlottesville[g],VA,False,False,False,,81,192,238,69,386,21,193,2025-07-06,21:00,104
2025,8,regular,Saturday,Notre Dame,USC,2.0,,False,Notre Dame Stadium,77622.0,Notre Dame,IN,False,True,False,,37,217,270,165,227,21,131,2025-07-06,21:00,104
2025,8,regular,Saturday,Oregon State,Lafayette,,,False,Reser Stadium,35548.0,Corvallis,OR,False,False,False,,25,98,407,187,393,43,81,2025-07-06,21:00,104
2025,8,regular,Saturday,Stanford,Florida State,,,False,Stanford Stadium,50424.0,Stanford,CA,False,False,True,,101,124,580,69,228,42,129,2025-07-06,21:00,104
2025,9,regular,Tuesday,Florida International,Kennesaw State,,,False,,,,,True,False,True,,149,78,140,186,285,89,110,2025-07-06,21:00,107
2025,9,regular,Tuesday,Louisiana Tech,Western Kentucky,,,False,Joe Aillet Stadium,28109.0,Ruston,LA,False,False,True,,50,250,948,155,102,42,137,2025-07-06,21:00,107
2025,9,regular,Wednesday,Delaware,Middle Tennessee,,,False,Delaware Stadium,18309.0,Newark,DE,False,False,False,,140,123,463,189,276,51,135,2025-07-06,21:00,108
2025,9,regular,Wednesday,New Mexico State,Missouri State,,,False,Aggie Memorial Stadium,30343.0,Las Cruces,NM,False,False,False,,20,187,404,148,264,89,85,2025-07-06,21:00,108
2025,9,regular,Thursday,Georgia State,South Alabama,,,False,Center Parc Stadium,25000.0,Atlanta,GA,False,False,True,,36,111,927,119,164,24,178,2025-07-06,21:00,109
2025,9,regular,Friday,Charlotte,North Texas,,,False,McColl–Richardson Field at Jerry Richardson Stadium,15314.0,Charlotte,NC,False,False,True,,77,213,947,71,171,52,120,2025-07-06,21:00,110
2025,9,regular,Friday,Virginia Tech,California,,,False,Lane Stadium/Worsham Field,66233.0,Blacksburg,VA,False,False,True,,33,190,273,173,376,79,86,2025-07-06,21:00,110
2025,9,regular,Friday,Nevada,Boise State,,8.0,False,Mackay Stadium,27000.0,Reno,NV,False,True,True,,70,54,639,161,306,44,187,2025-07-06,21:00,110
2025,9,regular,Saturday,Kent State,Bowling Green,,,False,Dix Stadium,25000.0,Kent,OH,False,True,True,,66,76,462,177,163,52,91,2025-07-06,21:00,111
2025,9,regular,Saturday,LSU,Texas A&M,,,False,Tiger Stadium,102321.0,Baton Rouge,LA,False,True,True,,71,115,504,54,119,44,114,2025-07-06,21:00,111
2025,9,regular,Saturday,Kentucky,Tennessee,,9.0,False,Kroger Field at C.M. Newton Grounds,61000.0,Lexington,KY,False,True,True,,123,110,115,171,110,47,128,2025-07-06,21:00,111
2025,9,regular,Saturday,Old Dominion,App State,,,False,Kornblau Field at S.B. Ballard Stadium,21944.0,Norfolk,VA,False,False,True,,126,175,863,78,212,29,171,2025-07-06,21:00,111
2025,9,regular,Saturday,Arkansas,Auburn,,,False,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",76212.0,Fayetteville,AR,False,False,True,,142,219,781,163,390,54,165,2025-07-06,21:00,111
2025,9,regular,Saturday,Memphis,South Florida,24.0,,False,Simmons Bank Liberty Stadium,62380.0,Memphis,TN,False,False,True,,68,232,352,128,261,47,147,2025-07-06,21:00,111
2025,9,regular,Saturday,Oklahoma,Ole Miss,,11.0,False,Gaylord Family Oklahoma Memorial Stadium,80126.0,Norman,OK,False,False,True,,103,175,240,100,174,58,154,2025-07-06,21:00,111
2025,9,regular,Saturday,Arkansas State,Georgia Southern,,,False,Centennial Bank Stadium,30964.0,Jonesboro,AR,False,False,True,,99,164,798,62,358,66,153,2025-07-06,21:00,111
2025,9,regular,Saturday,Washington,Illinois,,16.0,False,Alaska Airlines Field at Husky Stadium,70083.0,Seattle,WA,False,False,True,,68,209,964,200,358,24,162,2025-07-06,21:00,111
2025,9,regular,Saturday,Texas Tech,Oklahoma State,,,False,Jones AT&T Stadium,60229.0,Lubbock,TX,False,False,True,,91,110,843,90,250,59,113,2025-07-06,21:00,111
2025,9,regular,Saturday,Vanderbilt,Missouri,,22.0,False,FirstBank Stadium,28500.0,Nashville,TN,False,False,True,,138,99,369,106,201,60,172,2025-07-06,21:00,111
2025,9,regular,Saturday,Tulsa,Temple,,,False,Skelly Field at H. A. Chapman Stadium,30000.0,Tulsa,OK,False,False,True,,32,110,537,193,333,32,195,2025-07-06,21:00,111
2025,9,regular,Saturday,Rice,UConn,,,False,Rice Stadium,47000.0,Houston,TX,False,False,False,,33,176,432,160,310,34,130,2025-07-06,21:00,111
2025,9,regular,Saturday,Southern Miss,UL Monroe,,,False,Carlisle-Faulkner Field at M.M. Roberts Stadium,36000.0,Hattiesburg,MS,False,False,True,,110,211,426,100,387,60,199,2025-07-06,21:00,111
2025,9,regular,Saturday,Michigan State,Michigan,,,False,Spartan Stadium,75005.0,East Lansing,MI,False,True,True,,105,167,233,121,334,79,166,2025-07-06,21:00,111
2025,9,regular,Saturday,Troy,Louisiana,,,False,Veterans Memorial Stadium at Larry Blakeney Field,30470.0,Troy,AL,False,False,True,,50,63,972,131,114,56,170,2025-07-06,21:00,111
2025,9,regular,Saturday,Indiana,UCLA,10.0,,False,Memorial Stadium,52959.0,Bloomington,IN,False,False,True,,83,72,330,194,351,37,194,2025-07-06,21:00,111
2025,9,regular,Saturday,Louisville,Boston College,,,False,L&N Federal Credit Union Stadium,61000.0,Louisville,KY,False,False,True,,26,173,225,109,343,75,123,2025-07-06,21:00,111
2025,9,regular,Saturday,Wake Forest,SMU,,12.0,False,Allegacy Federal Credit Union Stadium,31500.0,Winston-Salem,NC,False,False,True,,90,175,610,105,344,69,98,2025-07-06,21:00,111
2025,9,regular,Saturday,Cincinnati,Baylor,,,False,Nippert Stadium,38088.0,Cincinnati,OH,False,False,True,,99,102,236,119,319,97,112,2025-07-06,21:00,111
2025,9,regular,Saturday,Iowa,Minnesota,,,False,Kinnick Stadium,69250.0,Iowa City,IA,False,True,True,,61,164,147,68,327,66,91,2025-07-06,21:00,111
2025,9,regular,Saturday,Miami,Stanford,18.0,,False,Fred C. Yager Stadium,24286.0,Oxford,OH,False,False,True,,108,113,375,93,231,44,84,2025-07-06,21:00,111
2025,9,regular,Saturday,Miami,Stanford,18.0,,False,Hard Rock Stadium,65326.0,Miami Gardens,FL,False,False,True,,102,55,695,67,277,31,101,2025-07-06,21:00,111
2025,9,regular,Saturday,Mississippi State,Texas,,4.0,False,Davis Wade Stadium at Scott Field,61337.0,Mississippi State[h],MS,False,False,True,,68,114,278,91,227,49,194,2025-07-06,21:00,111
2025,9,regular,Saturday,South Carolina,Alabama,19.0,17.0,True,Williams–Brice Stadium,77559.0,Columbia,SC,False,False,True,,61,233,823,162,293,32,184,2025-07-06,21:00,111
2025,9,regular,Saturday,Pittsburgh,NC State,,,False,Acrisure Stadium,68400.0,Pittsburgh,PA,False,False,True,,27,206,361,87,158,54,128,2025-07-06,21:00,111
2025,9,regular,Saturday,Fresno State,San Diego State,,,False,Valley Children's Stadium,41031.0,Fresno,CA,False,True,True,,113,225,806,69,318,63,90,2025-07-06,21:00,111
2025,9,regular,Saturday,Oregon,Wisconsin,3.0,,False,Autzen Stadium,54000.0,Eugene,OR,False,False,True,,93,60,815,55,284,74,199,2025-07-06,21:00,111
2025,9,regular,Saturday,Iowa State,BYU,15.0,13.0,True,Jack Trice Stadium,61500.0,Ames,IA,False,False,True,,101,96,783,166,195,51,188,2025-07-06,21:00,111
2025,9,regular,Saturday,Utah,Colorado,,25.0,False,Rice–Eccles Stadium,51444.0,Salt Lake City,UT,False,True,True,,132,182,320,95,323,30,141,2025-07-06,21:00,111
2025,9,regular,Saturday,New Mexico,Utah State,,,False,University Stadium,39224.0,Albuquerque,NM,False,False,True,,122,205,159,110,101,82,80,2025-07-06,21:00,111
2025,9,regular,Saturday,Purdue,Rutgers,,,False,Ross–Ade Stadium,61441.0,West Lafayette,IN,False,False,True,,101,138,389,96,323,74,127,2025-07-06,21:00,111
2025,9,regular,Saturday,Georgia Tech,Syracuse,,20.0,False,Bobby Dodd Stadium at Hyundai Field,55000.0,Atlanta,GA,False,False,True,,42,93,356,188,381,68,105,2025-07-06,21:00,111
2025,9,regular,Saturday,Miami (OH),Western Michigan,,,False,,,,,False,False,True,,26,199,450,146,261,81,99,2025-07-06,21:00,111
2025,9,regular,Saturday,North Carolina,Virginia,,,False,Kenan Stadium,50500.0,Chapel Hill,NC,False,True,True,,106,61,987,196,326,61,152,2025-07-06,21:00,111
2025,9,regular,Saturday,Arizona State,Houston,7.0,,False,"Frank Kush Field, Home of the ASU Sun Devils/Mountain America Stadium",56232.0,Tempe,AZ,False,False,True,,21,171,634,112,355,80,139,2025-07-06,21:00,111
2025,9,regular,Saturday,West Virginia,TCU,,,False,Mountaineer Field at Milan Puskar Stadium,60000.0,Morgantown,WV,False,False,True,,125,167,928,176,292,71,100,2025-07-06,21:00,111
2025,9,regular,Saturday,Kansas,Kansas State,,,False,David Booth Kansas Memorial Stadium[O 1],50071.0,Lawrence,KS,False,True,True,,32,118,164,110,269,21,179,2025-07-06,21:00,111
2025,9,regular,Saturday,Nebraska,Northwestern,,,False,"Memorial Stadium, Tom Osborne Field",85458.0,Lincoln,NE,False,False,True,,86,129,150,155,303,69,132,2025-07-06,21:00,111
2025,9,regular,Saturday,Northern Illinois,Ball State,,,False,,,,,False,True,True,,128,117,866,122,353,68,108,2025-07-06,21:00,111
2025,9,regular,Saturday,Eastern Michigan,Ohio,,,False,Rynearson Stadium,30200.0,Ypsilanti,MI,False,False,True,,120,166,538,173,232,50,152,2025-07-06,21:00,111
2025,9,regular,Saturday,Buffalo,Akron,,,False,UB Stadium,25013.0,Amherst[m],NY,False,False,True,,144,221,137,185,109,62,178,2025-07-06,21:00,111
2025,9,regular,Saturday,Central Michigan,Massachusetts,,,False,Kramer/Deromedi Field at Kelly/Shorts Stadium,30255.0,Mount Pleasant,MI,False,False,False,,148,121,201,132,323,62,132,2025-07-06,21:00,111
2025,9,regular,Saturday,Washington State,Toledo,,,False,Martin Stadium,32248.0,Pullman,WA,False,False,False,,66,98,966,139,160,43,122,2025-07-06,21:00,111
2025,9,regular,Saturday,Navy,Florida Atlantic,,,False,Navy–Marine Corps Memorial Stadium,34000.0,Annapolis,MD,False,False,True,,108,216,977,165,247,26,122,2025-07-06,21:00,111
2025,9,regular,Saturday,Wyoming,Colorado State,,,False,Jonah Field at War Memorial Stadium,29181.0,Laramie,WY,False,True,True,,74,212,477,186,284,29,179,2025-07-06,21:00,111
2025,10,regular,Tuesday,Kennesaw State,UTEP,,,False,Fifth Third Stadium,10200.0,Kennesaw[j],GA,False,False,True,,140,224,622,52,149,68,94,2025-07-06,21:00,114
2025,10,regular,Tuesday,Texas State,James Madison,,,False,Jim Wacker Field at UFCU Stadium,30000.0,San Marcos,TX,False,False,True,,58,179,602,137,118,81,150,2025-07-06,21:00,114
2025,10,regular,Wednesday,Middle Tennessee,Jacksonville State,,,False,"Johnny ""Red"" Floyd Stadium",31000.0,Murfreesboro,TN,False,False,True,,99,224,150,169,215,98,144,2025-07-06,21:00,115
2025,10,regular,Wednesday,Missouri State,Florida International,,,False,Robert W. Plaster Stadium,17500.0,Springfield,MO,False,False,False,,59,142,356,188,138,48,147,2025-07-06,21:00,115
2025,10,regular,Thursday,UTSA,Tulane,,,False,Alamodome,65000.0,San Antonio,TX,False,False,True,,140,235,471,135,232,29,163,2025-07-06,21:00,116
2025,10,regular,Thursday,Coastal Carolina,Marshall,,,False,Brooks Stadium,20000.0,Conway,SC,False,False,True,,145,110,601,74,239,71,143,2025-07-06,21:00,116
2025,10,regular,Friday,Rice,Memphis,,24.0,False,Rice Stadium,47000.0,Houston,TX,False,False,True,,21,117,452,188,382,85,184,2025-07-06,21:00,117
2025,10,regular,Friday,Syracuse,North Carolina,20.0,,False,JMA Wireless Dome,42784.0,Syracuse,NY,False,False,True,,136,115,835,106,289,91,181,2025-07-06,21:00,117
2025,10,regular,Friday,Louisiana Tech,Sam Houston,,,False,Joe Aillet Stadium,28109.0,Ruston,LA,False,False,True,,136,203,723,175,148,86,104,2025-07-06,21:00,117
2025,10,regular,Saturday,Kansas State,Texas Tech,,,False,Bill Snyder Family Football Stadium,50000.0,Manhattan,KS,False,False,True,,109,199,326,64,393,36,81,2025-07-06,21:00,118
2025,10,regular,Saturday,Baylor,UCF,,,False,McLane Stadium,45140.0,Waco,TX,False,False,True,,78,70,190,156,387,87,170,2025-07-06,21:00,118
2025,10,regular,Saturday,Iowa State,Arizona State,15.0,7.0,True,Jack Trice Stadium,61500.0,Ames,IA,False,False,True,,54,178,541,178,299,41,83,2025-07-06,21:00,118
2025,10,regular,Saturday,Kansas,Oklahoma State,,,False,David Booth Kansas Memorial Stadium[O 1],50071.0,Lawrence,KS,False,False,True,,91,130,740,109,197,68,96,2025-07-06,21:00,118
2025,10,regular,Saturday,Temple,East Carolina,,,False,Lincoln Financial Field,68532.0,Philadelphia,PA,False,False,True,,144,140,788,120,349,32,170,2025-07-06,21:00,118
2025,10,regular,Saturday,Western Kentucky,New Mexico State,,,False,Houchens Industries–L. T. Smith Stadium at Jimmy Feix Field,22113.0,Bowling Green,KY,False,False,True,,150,94,650,200,274,84,191,2025-07-06,21:00,118
2025,10,regular,Saturday,South Alabama,Louisiana,,,False,Hancock Whitney Stadium,25450.0,Mobile,AL,False,False,True,,81,61,388,96,141,36,133,2025-07-06,21:00,118
2025,10,regular,Saturday,UL Monroe,Old Dominion,,,False,,,,,False,False,True,,147,131,466,171,317,97,118,2025-07-06,21:00,118
2025,10,regular,Saturday,Troy,Arkansas State,,,False,Veterans Memorial Stadium at Larry Blakeney Field,30470.0,Troy,AL,False,False,True,,74,108,643,189,315,25,139,2025-07-06,21:00,118
2025,10,regular,Saturday,Houston,West Virginia,,,False,John O'Quinn Field at Space City Financial Stadium,40000.0,Houston,TX,False,False,True,,54,73,728,121,315,46,138,2025-07-06,21:00,118
2025,10,regular,Saturday,North Texas,Navy,,,False,DATCU Stadium,30850.0,Denton,TX,False,False,True,,102,193,817,85,150,89,192,2025-07-06,21:00,118
2025,10,regular,Saturday,Stanford,Pittsburgh,,,False,Stanford Stadium,50424.0,Stanford,CA,False,False,True,,114,68,864,131,218,57,119,2025-07-06,21:00,118
2025,10,regular,Saturday,California,Virginia,,,False,California Memorial Stadium,62717.0,Berkeley,CA,False,False,True,,34,73,938,112,133,85,181,2025-07-06,21:00,118
2025,10,regular,Saturday,Florida State,Wake Forest,,,False,Bobby Bowden Field at Doak S. Campbell Stadium,79560.0,Tallahassee,FL,False,False,True,,138,199,119,64,172,75,90,2025-07-06,21:00,118
2025,10,regular,Saturday,Boston College,Notre Dame,,2.0,False,Alumni Stadium,44500.0,Newton[e],MA,False,True,False,,58,164,287,101,387,79,157,2025-07-06,21:00,118
2025,10,regular,Saturday,NC State,Georgia Tech,,,False,Wayne Day Family Field at Carter–Finley Stadium,57583.0,Raleigh,NC,False,False,True,,148,246,108,100,355,21,123,2025-07-06,21:00,118
2025,10,regular,Saturday,Clemson,Duke,14.0,,False,Frank Howard Field at Clemson Memorial Stadium,81500.0,Clemson,SC,False,False,True,,132,212,319,169,344,29,119,2025-07-06,21:00,118
2025,10,regular,Saturday,Virginia Tech,Louisville,,,False,Lane Stadium/Worsham Field,66233.0,Blacksburg,VA,False,False,True,,21,75,442,155,382,60,136,2025-07-06,21:00,118
2025,10,regular,Saturday,SMU,Miami,12.0,18.0,True,Gerald J. Ford Stadium,32000.0,University Park[k],TX,False,False,True,,118,244,707,152,260,100,115,2025-07-06,21:00,118
2025,10,regular,Saturday,Colorado,Arizona,25.0,,False,Folsom Field,50183.0,Boulder,CO,False,False,True,,31,227,861,180,388,28,199,2025-07-06,21:00,118
2025,10,regular,Saturday,Utah,Cincinnati,,,False,Rice–Eccles Stadium,51444.0,Salt Lake City,UT,False,False,True,,117,199,830,161,372,75,134,2025-07-06,21:00,118
2025,10,regular,Saturday,Maryland,Indiana,,10.0,False,SECU Stadium,51802.0,College Park,MD,False,False,True,,125,133,784,169,296,55,95,2025-07-06,21:00,118
2025,10,regular,Saturday,Michigan,Purdue,,,False,Michigan Stadium,107601.0,Ann Arbor,MI,False,False,True,,140,182,694,110,203,61,174,2025-07-06,21:00,118
2025,10,regular,Saturday,Minnesota,Michigan State,,,False,Huntington Bank Stadium,50805.0,Minneapolis,MN,False,False,True,,81,55,102,65,339,43,107,2025-07-06,21:00,118
2025,10,regular,Saturday,Nebraska,USC,,,False,"Memorial Stadium, Tom Osborne Field",85458.0,Lincoln,NE,False,False,True,,57,146,906,52,223,22,144,2025-07-06,21:00,118
2025,10,regular,Saturday,Ohio State,Penn State,1.0,5.0,True,Ohio Stadium,102780.0,Columbus,OH,False,True,True,,53,85,951,57,369,38,179,2025-07-06,21:00,118
2025,10,regular,Saturday,Illinois,Rutgers,16.0,,False,Memorial Stadium,60670.0,Champaign,IL,False,False,True,,150,101,260,141,277,40,139,2025-07-06,21:00,118
2025,10,regular,Saturday,Bowling Green,Buffalo,,,False,Doyt L. Perry Stadium,24000.0,Bowling Green,OH,False,False,True,,135,177,387,73,309,43,199,2025-07-06,21:00,118
2025,10,regular,Saturday,Western Michigan,Central Michigan,,,False,Waldo Stadium,30200.0,Kalamazoo,MI,False,True,True,,37,220,827,78,371,34,95,2025-07-06,21:00,118
2025,10,regular,Saturday,Boise State,Fresno State,8.0,,False,Albertsons Stadium,36387.0,Boise,ID,False,True,True,,102,220,403,101,130,49,122,2025-07-06,21:00,118
2025,10,regular,Saturday,UNLV,New Mexico,23.0,,False,Allegiant Stadium,65000.0,Paradise[d],NV,False,False,True,,67,212,738,95,242,84,162,2025-07-06,21:00,118
2025,10,regular,Saturday,Auburn,Kentucky,,,False,Pat Dye Field at Jordan–Hare Stadium,88043.0,Auburn,AL,False,False,True,,30,218,872,102,198,78,138,2025-07-06,21:00,118
2025,10,regular,Saturday,Arkansas,Mississippi State,,,False,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",76212.0,Fayetteville,AR,False,False,True,,149,166,502,179,146,89,123,2025-07-06,21:00,118
2025,10,regular,Saturday,Ole Miss,South Carolina,11.0,19.0,True,,,,,False,False,True,,140,77,701,59,303,47,98,2025-07-06,21:00,118
2025,10,regular,Saturday,Tennessee,Oklahoma,9.0,,False,Neyland Stadium,101915.0,Knoxville,TN,False,False,True,,91,248,921,186,276,58,146,2025-07-06,21:00,118
2025,10,regular,Saturday,Texas,Vanderbilt,4.0,,False,Darrell K Royal–Texas Memorial Stadium,100119.0,Austin,TX,False,False,True,,65,243,380,127,266,81,132,2025-07-06,21:00,118
2025,10,regular,Saturday,Air Force,Army,,21.0,False,Falcon Stadium,39441.0,USAF Academy[i],CO,False,False,False,,47,100,575,185,185,85,134,2025-07-06,21:00,118
2025,10,regular,Saturday,UConn,UAB,,,False,Pratt & Whitney Stadium at Rentschler Field,40000.0,East Hartford,CT,False,False,False,,108,167,991,141,108,63,114,2025-07-06,21:00,118
2025,10,regular,Saturday,Liberty,Delaware,,,False,Arthur L. Williams Stadium,25000.0,Lynchburg,VA,False,False,False,,120,235,817,158,245,94,83,2025-07-06,21:00,118
2025,10,regular,Saturday,Florida,Georgia,,6.0,False,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,88548.0,Gainesville,FL,True,True,True,,110,123,777,97,399,68,160,2025-07-06,21:00,118
2025,10,regular,Saturday,San Diego State,Wyoming,,,False,Snapdragon Stadium,35000.0,San Diego,CA,False,False,True,,148,125,793,94,213,99,118,2025-07-06,21:00,118
2025,10,regular,Saturday,Oregon State,Washington State,,,False,Reser Stadium,35548.0,Corvallis,OR,False,False,True,,64,73,696,161,120,46,144,2025-07-06,21:00,118
2025,10,regular,Saturday,San José State,Hawai'i,,,False,,,,,False,False,True,,146,150,289,130,148,98,123,2025-07-06,21:00,118
2025,11,regular,Tuesday,Akron,Massachusetts,,,False,InfoCision Stadium–Summa Field,30000.0,Akron,OH,False,False,False,,39,167,236,78,328,53,132,2025-07-06,21:00,121
2025,11,regular,Tuesday,Ohio,Miami (OH),,,False,Frank Solich Field at Peden Stadium,24000.0,Athens,OH,False,True,True,,119,79,230,150,190,93,144,2025-07-06,21:00,121
